DateTime,Abs_Pres_kPa,Temp
9/25/2021 12:30,98.025,22.621
9/25/2021 12:45,98.001,23.004
9/25/2021 13:00,97.991,23.292
9/25/2021 13:15,97.963,23.484
9/25/2021 13:30,97.93,23.484
9/25/2021 13:45,97.918,23.677
9/25/2021 14:00,97.904,23.773
9/25/2021 14:15,97.859,23.966
9/25/2021 14:30,97.814,24.158
9/25/2021 14:45,97.787,24.448
9/25/2021 15:00,97.744,24.738
9/25/2021 15:15,97.75,25.028
9/25/2021 15:30,97.723,25.319
9/25/2021 15:45,97.713,25.61
9/25/2021 16:00,97.685,25.902
9/25/2021 16:15,97.627,26.292
9/25/2021 16:30,97.629,26.39
9/25/2021 16:45,97.609,26.195
9/25/2021 17:00,97.604,25.902
9/25/2021 17:15,97.6,25.708
9/25/2021 17:30,97.596,25.513
9/25/2021 17:45,97.576,25.319
9/25/2021 18:00,97.573,25.125
9/25/2021 18:15,97.583,24.835
9/25/2021 18:30,97.559,24.448
9/25/2021 18:45,97.559,23.677
9/25/2021 19:00,97.552,22.621
9/25/2021 19:15,97.537,21.282
9/25/2021 19:30,97.49,20.043
9/25/2021 19:45,97.46,18.901
9/25/2021 20:00,97.466,17.95
9/25/2021 20:15,97.458,17.094
9/25/2021 20:30,97.457,16.523
9/25/2021 20:45,97.475,16.046
9/25/2021 21:00,97.464,15.664
9/25/2021 21:15,97.49,15.473
9/25/2021 21:30,97.474,15.473
9/25/2021 21:45,97.453,15.855
9/25/2021 22:00,97.432,16.237
9/25/2021 22:15,97.408,16.523
9/25/2021 22:30,97.398,16.713
9/25/2021 22:45,97.384,16.808
9/25/2021 23:00,97.368,16.808
9/25/2021 23:15,97.357,16.999
9/25/2021 23:30,97.366,17.284
9/25/2021 23:45,97.344,17.665
9/26/2021 0:00,97.374,18.14
9/26/2021 0:15,97.352,18.521
9/26/2021 0:30,97.343,18.806
9/26/2021 0:45,97.33,18.901
9/26/2021 1:00,97.332,18.996
9/26/2021 1:15,97.33,18.901
9/26/2021 1:30,97.327,18.806
9/26/2021 1:45,97.324,18.711
9/26/2021 2:00,97.308,18.711
9/26/2021 2:15,97.292,18.711
9/26/2021 2:30,97.292,18.711
9/26/2021 2:45,97.27,18.521
9/26/2021 3:00,97.249,18.331
9/26/2021 3:15,97.232,18.331
9/26/2021 3:30,97.214,18.236
9/26/2021 3:45,97.184,18.331
9/26/2021 4:00,97.145,18.711
9/26/2021 4:15,97.12,18.996
9/26/2021 4:30,97.109,19.187
9/26/2021 4:45,97.109,19.187
9/26/2021 5:00,97.109,19.187
9/26/2021 5:15,97.093,19.187
9/26/2021 5:30,97.06,19.187
9/26/2021 5:45,97.049,19.377
9/26/2021 6:00,97.035,19.472
9/26/2021 6:15,97.024,19.662
9/26/2021 6:30,97.013,19.853
9/26/2021 6:45,96.987,20.138
9/26/2021 7:00,96.995,20.424
9/26/2021 7:15,96.962,20.424
9/26/2021 7:30,96.964,20.519
9/26/2021 7:45,96.983,20.615
9/26/2021 8:00,96.967,20.615
9/26/2021 8:15,96.967,20.615
9/26/2021 8:30,96.971,20.805
9/26/2021 8:45,96.978,21.091
9/26/2021 9:00,96.988,21.473
9/26/2021 9:15,97.001,22.046
9/26/2021 9:30,97.014,22.621
9/26/2021 9:45,97.029,23.292
9/26/2021 10:00,97.023,23.773
9/26/2021 10:15,97.049,24.255
9/26/2021 10:30,97.049,25.028
9/26/2021 10:45,97.053,26.097
9/26/2021 11:00,97.032,26.781
9/26/2021 11:15,97.011,27.468
9/26/2021 11:30,97.005,29.152
9/26/2021 11:45,96.983,29.853
9/26/2021 12:00,96.966,29.853
9/26/2021 12:15,96.953,30.054
9/26/2021 12:30,96.942,30.457
9/26/2021 12:45,96.917,31.064
9/26/2021 13:00,96.922,31.472
9/26/2021 13:15,96.891,31.676
9/26/2021 13:30,96.876,31.778
9/26/2021 13:45,96.863,32.086
9/26/2021 14:00,96.834,32.394
9/26/2021 14:15,96.805,32.704
9/26/2021 14:30,96.792,33.014
9/26/2021 14:45,96.746,33.326
9/26/2021 15:00,96.731,33.535
9/26/2021 15:15,96.716,33.639
9/26/2021 15:30,96.701,33.848
9/26/2021 15:45,96.701,33.848
9/26/2021 16:00,96.702,33.953
9/26/2021 16:15,96.672,34.163
9/26/2021 16:30,96.671,34.058
9/26/2021 16:45,96.686,33.953
9/26/2021 17:00,96.701,33.743
9/26/2021 17:15,96.682,33.535
9/26/2021 17:30,96.679,33.222
9/26/2021 17:45,96.692,32.911
9/26/2021 18:00,96.706,32.6
9/26/2021 18:15,96.686,32.291
9/26/2021 18:30,96.697,31.778
9/26/2021 18:45,96.721,31.064
9/26/2021 19:00,96.731,30.558
9/26/2021 19:15,96.721,29.853
9/26/2021 19:30,96.725,28.953
9/26/2021 19:45,96.739,27.764
9/26/2021 20:00,96.757,26.879
9/26/2021 20:15,96.768,26.585
9/26/2021 20:30,96.795,26.292
9/26/2021 20:45,96.806,26
9/26/2021 21:00,96.797,25.513
9/26/2021 21:15,96.81,25.319
9/26/2021 21:30,96.826,25.319
9/26/2021 21:45,96.828,25.416
9/26/2021 22:00,96.844,25.416
9/26/2021 22:15,96.842,25.319
9/26/2021 22:30,96.84,25.222
9/26/2021 22:45,96.851,24.931
9/26/2021 23:00,96.863,24.738
9/26/2021 23:15,96.858,24.448
9/26/2021 23:30,96.87,24.255
9/26/2021 23:45,96.85,24.062
9/27/2021 0:00,96.897,23.966
9/27/2021 0:15,96.895,23.869
9/27/2021 0:30,96.891,23.677
9/27/2021 0:45,96.886,23.484
9/27/2021 1:00,96.882,23.292
9/27/2021 1:15,96.88,23.196
9/27/2021 1:30,96.911,23.1
9/27/2021 1:45,96.923,22.908
9/27/2021 2:00,96.904,22.812
9/27/2021 2:15,96.916,22.621
9/27/2021 2:30,96.926,22.333
9/27/2021 2:45,96.934,21.951
9/27/2021 3:00,96.925,21.569
9/27/2021 3:15,96.918,21.282
9/27/2021 3:30,96.93,21.091
9/27/2021 3:45,96.923,20.805
9/27/2021 4:00,96.904,20.71
9/27/2021 4:15,96.918,20.615
9/27/2021 4:30,96.899,20.519
9/27/2021 4:45,96.915,20.519
9/27/2021 5:00,96.899,20.519
9/27/2021 5:15,96.883,20.519
9/27/2021 5:30,96.902,20.615
9/27/2021 5:45,96.904,20.71
9/27/2021 6:00,96.906,20.805
9/27/2021 6:15,96.89,20.805
9/27/2021 6:30,96.86,20.901
9/27/2021 6:45,96.874,20.805
9/27/2021 7:00,96.904,20.71
9/27/2021 7:15,96.918,20.615
9/27/2021 7:30,96.915,20.519
9/27/2021 7:45,96.913,20.424
9/27/2021 8:00,96.946,20.424
9/27/2021 8:15,96.95,20.615
9/27/2021 8:30,96.96,20.996
9/27/2021 8:45,96.948,21.187
9/27/2021 9:00,96.939,21.473
9/27/2021 9:15,96.948,21.855
9/27/2021 9:30,96.943,22.333
9/27/2021 9:45,96.939,22.908
9/27/2021 10:00,96.968,23.484
9/27/2021 10:15,96.966,24.158
9/27/2021 10:30,96.987,25.222
9/27/2021 10:45,96.982,26.683
9/27/2021 11:00,97.015,27.665
9/27/2021 11:15,97.008,28.258
9/27/2021 11:30,97.002,30.054
9/27/2021 11:45,96.995,30.76
9/27/2021 12:00,96.978,30.76
9/27/2021 12:15,96.98,30.862
9/27/2021 12:30,96.966,31.064
9/27/2021 12:45,96.958,31.778
9/27/2021 13:00,96.964,32.291
9/27/2021 13:15,96.965,32.394
9/27/2021 13:30,96.931,32.291
9/27/2021 13:45,96.946,32.188
9/27/2021 14:00,96.912,32.086
9/27/2021 14:15,96.88,32.086
9/27/2021 14:30,96.848,32.188
9/27/2021 14:45,96.833,32.291
9/27/2021 15:00,96.819,32.497
9/27/2021 15:15,96.821,32.704
9/27/2021 15:30,96.792,33.014
9/27/2021 15:45,96.794,33.222
9/27/2021 16:00,96.778,33.326
9/27/2021 16:15,96.766,33.743
9/27/2021 16:30,96.781,33.639
9/27/2021 16:45,96.796,33.43
9/27/2021 17:00,96.793,33.118
9/27/2021 17:15,96.806,32.807
9/27/2021 17:30,96.804,32.6
9/27/2021 17:45,96.817,32.291
9/27/2021 18:00,96.828,31.88
9/27/2021 18:15,96.84,31.472
9/27/2021 18:30,96.849,30.862
9/27/2021 18:45,96.852,29.853
9/27/2021 19:00,96.866,28.555
9/27/2021 19:15,96.892,27.173
9/27/2021 19:30,96.884,25.805
9/27/2021 19:45,96.909,24.545
9/27/2021 20:00,96.921,23.581
9/27/2021 20:15,96.921,22.812
9/27/2021 20:30,96.924,22.238
9/27/2021 20:45,96.913,21.76
9/27/2021 21:00,96.95,21.282
9/27/2021 21:15,96.93,21.091
9/27/2021 21:30,96.941,20.901
9/27/2021 21:45,96.927,20.996
9/27/2021 22:00,96.922,21.473
9/27/2021 22:15,96.934,21.951
9/27/2021 22:30,96.92,22.046
9/27/2021 22:45,96.922,22.142
9/27/2021 23:00,96.924,22.238
9/27/2021 23:15,96.943,22.333
9/27/2021 23:30,96.943,22.333
9/27/2021 23:45,96.943,22.333
9/28/2021 0:00,96.957,22.238
9/28/2021 0:15,96.926,22.333
9/28/2021 0:30,96.931,22.525
9/28/2021 0:45,96.943,23.1
9/28/2021 1:00,96.937,23.581
9/28/2021 1:15,96.909,23.773
9/28/2021 1:30,96.909,23.773
9/28/2021 1:45,96.937,23.581
9/28/2021 2:00,96.919,23.484
9/28/2021 2:15,96.931,23.292
9/28/2021 2:30,96.927,23.1
9/28/2021 2:45,96.921,22.812
9/28/2021 3:00,96.933,22.621
9/28/2021 3:15,96.912,22.429
9/28/2021 3:30,96.924,22.238
9/28/2021 3:45,96.922,22.142
9/28/2021 4:00,96.917,21.951
9/28/2021 4:15,96.927,21.664
9/28/2021 4:30,96.92,21.378
9/28/2021 4:45,96.932,21.187
9/28/2021 5:00,96.941,20.901
9/28/2021 5:15,96.955,20.805
9/28/2021 5:30,96.95,20.615
9/28/2021 5:45,96.967,20.615
9/28/2021 6:00,96.964,20.519
9/28/2021 6:15,96.964,20.519
9/28/2021 6:30,96.981,20.519
9/28/2021 6:45,96.995,20.424
9/28/2021 7:00,97.006,20.234
9/28/2021 7:15,97.001,20.043
9/28/2021 7:30,97.015,19.948
9/28/2021 7:45,97.013,19.853
9/28/2021 8:00,97.031,19.948
9/28/2021 8:15,97.008,20.329
9/28/2021 8:30,97.002,20.71
9/28/2021 8:45,96.992,20.996
9/28/2021 9:00,97.002,21.378
9/28/2021 9:15,96.997,21.855
9/28/2021 9:30,96.996,22.525
9/28/2021 9:45,97.029,23.292
9/28/2021 10:00,97.043,23.966
9/28/2021 10:15,97.043,24.738
9/28/2021 10:30,97.045,25.708
9/28/2021 10:45,97.039,27.173
9/28/2021 11:00,97.049,27.764
9/28/2021 11:15,97.027,28.456
9/28/2021 11:30,97.017,29.953
9/28/2021 11:45,96.993,30.659
9/28/2021 12:00,96.978,30.76
9/28/2021 12:15,96.965,30.963
9/28/2021 12:30,96.952,31.268
9/28/2021 12:45,96.924,31.676
9/28/2021 13:00,96.929,32.086
9/28/2021 13:15,96.928,31.983
9/28/2021 13:30,96.91,31.88
9/28/2021 13:45,96.879,31.983
9/28/2021 14:00,96.877,31.88
9/28/2021 14:15,96.871,31.37
9/28/2021 14:30,96.855,31.37
9/28/2021 14:45,96.869,31.166
9/28/2021 15:00,96.867,30.963
9/28/2021 15:15,96.834,30.963
9/28/2021 15:30,96.789,31.268
9/28/2021 15:45,96.804,31.166
9/28/2021 16:00,96.805,31.268
9/28/2021 16:15,96.776,31.574
9/28/2021 16:30,96.79,31.37
9/28/2021 16:45,96.787,31.166
9/28/2021 17:00,96.78,30.558
9/28/2021 17:15,96.772,29.953
9/28/2021 17:30,96.784,29.652
9/28/2021 17:45,96.781,29.452
9/28/2021 18:00,96.778,29.252
9/28/2021 18:15,96.774,28.953
9/28/2021 18:30,96.8,28.555
9/28/2021 18:45,96.791,27.961
9/28/2021 19:00,96.809,27.075
9/28/2021 19:15,96.806,26
9/28/2021 19:30,96.815,24.738
9/28/2021 19:45,96.807,23.581
9/28/2021 20:00,96.8,22.525
9/28/2021 20:15,96.827,21.569
9/28/2021 20:30,96.857,20.805
9/28/2021 20:45,96.862,20.329
9/28/2021 21:00,96.846,20.329
9/28/2021 21:15,96.846,20.996
9/28/2021 21:30,96.827,21.569
9/28/2021 21:45,96.82,21.951
9/28/2021 22:00,96.852,21.951
9/28/2021 22:15,96.85,21.855
9/28/2021 22:30,96.866,21.855
9/28/2021 22:45,96.864,21.76
9/28/2021 23:00,96.897,21.76
9/28/2021 23:15,96.911,21.664
9/28/2021 23:30,96.906,21.473
9/28/2021 23:45,96.871,21.378
9/29/2021 0:00,96.869,21.282
9/29/2021 0:15,96.885,21.282
9/29/2021 0:30,96.885,21.282
9/29/2021 0:45,96.913,21.091
9/29/2021 1:00,96.89,20.805
9/29/2021 1:15,96.888,20.71
9/29/2021 1:30,96.904,20.71
9/29/2021 1:45,96.857,20.805
9/29/2021 2:00,96.876,20.901
9/29/2021 2:15,96.862,20.996
9/29/2021 2:30,96.862,20.996
9/29/2021 2:45,96.862,20.996
9/29/2021 3:00,96.843,20.901
9/29/2021 3:15,96.843,20.901
9/29/2021 3:30,96.822,20.71
9/29/2021 3:45,96.836,20.615
9/29/2021 4:00,96.85,20.519
9/29/2021 4:15,96.853,20.615
9/29/2021 4:30,96.853,20.615
9/29/2021 4:45,96.869,20.615
9/29/2021 5:00,96.839,20.71
9/29/2021 5:15,96.841,20.805
9/29/2021 5:30,96.874,20.805
9/29/2021 5:45,96.871,20.71
9/29/2021 6:00,96.871,20.71
9/29/2021 6:15,96.902,20.615
9/29/2021 6:30,96.902,20.615
9/29/2021 6:45,96.899,20.519
9/29/2021 7:00,96.915,20.519
9/29/2021 7:15,96.932,20.519
9/29/2021 7:30,96.915,20.519
9/29/2021 7:45,96.915,20.519
9/29/2021 8:00,96.902,20.615
9/29/2021 8:15,96.923,20.805
9/29/2021 8:30,96.958,20.901
9/29/2021 8:45,96.962,21.091
9/29/2021 9:00,96.983,21.282
9/29/2021 9:15,97.006,21.569
9/29/2021 9:30,96.983,21.951
9/29/2021 9:45,97.008,22.333
9/29/2021 10:00,97.031,22.621
9/29/2021 10:15,97.055,23.004
9/29/2021 10:30,97.045,23.292
9/29/2021 10:45,97.084,23.581
9/29/2021 11:00,97.072,23.773
9/29/2021 11:15,97.051,24.351
9/29/2021 11:30,97.071,26.195
9/29/2021 11:45,97.068,26.977
9/29/2021 12:00,97.099,26.879
9/29/2021 12:15,97.11,26.585
9/29/2021 12:30,97.109,26.488
9/29/2021 12:45,97.091,26.39
9/29/2021 13:00,97.087,26.195
9/29/2021 13:15,97.071,26.195
9/29/2021 13:30,97.107,26.39
9/29/2021 13:45,97.107,26.39
9/29/2021 14:00,97.105,26.292
9/29/2021 14:15,97.103,26.195
9/29/2021 14:30,97.085,26.097
9/29/2021 14:45,97.056,26.292
9/29/2021 15:00,97.003,26.977
9/29/2021 15:15,96.997,27.567
9/29/2021 15:30,97.016,27.764
9/29/2021 15:45,97.044,27.468
9/29/2021 16:00,97.036,26.977
9/29/2021 16:15,97.061,26.585
9/29/2021 16:30,97.087,26.195
9/29/2021 16:45,97.065,25.902
9/29/2021 17:00,97.093,25.61
9/29/2021 17:15,97.071,25.319
9/29/2021 17:30,97.081,25.028
9/29/2021 17:45,97.092,24.738
9/29/2021 18:00,97.102,24.448
9/29/2021 18:15,97.098,24.255
9/29/2021 18:30,97.094,24.062
9/29/2021 18:45,97.092,23.966
9/29/2021 19:00,97.107,23.869
9/29/2021 19:15,97.119,23.677
9/29/2021 19:30,97.113,23.388
9/29/2021 19:45,97.137,23.004
9/29/2021 20:00,97.147,22.717
9/29/2021 20:15,97.143,22.525
9/29/2021 20:30,97.124,22.429
9/29/2021 20:45,97.143,22.525
9/29/2021 21:00,97.161,22.621
9/29/2021 21:15,97.177,22.621
9/29/2021 21:30,97.194,22.621
9/29/2021 21:45,97.194,22.621
9/29/2021 22:00,97.224,22.525
9/29/2021 22:15,97.222,22.429
9/29/2021 22:30,97.222,22.429
9/29/2021 22:45,97.271,22.429
9/29/2021 23:00,97.269,22.333
9/29/2021 23:15,97.25,22.238
9/29/2021 23:30,97.28,22.142
9/29/2021 23:45,97.309,21.951
9/30/2021 0:00,97.304,21.76
9/30/2021 0:15,97.314,21.473
9/30/2021 0:30,97.323,21.187
9/30/2021 0:45,97.302,20.996
9/30/2021 1:00,97.316,20.901
9/30/2021 1:15,97.33,20.805
9/30/2021 1:30,97.328,20.71
9/30/2021 1:45,97.325,20.615
9/30/2021 2:00,97.323,20.519
9/30/2021 2:15,97.334,20.329
9/30/2021 2:30,97.332,20.234
9/30/2021 2:45,97.311,20.043
9/30/2021 3:00,97.303,19.758
9/30/2021 3:15,97.298,19.567
9/30/2021 3:30,97.326,19.377
9/30/2021 3:45,97.34,19.282
9/30/2021 4:00,97.353,19.187
9/30/2021 4:15,97.318,19.092
9/30/2021 4:30,97.305,19.187
9/30/2021 4:45,97.288,19.187
9/30/2021 5:00,97.291,19.282
9/30/2021 5:15,97.291,19.282
9/30/2021 5:30,97.293,19.377
9/30/2021 5:45,97.312,19.472
9/30/2021 6:00,97.285,19.662
9/30/2021 6:15,97.338,19.853
9/30/2021 6:30,97.371,19.853
9/30/2021 6:45,97.404,19.853
9/30/2021 7:00,97.404,19.853
9/30/2021 7:15,97.42,19.853
9/30/2021 7:30,97.404,19.853
9/30/2021 7:45,97.42,19.853
9/30/2021 8:00,97.42,19.853
9/30/2021 8:15,97.406,19.948
9/30/2021 8:30,97.376,20.043
9/30/2021 8:45,97.413,20.234
9/30/2021 9:00,97.404,20.519
9/30/2021 9:15,97.446,20.901
9/30/2021 9:30,97.451,21.091
9/30/2021 9:45,97.474,21.378
9/30/2021 10:00,97.544,21.569
9/30/2021 10:15,97.577,21.569
9/30/2021 10:30,97.663,21.091
9/30/2021 10:45,97.688,20.138
9/30/2021 11:00,97.717,19.377
9/30/2021 11:15,97.72,18.901
9/30/2021 11:30,97.729,18.616
9/30/2021 11:45,97.647,18.616
9/30/2021 12:00,97.618,18.711
9/30/2021 12:15,97.558,18.901
9/30/2021 12:30,97.541,18.901
9/30/2021 12:45,97.479,18.996
9/30/2021 13:00,97.449,19.092
9/30/2021 13:15,97.426,19.472
9/30/2021 13:30,97.515,19.758
9/30/2021 13:45,97.55,19.853
9/30/2021 14:00,97.564,19.758
9/30/2021 14:15,97.535,19.282
9/30/2021 14:30,97.508,19.472
9/30/2021 14:45,97.471,19.948
9/30/2021 15:00,97.483,20.424
9/30/2021 15:15,97.467,21.091
9/30/2021 15:30,97.479,21.569
9/30/2021 15:45,97.472,21.951
9/30/2021 16:00,97.45,22.429
9/30/2021 16:15,97.475,22.812
9/30/2021 16:30,97.479,23.004
9/30/2021 16:45,97.496,23.004
9/30/2021 17:00,97.496,23.004
9/30/2021 17:15,97.479,23.004
9/30/2021 17:30,97.496,23.004
9/30/2021 17:45,97.51,22.908
9/30/2021 18:00,97.503,22.621
9/30/2021 18:15,97.529,22.333
9/30/2021 18:30,97.537,21.951
9/30/2021 18:45,97.558,21.473
9/30/2021 19:00,97.593,20.901
9/30/2021 19:15,97.611,20.329
9/30/2021 19:30,97.599,19.853
9/30/2021 19:45,97.635,19.377
9/30/2021 20:00,97.655,18.901
9/30/2021 20:15,97.661,18.521
9/30/2021 20:30,97.67,18.236
9/30/2021 20:45,97.664,18.045
9/30/2021 21:00,97.659,17.855
9/30/2021 21:15,97.7,17.57
9/30/2021 21:30,97.743,17.379
9/30/2021 21:45,97.751,17.094
9/30/2021 22:00,97.745,16.903
9/30/2021 22:15,97.721,16.618
9/30/2021 22:30,97.731,16.427
9/30/2021 22:45,97.709,16.237
9/30/2021 23:00,97.703,16.046
9/30/2021 23:15,97.727,15.76
9/30/2021 23:30,97.702,15.473
9/30/2021 23:45,97.68,15.282
10/1/2021 0:00,97.674,15.091
10/1/2021 0:15,97.667,14.9
10/1/2021 0:30,97.645,14.709
10/1/2021 0:45,97.675,14.613
10/1/2021 1:00,97.652,14.421
10/1/2021 1:15,97.613,14.23
10/1/2021 1:30,97.613,14.23
10/1/2021 1:45,97.61,14.134
10/1/2021 2:00,97.61,14.134
10/1/2021 2:15,97.64,14.038
10/1/2021 2:30,97.617,13.846
10/1/2021 2:45,97.646,13.75
10/1/2021 3:00,97.64,13.558
10/1/2021 3:15,97.65,13.365
10/1/2021 3:30,97.643,13.173
10/1/2021 3:45,97.637,12.98
10/1/2021 4:00,97.614,12.787
10/1/2021 4:15,97.627,12.69
10/1/2021 4:30,97.652,12.497
10/1/2021 4:45,97.629,12.304
10/1/2021 5:00,97.626,12.207
10/1/2021 5:15,97.652,12.013
10/1/2021 5:30,97.648,11.916
10/1/2021 5:45,97.658,11.722
10/1/2021 6:00,97.67,11.625
10/1/2021 6:15,97.654,11.625
10/1/2021 6:30,97.674,11.722
10/1/2021 6:45,97.681,11.916
10/1/2021 7:00,97.675,12.207
10/1/2021 7:15,97.685,12.497
10/1/2021 7:30,97.679,12.787
10/1/2021 7:45,97.659,13.173
10/1/2021 8:00,97.669,13.461
10/1/2021 8:15,97.666,13.846
10/1/2021 8:30,97.646,14.23
10/1/2021 8:45,97.645,14.709
10/1/2021 9:00,97.641,15.091
10/1/2021 9:15,97.634,15.378
10/1/2021 9:30,97.694,15.76
10/1/2021 9:45,97.706,16.141
10/1/2021 10:00,97.704,16.618
10/1/2021 10:15,97.718,17.094
10/1/2021 10:30,97.719,17.665
10/1/2021 10:45,97.724,18.426
10/1/2021 11:00,97.69,18.996
10/1/2021 11:15,97.722,19.567
10/1/2021 11:30,97.742,20.329
10/1/2021 11:45,97.721,20.805
10/1/2021 12:00,97.709,20.996
10/1/2021 12:15,97.698,21.187
10/1/2021 12:30,97.721,21.473
10/1/2021 12:45,97.714,21.855
10/1/2021 13:00,97.702,22.046
10/1/2021 13:15,97.725,22.333
10/1/2021 13:30,97.713,22.525
10/1/2021 13:45,97.695,22.429
10/1/2021 14:00,97.695,22.429
10/1/2021 14:15,97.648,22.525
10/1/2021 14:30,97.632,22.525
10/1/2021 14:45,97.634,22.621
10/1/2021 15:00,97.634,22.621
10/1/2021 15:15,97.634,22.621
10/1/2021 15:30,97.617,22.621
10/1/2021 15:45,97.634,22.621
10/1/2021 16:00,97.617,22.621
10/1/2021 16:15,97.617,22.621
10/1/2021 16:30,97.615,22.525
10/1/2021 16:45,97.627,22.333
10/1/2021 17:00,97.623,22.142
10/1/2021 17:15,97.637,22.046
10/1/2021 17:30,97.635,21.951
10/1/2021 17:45,97.63,21.76
10/1/2021 18:00,97.63,21.76
10/1/2021 18:15,97.616,21.855
10/1/2021 18:30,97.618,21.951
10/1/2021 18:45,97.63,21.76
10/1/2021 19:00,97.605,21.378
10/1/2021 19:15,97.626,20.901
10/1/2021 19:30,97.63,20.424
10/1/2021 19:45,97.615,19.853
10/1/2021 20:00,97.614,19.187
10/1/2021 20:15,97.615,18.616
10/1/2021 20:30,97.602,18.14
10/1/2021 20:45,97.607,17.76
10/1/2021 21:00,97.613,17.379
10/1/2021 21:15,97.604,17.094
10/1/2021 21:30,97.628,16.808
10/1/2021 21:45,97.623,16.618
10/1/2021 22:00,97.65,16.427
10/1/2021 22:15,97.663,16.332
10/1/2021 22:30,97.66,16.237
10/1/2021 22:45,97.693,16.237
10/1/2021 23:00,97.687,16.046
10/1/2021 23:15,97.662,15.76
10/1/2021 23:30,97.686,15.473
10/1/2021 23:45,97.68,15.282
10/2/2021 0:00,97.671,14.996
10/2/2021 0:15,97.664,14.804
10/2/2021 0:30,97.675,14.613
10/2/2021 0:45,97.671,14.517
10/2/2021 1:00,97.652,14.421
10/2/2021 1:15,97.652,14.421
10/2/2021 1:30,97.652,14.421
10/2/2021 1:45,97.665,14.325
10/2/2021 2:00,97.613,14.23
10/2/2021 2:15,97.613,14.23
10/2/2021 2:30,97.584,14.325
10/2/2021 2:45,97.587,14.421
10/2/2021 3:00,97.574,14.517
10/2/2021 3:15,97.558,14.517
10/2/2021 3:30,97.558,14.517
10/2/2021 3:45,97.554,14.421
10/2/2021 4:00,97.564,14.23
10/2/2021 4:15,97.545,14.134
10/2/2021 4:30,97.539,13.942
10/2/2021 4:45,97.549,13.75
10/2/2021 5:00,97.526,13.558
10/2/2021 5:15,97.539,13.461
10/2/2021 5:30,97.568,13.365
10/2/2021 5:45,97.568,13.365
10/2/2021 6:00,97.568,13.365
10/2/2021 6:15,97.572,13.461
10/2/2021 6:30,97.555,13.461
10/2/2021 6:45,97.526,13.558
10/2/2021 7:00,97.562,13.654
10/2/2021 7:15,97.562,13.654
10/2/2021 7:30,97.575,13.558
10/2/2021 7:45,97.588,13.461
10/2/2021 8:00,97.555,13.461
10/2/2021 8:15,97.545,13.654
10/2/2021 8:30,97.558,14.038
10/2/2021 8:45,97.541,14.517
10/2/2021 9:00,97.527,15.091
10/2/2021 9:15,97.532,15.76
10/2/2021 9:30,97.503,16.427
10/2/2021 9:45,97.553,16.999
10/2/2021 10:00,97.564,17.379
10/2/2021 10:15,97.531,17.95
10/2/2021 10:30,97.539,18.806
10/2/2021 10:45,97.543,19.567
10/2/2021 11:00,97.57,20.615
10/2/2021 11:15,97.602,21.282
10/2/2021 11:30,97.577,21.569
10/2/2021 11:45,97.602,21.951
10/2/2021 12:00,97.588,22.046
10/2/2021 12:15,97.588,22.046
10/2/2021 12:30,97.586,21.951
10/2/2021 12:45,97.583,21.855
10/2/2021 13:00,97.549,21.76
10/2/2021 13:15,97.549,21.76
10/2/2021 13:30,97.514,21.664
10/2/2021 13:45,97.546,21.664
10/2/2021 14:00,97.514,21.664
10/2/2021 14:15,97.514,21.664
10/2/2021 14:30,97.481,21.664
10/2/2021 14:45,97.465,21.664
10/2/2021 15:00,97.465,21.664
10/2/2021 15:15,97.451,21.76
10/2/2021 15:30,97.453,21.855
10/2/2021 15:45,97.437,21.855
10/2/2021 16:00,97.435,21.76
10/2/2021 16:15,97.423,21.951
10/2/2021 16:30,97.415,22.333
10/2/2021 16:45,97.434,22.429
10/2/2021 17:00,97.429,22.238
10/2/2021 17:15,97.425,22.046
10/2/2021 17:30,97.42,21.855
10/2/2021 17:45,97.418,21.76
10/2/2021 18:00,97.43,21.569
10/2/2021 18:15,97.425,21.378
10/2/2021 18:30,97.423,21.282
10/2/2021 18:45,97.432,20.996
10/2/2021 19:00,97.442,20.71
10/2/2021 19:15,97.446,20.234
10/2/2021 19:30,97.434,19.758
10/2/2021 19:45,97.424,19.377
10/2/2021 20:00,97.444,18.901
10/2/2021 20:15,97.433,18.521
10/2/2021 20:30,97.458,18.236
10/2/2021 20:45,97.45,17.95
10/2/2021 21:00,97.461,17.76
10/2/2021 21:15,97.472,17.57
10/2/2021 21:30,97.453,17.475
10/2/2021 21:45,97.485,17.475
10/2/2021 22:00,97.501,17.475
10/2/2021 22:15,97.518,17.475
10/2/2021 22:30,97.515,17.379
10/2/2021 22:45,97.512,17.284
10/2/2021 23:00,97.523,17.094
10/2/2021 23:15,97.55,16.903
10/2/2021 23:30,97.517,16.903
10/2/2021 23:45,97.534,16.903
10/3/2021 0:00,97.501,16.903
10/3/2021 0:15,97.501,16.903
10/3/2021 0:30,97.517,16.903
10/3/2021 0:45,97.501,16.903
10/3/2021 1:00,97.498,16.808
10/3/2021 1:15,97.495,16.713
10/3/2021 1:30,97.512,16.713
10/3/2021 1:45,97.493,16.618
10/3/2021 2:00,97.509,16.618
10/3/2021 2:15,97.49,16.523
10/3/2021 2:30,97.503,16.427
10/3/2021 2:45,97.519,16.427
10/3/2021 3:00,97.519,16.427
10/3/2021 3:15,97.533,16.332
10/3/2021 3:30,97.514,16.237
10/3/2021 3:45,97.495,16.141
10/3/2021 4:00,97.505,15.951
