DateTime,Abs_Pres_kPa,Temp
9/24/2021 11:30,96.926,21.473
9/24/2021 11:45,96.928,21.569
9/24/2021 12:00,96.943,21.473
9/24/2021 12:15,96.926,21.473
9/24/2021 12:30,96.979,21.664
9/24/2021 12:45,96.989,22.142
9/24/2021 13:00,97.001,22.717
9/24/2021 13:15,96.984,22.717
9/24/2021 13:30,97.03,22.525
9/24/2021 13:45,96.944,22.333
9/24/2021 14:00,97.092,22.333
9/24/2021 14:15,97.044,22.429
9/24/2021 14:30,97.094,22.429
9/24/2021 14:45,97.077,22.429
9/24/2021 15:00,96.945,22.429
9/24/2021 15:15,96.982,22.621
9/24/2021 15:30,97.056,23.004
9/24/2021 15:45,97.108,23.1
9/24/2021 16:00,97.126,23.196
9/24/2021 16:15,97.143,23.196
9/24/2021 16:30,97.126,23.196
9/24/2021 16:45,97.141,23.1
9/24/2021 17:00,97.157,23.1
9/24/2021 17:15,97.174,23.1
9/24/2021 17:30,97.186,22.908
9/24/2021 17:45,97.166,22.717
9/24/2021 18:00,97.162,22.525
9/24/2021 18:15,97.203,22.142
9/24/2021 18:30,97.228,21.76
9/24/2021 18:45,97.237,21.378
9/24/2021 19:00,97.246,20.996
9/24/2021 19:15,97.275,20.805
9/24/2021 19:30,97.303,20.519
9/24/2021 19:45,97.299,20.329
9/24/2021 20:00,97.327,20.043
9/24/2021 20:15,97.339,19.853
9/24/2021 20:30,97.367,19.567
9/24/2021 20:45,97.393,19.187
9/24/2021 21:00,97.404,18.901
9/24/2021 21:15,97.415,18.616
9/24/2021 21:30,97.428,18.426
9/24/2021 21:45,97.423,18.14
9/24/2021 22:00,97.435,17.855
9/24/2021 22:15,97.413,17.57
9/24/2021 22:30,97.443,17.379
9/24/2021 22:45,97.438,17.094
9/24/2021 23:00,97.448,16.713
9/24/2021 23:15,97.473,16.237
9/24/2021 23:30,97.481,15.76
9/24/2021 23:45,97.505,15.187
9/25/2021 0:00,97.514,14.709
9/25/2021 0:15,97.525,14.325
9/25/2021 0:30,97.517,13.846
9/25/2021 0:45,97.513,13.558
9/25/2021 1:00,97.54,13.173
9/25/2021 1:15,97.52,12.883
9/25/2021 1:30,97.517,12.69
9/25/2021 1:45,97.514,12.497
9/25/2021 2:00,97.511,12.304
9/25/2021 2:15,97.509,12.11
9/25/2021 2:30,97.522,11.916
9/25/2021 2:45,97.521,11.819
9/25/2021 3:00,97.535,11.625
9/25/2021 3:15,97.549,11.431
9/25/2021 3:30,97.564,11.334
9/25/2021 3:45,97.579,11.236
9/25/2021 4:00,97.578,11.139
9/25/2021 4:15,97.559,10.944
9/25/2021 4:30,97.557,10.846
9/25/2021 4:45,97.573,10.748
9/25/2021 5:00,97.57,10.553
9/25/2021 5:15,97.585,10.455
9/25/2021 5:30,97.568,10.357
9/25/2021 5:45,97.583,10.259
9/25/2021 6:00,97.564,10.063
9/25/2021 6:15,97.564,10.063
9/25/2021 6:30,97.579,9.965
9/25/2021 6:45,97.595,9.965
9/25/2021 7:00,97.594,9.866
9/25/2021 7:15,97.66,9.866
9/25/2021 7:30,97.66,9.866
9/25/2021 7:45,97.664,10.161
9/25/2021 8:00,97.635,10.455
9/25/2021 8:15,97.622,10.748
9/25/2021 8:30,97.594,11.139
9/25/2021 8:45,97.665,11.528
9/25/2021 9:00,97.673,12.11
9/25/2021 9:15,97.666,12.787
9/25/2021 9:30,97.675,13.365
9/25/2021 9:45,97.683,13.942
9/25/2021 10:00,97.694,14.613
9/25/2021 10:15,97.704,15.282
9/25/2021 10:30,97.687,16.237
9/25/2021 10:45,97.685,18.045
9/25/2021 11:00,97.671,19.092
9/25/2021 11:15,97.684,19.758
9/25/2021 11:30,97.662,20.329
9/25/2021 11:45,97.632,20.519
9/25/2021 12:00,97.636,20.71
9/25/2021 12:15,97.629,21.187
9/25/2021 12:30,97.606,21.664
9/25/2021 12:45,97.586,23.1
9/25/2021 13:00,97.565,23.677
9/25/2021 13:15,97.531,24.351
9/25/2021 13:30,97.523,24.738
9/25/2021 13:45,97.471,24.641
9/25/2021 14:00,97.452,24.545
9/25/2021 14:15,97.419,24.545
9/25/2021 14:30,97.384,24.448
9/25/2021 14:45,97.353,24.545
9/25/2021 15:00,97.318,24.448
9/25/2021 15:15,97.302,24.448
9/25/2021 15:30,97.302,24.448
9/25/2021 15:45,97.271,24.545
9/25/2021 16:00,97.269,25.222
9/25/2021 16:15,97.239,26.781
9/25/2021 16:30,97.216,26.488
9/25/2021 16:45,97.193,26.195
9/25/2021 17:00,97.167,25.805
9/25/2021 17:15,97.144,25.513
9/25/2021 17:30,97.148,25.708
9/25/2021 17:45,97.141,26.097
9/25/2021 18:00,97.111,25.513
9/25/2021 18:15,97.096,24.835
9/25/2021 18:30,97.081,24.158
9/25/2021 18:45,97.064,23.388
9/25/2021 19:00,97.065,22.621
9/25/2021 19:15,97.047,21.76
9/25/2021 19:30,97.045,20.805
9/25/2021 19:45,97.028,19.948
9/25/2021 20:00,97.014,19.187
9/25/2021 20:15,97,18.426
9/25/2021 20:30,97.023,17.855
9/25/2021 20:45,97.048,17.379
9/25/2021 21:00,97.058,16.999
9/25/2021 21:15,97.053,16.713
9/25/2021 21:30,97.033,16.523
9/25/2021 21:45,97.031,16.427
9/25/2021 22:00,96.997,16.332
9/25/2021 22:15,97.013,16.332
9/25/2021 22:30,97.017,16.523
9/25/2021 22:45,96.985,16.618
9/25/2021 23:00,97.003,16.713
9/25/2021 23:15,96.985,16.618
9/25/2021 23:30,96.985,16.618
9/25/2021 23:45,96.972,16.808
9/26/2021 0:00,96.96,17.094
9/26/2021 0:15,96.947,17.284
9/26/2021 0:30,96.95,17.475
9/26/2021 0:45,96.936,17.57
9/26/2021 1:00,96.936,17.57
9/26/2021 1:15,96.921,17.665
9/26/2021 1:30,96.921,17.665
9/26/2021 1:45,96.921,17.665
9/26/2021 2:00,96.904,17.665
9/26/2021 2:15,96.873,17.76
9/26/2021 2:30,96.875,17.855
9/26/2021 2:45,96.858,17.855
9/26/2021 3:00,96.825,17.855
9/26/2021 3:15,96.807,17.76
9/26/2021 3:30,96.791,17.76
9/26/2021 3:45,96.774,17.76
9/26/2021 4:00,96.741,17.76
9/26/2021 4:15,96.728,17.95
9/26/2021 4:30,96.73,18.045
9/26/2021 4:45,96.714,18.045
9/26/2021 5:00,96.697,18.045
9/26/2021 5:15,96.682,18.14
9/26/2021 5:30,96.666,18.14
9/26/2021 5:45,96.633,18.14
9/26/2021 6:00,96.635,18.236
9/26/2021 6:15,96.602,18.236
9/26/2021 6:30,96.602,18.236
9/26/2021 6:45,96.587,18.331
9/26/2021 7:00,96.589,18.426
9/26/2021 7:15,96.574,18.521
9/26/2021 7:30,96.561,18.711
9/26/2021 7:45,96.581,18.901
9/26/2021 8:00,96.568,19.092
9/26/2021 8:15,96.586,19.187
9/26/2021 8:30,96.557,19.377
9/26/2021 8:45,96.56,19.567
9/26/2021 9:00,96.567,19.948
9/26/2021 9:15,96.576,20.424
9/26/2021 9:30,96.569,20.901
9/26/2021 9:45,96.578,21.378
9/26/2021 10:00,96.606,21.951
9/26/2021 10:15,96.618,22.525
9/26/2021 10:30,96.634,23.292
9/26/2021 10:45,96.624,24.351
9/26/2021 11:00,96.641,25.125
9/26/2021 11:15,96.6,25.513
9/26/2021 11:30,96.597,26.097
9/26/2021 11:45,96.587,26.39
9/26/2021 12:00,96.598,26.879
9/26/2021 12:15,96.596,27.468
9/26/2021 12:30,96.58,28.853
9/26/2021 12:45,96.58,30.154
9/26/2021 13:00,96.54,30.558
9/26/2021 13:15,96.534,31.574
9/26/2021 13:30,96.545,31.983
9/26/2021 13:45,96.512,31.983
9/26/2021 14:00,96.471,31.676
9/26/2021 14:15,96.468,31.574
9/26/2021 14:30,96.421,31.676
9/26/2021 14:45,96.421,31.676
9/26/2021 15:00,96.421,31.676
9/26/2021 15:15,96.41,31.88
9/26/2021 15:30,96.41,31.88
9/26/2021 15:45,96.385,32.188
9/26/2021 16:00,96.363,32.6
9/26/2021 16:15,96.356,33.535
9/26/2021 16:30,96.37,33.43
9/26/2021 16:45,96.361,33.118
9/26/2021 17:00,96.35,32.704
9/26/2021 17:15,96.341,32.394
9/26/2021 17:30,96.344,32.497
9/26/2021 17:45,96.328,32.497
9/26/2021 18:00,96.33,31.983
9/26/2021 18:15,96.33,31.37
9/26/2021 18:30,96.312,30.659
9/26/2021 18:45,96.305,29.752
9/26/2021 19:00,96.307,29.152
9/26/2021 19:15,96.29,28.456
9/26/2021 19:30,96.285,27.567
9/26/2021 19:45,96.316,26.781
9/26/2021 20:00,96.314,26
9/26/2021 20:15,96.334,25.416
9/26/2021 20:30,96.34,24.931
9/26/2021 20:45,96.348,24.545
9/26/2021 21:00,96.356,24.158
9/26/2021 21:15,96.366,23.869
9/26/2021 21:30,96.38,23.773
9/26/2021 21:45,96.397,23.773
9/26/2021 22:00,96.395,23.677
9/26/2021 22:15,96.395,23.677
9/26/2021 22:30,96.409,23.581
9/26/2021 22:45,96.407,23.484
9/26/2021 23:00,96.403,23.292
9/26/2021 23:15,96.418,23.196
9/26/2021 23:30,96.416,23.1
9/26/2021 23:45,96.414,23.004
9/27/2021 0:00,96.428,22.908
9/27/2021 0:15,96.428,22.908
9/27/2021 0:30,96.441,22.717
9/27/2021 0:45,96.439,22.621
9/27/2021 1:00,96.451,22.429
9/27/2021 1:15,96.447,22.238
9/27/2021 1:30,96.462,22.142
9/27/2021 1:45,96.462,22.142
9/27/2021 2:00,96.458,21.951
9/27/2021 2:15,96.456,21.855
9/27/2021 2:30,96.469,21.664
9/27/2021 2:45,96.479,21.378
9/27/2021 3:00,96.472,20.996
9/27/2021 3:15,96.466,20.71
9/27/2021 3:30,96.461,20.424
9/27/2021 3:45,96.49,20.234
9/27/2021 4:00,96.472,20.138
9/27/2021 4:15,96.47,20.043
9/27/2021 4:30,96.454,20.043
9/27/2021 4:45,96.454,20.043
9/27/2021 5:00,96.454,20.043
9/27/2021 5:15,96.456,20.138
9/27/2021 5:30,96.457,20.234
9/27/2021 5:45,96.476,20.329
9/27/2021 6:00,96.477,20.424
9/27/2021 6:15,96.479,20.519
9/27/2021 6:30,96.463,20.519
9/27/2021 6:45,96.479,20.519
9/27/2021 7:00,96.479,20.519
9/27/2021 7:15,96.496,20.519
9/27/2021 7:30,96.494,20.424
9/27/2021 7:45,96.494,20.424
9/27/2021 8:00,96.494,20.424
9/27/2021 8:15,96.527,20.424
9/27/2021 8:30,96.53,20.615
9/27/2021 8:45,96.552,20.901
9/27/2021 9:00,96.542,21.187
9/27/2021 9:15,96.566,21.569
9/27/2021 9:30,96.573,21.951
9/27/2021 9:45,96.567,22.429
9/27/2021 10:00,96.593,22.908
9/27/2021 10:15,96.588,23.484
9/27/2021 10:30,96.609,24.448
9/27/2021 10:45,96.619,25.61
9/27/2021 11:00,96.622,26.488
9/27/2021 11:15,96.631,26.879
9/27/2021 11:30,96.638,27.173
9/27/2021 11:45,96.626,27.37
9/27/2021 12:00,96.622,27.862
9/27/2021 12:15,96.636,28.456
9/27/2021 12:30,96.626,30.054
9/27/2021 12:45,96.636,31.676
9/27/2021 13:00,96.636,32.291
9/27/2021 13:15,96.642,33.118
9/27/2021 13:30,96.617,33.43
9/27/2021 13:45,96.598,33.326
9/27/2021 14:00,96.57,32.911
9/27/2021 14:15,96.528,32.6
9/27/2021 14:30,96.52,32.291
9/27/2021 14:45,96.482,32.086
9/27/2021 15:00,96.476,31.88
9/27/2021 15:15,96.457,31.778
9/27/2021 15:30,96.46,31.88
9/27/2021 15:45,96.468,32.188
9/27/2021 16:00,96.465,32.704
9/27/2021 16:15,96.494,33.743
9/27/2021 16:30,96.491,33.639
9/27/2021 16:45,96.466,33.326
9/27/2021 17:00,96.452,32.807
9/27/2021 17:15,96.438,32.291
9/27/2021 17:30,96.435,32.188
9/27/2021 17:45,96.454,32.291
9/27/2021 18:00,96.438,31.676
9/27/2021 18:15,96.433,30.862
9/27/2021 18:30,96.442,29.953
9/27/2021 18:45,96.436,29.053
9/27/2021 19:00,96.428,28.06
9/27/2021 19:15,96.436,26.977
9/27/2021 19:30,96.43,26
9/27/2021 19:45,96.441,25.028
9/27/2021 20:00,96.438,24.158
9/27/2021 20:15,96.455,23.388
9/27/2021 20:30,96.459,22.812
9/27/2021 20:45,96.484,22.429
9/27/2021 21:00,96.495,22.142
9/27/2021 21:15,96.489,21.855
9/27/2021 21:30,96.485,21.664
9/27/2021 21:45,96.5,21.569
9/27/2021 22:00,96.516,21.569
9/27/2021 22:15,96.518,21.664
9/27/2021 22:30,96.52,21.76
9/27/2021 22:45,96.518,21.664
9/27/2021 23:00,96.516,21.569
9/27/2021 23:15,96.531,21.473
9/27/2021 23:30,96.547,21.473
9/27/2021 23:45,96.531,21.473
9/28/2021 0:00,96.531,21.473
9/28/2021 0:15,96.531,21.473
9/28/2021 0:30,96.512,21.378
9/28/2021 0:45,96.512,21.378
9/28/2021 1:00,96.512,21.378
9/28/2021 1:15,96.498,21.473
9/28/2021 1:30,96.5,21.569
9/28/2021 1:45,96.502,21.664
9/28/2021 2:00,96.485,21.664
9/28/2021 2:15,96.485,21.664
9/28/2021 2:30,96.485,21.664
9/28/2021 2:45,96.483,21.569
9/28/2021 3:00,96.481,21.473
9/28/2021 3:15,96.478,21.282
9/28/2021 3:30,96.476,21.187
9/28/2021 3:45,96.474,21.091
9/28/2021 4:00,96.47,20.901
9/28/2021 4:15,96.468,20.805
9/28/2021 4:30,96.481,20.615
9/28/2021 4:45,96.496,20.519
9/28/2021 5:00,96.492,20.329
9/28/2021 5:15,96.507,20.234
9/28/2021 5:30,96.505,20.138
9/28/2021 5:45,96.521,20.138
9/28/2021 6:00,96.52,20.043
9/28/2021 6:15,96.551,19.948
9/28/2021 6:30,96.551,19.948
9/28/2021 6:45,96.549,19.853
9/28/2021 7:00,96.565,19.853
9/28/2021 7:15,96.549,19.853
9/28/2021 7:30,96.547,19.758
9/28/2021 7:45,96.58,19.758
9/28/2021 8:00,96.58,19.758
9/28/2021 8:15,96.582,19.853
9/28/2021 8:30,96.604,20.138
9/28/2021 8:45,96.593,20.424
9/28/2021 9:00,96.6,20.805
9/28/2021 9:15,96.609,21.282
9/28/2021 9:30,96.619,21.76
9/28/2021 9:45,96.63,22.333
9/28/2021 10:00,96.642,22.908
9/28/2021 10:15,96.656,23.581
9/28/2021 10:30,96.657,24.351
9/28/2021 10:45,96.672,25.805
9/28/2021 11:00,96.667,26.977
9/28/2021 11:15,96.662,27.468
9/28/2021 11:30,96.636,27.764
9/28/2021 11:45,96.622,27.862
9/28/2021 12:00,96.617,28.357
9/28/2021 12:15,96.61,28.754
9/28/2021 12:30,96.601,30.356
9/28/2021 12:45,96.622,31.778
9/28/2021 13:00,96.619,32.291
9/28/2021 13:15,96.6,32.807
9/28/2021 13:30,96.576,33.118
9/28/2021 13:45,96.573,33.014
9/28/2021 14:00,96.548,32.704
9/28/2021 14:15,96.531,32.086
9/28/2021 14:30,96.487,31.676
9/28/2021 14:45,96.476,31.268
9/28/2021 15:00,96.466,30.862
9/28/2021 15:15,96.463,30.76
9/28/2021 15:30,96.447,30.76
9/28/2021 15:45,96.427,30.659
9/28/2021 16:00,96.43,30.76
9/28/2021 16:15,96.43,31.37
9/28/2021 16:30,96.413,31.37
9/28/2021 16:45,96.424,31.166
9/28/2021 17:00,96.408,30.558
9/28/2021 17:15,96.39,29.853
9/28/2021 17:30,96.393,29.953
9/28/2021 17:45,96.398,30.154
9/28/2021 18:00,96.385,29.652
9/28/2021 18:15,96.368,28.953
9/28/2021 18:30,96.37,28.357
9/28/2021 18:45,96.372,27.764
9/28/2021 19:00,96.372,27.075
9/28/2021 19:15,96.368,26.195
9/28/2021 19:30,96.363,25.222
9/28/2021 19:45,96.358,24.255
9/28/2021 20:00,96.372,23.388
9/28/2021 20:15,96.391,22.717
9/28/2021 20:30,96.429,22.142
9/28/2021 20:45,96.421,21.76
9/28/2021 21:00,96.403,21.664
9/28/2021 21:15,96.44,21.855
9/28/2021 21:30,96.429,22.142
9/28/2021 21:45,96.449,22.333
9/28/2021 22:00,96.468,22.429
9/28/2021 22:15,96.466,22.333
9/28/2021 22:30,96.449,22.333
9/28/2021 22:45,96.464,22.238
9/28/2021 23:00,96.48,22.238
9/28/2021 23:15,96.511,22.142
9/28/2021 23:30,96.476,22.046
9/28/2021 23:45,96.442,21.951
9/29/2021 0:00,96.442,21.951
9/29/2021 0:15,96.44,21.855
9/29/2021 0:30,96.456,21.855
9/29/2021 0:45,96.469,21.664
9/29/2021 1:00,96.467,21.569
9/29/2021 1:15,96.463,21.378
9/29/2021 1:30,96.445,21.282
9/29/2021 1:45,96.445,21.282
9/29/2021 2:00,96.428,21.282
9/29/2021 2:15,96.447,21.378
9/29/2021 2:30,96.463,21.378
9/29/2021 2:45,96.447,21.378
9/29/2021 3:00,96.428,21.282
9/29/2021 3:15,96.428,21.282
9/29/2021 3:30,96.426,21.187
9/29/2021 3:45,96.408,21.091
9/29/2021 4:00,96.406,20.996
9/29/2021 4:15,96.406,20.996
9/29/2021 4:30,96.439,20.996
9/29/2021 4:45,96.423,20.996
9/29/2021 5:00,96.423,20.996
9/29/2021 5:15,96.423,20.996
9/29/2021 5:30,96.439,20.996
9/29/2021 5:45,96.456,20.996
9/29/2021 6:00,96.439,20.996
9/29/2021 6:15,96.454,20.901
9/29/2021 6:30,96.454,20.901
9/29/2021 6:45,96.47,20.901
9/29/2021 7:00,96.468,20.805
9/29/2021 7:15,96.485,20.805
9/29/2021 7:30,96.485,20.805
9/29/2021 7:45,96.485,20.805
9/29/2021 8:00,96.485,20.805
9/29/2021 8:15,96.503,20.901
9/29/2021 8:30,96.538,20.996
9/29/2021 8:45,96.556,21.091
9/29/2021 9:00,96.576,21.282
9/29/2021 9:15,96.597,21.473
9/29/2021 9:30,96.619,21.76
9/29/2021 9:45,96.641,22.046
9/29/2021 10:00,96.663,22.333
9/29/2021 10:15,96.669,22.621
9/29/2021 10:30,96.692,22.908
9/29/2021 10:45,96.698,23.196
9/29/2021 11:00,96.685,23.388
9/29/2021 11:15,96.691,23.677
9/29/2021 11:30,96.696,24.641
9/29/2021 11:45,96.682,25.513
9/29/2021 12:00,96.705,25.805
9/29/2021 12:15,96.708,25.902
9/29/2021 12:30,96.708,25.902
9/29/2021 12:45,96.689,25.805
9/29/2021 13:00,96.703,25.708
9/29/2021 13:15,96.687,25.708
9/29/2021 13:30,96.705,25.805
9/29/2021 13:45,96.708,25.902
9/29/2021 14:00,96.722,25.805
9/29/2021 14:15,96.67,25.708
9/29/2021 14:30,96.651,25.61
9/29/2021 14:45,96.637,25.708
9/29/2021 15:00,96.632,26.195
9/29/2021 15:15,96.627,26.683
9/29/2021 15:30,96.631,26.879
9/29/2021 15:45,96.627,26.683
9/29/2021 16:00,96.62,26.39
9/29/2021 16:15,96.646,26.097
9/29/2021 16:30,96.656,25.805
9/29/2021 16:45,96.651,25.61
9/29/2021 17:00,96.678,25.319
9/29/2021 17:15,96.657,25.125
9/29/2021 17:30,96.667,24.835
9/29/2021 17:45,96.644,24.545
9/29/2021 18:00,96.673,24.351
9/29/2021 18:15,96.669,24.158
9/29/2021 18:30,96.665,23.966
9/29/2021 18:45,96.663,23.869
9/29/2021 19:00,96.677,23.773
9/29/2021 19:15,96.689,23.581
9/29/2021 19:30,96.669,23.388
9/29/2021 19:45,96.681,23.196
9/29/2021 20:00,96.694,23.004
9/29/2021 20:15,96.706,22.812
9/29/2021 20:30,96.688,22.717
9/29/2021 20:45,96.719,22.621
9/29/2021 21:00,96.735,22.621
9/29/2021 21:15,96.752,22.621
9/29/2021 21:30,96.752,22.621
9/29/2021 21:45,96.785,22.621
9/29/2021 22:00,96.785,22.621
9/29/2021 22:15,96.783,22.525
9/29/2021 22:30,96.799,22.525
9/29/2021 22:45,96.797,22.429
9/29/2021 23:00,96.814,22.429
9/29/2021 23:15,96.828,22.333
9/29/2021 23:30,96.845,22.333
9/29/2021 23:45,96.876,22.238
9/30/2021 0:00,96.874,22.142
9/30/2021 0:15,96.886,21.951
9/30/2021 0:30,96.864,21.664
9/30/2021 0:45,96.862,21.569
9/30/2021 1:00,96.86,21.473
9/30/2021 1:15,96.873,21.282
9/30/2021 1:30,96.887,21.187
9/30/2021 1:45,96.871,21.187
9/30/2021 2:00,96.902,21.091
9/30/2021 2:15,96.898,20.901
9/30/2021 2:30,96.895,20.71
9/30/2021 2:45,96.876,20.615
9/30/2021 3:00,96.874,20.519
9/30/2021 3:15,96.871,20.329
9/30/2021 3:30,96.884,20.138
9/30/2021 3:45,96.915,20.043
9/30/2021 4:00,96.913,19.948
9/30/2021 4:15,96.895,19.853
9/30/2021 4:30,96.878,19.853
9/30/2021 4:45,96.862,19.853
9/30/2021 5:00,96.862,19.853
9/30/2021 5:15,96.864,19.948
9/30/2021 5:30,96.88,19.948
9/30/2021 5:45,96.882,20.043
9/30/2021 6:00,96.884,20.138
9/30/2021 6:15,96.918,20.234
9/30/2021 6:30,96.97,20.329
9/30/2021 6:45,97.004,20.424
9/30/2021 7:00,96.988,20.424
9/30/2021 7:15,96.986,20.329
9/30/2021 7:30,96.986,20.329
9/30/2021 7:45,97.003,20.329
9/30/2021 8:00,97.019,20.329
9/30/2021 8:15,97.004,20.424
9/30/2021 8:30,96.988,20.424
9/30/2021 8:45,97.025,20.615
9/30/2021 9:00,97.028,20.805
9/30/2021 9:15,97.048,20.996
9/30/2021 9:30,97.069,21.187
9/30/2021 9:45,97.105,21.378
9/30/2021 10:00,97.175,21.569
9/30/2021 10:15,97.208,21.569
9/30/2021 10:30,97.235,21.282
9/30/2021 10:45,97.268,20.424
9/30/2021 11:00,97.274,19.853
9/30/2021 11:15,97.283,19.472
9/30/2021 11:30,97.281,19.377
9/30/2021 11:45,97.233,19.472
9/30/2021 12:00,97.184,19.472
9/30/2021 12:15,97.155,19.662
9/30/2021 12:30,97.122,19.662
9/30/2021 12:45,97.054,19.567
9/30/2021 13:00,97.039,19.662
9/30/2021 13:15,97.028,19.948
9/30/2021 13:30,97.098,20.138
9/30/2021 13:45,97.165,20.234
9/30/2021 14:00,97.164,20.138
9/30/2021 14:15,97.111,19.948
9/30/2021 14:30,97.109,19.853
9/30/2021 14:45,97.114,20.138
9/30/2021 15:00,97.103,20.424
9/30/2021 15:15,97.113,20.901
9/30/2021 15:30,97.118,21.187
9/30/2021 15:45,97.105,21.378
9/30/2021 16:00,97.095,21.664
9/30/2021 16:15,97.104,22.142
9/30/2021 16:30,97.106,22.238
9/30/2021 16:45,97.096,22.525
9/30/2021 17:00,97.11,22.429
9/30/2021 17:15,97.106,22.238
9/30/2021 17:30,97.123,22.238
9/30/2021 17:45,97.123,22.238
9/30/2021 18:00,97.1,21.951
9/30/2021 18:15,97.093,21.569
9/30/2021 18:30,97.12,21.282
9/30/2021 18:45,97.129,20.901
9/30/2021 19:00,97.173,20.615
9/30/2021 19:15,97.165,20.234
9/30/2021 19:30,97.175,19.853
9/30/2021 19:45,97.202,19.567
9/30/2021 20:00,97.23,19.282
9/30/2021 20:15,97.241,18.996
9/30/2021 20:30,97.238,18.806
9/30/2021 20:45,97.234,18.616
9/30/2021 21:00,97.249,18.521
9/30/2021 21:15,97.262,18.331
9/30/2021 21:30,97.29,18.045
9/30/2021 21:45,97.319,17.855
9/30/2021 22:00,97.316,17.665
9/30/2021 22:15,97.296,17.475
9/30/2021 22:30,97.295,17.379
9/30/2021 22:45,97.291,17.189
9/30/2021 23:00,97.288,16.999
9/30/2021 23:15,97.303,16.903
9/30/2021 23:30,97.283,16.713
9/30/2021 23:45,97.265,16.618
10/1/2021 0:00,97.262,16.427
10/1/2021 0:15,97.242,16.237
10/1/2021 0:30,97.257,16.141
10/1/2021 0:45,97.238,15.951
10/1/2021 1:00,97.236,15.855
10/1/2021 1:15,97.218,15.76
10/1/2021 1:30,97.2,15.664
10/1/2021 1:45,97.198,15.569
10/1/2021 2:00,97.213,15.473
10/1/2021 2:15,97.213,15.473
10/1/2021 2:30,97.228,15.378
10/1/2021 2:45,97.243,15.282
10/1/2021 3:00,97.242,15.187
10/1/2021 3:15,97.273,15.091
10/1/2021 3:30,97.239,14.996
10/1/2021 3:45,97.252,14.804
10/1/2021 4:00,97.234,14.709
10/1/2021 4:15,97.231,14.517
10/1/2021 4:30,97.23,14.421
10/1/2021 4:45,97.245,14.325
10/1/2021 5:00,97.26,14.23
10/1/2021 5:15,97.258,14.134
10/1/2021 5:30,97.272,13.942
10/1/2021 5:45,97.27,13.846
10/1/2021 6:00,97.285,13.75
10/1/2021 6:15,97.285,13.75
10/1/2021 6:30,97.318,13.75
10/1/2021 6:45,97.32,13.846
10/1/2021 7:00,97.339,14.038
10/1/2021 7:15,97.344,14.325
10/1/2021 7:30,97.346,14.517
10/1/2021 7:45,97.334,14.804
10/1/2021 8:00,97.323,15.091
10/1/2021 8:15,97.342,15.282
10/1/2021 8:30,97.33,15.569
10/1/2021 8:45,97.303,15.951
10/1/2021 9:00,97.307,16.141
10/1/2021 9:15,97.311,16.427
10/1/2021 9:30,97.349,16.713
10/1/2021 9:45,97.37,16.999
10/1/2021 10:00,97.341,17.189
10/1/2021 10:15,97.36,17.379
10/1/2021 10:30,97.351,17.76
10/1/2021 10:45,97.344,18.331
10/1/2021 11:00,97.312,19.282
10/1/2021 11:15,97.336,19.662
10/1/2021 11:30,97.338,19.758
10/1/2021 11:45,97.338,19.758
10/1/2021 12:00,97.323,19.853
10/1/2021 12:15,97.308,19.948
10/1/2021 12:30,97.334,20.424
10/1/2021 12:45,97.318,21.282
10/1/2021 13:00,97.322,21.473
10/1/2021 13:15,97.333,22.046
10/1/2021 13:30,97.317,22.046
10/1/2021 13:45,97.298,21.951
10/1/2021 14:00,97.294,21.76
10/1/2021 14:15,97.276,21.664
10/1/2021 14:30,97.245,21.76
10/1/2021 14:45,97.245,21.76
10/1/2021 15:00,97.212,21.76
10/1/2021 15:15,97.227,21.664
10/1/2021 15:30,97.21,21.664
10/1/2021 15:45,97.208,21.569
10/1/2021 16:00,97.194,21.664
10/1/2021 16:15,97.208,21.569
10/1/2021 16:30,97.206,21.473
10/1/2021 16:45,97.204,21.378
10/1/2021 17:00,97.186,21.282
10/1/2021 17:15,97.184,21.187
10/1/2021 17:30,97.199,21.091
10/1/2021 17:45,97.199,21.091
10/1/2021 18:00,97.213,20.996
10/1/2021 18:15,97.197,20.996
10/1/2021 18:30,97.178,20.901
10/1/2021 18:45,97.16,20.805
10/1/2021 19:00,97.155,20.519
10/1/2021 19:15,97.167,20.329
10/1/2021 19:30,97.162,20.043
10/1/2021 19:45,97.171,19.662
10/1/2021 20:00,97.164,19.282
10/1/2021 20:15,97.175,18.996
10/1/2021 20:30,97.168,18.616
10/1/2021 20:45,97.18,18.331
10/1/2021 21:00,97.193,18.14
10/1/2021 21:15,97.188,17.855
10/1/2021 21:30,97.184,17.665
10/1/2021 21:45,97.199,17.57
10/1/2021 22:00,97.214,17.475
10/1/2021 22:15,97.245,17.379
10/1/2021 22:30,97.242,17.189
10/1/2021 22:45,97.257,17.094
10/1/2021 23:00,97.255,16.999
10/1/2021 23:15,97.235,16.808
10/1/2021 23:30,97.265,16.618
10/1/2021 23:45,97.28,16.523
10/2/2021 0:00,97.26,16.332
10/2/2021 0:15,97.257,16.141
10/2/2021 0:30,97.256,16.046
10/2/2021 0:45,97.254,15.951
10/2/2021 1:00,97.254,15.951
10/2/2021 1:15,97.238,15.951
10/2/2021 1:30,97.254,15.951
10/2/2021 1:45,97.253,15.855
10/2/2021 2:00,97.236,15.855
10/2/2021 2:15,97.22,15.855
10/2/2021 2:30,97.187,15.855
10/2/2021 2:45,97.188,15.951
10/2/2021 3:00,97.172,15.951
10/2/2021 3:15,97.172,15.951
