DateTime,sw_press,sw_temp
9/24/2021 5:45,98.047,15.569
9/24/2021 6:00,98.047,15.569
9/24/2021 6:15,98.029,15.569
9/24/2021 6:30,98.008,15.473
9/24/2021 6:45,98.008,15.473
9/24/2021 7:00,98.026,15.473
9/24/2021 7:15,98.026,15.473
9/24/2021 7:30,98.026,15.473
9/24/2021 7:45,98.026,15.473
9/24/2021 8:00,97.973,15.569
9/24/2021 8:15,98.01,15.569
9/24/2021 8:30,97.992,15.569
9/24/2021 8:45,98.01,15.569
9/24/2021 9:00,98.047,15.569
9/24/2021 9:15,98.049,15.664
9/24/2021 9:30,98.012,15.664
9/24/2021 9:45,98.07,15.76
9/24/2021 10:00,98.052,15.76
9/24/2021 10:15,98.074,15.951
9/24/2021 10:30,98.077,16.046
9/24/2021 10:45,98.095,16.046
9/24/2021 11:00,98.097,16.141
9/24/2021 11:15,98.134,16.141
9/24/2021 11:30,98.155,16.237
9/24/2021 11:45,98.136,16.237
9/24/2021 12:00,98.157,16.332
9/24/2021 12:15,98.141,16.427
9/24/2021 12:30,98.18,16.523
9/24/2021 12:45,98.163,16.618
9/24/2021 13:00,98.168,16.808
9/24/2021 13:15,98.133,16.903
9/24/2021 13:30,98.193,17.094
9/24/2021 13:45,98.102,17.189
9/24/2021 14:00,98.252,17.284
9/24/2021 14:15,98.18,17.379
9/24/2021 14:30,98.238,17.475
9/24/2021 14:45,98.24,17.57
9/24/2021 15:00,98.076,17.665
9/24/2021 15:15,98.135,17.855
9/24/2021 15:30,98.213,18.045
9/24/2021 15:45,98.234,18.14
9/24/2021 16:00,98.252,18.14
9/24/2021 16:15,98.254,18.236
9/24/2021 16:30,98.254,18.236
9/24/2021 16:45,98.275,18.331
9/24/2021 17:00,98.275,18.331
9/24/2021 17:15,98.275,18.331
9/24/2021 17:30,98.33,18.331
9/24/2021 17:45,98.33,18.331
9/24/2021 18:00,98.312,18.331
9/24/2021 18:15,98.365,18.236
9/24/2021 18:30,98.384,18.236
9/24/2021 18:45,98.419,18.14
9/24/2021 19:00,98.419,18.14
9/24/2021 19:15,98.453,18.045
9/24/2021 19:30,98.453,18.045
9/24/2021 19:45,98.47,17.95
9/24/2021 20:00,98.505,17.855
9/24/2021 20:15,98.521,17.76
9/24/2021 20:30,98.558,17.76
9/24/2021 20:45,98.612,17.665
9/24/2021 21:00,98.591,17.57
9/24/2021 21:15,98.607,17.475
9/24/2021 21:30,98.644,17.475
9/24/2021 21:45,98.642,17.379
9/24/2021 22:00,98.64,17.284
9/24/2021 22:15,98.675,17.189
9/24/2021 22:30,98.673,17.094
9/24/2021 22:45,98.689,16.999
9/24/2021 23:00,98.706,16.903
9/24/2021 23:15,98.703,16.808
9/24/2021 23:30,98.736,16.618
9/24/2021 23:45,98.752,16.523
9/25/2021 0:00,98.767,16.332
9/25/2021 0:15,98.762,16.141
9/25/2021 0:30,98.76,16.046
9/25/2021 0:45,98.776,15.951
9/25/2021 1:00,98.793,15.855
9/25/2021 1:15,98.77,15.664
9/25/2021 1:30,98.749,15.569
9/25/2021 1:45,98.763,15.378
9/25/2021 2:00,98.761,15.282
9/25/2021 2:15,98.742,15.282
9/25/2021 2:30,98.758,15.187
9/25/2021 2:45,98.775,15.091
9/25/2021 3:00,98.77,14.9
9/25/2021 3:15,98.786,14.804
9/25/2021 3:30,98.784,14.709
9/25/2021 3:45,98.798,14.517
9/25/2021 4:00,98.814,14.421
9/25/2021 4:15,98.795,14.421
9/25/2021 4:30,98.809,14.23
9/25/2021 4:45,98.807,14.134
9/25/2021 5:00,98.844,14.134
9/25/2021 5:15,98.842,14.038
9/25/2021 5:30,98.821,13.942
9/25/2021 5:45,98.818,13.846
9/25/2021 6:00,98.797,13.75
9/25/2021 6:15,98.814,13.654
9/25/2021 6:30,98.832,13.654
9/25/2021 6:45,98.827,13.461
9/25/2021 7:00,98.846,13.461
9/25/2021 7:15,98.899,13.365
9/25/2021 7:30,98.899,13.365
9/25/2021 7:45,98.899,13.365
9/25/2021 8:00,98.88,13.365
9/25/2021 8:15,98.843,13.365
9/25/2021 8:30,98.827,13.461
9/25/2021 8:45,98.901,13.461
9/25/2021 9:00,98.903,13.558
9/25/2021 9:15,98.906,13.654
9/25/2021 9:30,98.908,13.75
9/25/2021 9:45,98.911,13.846
9/25/2021 10:00,98.913,13.942
9/25/2021 10:15,98.902,14.23
9/25/2021 10:30,98.86,14.804
9/25/2021 10:45,98.871,15.282
9/25/2021 11:00,98.857,15.473
9/25/2021 11:15,98.855,15.378
9/25/2021 11:30,98.835,15.282
9/25/2021 11:45,98.837,15.378
9/25/2021 12:00,98.804,15.569
9/25/2021 12:15,98.772,15.76
9/25/2021 12:30,98.737,15.855
9/25/2021 12:45,98.725,16.141
9/25/2021 13:00,98.709,16.237
9/25/2021 13:15,98.66,16.523
9/25/2021 13:30,98.611,16.808
9/25/2021 13:45,98.617,17.094
9/25/2021 14:00,98.585,17.284
9/25/2021 14:15,98.533,17.475
9/25/2021 14:30,98.499,17.57
9/25/2021 14:45,98.429,17.76
9/25/2021 15:00,98.447,17.76
9/25/2021 15:15,98.412,17.855
9/25/2021 15:30,98.394,17.855
9/25/2021 15:45,98.396,17.95
9/25/2021 16:00,98.396,17.95
9/25/2021 16:15,98.361,18.045
9/25/2021 16:30,98.326,18.14
9/25/2021 16:45,98.326,18.14
9/25/2021 17:00,98.31,18.236
9/25/2021 17:15,98.291,18.236
9/25/2021 17:30,98.275,18.331
9/25/2021 17:45,98.254,18.236
9/25/2021 18:00,98.254,18.236
9/25/2021 18:15,98.236,18.236
9/25/2021 18:30,98.234,18.14
9/25/2021 18:45,98.232,18.045
9/25/2021 19:00,98.232,18.045
9/25/2021 19:15,98.23,17.95
9/25/2021 19:30,98.209,17.855
9/25/2021 19:45,98.223,17.665
9/25/2021 20:00,98.221,17.57
9/25/2021 20:15,98.236,17.379
9/25/2021 20:30,98.234,17.284
9/25/2021 20:45,98.287,17.189
9/25/2021 21:00,98.285,17.094
9/25/2021 21:15,98.283,16.999
9/25/2021 21:30,98.281,16.903
9/25/2021 21:45,98.262,16.903
9/25/2021 22:00,98.26,16.808
9/25/2021 22:15,98.258,16.713
9/25/2021 22:30,98.258,16.713
9/25/2021 22:45,98.237,16.618
9/25/2021 23:00,98.235,16.523
9/25/2021 23:15,98.235,16.523
9/25/2021 23:30,98.233,16.427
9/25/2021 23:45,98.212,16.332
9/26/2021 0:00,98.194,16.332
9/26/2021 0:15,98.21,16.237
9/26/2021 0:30,98.19,16.141
9/26/2021 0:45,98.171,16.141
9/26/2021 1:00,98.187,16.046
9/26/2021 1:15,98.169,16.046
9/26/2021 1:30,98.148,15.951
9/26/2021 1:45,98.167,15.951
9/26/2021 2:00,98.148,15.951
9/26/2021 2:15,98.146,15.855
9/26/2021 2:30,98.128,15.855
9/26/2021 2:45,98.107,15.76
9/26/2021 3:00,98.07,15.76
9/26/2021 3:15,98.07,15.76
9/26/2021 3:30,98.031,15.664
9/26/2021 3:45,98.031,15.664
9/26/2021 4:00,98.012,15.664
9/26/2021 4:15,97.994,15.664
9/26/2021 4:30,97.992,15.569
9/26/2021 4:45,97.992,15.569
9/26/2021 5:00,97.955,15.569
9/26/2021 5:15,97.936,15.569
9/26/2021 5:30,97.918,15.569
9/26/2021 5:45,97.899,15.569
9/26/2021 6:00,97.899,15.569
9/26/2021 6:15,97.897,15.473
9/26/2021 6:30,97.879,15.473
9/26/2021 6:45,97.844,15.569
9/26/2021 7:00,97.844,15.569
9/26/2021 7:15,97.826,15.569
9/26/2021 7:30,97.826,15.569
9/26/2021 7:45,97.807,15.569
9/26/2021 8:00,97.826,15.569
9/26/2021 8:15,97.807,15.569
9/26/2021 8:30,97.846,15.664
9/26/2021 8:45,97.809,15.664
9/26/2021 9:00,97.83,15.76
9/26/2021 9:15,97.811,15.76
9/26/2021 9:30,97.814,15.855
9/26/2021 9:45,97.797,15.951
9/26/2021 10:00,97.82,16.141
9/26/2021 10:15,97.808,16.427
9/26/2021 10:30,97.802,16.999
9/26/2021 10:45,97.757,17.475
9/26/2021 11:00,97.776,17.475
9/26/2021 11:15,97.774,17.379
9/26/2021 11:30,97.753,17.284
9/26/2021 11:45,97.721,17.475
9/26/2021 12:00,97.743,17.665
9/26/2021 12:15,97.71,17.855
9/26/2021 12:30,97.694,17.95
9/26/2021 12:45,97.659,18.045
9/26/2021 13:00,97.644,18.236
9/26/2021 13:15,97.63,18.426
9/26/2021 13:30,97.619,18.806
9/26/2021 13:45,97.588,19.092
9/26/2021 14:00,97.592,19.282
9/26/2021 14:15,97.561,19.567
9/26/2021 14:30,97.546,19.758
9/26/2021 14:45,97.532,19.948
9/26/2021 15:00,97.534,20.043
9/26/2021 15:15,97.517,20.138
9/26/2021 15:30,97.519,20.234
9/26/2021 15:45,97.484,20.329
9/26/2021 16:00,97.467,20.424
9/26/2021 16:15,97.467,20.424
9/26/2021 16:30,97.449,20.424
9/26/2021 16:45,97.467,20.424
9/26/2021 17:00,97.43,20.424
9/26/2021 17:15,97.43,20.424
9/26/2021 17:30,97.447,20.329
9/26/2021 17:45,97.428,20.329
9/26/2021 18:00,97.445,20.234
9/26/2021 18:15,97.461,20.138
9/26/2021 18:30,97.461,20.138
9/26/2021 18:45,97.497,20.043
9/26/2021 19:00,97.476,19.948
9/26/2021 19:15,97.493,19.853
9/26/2021 19:30,97.509,19.758
9/26/2021 19:45,97.544,19.662
9/26/2021 20:00,97.543,19.567
9/26/2021 20:15,97.561,19.567
9/26/2021 20:30,97.596,19.472
9/26/2021 20:45,97.594,19.377
9/26/2021 21:00,97.611,19.282
9/26/2021 21:15,97.629,19.282
9/26/2021 21:30,97.627,19.187
9/26/2021 21:45,97.644,19.092
9/26/2021 22:00,97.66,18.996
9/26/2021 22:15,97.658,18.901
9/26/2021 22:30,97.656,18.806
9/26/2021 22:45,97.691,18.711
9/26/2021 23:00,97.689,18.616
9/26/2021 23:15,97.687,18.521
9/26/2021 23:30,97.704,18.426
9/26/2021 23:45,97.683,18.331
9/27/2021 0:00,97.7,18.236
9/27/2021 0:15,97.718,18.236
9/27/2021 0:30,97.716,18.14
9/27/2021 0:45,97.714,18.045
9/27/2021 1:00,97.714,18.045
9/27/2021 1:15,97.712,17.95
9/27/2021 1:30,97.749,17.95
9/27/2021 1:45,97.729,17.855
9/27/2021 2:00,97.747,17.855
9/27/2021 2:15,97.764,17.76
9/27/2021 2:30,97.764,17.76
9/27/2021 2:45,97.743,17.665
9/27/2021 3:00,97.762,17.665
9/27/2021 3:15,97.76,17.57
9/27/2021 3:30,97.778,17.57
9/27/2021 3:45,97.776,17.475
9/27/2021 4:00,97.755,17.379
9/27/2021 4:15,97.755,17.379
9/27/2021 4:30,97.772,17.284
9/27/2021 4:45,97.79,17.284
9/27/2021 5:00,97.753,17.284
9/27/2021 5:15,97.751,17.189
9/27/2021 5:30,97.751,17.189
9/27/2021 5:45,97.768,17.094
9/27/2021 6:00,97.768,17.094
9/27/2021 6:15,97.768,17.094
9/27/2021 6:30,97.766,16.999
9/27/2021 6:45,97.766,16.999
9/27/2021 7:00,97.766,16.999
9/27/2021 7:15,97.782,16.903
9/27/2021 7:30,97.782,16.903
9/27/2021 7:45,97.782,16.903
9/27/2021 8:00,97.798,16.808
9/27/2021 8:15,97.798,16.808
9/27/2021 8:30,97.817,16.808
9/27/2021 8:45,97.835,16.808
9/27/2021 9:00,97.819,16.903
9/27/2021 9:15,97.819,16.903
9/27/2021 9:30,97.839,16.999
9/27/2021 9:45,97.821,16.999
9/27/2021 10:00,97.823,17.094
9/27/2021 10:15,97.792,17.379
9/27/2021 10:30,97.805,17.95
9/27/2021 10:45,97.813,18.331
9/27/2021 11:00,97.813,18.331
9/27/2021 11:15,97.792,18.236
9/27/2021 11:30,97.809,18.14
9/27/2021 11:45,97.792,18.236
9/27/2021 12:00,97.794,18.331
9/27/2021 12:15,97.798,18.521
9/27/2021 12:30,97.763,18.616
9/27/2021 12:45,97.749,18.806
9/27/2021 13:00,97.736,19.092
9/27/2021 13:15,97.722,19.282
9/27/2021 13:30,97.709,19.567
9/27/2021 13:45,97.678,19.853
9/27/2021 14:00,97.665,20.138
9/27/2021 14:15,97.65,20.329
9/27/2021 14:30,97.6,20.615
9/27/2021 14:45,97.622,20.805
9/27/2021 15:00,97.587,20.901
9/27/2021 15:15,97.591,21.091
9/27/2021 15:30,97.593,21.187
9/27/2021 15:45,97.576,21.282
9/27/2021 16:00,97.559,21.378
9/27/2021 16:15,97.559,21.378
9/27/2021 16:30,97.561,21.473
9/27/2021 16:45,97.561,21.473
9/27/2021 17:00,97.561,21.473
9/27/2021 17:15,97.58,21.473
9/27/2021 17:30,97.578,21.378
9/27/2021 17:45,97.578,21.378
9/27/2021 18:00,97.594,21.282
9/27/2021 18:15,97.611,21.187
9/27/2021 18:30,97.63,21.187
9/27/2021 18:45,97.646,21.091
9/27/2021 19:00,97.626,20.996
9/27/2021 19:15,97.641,20.805
9/27/2021 19:30,97.658,20.71
9/27/2021 19:45,97.672,20.519
9/27/2021 20:00,97.689,20.424
9/27/2021 20:15,97.724,20.329
9/27/2021 20:30,97.704,20.234
9/27/2021 20:45,97.737,20.043
9/27/2021 21:00,97.754,19.948
9/27/2021 21:15,97.752,19.853
9/27/2021 21:30,97.768,19.758
9/27/2021 21:45,97.785,19.662
9/27/2021 22:00,97.783,19.567
9/27/2021 22:15,97.781,19.472
9/27/2021 22:30,97.799,19.472
9/27/2021 22:45,97.816,19.377
9/27/2021 23:00,97.796,19.282
9/27/2021 23:15,97.796,19.282
9/27/2021 23:30,97.812,19.187
9/27/2021 23:45,97.812,19.187
9/28/2021 0:00,97.792,19.092
9/28/2021 0:15,97.79,18.996
9/28/2021 0:30,97.825,18.901
9/28/2021 0:45,97.806,18.901
9/28/2021 1:00,97.786,18.806
9/28/2021 1:15,97.786,18.806
9/28/2021 1:30,97.784,18.711
9/28/2021 1:45,97.802,18.711
9/28/2021 2:00,97.782,18.616
9/28/2021 2:15,97.798,18.521
9/28/2021 2:30,97.78,18.521
9/28/2021 2:45,97.78,18.521
9/28/2021 3:00,97.759,18.426
9/28/2021 3:15,97.759,18.426
9/28/2021 3:30,97.776,18.331
9/28/2021 3:45,97.792,18.236
9/28/2021 4:00,97.755,18.236
9/28/2021 4:15,97.772,18.14
9/28/2021 4:30,97.772,18.14
9/28/2021 4:45,97.807,18.045
9/28/2021 5:00,97.805,17.95
9/28/2021 5:15,97.823,17.95
9/28/2021 5:30,97.842,17.95
9/28/2021 5:45,97.84,17.855
9/28/2021 6:00,97.84,17.855
9/28/2021 6:15,97.838,17.76
9/28/2021 6:30,97.838,17.76
9/28/2021 6:45,97.854,17.665
9/28/2021 7:00,97.854,17.665
9/28/2021 7:15,97.872,17.665
9/28/2021 7:30,97.852,17.57
9/28/2021 7:45,97.889,17.57
9/28/2021 8:00,97.87,17.57
9/28/2021 8:15,97.889,17.57
9/28/2021 8:30,97.889,17.57
9/28/2021 8:45,97.87,17.57
9/28/2021 9:00,97.907,17.57
9/28/2021 9:15,97.891,17.665
9/28/2021 9:30,97.893,17.76
9/28/2021 9:45,97.895,17.855
9/28/2021 10:00,97.879,17.95
9/28/2021 10:15,97.866,18.236
9/28/2021 10:30,97.876,18.711
9/28/2021 10:45,97.849,19.187
9/28/2021 11:00,97.832,19.282
9/28/2021 11:15,97.812,19.187
9/28/2021 11:30,97.792,19.092
9/28/2021 11:45,97.773,19.092
9/28/2021 12:00,97.777,19.282
9/28/2021 12:15,97.744,19.472
9/28/2021 12:30,97.746,19.567
9/28/2021 12:45,97.75,19.758
9/28/2021 13:00,97.715,19.853
9/28/2021 13:15,97.7,20.043
9/28/2021 13:30,97.669,20.329
9/28/2021 13:45,97.654,20.519
9/28/2021 14:00,97.659,20.805
9/28/2021 14:15,97.643,20.901
9/28/2021 14:30,97.608,20.996
9/28/2021 14:45,97.628,21.091
9/28/2021 15:00,97.591,21.091
9/28/2021 15:15,97.574,21.187
9/28/2021 15:30,97.576,21.282
9/28/2021 15:45,97.559,21.378
9/28/2021 16:00,97.58,21.473
9/28/2021 16:15,97.544,21.569
9/28/2021 16:30,97.544,21.569
9/28/2021 16:45,97.544,21.569
9/28/2021 17:00,97.561,21.473
9/28/2021 17:15,97.522,21.378
9/28/2021 17:30,97.522,21.378
9/28/2021 17:45,97.539,21.282
9/28/2021 18:00,97.521,21.282
9/28/2021 18:15,97.537,21.187
9/28/2021 18:30,97.554,21.091
9/28/2021 18:45,97.571,20.996
9/28/2021 19:00,97.587,20.901
9/28/2021 19:15,97.585,20.805
9/28/2021 19:30,97.6,20.615
9/28/2021 19:45,97.615,20.424
9/28/2021 20:00,97.595,20.329
9/28/2021 20:15,97.628,20.138
9/28/2021 20:30,97.663,20.043
9/28/2021 20:45,97.68,19.948
9/28/2021 21:00,97.678,19.853
9/28/2021 21:15,97.694,19.758
9/28/2021 21:30,97.692,19.662
9/28/2021 21:45,97.69,19.567
9/28/2021 22:00,97.707,19.472
9/28/2021 22:15,97.724,19.377
9/28/2021 22:30,97.722,19.282
9/28/2021 22:45,97.722,19.282
9/28/2021 23:00,97.738,19.187
9/28/2021 23:15,97.738,19.187
9/28/2021 23:30,97.755,19.092
9/28/2021 23:45,97.734,18.996
9/29/2021 0:00,97.695,18.901
9/29/2021 0:15,97.732,18.901
9/29/2021 0:30,97.73,18.806
9/29/2021 0:45,97.747,18.711
9/29/2021 1:00,97.728,18.711
9/29/2021 1:15,97.747,18.711
9/29/2021 1:30,97.726,18.616
9/29/2021 1:45,97.726,18.616
9/29/2021 2:00,97.708,18.616
9/29/2021 2:15,97.724,18.521
9/29/2021 2:30,97.743,18.521
9/29/2021 2:45,97.722,18.426
9/29/2021 3:00,97.722,18.426
9/29/2021 3:15,97.72,18.331
9/29/2021 3:30,97.683,18.331
9/29/2021 3:45,97.681,18.236
9/29/2021 4:00,97.681,18.236
9/29/2021 4:15,97.718,18.236
9/29/2021 4:30,97.716,18.14
9/29/2021 4:45,97.716,18.14
9/29/2021 5:00,97.716,18.14
9/29/2021 5:15,97.716,18.14
9/29/2021 5:30,97.735,18.14
9/29/2021 5:45,97.751,18.045
9/29/2021 6:00,97.751,18.045
9/29/2021 6:15,97.751,18.045
9/29/2021 6:30,97.751,18.045
9/29/2021 6:45,97.77,18.045
9/29/2021 7:00,97.751,18.045
9/29/2021 7:15,97.77,18.045
9/29/2021 7:30,97.77,18.045
9/29/2021 7:45,97.77,18.045
9/29/2021 8:00,97.788,18.045
9/29/2021 8:15,97.807,18.045
9/29/2021 8:30,97.825,18.045
9/29/2021 8:45,97.862,18.045
9/29/2021 9:00,97.864,18.14
9/29/2021 9:15,97.864,18.14
9/29/2021 9:30,97.883,18.14
9/29/2021 9:45,97.903,18.236
9/29/2021 10:00,97.905,18.331
9/29/2021 10:15,97.944,18.426
9/29/2021 10:30,97.946,18.521
9/29/2021 10:45,97.946,18.521
9/29/2021 11:00,97.911,18.616
9/29/2021 11:15,97.932,18.711
9/29/2021 11:30,97.899,18.901
9/29/2021 11:45,97.886,19.187
9/29/2021 12:00,97.906,19.282
9/29/2021 12:15,97.927,19.377
9/29/2021 12:30,97.892,19.472
9/29/2021 12:45,97.894,19.567
9/29/2021 13:00,97.859,19.662
9/29/2021 13:15,97.84,19.662
9/29/2021 13:30,97.881,19.853
9/29/2021 13:45,97.864,19.948
9/29/2021 14:00,97.864,19.948
9/29/2021 14:15,97.848,20.043
9/29/2021 14:30,97.829,20.043
9/29/2021 14:45,97.813,20.138
9/29/2021 15:00,97.78,20.329
9/29/2021 15:15,97.783,20.519
9/29/2021 15:30,97.804,20.615
9/29/2021 15:45,97.785,20.615
9/29/2021 16:00,97.802,20.519
9/29/2021 16:15,97.82,20.519
9/29/2021 16:30,97.839,20.519
9/29/2021 16:45,97.82,20.519
9/29/2021 17:00,97.839,20.519
9/29/2021 17:15,97.839,20.519
9/29/2021 17:30,97.839,20.519
9/29/2021 17:45,97.857,20.519
9/29/2021 18:00,97.876,20.519
9/29/2021 18:15,97.857,20.519
9/29/2021 18:30,97.874,20.424
9/29/2021 18:45,97.874,20.424
9/29/2021 19:00,97.892,20.424
9/29/2021 19:15,97.89,20.329
9/29/2021 19:30,97.909,20.329
9/29/2021 19:45,97.907,20.234
9/29/2021 20:00,97.924,20.138
9/29/2021 20:15,97.942,20.138
9/29/2021 20:30,97.922,20.043
9/29/2021 20:45,97.959,20.043
9/29/2021 21:00,97.994,19.948
9/29/2021 21:15,97.994,19.948
9/29/2021 21:30,98.031,19.948
9/29/2021 21:45,98.031,19.948
9/29/2021 22:00,98.01,19.853
9/29/2021 22:15,98.029,19.853
9/29/2021 22:30,98.047,19.853
9/29/2021 22:45,98.047,19.853
9/29/2021 23:00,98.064,19.758
9/29/2021 23:15,98.082,19.758
9/29/2021 23:30,98.082,19.758
9/29/2021 23:45,98.119,19.758
9/30/2021 0:00,98.101,19.758
9/30/2021 0:15,98.136,19.662
9/30/2021 0:30,98.118,19.662
9/30/2021 0:45,98.116,19.567
9/30/2021 1:00,98.134,19.567
9/30/2021 1:15,98.134,19.567
9/30/2021 1:30,98.153,19.567
9/30/2021 1:45,98.153,19.567
9/30/2021 2:00,98.169,19.472
9/30/2021 2:15,98.188,19.472
9/30/2021 2:30,98.167,19.377
9/30/2021 2:45,98.149,19.377
9/30/2021 3:00,98.165,19.282
9/30/2021 3:15,98.165,19.282
9/30/2021 3:30,98.163,19.187
9/30/2021 3:45,98.182,19.187
9/30/2021 4:00,98.161,19.092
9/30/2021 4:15,98.161,19.092
9/30/2021 4:30,98.159,18.996
9/30/2021 4:45,98.141,18.996
9/30/2021 5:00,98.141,18.996
9/30/2021 5:15,98.139,18.901
9/30/2021 5:30,98.157,18.901
9/30/2021 5:45,98.176,18.901
9/30/2021 6:00,98.176,18.901
9/30/2021 6:15,98.213,18.901
9/30/2021 6:30,98.268,18.901
9/30/2021 6:45,98.303,18.806
9/30/2021 7:00,98.303,18.806
9/30/2021 7:15,98.285,18.806
9/30/2021 7:30,98.266,18.806
9/30/2021 7:45,98.303,18.806
9/30/2021 8:00,98.322,18.806
9/30/2021 8:15,98.303,18.806
9/30/2021 8:30,98.285,18.806
9/30/2021 8:45,98.287,18.901
9/30/2021 9:00,98.305,18.901
9/30/2021 9:15,98.326,18.996
9/30/2021 9:30,98.344,18.996
9/30/2021 9:45,98.365,19.092
9/30/2021 10:00,98.422,19.187
9/30/2021 10:15,98.459,19.187
9/30/2021 10:30,98.514,19.187
9/30/2021 10:45,98.566,18.996
9/30/2021 11:00,98.601,18.901
9/30/2021 11:15,98.617,18.806
9/30/2021 11:30,98.617,18.806
9/30/2021 11:45,98.544,18.806
9/30/2021 12:00,98.488,18.806
9/30/2021 12:15,98.453,18.901
9/30/2021 12:30,98.416,18.901
9/30/2021 12:45,98.342,18.901
9/30/2021 13:00,98.342,18.901
9/30/2021 13:15,98.307,18.996
9/30/2021 13:30,98.381,18.996
9/30/2021 13:45,98.42,19.092
9/30/2021 14:00,98.437,18.996
9/30/2021 14:15,98.4,18.996
9/30/2021 14:30,98.4,18.996
9/30/2021 14:45,98.365,19.092
9/30/2021 15:00,98.369,19.282
9/30/2021 15:15,98.352,19.377
9/30/2021 15:30,98.354,19.472
9/30/2021 15:45,98.356,19.567
9/30/2021 16:00,98.337,19.567
9/30/2021 16:15,98.337,19.567
9/30/2021 16:30,98.337,19.567
9/30/2021 16:45,98.319,19.567
9/30/2021 17:00,98.337,19.567
9/30/2021 17:15,98.319,19.567
9/30/2021 17:30,98.337,19.567
9/30/2021 17:45,98.356,19.567
9/30/2021 18:00,98.356,19.567
9/30/2021 18:15,98.356,19.567
9/30/2021 18:30,98.372,19.472
9/30/2021 18:45,98.391,19.472
9/30/2021 19:00,98.409,19.472
9/30/2021 19:15,98.426,19.377
9/30/2021 19:30,98.406,19.282
9/30/2021 19:45,98.459,19.187
9/30/2021 20:00,98.496,19.187
9/30/2021 20:15,98.513,19.092
9/30/2021 20:30,98.547,18.996
9/30/2021 20:45,98.509,18.901
9/30/2021 21:00,98.544,18.806
9/30/2021 21:15,98.562,18.806
9/30/2021 21:30,98.597,18.711
9/30/2021 21:45,98.595,18.616
9/30/2021 22:00,98.611,18.521
9/30/2021 22:15,98.628,18.426
9/30/2021 22:30,98.589,18.331
9/30/2021 22:45,98.589,18.331
9/30/2021 23:00,98.587,18.236
9/30/2021 23:15,98.603,18.14
9/30/2021 23:30,98.601,18.045
9/30/2021 23:45,98.583,18.045
10/1/2021 0:00,98.581,17.95
10/1/2021 0:15,98.579,17.855
10/1/2021 0:30,98.558,17.76
10/1/2021 0:45,98.577,17.76
10/1/2021 1:00,98.556,17.665
10/1/2021 1:15,98.517,17.57
10/1/2021 1:30,98.515,17.475
10/1/2021 1:45,98.515,17.475
10/1/2021 2:00,98.531,17.379
10/1/2021 2:15,98.55,17.379
10/1/2021 2:30,98.529,17.284
10/1/2021 2:45,98.564,17.189
10/1/2021 3:00,98.564,17.189
10/1/2021 3:15,98.58,17.094
10/1/2021 3:30,98.541,16.999
10/1/2021 3:45,98.576,16.903
10/1/2021 4:00,98.574,16.808
10/1/2021 4:15,98.535,16.713
10/1/2021 4:30,98.553,16.713
10/1/2021 4:45,98.57,16.618
10/1/2021 5:00,98.568,16.523
10/1/2021 5:15,98.584,16.427
10/1/2021 5:30,98.582,16.332
10/1/2021 5:45,98.598,16.237
10/1/2021 6:00,98.598,16.237
10/1/2021 6:15,98.596,16.141
10/1/2021 6:30,98.614,16.141
10/1/2021 6:45,98.612,16.046
10/1/2021 7:00,98.649,16.046
10/1/2021 7:15,98.651,16.141
10/1/2021 7:30,98.67,16.141
10/1/2021 7:45,98.651,16.141
10/1/2021 8:00,98.651,16.141
10/1/2021 8:15,98.651,16.141
10/1/2021 8:30,98.651,16.141
10/1/2021 8:45,98.596,16.141
10/1/2021 9:00,98.614,16.141
10/1/2021 9:15,98.617,16.237
10/1/2021 9:30,98.654,16.237
10/1/2021 9:45,98.656,16.332
10/1/2021 10:00,98.658,16.427
10/1/2021 10:15,98.621,16.427
10/1/2021 10:30,98.644,16.618
10/1/2021 10:45,98.611,16.808
10/1/2021 11:00,98.597,16.999
10/1/2021 11:15,98.597,16.999
10/1/2021 11:30,98.578,16.999
10/1/2021 11:45,98.562,17.094
10/1/2021 12:00,98.546,17.189
10/1/2021 12:15,98.548,17.284
10/1/2021 12:30,98.568,17.379
10/1/2021 12:45,98.552,17.475
10/1/2021 13:00,98.554,17.57
10/1/2021 13:15,98.54,17.76
10/1/2021 13:30,98.488,17.95
10/1/2021 13:45,98.511,18.14
10/1/2021 14:00,98.513,18.236
10/1/2021 14:15,98.462,18.426
10/1/2021 14:30,98.445,18.521
10/1/2021 14:45,98.447,18.616
10/1/2021 15:00,98.414,18.806
10/1/2021 15:15,98.414,18.806
10/1/2021 15:30,98.398,18.901
10/1/2021 15:45,98.398,18.901
10/1/2021 16:00,98.4,18.996
10/1/2021 16:15,98.402,19.092
10/1/2021 16:30,98.365,19.092
10/1/2021 16:45,98.402,19.092
10/1/2021 17:00,98.385,19.187
10/1/2021 17:15,98.404,19.187
10/1/2021 17:30,98.367,19.187
10/1/2021 17:45,98.385,19.187
10/1/2021 18:00,98.404,19.187
10/1/2021 18:15,98.387,19.282
10/1/2021 18:30,98.387,19.282
10/1/2021 18:45,98.369,19.282
10/1/2021 19:00,98.367,19.187
10/1/2021 19:15,98.385,19.187
10/1/2021 19:30,98.383,19.092
10/1/2021 19:45,98.381,18.996
10/1/2021 20:00,98.416,18.901
10/1/2021 20:15,98.396,18.806
10/1/2021 20:30,98.394,18.711
10/1/2021 20:45,98.447,18.616
10/1/2021 21:00,98.464,18.521
10/1/2021 21:15,98.425,18.426
10/1/2021 21:30,98.46,18.331
