DateTime,sw_press,sw_temp
9/24/2021 7:15,97.382,15.091
9/24/2021 7:30,97.382,15.091
9/24/2021 7:45,97.345,15.091
9/24/2021 8:00,97.345,15.091
9/24/2021 8:15,97.329,15.187
9/24/2021 8:30,97.329,15.187
9/24/2021 8:45,97.349,15.282
9/24/2021 9:00,97.388,15.378
9/24/2021 9:15,97.372,15.473
9/24/2021 9:30,97.377,15.664
9/24/2021 9:45,97.397,15.76
9/24/2021 10:00,97.383,15.951
9/24/2021 10:15,97.424,16.141
9/24/2021 10:30,97.41,16.332
9/24/2021 10:45,97.412,16.427
9/24/2021 11:00,97.435,16.618
9/24/2021 11:15,97.493,16.713
9/24/2021 11:30,97.476,16.808
9/24/2021 11:45,97.46,16.903
9/24/2021 12:00,97.481,16.999
9/24/2021 12:15,97.448,17.189
9/24/2021 12:30,97.524,17.284
9/24/2021 12:45,97.512,17.57
9/24/2021 13:00,97.52,17.95
9/24/2021 13:15,97.524,18.14
9/24/2021 13:30,97.563,18.236
9/24/2021 13:45,97.453,18.236
9/24/2021 14:00,97.6,18.236
9/24/2021 14:15,97.567,18.426
9/24/2021 14:30,97.604,18.426
9/24/2021 14:45,97.625,18.521
9/24/2021 15:00,97.422,18.521
9/24/2021 15:15,97.498,18.616
9/24/2021 15:30,97.559,18.901
9/24/2021 15:45,97.6,19.092
9/24/2021 16:00,97.602,19.187
9/24/2021 16:15,97.641,19.282
9/24/2021 16:30,97.605,19.282
9/24/2021 16:45,97.621,19.187
9/24/2021 17:00,97.639,19.187
9/24/2021 17:15,97.639,19.187
9/24/2021 17:30,97.693,19.092
9/24/2021 17:45,97.654,18.996
9/24/2021 18:00,97.654,18.996
9/24/2021 18:15,97.67,18.901
9/24/2021 18:30,97.705,18.806
9/24/2021 18:45,97.756,18.616
9/24/2021 19:00,97.754,18.521
9/24/2021 19:15,97.768,18.331
9/24/2021 19:30,97.766,18.236
9/24/2021 19:45,97.782,18.14
9/24/2021 20:00,97.815,17.95
9/24/2021 20:15,97.85,17.855
9/24/2021 20:30,97.866,17.76
9/24/2021 20:45,97.901,17.665
9/24/2021 21:00,97.917,17.57
9/24/2021 21:15,97.913,17.379
9/24/2021 21:30,97.948,17.284
9/24/2021 21:45,97.944,17.094
9/24/2021 22:00,97.941,16.999
9/24/2021 22:15,97.956,16.808
9/24/2021 22:30,97.972,16.713
9/24/2021 22:45,97.986,16.523
9/24/2021 23:00,97.963,16.332
9/24/2021 23:15,97.977,16.141
9/24/2021 23:30,98.01,15.951
9/24/2021 23:45,98.022,15.664
9/25/2021 0:00,98.017,15.473
9/25/2021 0:15,98.013,15.282
9/25/2021 0:30,98.045,15.091
9/25/2021 0:45,98.022,14.9
9/25/2021 1:00,98.036,14.709
9/25/2021 1:15,98.034,14.613
9/25/2021 1:30,98.03,14.421
9/25/2021 1:45,98.044,14.23
9/25/2021 2:00,98.021,14.038
9/25/2021 2:15,98.018,13.942
9/25/2021 2:30,98.053,13.846
9/25/2021 2:45,98.067,13.654
9/25/2021 3:00,98.064,13.558
9/25/2021 3:15,98.081,13.461
9/25/2021 3:30,98.097,13.365
9/25/2021 3:45,98.094,13.269
9/25/2021 4:00,98.111,13.173
9/25/2021 4:15,98.106,12.98
9/25/2021 4:30,98.12,12.787
9/25/2021 4:45,98.115,12.594
9/25/2021 5:00,98.15,12.497
9/25/2021 5:15,98.147,12.401
9/25/2021 5:30,98.129,12.401
9/25/2021 5:45,98.145,12.304
9/25/2021 6:00,98.143,12.207
9/25/2021 6:15,98.14,12.11
9/25/2021 6:30,98.14,12.11
9/25/2021 6:45,98.175,12.013
9/25/2021 7:00,98.175,12.013
9/25/2021 7:15,98.228,11.916
9/25/2021 7:30,98.246,11.916
9/25/2021 7:45,98.228,11.916
9/25/2021 8:00,98.209,11.916
9/25/2021 8:15,98.191,11.916
9/25/2021 8:30,98.175,12.013
9/25/2021 8:45,98.248,12.013
9/25/2021 9:00,98.253,12.207
9/25/2021 9:15,98.274,12.304
9/25/2021 9:30,98.279,12.497
9/25/2021 9:45,98.265,12.69
9/25/2021 10:00,98.269,12.883
9/25/2021 10:15,98.256,13.076
9/25/2021 10:30,98.244,13.365
9/25/2021 10:45,98.251,13.654
9/25/2021 11:00,98.237,13.846
9/25/2021 11:15,98.228,14.23
9/25/2021 11:30,98.225,14.9
9/25/2021 11:45,98.183,15.473
9/25/2021 12:00,98.157,15.951
9/25/2021 12:15,98.127,16.237
9/25/2021 12:30,98.119,16.713
9/25/2021 12:45,98.102,17.57
9/25/2021 13:00,98.078,18.14
9/25/2021 13:15,98.049,18.521
9/25/2021 13:30,98.016,18.711
9/25/2021 13:45,98.004,18.996
9/25/2021 14:00,97.953,19.187
9/25/2021 14:15,97.959,19.472
9/25/2021 14:30,97.9,20.138
9/25/2021 14:45,97.885,20.329
9/25/2021 15:00,97.838,20.71
9/25/2021 15:15,97.826,20.996
9/25/2021 15:30,97.807,20.996
9/25/2021 15:45,97.791,21.091
9/25/2021 16:00,97.791,21.091
9/25/2021 16:15,97.768,20.901
9/25/2021 16:30,97.748,20.805
9/25/2021 16:45,97.709,20.71
9/25/2021 17:00,97.703,20.424
9/25/2021 17:15,97.682,20.329
9/25/2021 17:30,97.662,20.234
9/25/2021 17:45,97.639,20.043
9/25/2021 18:00,97.635,19.853
9/25/2021 18:15,97.615,19.758
9/25/2021 18:30,97.629,19.567
9/25/2021 18:45,97.607,19.377
9/25/2021 19:00,97.58,18.996
9/25/2021 19:15,97.59,18.616
9/25/2021 19:30,97.545,18.236
9/25/2021 19:45,97.536,17.855
9/25/2021 20:00,97.53,17.57
9/25/2021 20:15,97.522,17.189
9/25/2021 20:30,97.536,16.999
9/25/2021 20:45,97.55,16.808
9/25/2021 21:00,97.546,16.618
9/25/2021 21:15,97.525,16.523
9/25/2021 21:30,97.486,16.427
9/25/2021 21:45,97.505,16.427
9/25/2021 22:00,97.484,16.332
9/25/2021 22:15,97.484,16.332
9/25/2021 22:30,97.5,16.237
9/25/2021 22:45,97.519,16.237
9/25/2021 23:00,97.5,16.237
9/25/2021 23:15,97.516,16.141
9/25/2021 23:30,97.516,16.141
9/25/2021 23:45,97.533,16.046
9/26/2021 0:00,97.533,16.046
9/26/2021 0:15,97.533,16.046
9/26/2021 0:30,97.533,16.046
9/26/2021 0:45,97.533,16.046
9/26/2021 1:00,97.531,15.951
9/26/2021 1:15,97.531,15.951
9/26/2021 1:30,97.531,15.951
9/26/2021 1:45,97.531,15.951
9/26/2021 2:00,97.531,15.951
9/26/2021 2:15,97.512,15.951
9/26/2021 2:30,97.473,15.855
9/26/2021 2:45,97.473,15.855
9/26/2021 3:00,97.453,15.76
9/26/2021 3:15,97.434,15.76
9/26/2021 3:30,97.413,15.664
9/26/2021 3:45,97.413,15.664
9/26/2021 4:00,97.377,15.664
9/26/2021 4:15,97.356,15.569
9/26/2021 4:30,97.356,15.569
9/26/2021 4:45,97.338,15.569
9/26/2021 5:00,97.319,15.569
9/26/2021 5:15,97.319,15.569
9/26/2021 5:30,97.301,15.569
9/26/2021 5:45,97.28,15.473
9/26/2021 6:00,97.262,15.473
9/26/2021 6:15,97.225,15.473
9/26/2021 6:30,97.225,15.473
9/26/2021 6:45,97.206,15.473
9/26/2021 7:00,97.17,15.473
9/26/2021 7:15,97.188,15.473
9/26/2021 7:30,97.17,15.473
9/26/2021 7:45,97.17,15.473
9/26/2021 8:00,97.17,15.473
9/26/2021 8:15,97.19,15.569
9/26/2021 8:30,97.172,15.569
9/26/2021 8:45,97.174,15.664
9/26/2021 9:00,97.174,15.664
9/26/2021 9:15,97.197,15.855
9/26/2021 9:30,97.18,15.951
9/26/2021 9:45,97.166,16.141
9/26/2021 10:00,97.189,16.332
9/26/2021 10:15,97.175,16.523
9/26/2021 10:30,97.181,16.808
9/26/2021 10:45,97.149,16.999
9/26/2021 11:00,97.155,17.284
9/26/2021 11:15,97.108,17.665
9/26/2021 11:30,97.102,18.236
9/26/2021 11:45,97.078,18.806
9/26/2021 12:00,97.068,19.187
9/26/2021 12:15,97.057,19.567
9/26/2021 12:30,97.01,19.948
9/26/2021 12:45,97.006,20.615
9/26/2021 13:00,96.985,21.378
9/26/2021 13:15,97.011,21.76
9/26/2021 13:30,96.98,22.046
9/26/2021 13:45,96.969,22.429
9/26/2021 14:00,96.936,22.621
9/26/2021 14:15,96.924,22.908
9/26/2021 14:30,96.93,23.196
9/26/2021 14:45,96.915,23.388
9/26/2021 15:00,96.882,23.581
9/26/2021 15:15,96.886,23.773
9/26/2021 15:30,96.867,23.773
9/26/2021 15:45,96.849,23.773
9/26/2021 16:00,96.847,23.677
9/26/2021 16:15,96.826,23.581
9/26/2021 16:30,96.88,23.484
9/26/2021 16:45,96.86,23.388
9/26/2021 17:00,96.876,23.292
9/26/2021 17:15,96.872,23.1
9/26/2021 17:30,96.87,23.004
9/26/2021 17:45,96.848,22.812
9/26/2021 18:00,96.863,22.621
9/26/2021 18:15,96.84,22.429
9/26/2021 18:30,96.836,22.238
9/26/2021 18:45,96.851,22.046
9/26/2021 19:00,96.865,21.855
9/26/2021 19:15,96.843,21.664
9/26/2021 19:30,96.856,21.378
9/26/2021 19:45,96.852,21.187
9/26/2021 20:00,96.846,20.901
9/26/2021 20:15,96.895,20.615
9/26/2021 20:30,96.891,20.424
9/26/2021 20:45,96.887,20.234
9/26/2021 21:00,96.885,20.138
9/26/2021 21:15,96.902,20.043
9/26/2021 21:30,96.936,19.948
9/26/2021 21:45,96.934,19.853
9/26/2021 22:00,96.932,19.758
9/26/2021 22:15,96.949,19.662
9/26/2021 22:30,96.947,19.567
9/26/2021 22:45,96.945,19.472
9/26/2021 23:00,96.943,19.377
9/26/2021 23:15,96.959,19.282
9/26/2021 23:30,96.957,19.187
9/26/2021 23:45,96.973,19.092
9/27/2021 0:00,96.971,18.996
9/27/2021 0:15,96.988,18.901
9/27/2021 0:30,96.967,18.806
9/27/2021 0:45,96.965,18.711
9/27/2021 1:00,97,18.616
9/27/2021 1:15,96.98,18.521
9/27/2021 1:30,97.014,18.426
9/27/2021 1:45,97.012,18.331
9/27/2021 2:00,97.012,18.331
9/27/2021 2:15,97.029,18.236
9/27/2021 2:30,97.045,18.14
9/27/2021 2:45,97.043,18.045
9/27/2021 3:00,97.041,17.95
9/27/2021 3:15,97.057,17.855
9/27/2021 3:30,97.037,17.76
9/27/2021 3:45,97.053,17.665
9/27/2021 4:00,97.035,17.665
9/27/2021 4:15,97.032,17.57
9/27/2021 4:30,97.067,17.475
9/27/2021 4:45,97.049,17.475
9/27/2021 5:00,97.028,17.379
9/27/2021 5:15,97.047,17.379
9/27/2021 5:30,97.045,17.284
9/27/2021 5:45,97.063,17.284
9/27/2021 6:00,97.063,17.284
9/27/2021 6:15,97.042,17.189
9/27/2021 6:30,97.079,17.189
9/27/2021 6:45,97.077,17.094
9/27/2021 7:00,97.077,17.094
9/27/2021 7:15,97.096,17.094
9/27/2021 7:30,97.093,16.999
9/27/2021 7:45,97.093,16.999
9/27/2021 8:00,97.093,16.999
9/27/2021 8:15,97.112,16.999
9/27/2021 8:30,97.13,16.999
9/27/2021 8:45,97.151,17.094
9/27/2021 9:00,97.151,17.094
9/27/2021 9:15,97.153,17.189
9/27/2021 9:30,97.174,17.284
9/27/2021 9:45,97.157,17.379
9/27/2021 10:00,97.143,17.57
9/27/2021 10:15,97.147,17.76
9/27/2021 10:30,97.133,17.95
9/27/2021 10:45,97.139,18.236
9/27/2021 11:00,97.143,18.426
9/27/2021 11:15,97.152,18.806
9/27/2021 11:30,97.131,19.567
9/27/2021 11:45,97.104,20.043
9/27/2021 12:00,97.129,20.329
9/27/2021 12:15,97.098,20.615
9/27/2021 12:30,97.09,21.091
9/27/2021 12:45,97.065,21.664
9/27/2021 13:00,97.06,22.333
9/27/2021 13:15,97.068,22.717
9/27/2021 13:30,97.035,22.908
9/27/2021 13:45,97.022,23.196
9/27/2021 14:00,96.989,23.388
9/27/2021 14:15,96.976,23.677
9/27/2021 14:30,96.91,24.062
9/27/2021 14:45,96.897,24.351
9/27/2021 15:00,96.884,24.641
9/27/2021 15:15,96.87,24.835
9/27/2021 15:30,96.871,24.931
9/27/2021 15:45,96.853,24.931
9/27/2021 16:00,96.835,24.931
9/27/2021 16:15,96.851,24.835
9/27/2021 16:30,96.849,24.738
9/27/2021 16:45,96.829,24.641
9/27/2021 17:00,96.845,24.545
9/27/2021 17:15,96.842,24.351
9/27/2021 17:30,96.858,24.255
9/27/2021 17:45,96.836,24.062
9/27/2021 18:00,96.851,23.869
9/27/2021 18:15,96.849,23.773
9/27/2021 18:30,96.863,23.581
9/27/2021 18:45,96.858,23.292
9/27/2021 19:00,96.868,22.908
9/27/2021 19:15,96.863,22.621
9/27/2021 19:30,96.871,22.142
9/27/2021 19:45,96.9,21.76
9/27/2021 20:00,96.895,21.473
9/27/2021 20:15,96.907,21.187
9/27/2021 20:30,96.901,20.901
9/27/2021 20:45,96.897,20.71
9/27/2021 21:00,96.91,20.424
9/27/2021 21:15,96.906,20.234
9/27/2021 21:30,96.92,20.043
9/27/2021 21:45,96.879,19.853
9/27/2021 22:00,96.897,19.853
9/27/2021 22:15,96.897,19.853
9/27/2021 22:30,96.895,19.758
9/27/2021 22:45,96.895,19.758
9/27/2021 23:00,96.893,19.662
9/27/2021 23:15,96.912,19.662
9/27/2021 23:30,96.91,19.567
9/27/2021 23:45,96.908,19.472
9/28/2021 0:00,96.908,19.472
9/28/2021 0:15,96.906,19.377
9/28/2021 0:30,96.906,19.377
9/28/2021 0:45,96.885,19.282
9/28/2021 1:00,96.885,19.282
9/28/2021 1:15,96.904,19.282
9/28/2021 1:30,96.867,19.282
9/28/2021 1:45,96.885,19.282
9/28/2021 2:00,96.865,19.187
9/28/2021 2:15,96.902,19.187
9/28/2021 2:30,96.9,19.092
9/28/2021 2:45,96.918,19.092
9/28/2021 3:00,96.898,18.996
9/28/2021 3:15,96.898,18.996
9/28/2021 3:30,96.877,18.901
9/28/2021 3:45,96.896,18.901
9/28/2021 4:00,96.894,18.806
9/28/2021 4:15,96.91,18.711
9/28/2021 4:30,96.889,18.616
9/28/2021 4:45,96.906,18.521
9/28/2021 5:00,96.924,18.521
9/28/2021 5:15,96.922,18.426
9/28/2021 5:30,96.92,18.331
9/28/2021 5:45,96.938,18.331
9/28/2021 6:00,96.936,18.236
9/28/2021 6:15,96.953,18.14
9/28/2021 6:30,96.969,18.045
9/28/2021 6:45,96.988,18.045
9/28/2021 7:00,97.006,18.045
9/28/2021 7:15,96.985,17.95
9/28/2021 7:30,96.985,17.95
9/28/2021 7:45,97.022,17.95
9/28/2021 8:00,97.041,17.95
9/28/2021 8:15,97.022,17.95
9/28/2021 8:30,97.043,18.045
9/28/2021 8:45,97.024,18.045
9/28/2021 9:00,97.008,18.14
9/28/2021 9:15,97.031,18.331
9/28/2021 9:30,97.014,18.426
9/28/2021 9:45,97.021,18.711
9/28/2021 10:00,97.006,18.901
9/28/2021 10:15,97.031,19.187
9/28/2021 10:30,97,19.472
9/28/2021 10:45,96.99,19.853
9/28/2021 11:00,97.014,20.138
9/28/2021 11:15,96.989,20.71
9/28/2021 11:30,96.991,21.664
9/28/2021 11:45,96.929,22.238
9/28/2021 12:00,96.916,22.525
9/28/2021 12:15,96.901,22.717
9/28/2021 12:30,96.891,23.1
9/28/2021 12:45,96.888,23.869
9/28/2021 13:00,96.879,24.351
9/28/2021 13:15,96.847,24.641
9/28/2021 13:30,96.827,24.545
9/28/2021 13:45,96.816,24.931
9/28/2021 14:00,96.799,25.028
9/28/2021 14:15,96.759,24.835
9/28/2021 14:30,96.746,25.125
9/28/2021 14:45,96.742,24.931
9/28/2021 15:00,96.722,24.835
9/28/2021 15:15,96.72,24.738
9/28/2021 15:30,96.703,24.835
9/28/2021 15:45,96.702,24.738
9/28/2021 16:00,96.7,24.641
9/28/2021 16:15,96.679,24.545
9/28/2021 16:30,96.674,24.255
9/28/2021 16:45,96.688,24.062
9/28/2021 17:00,96.646,23.773
9/28/2021 17:15,96.642,23.581
9/28/2021 17:30,96.658,23.484
9/28/2021 17:45,96.657,23.388
9/28/2021 18:00,96.636,23.292
9/28/2021 18:15,96.632,23.1
9/28/2021 18:30,96.627,22.812
9/28/2021 18:45,96.639,22.525
9/28/2021 19:00,96.633,22.238
9/28/2021 19:15,96.626,21.855
9/28/2021 19:30,96.614,21.282
9/28/2021 19:45,96.622,20.805
9/28/2021 20:00,96.631,20.329
9/28/2021 20:15,96.606,20.043
9/28/2021 20:30,96.637,19.758
9/28/2021 20:45,96.631,19.472
9/28/2021 21:00,96.629,19.377
9/28/2021 21:15,96.629,19.377
9/28/2021 21:30,96.629,19.377
9/28/2021 21:45,96.629,19.377
9/28/2021 22:00,96.627,19.282
9/28/2021 22:15,96.609,19.282
9/28/2021 22:30,96.588,19.187
9/28/2021 22:45,96.605,19.092
9/28/2021 23:00,96.605,19.092
9/28/2021 23:15,96.586,19.092
9/28/2021 23:30,96.568,19.092
9/28/2021 23:45,96.529,18.996
9/29/2021 0:00,96.49,18.901
9/29/2021 0:15,96.488,18.806
9/29/2021 0:30,96.506,18.806
9/29/2021 0:45,96.449,18.711
9/29/2021 1:00,96.465,18.616
9/29/2021 1:15,96.428,18.616
9/29/2021 1:30,96.428,18.616
9/29/2021 1:45,96.373,18.616
9/29/2021 2:00,96.355,18.616
9/29/2021 2:15,96.394,18.711
9/29/2021 2:30,96.392,18.616
9/29/2021 2:45,96.373,18.616
9/29/2021 3:00,96.355,18.616
9/29/2021 3:15,96.373,18.616
9/29/2021 3:30,96.371,18.521
9/29/2021 3:45,96.353,18.521
9/29/2021 4:00,96.353,18.521
9/29/2021 4:15,96.392,18.616
9/29/2021 4:30,96.486,18.711
9/29/2021 4:45,96.541,18.711
9/29/2021 5:00,96.578,18.711
9/29/2021 5:15,96.599,18.806
9/29/2021 5:30,96.617,18.806
9/29/2021 5:45,96.654,18.806
9/29/2021 6:00,96.672,18.806
9/29/2021 6:15,96.691,18.806
9/29/2021 6:30,96.691,18.806
9/29/2021 6:45,96.728,18.806
9/29/2021 7:00,96.746,18.806
9/29/2021 7:15,96.746,18.806
9/29/2021 7:30,96.764,18.806
9/29/2021 7:45,96.781,18.711
9/29/2021 8:00,96.801,18.806
9/29/2021 8:15,96.82,18.806
9/29/2021 8:30,96.84,18.901
9/29/2021 8:45,96.879,18.996
9/29/2021 9:00,96.9,19.092
9/29/2021 9:15,96.939,19.187
9/29/2021 9:30,96.924,19.377
9/29/2021 9:45,96.965,19.567
9/29/2021 10:00,96.951,19.758
9/29/2021 10:15,96.955,19.948
9/29/2021 10:30,96.977,20.138
9/29/2021 10:45,97.018,20.329
9/29/2021 11:00,97.002,20.424
9/29/2021 11:15,97.006,20.615
9/29/2021 11:30,96.989,21.569
9/29/2021 11:45,96.968,22.333
9/29/2021 12:00,96.984,22.238
9/29/2021 12:15,97.001,22.142
9/29/2021 12:30,97.001,22.142
9/29/2021 12:45,96.98,22.046
9/29/2021 13:00,96.98,22.046
9/29/2021 13:15,96.98,22.046
9/29/2021 13:30,97.002,22.238
9/29/2021 13:45,97.002,22.238
9/29/2021 14:00,96.984,22.238
9/29/2021 14:15,96.982,22.142
9/29/2021 14:30,96.964,22.142
9/29/2021 14:45,96.912,22.333
9/29/2021 15:00,96.87,23.004
9/29/2021 15:15,96.86,23.388
9/29/2021 15:30,96.88,23.484
9/29/2021 15:45,96.895,23.292
9/29/2021 16:00,96.891,23.1
9/29/2021 16:15,96.905,22.908
9/29/2021 16:30,96.92,22.717
9/29/2021 16:45,96.936,22.621
9/29/2021 17:00,96.934,22.525
9/29/2021 17:15,96.912,22.333
9/29/2021 17:30,96.964,22.142
9/29/2021 17:45,96.943,22.046
9/29/2021 18:00,96.96,21.951
9/29/2021 18:15,96.958,21.855
9/29/2021 18:30,96.937,21.76
9/29/2021 18:45,96.952,21.569
9/29/2021 19:00,96.95,21.473
9/29/2021 19:15,96.927,21.282
9/29/2021 19:30,96.944,21.187
9/29/2021 19:45,96.958,20.996
9/29/2021 20:00,96.973,20.805
9/29/2021 20:15,96.952,20.71
9/29/2021 20:30,96.934,20.71
9/29/2021 20:45,96.952,20.71
9/29/2021 21:00,96.971,20.71
9/29/2021 21:15,96.971,20.71
9/29/2021 21:30,96.989,20.71
9/29/2021 21:45,96.971,20.71
9/29/2021 22:00,96.989,20.71
9/29/2021 22:15,96.971,20.71
9/29/2021 22:30,96.971,20.71
9/29/2021 22:45,96.971,20.71
9/29/2021 23:00,96.989,20.71
9/29/2021 23:15,97.008,20.71
9/29/2021 23:30,96.987,20.615
9/29/2021 23:45,97.006,20.615
9/30/2021 0:00,97.004,20.519
9/30/2021 0:15,97.037,20.329
9/30/2021 0:30,96.996,20.138
9/30/2021 0:45,96.994,20.043
9/30/2021 1:00,97.012,20.043
9/30/2021 1:15,96.992,19.948
9/30/2021 1:30,97.029,19.948
9/30/2021 1:45,97.045,19.853
9/30/2021 2:00,97.061,19.758
9/30/2021 2:15,97.078,19.662
9/30/2021 2:30,97.057,19.567
9/30/2021 2:45,97.055,19.472
9/30/2021 3:00,97.072,19.377
9/30/2021 3:15,97.07,19.282
9/30/2021 3:30,97.105,19.187
9/30/2021 3:45,97.123,19.187
9/30/2021 4:00,97.141,19.187
9/30/2021 4:15,97.121,19.092
9/30/2021 4:30,97.121,19.092
9/30/2021 4:45,97.102,19.092
9/30/2021 5:00,97.121,19.092
9/30/2021 5:15,97.121,19.092
9/30/2021 5:30,97.121,19.092
9/30/2021 5:45,97.141,19.187
9/30/2021 6:00,97.16,19.187
9/30/2021 6:15,97.162,19.282
9/30/2021 6:30,97.217,19.282
9/30/2021 6:45,97.275,19.377
9/30/2021 7:00,97.275,19.377
9/30/2021 7:15,97.311,19.377
9/30/2021 7:30,97.311,19.377
9/30/2021 7:45,97.314,19.472
9/30/2021 8:00,97.35,19.472
9/30/2021 8:15,97.332,19.472
9/30/2021 8:30,97.35,19.472
9/30/2021 8:45,97.352,19.567
9/30/2021 9:00,97.375,19.758
9/30/2021 9:15,97.395,19.853
9/30/2021 9:30,97.418,20.043
9/30/2021 9:45,97.42,20.138
9/30/2021 10:00,97.479,20.329
9/30/2021 10:15,97.553,20.329
9/30/2021 10:30,97.623,20.138
9/30/2021 10:45,97.707,19.758
9/30/2021 11:00,97.814,19.567
9/30/2021 11:15,97.957,19.377
9/30/2021 11:30,97.994,19.377
9/30/2021 11:45,97.975,19.377
9/30/2021 12:00,97.92,19.377
9/30/2021 12:15,97.885,19.472
9/30/2021 12:30,97.812,19.472
9/30/2021 12:45,97.756,19.472
9/30/2021 13:00,97.738,19.472
9/30/2021 13:15,97.705,19.662
9/30/2021 13:30,97.762,19.758
9/30/2021 13:45,97.783,19.853
9/30/2021 14:00,97.82,19.853
9/30/2021 14:15,97.762,19.758
9/30/2021 14:30,97.746,19.853
9/30/2021 14:45,97.717,20.234
9/30/2021 15:00,97.725,20.615
9/30/2021 15:15,97.68,21.091
9/30/2021 15:30,97.708,21.569
9/30/2021 15:45,97.694,21.76
9/30/2021 16:00,97.675,21.76
9/30/2021 16:15,97.675,21.76
9/30/2021 16:30,97.675,21.76
9/30/2021 16:45,97.692,21.664
9/30/2021 17:00,97.708,21.569
9/30/2021 17:15,97.708,21.569
9/30/2021 17:30,97.706,21.473
9/30/2021 17:45,97.704,21.378
9/30/2021 18:00,97.702,21.282
9/30/2021 18:15,97.7,21.187
9/30/2021 18:30,97.717,21.091
9/30/2021 18:45,97.731,20.901
9/30/2021 19:00,97.783,20.71
9/30/2021 19:15,97.779,20.519
9/30/2021 19:30,97.791,20.234
9/30/2021 19:45,97.842,20.043
9/30/2021 20:00,97.84,19.948
9/30/2021 20:15,97.855,19.758
9/30/2021 20:30,97.85,19.567
9/30/2021 20:45,97.867,19.472
9/30/2021 21:00,97.865,19.377
9/30/2021 21:15,97.9,19.282
9/30/2021 21:30,97.914,19.092
9/30/2021 21:45,97.93,18.996
9/30/2021 22:00,97.928,18.901
9/30/2021 22:15,97.908,18.806
9/30/2021 22:30,97.922,18.616
9/30/2021 22:45,97.922,18.616
9/30/2021 23:00,97.918,18.426
9/30/2021 23:15,97.897,18.331
9/30/2021 23:30,97.895,18.236
9/30/2021 23:45,97.873,18.045
10/1/2021 0:00,97.87,17.95
10/1/2021 0:15,97.868,17.855
10/1/2021 0:30,97.868,17.855
10/1/2021 0:45,97.866,17.76
10/1/2021 1:00,97.846,17.665
10/1/2021 1:15,97.825,17.57
10/1/2021 1:30,97.823,17.475
10/1/2021 1:45,97.823,17.475
10/1/2021 2:00,97.839,17.379
10/1/2021 2:15,97.856,17.284
10/1/2021 2:30,97.854,17.189
10/1/2021 2:45,97.854,17.189
10/1/2021 3:00,97.866,16.903
10/1/2021 3:15,97.882,16.808
10/1/2021 3:30,97.88,16.713
10/1/2021 3:45,97.875,16.523
10/1/2021 4:00,97.836,16.427
10/1/2021 4:15,97.855,16.427
10/1/2021 4:30,97.871,16.332
10/1/2021 4:45,97.85,16.237
10/1/2021 5:00,97.867,16.141
10/1/2021 5:15,97.883,16.046
10/1/2021 5:30,97.881,15.951
10/1/2021 5:45,97.897,15.855
10/1/2021 6:00,97.913,15.76
10/1/2021 6:15,97.893,15.664
10/1/2021 6:30,97.907,15.473
10/1/2021 6:45,97.921,15.282
10/1/2021 7:00,97.921,15.282
10/1/2021 7:15,97.923,15.378
10/1/2021 7:30,97.944,15.473
10/1/2021 7:45,97.964,15.569
10/1/2021 8:00,97.948,15.664
10/1/2021 8:15,97.932,15.76
10/1/2021 8:30,97.915,15.855
10/1/2021 8:45,97.881,15.951
10/1/2021 9:00,97.883,16.046
10/1/2021 9:15,97.904,16.141
10/1/2021 9:30,97.926,16.332
10/1/2021 9:45,97.947,16.427
10/1/2021 10:00,97.933,16.618
10/1/2021 10:15,97.937,16.808
10/1/2021 10:30,97.941,16.999
10/1/2021 10:45,97.927,17.189
10/1/2021 11:00,97.913,17.379
10/1/2021 11:15,97.901,17.665
10/1/2021 11:30,97.893,18.14
10/1/2021 11:45,97.881,18.426
10/1/2021 12:00,97.871,18.806
10/1/2021 12:15,97.857,18.996
10/1/2021 12:30,97.863,19.282
10/1/2021 12:45,97.869,19.567
10/1/2021 13:00,97.838,19.853
10/1/2021 13:15,97.844,20.138
10/1/2021 13:30,97.832,20.424
10/1/2021 13:45,97.834,20.519
10/1/2021 14:00,97.799,20.615
10/1/2021 14:15,97.781,20.615
10/1/2021 14:30,97.766,20.805
10/1/2021 14:45,97.768,20.901
10/1/2021 15:00,97.733,20.996
10/1/2021 15:15,97.733,20.996
10/1/2021 15:30,97.733,20.996
10/1/2021 15:45,97.752,20.996
10/1/2021 16:00,97.733,20.996
10/1/2021 16:15,97.75,20.901
10/1/2021 16:30,97.729,20.805
10/1/2021 16:45,97.729,20.805
10/1/2021 17:00,97.727,20.71
10/1/2021 17:15,97.727,20.71
10/1/2021 17:30,97.725,20.615
10/1/2021 17:45,97.723,20.519
10/1/2021 18:00,97.723,20.519
10/1/2021 18:15,97.721,20.424
10/1/2021 18:30,97.74,20.424
10/1/2021 18:45,97.719,20.329
10/1/2021 19:00,97.697,20.138
10/1/2021 19:15,97.732,20.043
10/1/2021 19:30,97.727,19.853
10/1/2021 19:45,97.723,19.662
10/1/2021 20:00,97.719,19.472
10/1/2021 20:15,97.752,19.282
10/1/2021 20:30,97.73,19.092
10/1/2021 20:45,97.746,18.996
10/1/2021 21:00,97.742,18.806
10/1/2021 21:15,97.756,18.616
10/1/2021 21:30,97.791,18.521
10/1/2021 21:45,97.789,18.426
10/1/2021 22:00,97.807,18.426
10/1/2021 22:15,97.84,18.236
10/1/2021 22:30,97.838,18.14
10/1/2021 22:45,97.817,18.045
10/1/2021 23:00,97.831,17.855
