DateTime,piezo_press,piezo_temp
9/25/2021 1:30,102.466,17.475
9/25/2021 1:45,102.466,17.475
9/25/2021 2:00,102.482,17.475
9/25/2021 2:15,102.482,17.475
9/25/2021 2:30,102.496,17.379
9/25/2021 2:45,102.496,17.379
9/25/2021 3:00,102.496,17.379
9/25/2021 3:15,102.512,17.379
9/25/2021 3:30,102.529,17.379
9/25/2021 3:45,102.526,17.284
9/25/2021 4:00,102.542,17.284
9/25/2021 4:15,102.542,17.284
9/25/2021 4:30,102.542,17.284
9/25/2021 4:45,102.556,17.189
9/25/2021 5:00,102.572,17.189
9/25/2021 5:15,102.572,17.189
9/25/2021 5:30,102.572,17.189
9/25/2021 5:45,102.556,17.189
9/25/2021 6:00,102.569,17.094
9/25/2021 6:15,102.553,17.094
9/25/2021 6:30,102.569,17.094
9/25/2021 6:45,102.567,16.999
9/25/2021 7:00,102.583,16.999
9/25/2021 7:15,102.648,16.999
9/25/2021 7:30,102.665,16.999
9/25/2021 7:45,102.646,16.903
9/25/2021 8:00,102.629,16.903
9/25/2021 8:15,102.629,16.903
9/25/2021 8:30,102.613,16.903
9/25/2021 8:45,102.646,16.903
9/25/2021 9:00,102.659,16.808
9/25/2021 9:15,102.659,16.808
9/25/2021 9:30,102.675,16.808
9/25/2021 9:45,102.675,16.808
9/25/2021 10:00,102.675,16.808
9/25/2021 10:15,102.692,16.808
9/25/2021 10:30,102.659,16.808
9/25/2021 10:45,102.675,16.808
9/25/2021 11:00,102.659,16.808
9/25/2021 11:15,102.675,16.808
9/25/2021 11:30,102.675,16.808
9/25/2021 11:45,102.643,16.808
9/25/2021 12:00,102.643,16.808
9/25/2021 12:15,102.627,16.808
9/25/2021 12:30,102.594,16.808
9/25/2021 12:45,102.594,16.808
9/25/2021 13:00,102.545,16.808
9/25/2021 13:15,102.529,16.808
9/25/2021 13:30,102.496,16.808
9/25/2021 13:45,102.483,16.903
9/25/2021 14:00,102.45,16.903
9/25/2021 14:15,102.417,16.903
9/25/2021 14:30,102.385,16.903
9/25/2021 14:45,102.352,16.903
9/25/2021 15:00,102.322,16.999
9/25/2021 15:15,102.306,16.999
9/25/2021 15:30,102.274,16.999
9/25/2021 15:45,102.257,16.999
9/25/2021 16:00,102.257,16.999
9/25/2021 16:15,102.225,16.999
9/25/2021 16:30,102.227,17.094
9/25/2021 16:45,102.195,17.094
9/25/2021 17:00,102.179,17.094
9/25/2021 17:15,102.179,17.094
9/25/2021 17:30,102.179,17.094
9/25/2021 17:45,102.162,17.094
9/25/2021 18:00,102.165,17.189
9/25/2021 18:15,102.165,17.189
9/25/2021 18:30,102.149,17.189
9/25/2021 18:45,102.149,17.189
9/25/2021 19:00,102.149,17.189
9/25/2021 19:15,102.132,17.189
9/25/2021 19:30,102.116,17.189
9/25/2021 19:45,102.116,17.189
9/25/2021 20:00,102.1,17.189
9/25/2021 20:15,102.119,17.284
9/25/2021 20:30,102.135,17.284
9/25/2021 20:45,102.151,17.284
9/25/2021 21:00,102.151,17.284
9/25/2021 21:15,102.151,17.284
9/25/2021 21:30,102.151,17.284
9/25/2021 21:45,102.135,17.284
9/25/2021 22:00,102.119,17.284
9/25/2021 22:15,102.119,17.284
9/25/2021 22:30,102.119,17.284
9/25/2021 22:45,102.119,17.284
9/25/2021 23:00,102.103,17.284
9/25/2021 23:15,102.103,17.284
9/25/2021 23:30,102.103,17.284
9/25/2021 23:45,102.084,17.189
9/26/2021 0:00,102.084,17.189
9/26/2021 0:15,102.067,17.189
9/26/2021 0:30,102.067,17.189
9/26/2021 0:45,102.051,17.189
9/26/2021 1:00,102.051,17.189
9/26/2021 1:15,102.035,17.189
9/26/2021 1:30,102.051,17.189
9/26/2021 1:45,102.035,17.189
9/26/2021 2:00,102.018,17.189
9/26/2021 2:15,102.018,17.189
9/26/2021 2:30,102,17.094
9/26/2021 2:45,101.967,17.094
9/26/2021 3:00,101.951,17.094
9/26/2021 3:15,101.934,17.094
9/26/2021 3:30,101.918,17.094
9/26/2021 3:45,101.918,17.094
9/26/2021 4:00,101.886,17.094
9/26/2021 4:15,101.886,17.094
9/26/2021 4:30,101.886,17.094
9/26/2021 4:45,101.867,16.999
9/26/2021 5:00,101.867,16.999
9/26/2021 5:15,101.867,16.999
9/26/2021 5:30,101.834,16.999
9/26/2021 5:45,101.834,16.999
9/26/2021 6:00,101.818,16.999
9/26/2021 6:15,101.818,16.999
9/26/2021 6:30,101.818,16.999
9/26/2021 6:45,101.802,16.999
9/26/2021 7:00,101.785,16.999
9/26/2021 7:15,101.769,16.999
9/26/2021 7:30,101.783,16.903
9/26/2021 7:45,101.783,16.903
9/26/2021 8:00,101.783,16.903
9/26/2021 8:15,101.799,16.903
9/26/2021 8:30,101.766,16.903
9/26/2021 8:45,101.783,16.903
9/26/2021 9:00,101.783,16.903
9/26/2021 9:15,101.799,16.903
9/26/2021 9:30,101.799,16.903
9/26/2021 9:45,101.799,16.903
9/26/2021 10:00,101.815,16.903
9/26/2021 10:15,101.831,16.903
9/26/2021 10:30,101.831,16.903
9/26/2021 10:45,101.834,16.999
9/26/2021 11:00,101.818,16.999
9/26/2021 11:15,101.818,16.999
9/26/2021 11:30,101.785,16.999
9/26/2021 11:45,101.753,16.999
9/26/2021 12:00,101.769,16.999
9/26/2021 12:15,101.755,17.094
9/26/2021 12:30,101.739,17.094
9/26/2021 12:45,101.723,17.094
9/26/2021 13:00,101.707,17.094
9/26/2021 13:15,101.69,17.094
9/26/2021 13:30,101.658,17.094
9/26/2021 13:45,101.641,17.094
9/26/2021 14:00,101.625,17.094
9/26/2021 14:15,101.595,17.189
9/26/2021 14:30,101.563,17.189
9/26/2021 14:45,101.547,17.189
9/26/2021 15:00,101.53,17.189
9/26/2021 15:15,101.53,17.189
9/26/2021 15:30,101.514,17.189
9/26/2021 15:45,101.514,17.189
9/26/2021 16:00,101.498,17.189
9/26/2021 16:15,101.465,17.189
9/26/2021 16:30,101.468,17.284
9/26/2021 16:45,101.468,17.284
9/26/2021 17:00,101.452,17.284
9/26/2021 17:15,101.452,17.284
9/26/2021 17:30,101.452,17.284
9/26/2021 17:45,101.435,17.284
9/26/2021 18:00,101.435,17.284
9/26/2021 18:15,101.435,17.284
9/26/2021 18:30,101.435,17.284
9/26/2021 18:45,101.435,17.284
9/26/2021 19:00,101.435,17.284
9/26/2021 19:15,101.435,17.284
9/26/2021 19:30,101.438,17.379
9/26/2021 19:45,101.454,17.379
9/26/2021 20:00,101.471,17.379
9/26/2021 20:15,101.454,17.379
9/26/2021 20:30,101.503,17.379
9/26/2021 20:45,101.487,17.379
9/26/2021 21:00,101.503,17.379
9/26/2021 21:15,101.519,17.379
9/26/2021 21:30,101.503,17.379
9/26/2021 21:45,101.503,17.379
9/26/2021 22:00,101.503,17.379
9/26/2021 22:15,101.519,17.379
9/26/2021 22:30,101.536,17.379
9/26/2021 22:45,101.536,17.379
9/26/2021 23:00,101.552,17.379
9/26/2021 23:15,101.555,17.475
9/26/2021 23:30,101.538,17.475
9/26/2021 23:45,101.555,17.475
9/27/2021 0:00,101.571,17.475
9/27/2021 0:15,101.587,17.475
9/27/2021 0:30,101.571,17.475
9/27/2021 0:45,101.571,17.475
9/27/2021 1:00,101.587,17.475
9/27/2021 1:15,101.587,17.475
9/27/2021 1:30,101.587,17.475
9/27/2021 1:45,101.603,17.475
9/27/2021 2:00,101.62,17.475
9/27/2021 2:15,101.62,17.475
9/27/2021 2:30,101.62,17.475
9/27/2021 2:45,101.639,17.57
9/27/2021 3:00,101.639,17.57
9/27/2021 3:15,101.622,17.57
9/27/2021 3:30,101.639,17.57
9/27/2021 3:45,101.639,17.57
9/27/2021 4:00,101.639,17.57
9/27/2021 4:15,101.639,17.57
9/27/2021 4:30,101.639,17.57
9/27/2021 4:45,101.639,17.57
9/27/2021 5:00,101.639,17.57
9/27/2021 5:15,101.639,17.57
9/27/2021 5:30,101.639,17.57
9/27/2021 5:45,101.655,17.57
9/27/2021 6:00,101.655,17.57
9/27/2021 6:15,101.655,17.57
9/27/2021 6:30,101.655,17.57
9/27/2021 6:45,101.671,17.57
9/27/2021 7:00,101.687,17.57
9/27/2021 7:15,101.687,17.57
9/27/2021 7:30,101.674,17.665
9/27/2021 7:45,101.674,17.665
9/27/2021 8:00,101.69,17.665
9/27/2021 8:15,101.706,17.665
9/27/2021 8:30,101.723,17.665
9/27/2021 8:45,101.723,17.665
9/27/2021 9:00,101.723,17.665
9/27/2021 9:15,101.736,17.57
9/27/2021 9:30,101.736,17.57
9/27/2021 9:45,101.736,17.57
9/27/2021 10:00,101.736,17.57
9/27/2021 10:15,101.752,17.57
9/27/2021 10:30,101.752,17.57
9/27/2021 10:45,101.769,17.57
9/27/2021 11:00,101.769,17.57
9/27/2021 11:15,101.771,17.665
9/27/2021 11:30,101.771,17.665
9/27/2021 11:45,101.755,17.665
9/27/2021 12:00,101.739,17.665
9/27/2021 12:15,101.739,17.665
9/27/2021 12:30,101.739,17.665
9/27/2021 12:45,101.706,17.665
9/27/2021 13:00,101.723,17.665
9/27/2021 13:15,101.706,17.665
9/27/2021 13:30,101.706,17.665
9/27/2021 13:45,101.674,17.665
9/27/2021 14:00,101.641,17.665
9/27/2021 14:15,101.609,17.665
9/27/2021 14:30,101.592,17.665
9/27/2021 14:45,101.592,17.665
9/27/2021 15:00,101.576,17.665
9/27/2021 15:15,101.56,17.665
9/27/2021 15:30,101.544,17.665
9/27/2021 15:45,101.544,17.665
9/27/2021 16:00,101.527,17.665
9/27/2021 16:15,101.527,17.665
9/27/2021 16:30,101.511,17.665
9/27/2021 16:45,101.527,17.665
9/27/2021 17:00,101.511,17.665
9/27/2021 17:15,101.527,17.665
9/27/2021 17:30,101.511,17.665
9/27/2021 17:45,101.511,17.665
9/27/2021 18:00,101.527,17.665
9/27/2021 18:15,101.527,17.665
9/27/2021 18:30,101.544,17.665
9/27/2021 18:45,101.527,17.665
9/27/2021 19:00,101.527,17.665
9/27/2021 19:15,101.544,17.665
9/27/2021 19:30,101.544,17.665
9/27/2021 19:45,101.544,17.665
9/27/2021 20:00,101.544,17.665
9/27/2021 20:15,101.544,17.665
9/27/2021 20:30,101.56,17.665
9/27/2021 20:45,101.576,17.665
9/27/2021 21:00,101.579,17.76
9/27/2021 21:15,101.579,17.76
9/27/2021 21:30,101.579,17.76
9/27/2021 21:45,101.579,17.76
9/27/2021 22:00,101.595,17.76
9/27/2021 22:15,101.595,17.76
9/27/2021 22:30,101.595,17.76
9/27/2021 22:45,101.595,17.76
9/27/2021 23:00,101.595,17.76
9/27/2021 23:15,101.595,17.76
9/27/2021 23:30,101.595,17.76
9/27/2021 23:45,101.611,17.76
9/28/2021 0:00,101.595,17.76
9/28/2021 0:15,101.579,17.76
9/28/2021 0:30,101.595,17.76
9/28/2021 0:45,101.598,17.855
9/28/2021 1:00,101.581,17.855
9/28/2021 1:15,101.565,17.855
9/28/2021 1:30,101.565,17.855
9/28/2021 1:45,101.565,17.855
9/28/2021 2:00,101.549,17.855
9/28/2021 2:15,101.549,17.855
9/28/2021 2:30,101.565,17.855
9/28/2021 2:45,101.565,17.855
9/28/2021 3:00,101.565,17.855
9/28/2021 3:15,101.549,17.855
9/28/2021 3:30,101.549,17.855
9/28/2021 3:45,101.549,17.855
9/28/2021 4:00,101.549,17.855
9/28/2021 4:15,101.552,17.95
9/28/2021 4:30,101.552,17.95
9/28/2021 4:45,101.568,17.95
9/28/2021 5:00,101.584,17.95
9/28/2021 5:15,101.584,17.95
9/28/2021 5:30,101.6,17.95
9/28/2021 5:45,101.6,17.95
9/28/2021 6:00,101.584,17.95
9/28/2021 6:15,101.6,17.95
9/28/2021 6:30,101.617,17.95
9/28/2021 6:45,101.617,17.95
9/28/2021 7:00,101.617,17.95
9/28/2021 7:15,101.617,17.95
9/28/2021 7:30,101.617,17.95
9/28/2021 7:45,101.633,17.95
9/28/2021 8:00,101.633,17.95
9/28/2021 8:15,101.649,17.95
9/28/2021 8:30,101.649,17.95
9/28/2021 8:45,101.649,17.95
9/28/2021 9:00,101.633,17.95
9/28/2021 9:15,101.633,17.95
9/28/2021 9:30,101.649,17.95
9/28/2021 9:45,101.649,17.95
9/28/2021 10:00,101.652,18.045
9/28/2021 10:15,101.652,18.045
9/28/2021 10:30,101.652,18.045
9/28/2021 10:45,101.652,18.045
9/28/2021 11:00,101.668,18.045
9/28/2021 11:15,101.636,18.045
9/28/2021 11:30,101.619,18.045
9/28/2021 11:45,101.603,18.045
9/28/2021 12:00,101.603,18.045
9/28/2021 12:15,101.587,18.045
9/28/2021 12:30,101.57,18.045
9/28/2021 12:45,101.587,18.045
9/28/2021 13:00,101.57,18.045
9/28/2021 13:15,101.538,18.045
9/28/2021 13:30,101.522,18.045
9/28/2021 13:45,101.505,18.045
9/28/2021 14:00,101.489,18.045
9/28/2021 14:15,101.489,18.045
9/28/2021 14:30,101.473,18.045
9/28/2021 14:45,101.457,18.045
9/28/2021 15:00,101.44,18.045
9/28/2021 15:15,101.44,18.045
9/28/2021 15:30,101.391,18.045
9/28/2021 15:45,101.408,18.045
9/28/2021 16:00,101.391,18.045
9/28/2021 16:15,101.375,18.045
9/28/2021 16:30,101.359,18.045
9/28/2021 16:45,101.359,18.045
9/28/2021 17:00,101.359,18.045
9/28/2021 17:15,101.359,18.045
9/28/2021 17:30,101.343,18.045
9/28/2021 17:45,101.326,18.045
9/28/2021 18:00,101.359,18.045
9/28/2021 18:15,101.326,18.045
9/28/2021 18:30,101.343,18.045
9/28/2021 18:45,101.343,18.045
9/28/2021 19:00,101.343,18.045
9/28/2021 19:15,101.343,18.045
9/28/2021 19:30,101.359,18.045
9/28/2021 19:45,101.343,18.045
9/28/2021 20:00,101.359,18.045
9/28/2021 20:15,101.359,18.045
9/28/2021 20:30,101.391,18.045
9/28/2021 20:45,101.375,18.045
9/28/2021 21:00,101.375,18.045
9/28/2021 21:15,101.375,18.045
9/28/2021 21:30,101.375,18.045
9/28/2021 21:45,101.394,18.14
9/28/2021 22:00,101.394,18.14
9/28/2021 22:15,101.394,18.14
9/28/2021 22:30,101.394,18.14
9/28/2021 22:45,101.427,18.14
9/28/2021 23:00,101.443,18.14
9/28/2021 23:15,101.443,18.14
9/28/2021 23:30,101.41,18.14
9/28/2021 23:45,101.394,18.14
9/29/2021 0:00,101.378,18.14
9/29/2021 0:15,101.394,18.14
9/29/2021 0:30,101.41,18.14
9/29/2021 0:45,101.41,18.14
9/29/2021 1:00,101.41,18.14
9/29/2021 1:15,101.41,18.14
9/29/2021 1:30,101.41,18.14
9/29/2021 1:45,101.41,18.14
9/29/2021 2:00,101.394,18.14
9/29/2021 2:15,101.413,18.236
9/29/2021 2:30,101.413,18.236
9/29/2021 2:45,101.413,18.236
9/29/2021 3:00,101.397,18.236
9/29/2021 3:15,101.397,18.236
9/29/2021 3:30,101.381,18.236
9/29/2021 3:45,101.397,18.236
9/29/2021 4:00,101.381,18.236
9/29/2021 4:15,101.397,18.236
9/29/2021 4:30,101.413,18.236
9/29/2021 4:45,101.397,18.236
9/29/2021 5:00,101.413,18.236
9/29/2021 5:15,101.429,18.236
9/29/2021 5:30,101.446,18.236
9/29/2021 5:45,101.446,18.236
9/29/2021 6:00,101.462,18.236
9/29/2021 6:15,101.478,18.236
9/29/2021 6:30,101.462,18.236
9/29/2021 6:45,101.478,18.236
9/29/2021 7:00,101.478,18.236
9/29/2021 7:15,101.478,18.236
9/29/2021 7:30,101.478,18.236
9/29/2021 7:45,101.494,18.236
9/29/2021 8:00,101.494,18.236
9/29/2021 8:15,101.53,18.331
9/29/2021 8:30,101.546,18.331
9/29/2021 8:45,101.578,18.331
9/29/2021 9:00,101.611,18.331
9/29/2021 9:15,101.644,18.331
9/29/2021 9:30,101.66,18.331
9/29/2021 9:45,101.676,18.331
9/29/2021 10:00,101.676,18.331
9/29/2021 10:15,101.709,18.331
9/29/2021 10:30,101.709,18.331
9/29/2021 10:45,101.725,18.331
9/29/2021 11:00,101.709,18.331
9/29/2021 11:15,101.725,18.331
9/29/2021 11:30,101.709,18.331
9/29/2021 11:45,101.709,18.331
9/29/2021 12:00,101.725,18.331
9/29/2021 12:15,101.725,18.331
9/29/2021 12:30,101.725,18.331
9/29/2021 12:45,101.725,18.331
9/29/2021 13:00,101.709,18.331
9/29/2021 13:15,101.709,18.331
9/29/2021 13:30,101.725,18.331
9/29/2021 13:45,101.725,18.331
9/29/2021 14:00,101.725,18.331
9/29/2021 14:15,101.709,18.331
9/29/2021 14:30,101.692,18.331
9/29/2021 14:45,101.66,18.331
9/29/2021 15:00,101.644,18.331
9/29/2021 15:15,101.644,18.331
9/29/2021 15:30,101.66,18.331
9/29/2021 15:45,101.66,18.331
9/29/2021 16:00,101.644,18.331
9/29/2021 16:15,101.676,18.331
9/29/2021 16:30,101.676,18.331
9/29/2021 16:45,101.676,18.331
9/29/2021 17:00,101.692,18.331
9/29/2021 17:15,101.692,18.331
9/29/2021 17:30,101.709,18.331
9/29/2021 17:45,101.709,18.331
9/29/2021 18:00,101.709,18.331
9/29/2021 18:15,101.692,18.331
9/29/2021 18:30,101.709,18.331
9/29/2021 18:45,101.692,18.331
9/29/2021 19:00,101.692,18.331
9/29/2021 19:15,101.709,18.331
9/29/2021 19:30,101.725,18.331
9/29/2021 19:45,101.725,18.331
9/29/2021 20:00,101.757,18.331
9/29/2021 20:15,101.741,18.331
9/29/2021 20:30,101.741,18.331
9/29/2021 20:45,101.757,18.331
9/29/2021 21:00,101.79,18.331
9/29/2021 21:15,101.79,18.331
9/29/2021 21:30,101.806,18.331
9/29/2021 21:45,101.823,18.331
9/29/2021 22:00,101.839,18.331
9/29/2021 22:15,101.839,18.331
9/29/2021 22:30,101.855,18.331
9/29/2021 22:45,101.871,18.331
9/29/2021 23:00,101.888,18.331
9/29/2021 23:15,101.904,18.331
9/29/2021 23:30,101.904,18.331
9/29/2021 23:45,101.92,18.331
9/30/2021 0:00,101.92,18.331
9/30/2021 0:15,101.953,18.331
9/30/2021 0:30,101.937,18.331
9/30/2021 0:45,101.937,18.331
9/30/2021 1:00,101.937,18.331
9/30/2021 1:15,101.953,18.331
9/30/2021 1:30,101.953,18.331
9/30/2021 1:45,101.955,18.426
9/30/2021 2:00,101.972,18.426
9/30/2021 2:15,101.972,18.426
9/30/2021 2:30,101.955,18.426
9/30/2021 2:45,101.939,18.426
9/30/2021 3:00,101.972,18.426
9/30/2021 3:15,101.955,18.426
9/30/2021 3:30,101.955,18.426
9/30/2021 3:45,101.988,18.426
9/30/2021 4:00,101.988,18.426
9/30/2021 4:15,101.972,18.426
9/30/2021 4:30,101.955,18.426
9/30/2021 4:45,101.939,18.426
9/30/2021 5:00,101.955,18.426
9/30/2021 5:15,101.939,18.426
9/30/2021 5:30,101.939,18.426
9/30/2021 5:45,101.955,18.426
9/30/2021 6:00,101.972,18.426
9/30/2021 6:15,101.988,18.426
9/30/2021 6:30,102.053,18.426
9/30/2021 6:45,102.086,18.426
9/30/2021 7:00,102.069,18.426
9/30/2021 7:15,102.086,18.426
9/30/2021 7:30,102.086,18.426
9/30/2021 7:45,102.102,18.426
9/30/2021 8:00,102.102,18.426
9/30/2021 8:15,102.118,18.426
9/30/2021 8:30,102.069,18.426
9/30/2021 8:45,102.102,18.426
9/30/2021 9:00,102.102,18.426
9/30/2021 9:15,102.135,18.426
9/30/2021 9:30,102.151,18.426
9/30/2021 9:45,102.167,18.426
9/30/2021 10:00,102.2,18.426
9/30/2021 10:15,102.249,18.426
9/30/2021 10:30,102.298,18.426
9/30/2021 10:45,102.3,18.521
9/30/2021 11:00,102.333,18.521
9/30/2021 11:15,102.333,18.521
9/30/2021 11:30,102.316,18.521
9/30/2021 11:45,102.268,18.521
9/30/2021 12:00,102.202,18.521
9/30/2021 12:15,102.186,18.521
9/30/2021 12:30,102.137,18.521
9/30/2021 12:45,102.088,18.521
9/30/2021 13:00,102.056,18.521
9/30/2021 13:15,102.04,18.521
9/30/2021 13:30,102.121,18.521
9/30/2021 13:45,102.17,18.521
9/30/2021 14:00,102.186,18.521
9/30/2021 14:15,102.121,18.521
9/30/2021 14:30,102.121,18.521
9/30/2021 14:45,102.105,18.521
9/30/2021 15:00,102.105,18.521
9/30/2021 15:15,102.088,18.521
9/30/2021 15:30,102.088,18.521
9/30/2021 15:45,102.072,18.521
9/30/2021 16:00,102.072,18.521
9/30/2021 16:15,102.072,18.521
9/30/2021 16:30,102.088,18.521
9/30/2021 16:45,102.072,18.521
9/30/2021 17:00,102.088,18.521
9/30/2021 17:15,102.088,18.521
9/30/2021 17:30,102.105,18.521
9/30/2021 17:45,102.088,18.521
9/30/2021 18:00,102.088,18.521
9/30/2021 18:15,102.088,18.521
9/30/2021 18:30,102.105,18.521
9/30/2021 18:45,102.121,18.521
9/30/2021 19:00,102.137,18.521
9/30/2021 19:15,102.17,18.521
9/30/2021 19:30,102.154,18.521
9/30/2021 19:45,102.186,18.521
9/30/2021 20:00,102.202,18.521
9/30/2021 20:15,102.202,18.521
9/30/2021 20:30,102.202,18.521
9/30/2021 20:45,102.186,18.521
9/30/2021 21:00,102.202,18.521
9/30/2021 21:15,102.219,18.521
9/30/2021 21:30,102.235,18.521
9/30/2021 21:45,102.268,18.521
9/30/2021 22:00,102.251,18.521
9/30/2021 22:15,102.235,18.521
9/30/2021 22:30,102.219,18.521
9/30/2021 22:45,102.235,18.521
9/30/2021 23:00,102.219,18.521
9/30/2021 23:15,102.219,18.521
9/30/2021 23:30,102.202,18.521
9/30/2021 23:45,102.202,18.521
10/1/2021 0:00,102.186,18.521
10/1/2021 0:15,102.17,18.521
10/1/2021 0:30,102.17,18.521
10/1/2021 0:45,102.154,18.521
10/1/2021 1:00,102.137,18.521
10/1/2021 1:15,102.105,18.521
10/1/2021 1:30,102.105,18.521
10/1/2021 1:45,102.088,18.521
10/1/2021 2:00,102.105,18.521
10/1/2021 2:15,102.121,18.521
10/1/2021 2:30,102.121,18.521
10/1/2021 2:45,102.137,18.521
10/1/2021 3:00,102.121,18.521
10/1/2021 3:15,102.154,18.521
10/1/2021 3:30,102.121,18.521
10/1/2021 3:45,102.121,18.521
10/1/2021 4:00,102.088,18.521
10/1/2021 4:15,102.088,18.521
10/1/2021 4:30,102.088,18.521
10/1/2021 4:45,102.105,18.521
10/1/2021 5:00,102.105,18.521
10/1/2021 5:15,102.121,18.521
10/1/2021 5:30,102.137,18.521
10/1/2021 5:45,102.135,18.426
10/1/2021 6:00,102.135,18.426
10/1/2021 6:15,102.135,18.426
10/1/2021 6:30,102.151,18.426
10/1/2021 6:45,102.167,18.426
10/1/2021 7:00,102.2,18.426
10/1/2021 7:15,102.2,18.426
10/1/2021 7:30,102.213,18.331
10/1/2021 7:45,102.213,18.331
10/1/2021 8:00,102.213,18.331
10/1/2021 8:15,102.211,18.236
10/1/2021 8:30,102.194,18.236
10/1/2021 8:45,102.194,18.236
10/1/2021 9:00,102.194,18.236
10/1/2021 9:15,102.211,18.236
10/1/2021 9:30,102.243,18.236
10/1/2021 9:45,102.257,18.14
10/1/2021 10:00,102.257,18.14
10/1/2021 10:15,102.257,18.14
10/1/2021 10:30,102.289,18.14
10/1/2021 10:45,102.306,18.14
10/1/2021 11:00,102.273,18.14
10/1/2021 11:15,102.289,18.14
10/1/2021 11:30,102.289,18.14
10/1/2021 11:45,102.306,18.14
10/1/2021 12:00,102.289,18.14
10/1/2021 12:15,102.273,18.14
10/1/2021 12:30,102.322,18.14
10/1/2021 12:45,102.322,18.14
10/1/2021 13:00,102.306,18.14
10/1/2021 13:15,102.322,18.14
10/1/2021 13:30,102.306,18.14
10/1/2021 13:45,102.306,18.14
10/1/2021 14:00,102.289,18.14
10/1/2021 14:15,102.257,18.14
10/1/2021 14:30,102.224,18.14
10/1/2021 14:45,102.241,18.14
10/1/2021 15:00,102.208,18.14
10/1/2021 15:15,102.208,18.14
10/1/2021 15:30,102.192,18.14
10/1/2021 15:45,102.208,18.14
10/1/2021 16:00,102.192,18.14
10/1/2021 16:15,102.178,18.236
10/1/2021 16:30,102.178,18.236
10/1/2021 16:45,102.178,18.236
10/1/2021 17:00,102.178,18.236
10/1/2021 17:15,102.162,18.236
10/1/2021 17:30,102.162,18.236
10/1/2021 17:45,102.162,18.236
10/1/2021 18:00,102.146,18.236
10/1/2021 18:15,102.162,18.236
10/1/2021 18:30,102.146,18.236
10/1/2021 18:45,102.146,18.236
10/1/2021 19:00,102.146,18.236
10/1/2021 19:15,102.146,18.236
10/1/2021 19:30,102.146,18.236
10/1/2021 19:45,102.162,18.236
10/1/2021 20:00,102.162,18.236
10/1/2021 20:15,102.162,18.236
10/1/2021 20:30,102.162,18.236
10/1/2021 20:45,102.178,18.236
10/1/2021 21:00,102.178,18.236
10/1/2021 21:15,102.178,18.236
10/1/2021 21:30,102.194,18.236
10/1/2021 21:45,102.194,18.236
10/1/2021 22:00,102.211,18.236
10/1/2021 22:15,102.227,18.236
10/1/2021 22:30,102.243,18.236
10/1/2021 22:45,102.26,18.236
10/1/2021 23:00,102.243,18.236
10/1/2021 23:15,102.243,18.236
10/1/2021 23:30,102.243,18.236
10/1/2021 23:45,102.26,18.236
10/2/2021 0:00,102.243,18.236
10/2/2021 0:15,102.26,18.236
10/2/2021 0:30,102.227,18.236
10/2/2021 0:45,102.211,18.236
10/2/2021 1:00,102.211,18.236
10/2/2021 1:15,102.194,18.236
10/2/2021 1:30,102.194,18.236
10/2/2021 1:45,102.211,18.236
10/2/2021 2:00,102.178,18.236
10/2/2021 2:15,102.162,18.236
10/2/2021 2:30,102.146,18.236
10/2/2021 2:45,102.127,18.14
10/2/2021 3:00,102.11,18.14
10/2/2021 3:15,102.094,18.14
10/2/2021 3:30,102.11,18.14
10/2/2021 3:45,102.094,18.14
10/2/2021 4:00,102.094,18.14
10/2/2021 4:15,102.078,18.14
10/2/2021 4:30,102.061,18.14
10/2/2021 4:45,102.078,18.14
10/2/2021 5:00,102.075,18.045
10/2/2021 5:15,102.075,18.045
10/2/2021 5:30,102.091,18.045
10/2/2021 5:45,102.108,18.045
10/2/2021 6:00,102.108,18.045
10/2/2021 6:15,102.108,18.045
10/2/2021 6:30,102.108,18.045
10/2/2021 6:45,102.091,18.045
10/2/2021 7:00,102.089,17.95
10/2/2021 7:15,102.089,17.95
10/2/2021 7:30,102.105,17.95
10/2/2021 7:45,102.089,17.95
10/2/2021 8:00,102.089,17.95
10/2/2021 8:15,102.121,17.95
10/2/2021 8:30,102.121,17.95
10/2/2021 8:45,102.138,17.95
10/2/2021 9:00,102.121,17.95
10/2/2021 9:15,102.102,17.855
10/2/2021 9:30,102.086,17.855
10/2/2021 9:45,102.119,17.855
10/2/2021 10:00,102.135,17.855
10/2/2021 10:15,102.102,17.855
10/2/2021 10:30,102.119,17.855
10/2/2021 10:45,102.086,17.855
10/2/2021 11:00,102.119,17.855
10/2/2021 11:15,102.119,17.855
10/2/2021 11:30,102.102,17.855
10/2/2021 11:45,102.135,17.855
10/2/2021 12:00,102.102,17.855
10/2/2021 12:15,102.102,17.855
10/2/2021 12:30,102.102,17.855
10/2/2021 12:45,102.07,17.855
10/2/2021 13:00,102.037,17.855
10/2/2021 13:15,102.021,17.855
10/2/2021 13:30,102.005,17.855
10/2/2021 13:45,102.024,17.95
10/2/2021 14:00,102.007,17.95
10/2/2021 14:15,101.991,17.95
10/2/2021 14:30,101.975,17.95
10/2/2021 14:45,101.942,17.95
10/2/2021 15:00,101.942,17.95
10/2/2021 15:15,101.91,17.95
10/2/2021 15:30,101.893,17.95
10/2/2021 15:45,101.877,17.95
10/2/2021 16:00,101.861,17.95
10/2/2021 16:15,101.877,17.95
10/2/2021 16:30,101.861,17.95
10/2/2021 16:45,101.861,17.95
10/2/2021 17:00,101.844,17.95
10/2/2021 17:15,101.828,17.95
