DateTime,piezo_press,piezo_temp
9/24/2021 16:00,102.98,17.855
9/24/2021 16:15,102.996,17.855
9/24/2021 16:30,102.966,17.95
9/24/2021 16:45,102.999,17.95
9/24/2021 17:00,102.999,17.95
9/24/2021 17:15,103.016,17.95
9/24/2021 17:30,103.049,17.95
9/24/2021 17:45,103.032,17.95
9/24/2021 18:00,103.016,17.95
9/24/2021 18:15,103.035,18.045
9/24/2021 18:30,103.051,18.045
9/24/2021 18:45,103.085,18.045
9/24/2021 19:00,103.101,18.045
9/24/2021 19:15,103.101,18.045
9/24/2021 19:30,103.101,18.045
9/24/2021 19:45,103.118,18.045
9/24/2021 20:00,103.153,18.14
9/24/2021 20:15,103.153,18.14
9/24/2021 20:30,103.187,18.14
9/24/2021 20:45,103.22,18.14
9/24/2021 21:00,103.236,18.14
9/24/2021 21:15,103.236,18.14
9/24/2021 21:30,103.25,18.045
9/24/2021 21:45,103.267,18.045
9/24/2021 22:00,103.264,17.95
9/24/2021 22:15,103.264,17.95
9/24/2021 22:30,103.281,17.95
9/24/2021 22:45,103.278,17.855
9/24/2021 23:00,103.311,17.855
9/24/2021 23:15,103.292,17.76
9/24/2021 23:30,103.325,17.76
9/24/2021 23:45,103.322,17.665
9/25/2021 0:00,103.336,17.57
9/25/2021 0:15,103.353,17.57
9/25/2021 0:30,103.35,17.475
9/25/2021 0:45,103.348,17.379
9/25/2021 1:00,103.361,17.284
9/25/2021 1:15,103.359,17.189
9/25/2021 1:30,103.339,17.094
9/25/2021 1:45,103.339,17.094
9/25/2021 2:00,103.353,16.999
9/25/2021 2:15,103.334,16.903
9/25/2021 2:30,103.364,16.808
9/25/2021 2:45,103.381,16.808
9/25/2021 3:00,103.378,16.713
9/25/2021 3:15,103.376,16.618
9/25/2021 3:30,103.392,16.618
9/25/2021 3:45,103.389,16.523
9/25/2021 4:00,103.403,16.427
9/25/2021 4:15,103.42,16.427
9/25/2021 4:30,103.401,16.332
9/25/2021 4:45,103.401,16.332
9/25/2021 5:00,103.431,16.237
9/25/2021 5:15,103.428,16.141
9/25/2021 5:30,103.428,16.141
9/25/2021 5:45,103.442,16.046
9/25/2021 6:00,103.439,15.951
9/25/2021 6:15,103.453,15.855
9/25/2021 6:30,103.453,15.855
9/25/2021 6:45,103.47,15.855
9/25/2021 7:00,103.481,15.664
9/25/2021 7:15,103.547,15.664
9/25/2021 7:30,103.563,15.664
9/25/2021 7:45,103.544,15.569
9/25/2021 8:00,103.544,15.569
9/25/2021 8:15,103.544,15.569
9/25/2021 8:30,103.511,15.569
9/25/2021 8:45,103.591,15.473
9/25/2021 9:00,103.591,15.473
9/25/2021 9:15,103.591,15.473
9/25/2021 9:30,103.608,15.473
9/25/2021 9:45,103.61,15.569
9/25/2021 10:00,103.627,15.569
9/25/2021 10:15,103.61,15.569
9/25/2021 10:30,103.613,15.664
9/25/2021 10:45,103.597,15.664
9/25/2021 11:00,103.583,15.76
9/25/2021 11:15,103.569,15.855
9/25/2021 11:30,103.555,15.951
9/25/2021 11:45,103.541,16.046
9/25/2021 12:00,103.511,16.141
9/25/2021 12:15,103.514,16.237
9/25/2021 12:30,103.483,16.332
9/25/2021 12:45,103.47,16.427
9/25/2021 13:00,103.439,16.523
9/25/2021 13:15,103.425,16.618
9/25/2021 13:30,103.395,16.713
9/25/2021 13:45,103.364,16.808
9/25/2021 14:00,103.317,16.903
9/25/2021 14:15,103.284,16.903
9/25/2021 14:30,103.254,16.999
9/25/2021 14:45,103.204,16.999
9/25/2021 15:00,103.19,17.094
9/25/2021 15:15,103.157,17.094
9/25/2021 15:30,103.124,17.094
9/25/2021 15:45,103.11,17.189
9/25/2021 16:00,103.094,17.189
9/25/2021 16:15,103.061,17.189
9/25/2021 16:30,103.047,17.284
9/25/2021 16:45,103.014,17.284
9/25/2021 17:00,102.997,17.284
9/25/2021 17:15,102.983,17.379
9/25/2021 17:30,102.95,17.379
9/25/2021 17:45,102.95,17.379
9/25/2021 18:00,102.936,17.475
9/25/2021 18:15,102.919,17.475
9/25/2021 18:30,102.903,17.475
9/25/2021 18:45,102.903,17.475
9/25/2021 19:00,102.87,17.475
9/25/2021 19:15,102.856,17.57
9/25/2021 19:30,102.856,17.57
9/25/2021 19:45,102.823,17.57
9/25/2021 20:00,102.806,17.57
9/25/2021 20:15,102.806,17.57
9/25/2021 20:30,102.823,17.57
9/25/2021 20:45,102.825,17.665
9/25/2021 21:00,102.809,17.665
9/25/2021 21:15,102.809,17.665
9/25/2021 21:30,102.79,17.57
9/25/2021 21:45,102.787,17.475
9/25/2021 22:00,102.77,17.475
9/25/2021 22:15,102.77,17.475
9/25/2021 22:30,102.77,17.475
9/25/2021 22:45,102.768,17.379
9/25/2021 23:00,102.784,17.379
9/25/2021 23:15,102.784,17.379
9/25/2021 23:30,102.801,17.379
9/25/2021 23:45,102.801,17.379
9/26/2021 0:00,102.815,17.284
9/26/2021 0:15,102.815,17.284
9/26/2021 0:30,102.815,17.284
9/26/2021 0:45,102.831,17.284
9/26/2021 1:00,102.831,17.284
9/26/2021 1:15,102.812,17.189
9/26/2021 1:30,102.812,17.189
9/26/2021 1:45,102.829,17.189
9/26/2021 2:00,102.812,17.189
9/26/2021 2:15,102.779,17.189
9/26/2021 2:30,102.776,17.094
9/26/2021 2:45,102.76,17.094
9/26/2021 3:00,102.727,17.094
9/26/2021 3:15,102.71,17.094
9/26/2021 3:30,102.694,17.094
9/26/2021 3:45,102.707,16.999
9/26/2021 4:00,102.691,16.999
9/26/2021 4:15,102.674,16.999
9/26/2021 4:30,102.674,16.999
9/26/2021 4:45,102.655,16.903
9/26/2021 5:00,102.638,16.903
9/26/2021 5:15,102.638,16.903
9/26/2021 5:30,102.605,16.903
9/26/2021 5:45,102.589,16.903
9/26/2021 6:00,102.589,16.903
9/26/2021 6:15,102.572,16.903
9/26/2021 6:30,102.556,16.903
9/26/2021 6:45,102.539,16.903
9/26/2021 7:00,102.523,16.903
9/26/2021 7:15,102.506,16.903
9/26/2021 7:30,102.503,16.808
9/26/2021 7:45,102.506,16.903
9/26/2021 8:00,102.503,16.808
9/26/2021 8:15,102.523,16.903
9/26/2021 8:30,102.506,16.903
9/26/2021 8:45,102.506,16.903
9/26/2021 9:00,102.506,16.903
9/26/2021 9:15,102.506,16.903
9/26/2021 9:30,102.489,16.903
9/26/2021 9:45,102.509,16.999
9/26/2021 10:00,102.525,16.999
9/26/2021 10:15,102.525,16.999
9/26/2021 10:30,102.528,17.094
9/26/2021 10:45,102.511,17.094
9/26/2021 11:00,102.498,17.189
9/26/2021 11:15,102.481,17.189
9/26/2021 11:30,102.451,17.284
9/26/2021 11:45,102.434,17.284
9/26/2021 12:00,102.42,17.379
9/26/2021 12:15,102.42,17.379
9/26/2021 12:30,102.39,17.475
9/26/2021 12:45,102.373,17.475
9/26/2021 13:00,102.359,17.57
9/26/2021 13:15,102.359,17.57
9/26/2021 13:30,102.343,17.57
9/26/2021 13:45,102.326,17.57
9/26/2021 14:00,102.296,17.665
9/26/2021 14:15,102.296,17.665
9/26/2021 14:30,102.279,17.665
9/26/2021 14:45,102.246,17.665
9/26/2021 15:00,102.249,17.76
9/26/2021 15:15,102.232,17.76
9/26/2021 15:30,102.232,17.76
9/26/2021 15:45,102.216,17.76
9/26/2021 16:00,102.199,17.76
9/26/2021 16:15,102.185,17.855
9/26/2021 16:30,102.185,17.855
9/26/2021 16:45,102.202,17.855
9/26/2021 17:00,102.169,17.855
9/26/2021 17:15,102.169,17.855
9/26/2021 17:30,102.171,17.95
9/26/2021 17:45,102.138,17.95
9/26/2021 18:00,102.138,17.95
9/26/2021 18:15,102.138,17.95
9/26/2021 18:30,102.138,17.95
9/26/2021 18:45,102.155,17.95
9/26/2021 19:00,102.155,17.95
9/26/2021 19:15,102.157,18.045
9/26/2021 19:30,102.141,18.045
9/26/2021 19:45,102.174,18.045
9/26/2021 20:00,102.157,18.045
9/26/2021 20:15,102.157,18.045
9/26/2021 20:30,102.157,18.045
9/26/2021 20:45,102.174,18.045
9/26/2021 21:00,102.176,18.14
9/26/2021 21:15,102.176,18.14
9/26/2021 21:30,102.193,18.14
9/26/2021 21:45,102.209,18.14
9/26/2021 22:00,102.193,18.14
9/26/2021 22:15,102.226,18.14
9/26/2021 22:30,102.209,18.14
9/26/2021 22:45,102.212,18.236
9/26/2021 23:00,102.196,18.236
9/26/2021 23:15,102.212,18.236
9/26/2021 23:30,102.212,18.236
9/26/2021 23:45,102.212,18.236
9/27/2021 0:00,102.229,18.236
9/27/2021 0:15,102.231,18.331
9/27/2021 0:30,102.231,18.331
9/27/2021 0:45,102.231,18.331
9/27/2021 1:00,102.231,18.331
9/27/2021 1:15,102.231,18.331
9/27/2021 1:30,102.264,18.331
9/27/2021 1:45,102.267,18.426
9/27/2021 2:00,102.284,18.426
9/27/2021 2:15,102.284,18.426
9/27/2021 2:30,102.3,18.426
9/27/2021 2:45,102.3,18.426
9/27/2021 3:00,102.3,18.426
9/27/2021 3:15,102.317,18.426
9/27/2021 3:30,102.319,18.521
9/27/2021 3:45,102.303,18.521
9/27/2021 4:00,102.319,18.521
9/27/2021 4:15,102.303,18.521
9/27/2021 4:30,102.319,18.521
9/27/2021 4:45,102.319,18.521
9/27/2021 5:00,102.319,18.521
9/27/2021 5:15,102.333,18.426
9/27/2021 5:30,102.333,18.426
9/27/2021 5:45,102.333,18.426
9/27/2021 6:00,102.347,18.331
9/27/2021 6:15,102.347,18.331
9/27/2021 6:30,102.347,18.331
9/27/2021 6:45,102.361,18.236
9/27/2021 7:00,102.361,18.236
9/27/2021 7:15,102.361,18.236
9/27/2021 7:30,102.394,18.236
9/27/2021 7:45,102.375,18.14
9/27/2021 8:00,102.392,18.14
9/27/2021 8:15,102.408,18.14
9/27/2021 8:30,102.425,18.14
9/27/2021 8:45,102.441,18.14
9/27/2021 9:00,102.425,18.14
9/27/2021 9:15,102.458,18.14
9/27/2021 9:30,102.458,18.14
9/27/2021 9:45,102.458,18.14
9/27/2021 10:00,102.444,18.236
9/27/2021 10:15,102.46,18.236
9/27/2021 10:30,102.477,18.236
9/27/2021 10:45,102.463,18.331
9/27/2021 11:00,102.48,18.331
9/27/2021 11:15,102.48,18.331
9/27/2021 11:30,102.482,18.426
9/27/2021 11:45,102.466,18.426
9/27/2021 12:00,102.468,18.521
9/27/2021 12:15,102.468,18.521
9/27/2021 12:30,102.452,18.521
9/27/2021 12:45,102.435,18.521
9/27/2021 13:00,102.435,18.521
9/27/2021 13:15,102.438,18.616
9/27/2021 13:30,102.405,18.616
9/27/2021 13:45,102.405,18.616
9/27/2021 14:00,102.372,18.616
9/27/2021 14:15,102.338,18.616
9/27/2021 14:30,102.305,18.616
9/27/2021 14:45,102.289,18.616
9/27/2021 15:00,102.289,18.616
9/27/2021 15:15,102.272,18.616
9/27/2021 15:30,102.239,18.616
9/27/2021 15:45,102.242,18.711
9/27/2021 16:00,102.242,18.711
9/27/2021 16:15,102.225,18.711
9/27/2021 16:30,102.209,18.711
9/27/2021 16:45,102.192,18.711
9/27/2021 17:00,102.192,18.711
9/27/2021 17:15,102.209,18.711
9/27/2021 17:30,102.192,18.711
9/27/2021 17:45,102.192,18.711
9/27/2021 18:00,102.192,18.711
9/27/2021 18:15,102.192,18.711
9/27/2021 18:30,102.209,18.711
9/27/2021 18:45,102.192,18.711
9/27/2021 19:00,102.192,18.711
9/27/2021 19:15,102.192,18.711
9/27/2021 19:30,102.175,18.711
9/27/2021 19:45,102.192,18.711
9/27/2021 20:00,102.211,18.806
9/27/2021 20:15,102.211,18.806
9/27/2021 20:30,102.211,18.806
9/27/2021 20:45,102.211,18.806
9/27/2021 21:00,102.228,18.806
9/27/2021 21:15,102.211,18.806
9/27/2021 21:30,102.211,18.806
9/27/2021 21:45,102.228,18.806
9/27/2021 22:00,102.211,18.806
9/27/2021 22:15,102.23,18.901
9/27/2021 22:30,102.23,18.901
9/27/2021 22:45,102.214,18.901
9/27/2021 23:00,102.214,18.901
9/27/2021 23:15,102.214,18.901
9/27/2021 23:30,102.214,18.901
9/27/2021 23:45,102.214,18.901
9/28/2021 0:00,102.214,18.901
9/28/2021 0:15,102.2,18.996
9/28/2021 0:30,102.2,18.996
9/28/2021 0:45,102.183,18.996
9/28/2021 1:00,102.183,18.996
9/28/2021 1:15,102.167,18.996
9/28/2021 1:30,102.167,18.996
9/28/2021 1:45,102.15,18.996
9/28/2021 2:00,102.15,18.996
9/28/2021 2:15,102.153,19.092
9/28/2021 2:30,102.153,19.092
9/28/2021 2:45,102.136,19.092
9/28/2021 3:00,102.136,19.092
9/28/2021 3:15,102.136,19.092
9/28/2021 3:30,102.136,19.092
9/28/2021 3:45,102.136,19.092
9/28/2021 4:00,102.136,19.092
9/28/2021 4:15,102.153,19.092
9/28/2021 4:30,102.136,19.092
9/28/2021 4:45,102.155,19.187
9/28/2021 5:00,102.155,19.187
9/28/2021 5:15,102.172,19.187
9/28/2021 5:30,102.188,19.187
9/28/2021 5:45,102.188,19.187
9/28/2021 6:00,102.188,19.187
9/28/2021 6:15,102.188,19.187
9/28/2021 6:30,102.205,19.187
9/28/2021 6:45,102.205,19.187
9/28/2021 7:00,102.205,19.187
9/28/2021 7:15,102.221,19.187
9/28/2021 7:30,102.238,19.187
9/28/2021 7:45,102.238,19.187
9/28/2021 8:00,102.252,19.092
9/28/2021 8:15,102.269,19.092
9/28/2021 8:30,102.269,19.092
9/28/2021 8:45,102.252,19.092
9/28/2021 9:00,102.252,19.092
9/28/2021 9:15,102.252,19.092
9/28/2021 9:30,102.252,19.092
9/28/2021 9:45,102.252,19.092
9/28/2021 10:00,102.252,19.092
9/28/2021 10:15,102.252,19.092
9/28/2021 10:30,102.252,19.092
9/28/2021 10:45,102.255,19.187
9/28/2021 11:00,102.255,19.187
9/28/2021 11:15,102.238,19.187
9/28/2021 11:30,102.221,19.187
9/28/2021 11:45,102.205,19.187
9/28/2021 12:00,102.205,19.187
9/28/2021 12:15,102.188,19.187
9/28/2021 12:30,102.191,19.282
9/28/2021 12:45,102.174,19.282
9/28/2021 13:00,102.174,19.282
9/28/2021 13:15,102.141,19.282
9/28/2021 13:30,102.125,19.282
9/28/2021 13:45,102.108,19.282
9/28/2021 14:00,102.075,19.282
9/28/2021 14:15,102.075,19.282
9/28/2021 14:30,102.042,19.282
9/28/2021 14:45,102.025,19.282
9/28/2021 15:00,102.009,19.282
9/28/2021 15:15,101.992,19.282
9/28/2021 15:30,101.976,19.282
9/28/2021 15:45,101.976,19.282
9/28/2021 16:00,101.976,19.282
9/28/2021 16:15,101.943,19.282
9/28/2021 16:30,101.943,19.282
9/28/2021 16:45,101.926,19.282
9/28/2021 17:00,101.909,19.282
9/28/2021 17:15,101.909,19.282
9/28/2021 17:30,101.893,19.282
9/28/2021 17:45,101.909,19.282
9/28/2021 18:00,101.909,19.282
9/28/2021 18:15,101.893,19.282
9/28/2021 18:30,101.876,19.282
9/28/2021 18:45,101.876,19.282
9/28/2021 19:00,101.876,19.282
9/28/2021 19:15,101.876,19.282
9/28/2021 19:30,101.876,19.282
9/28/2021 19:45,101.862,19.377
9/28/2021 20:00,101.879,19.377
9/28/2021 20:15,101.862,19.377
9/28/2021 20:30,101.895,19.377
9/28/2021 20:45,101.895,19.377
9/28/2021 21:00,101.879,19.377
9/28/2021 21:15,101.895,19.377
9/28/2021 21:30,101.879,19.377
9/28/2021 21:45,101.862,19.377
9/28/2021 22:00,101.879,19.377
9/28/2021 22:15,101.879,19.377
9/28/2021 22:30,101.862,19.377
9/28/2021 22:45,101.879,19.377
9/28/2021 23:00,101.865,19.472
9/28/2021 23:15,101.865,19.472
9/28/2021 23:30,101.848,19.472
9/28/2021 23:45,101.782,19.472
9/29/2021 0:00,101.782,19.472
9/29/2021 0:15,101.766,19.472
9/29/2021 0:30,101.749,19.472
9/29/2021 0:45,101.733,19.472
9/29/2021 1:00,101.683,19.472
9/29/2021 1:15,101.65,19.472
9/29/2021 1:30,101.633,19.472
9/29/2021 1:45,101.6,19.472
9/29/2021 2:00,101.57,19.567
9/29/2021 2:15,101.536,19.567
9/29/2021 2:30,101.421,19.567
9/29/2021 2:45,101.255,19.567
9/29/2021 3:00,101.106,19.567
9/29/2021 3:15,100.974,19.567
9/29/2021 3:30,100.858,19.567
9/29/2021 3:45,100.759,19.567
9/29/2021 4:00,100.693,19.567
9/29/2021 4:15,101.255,19.567
9/29/2021 4:30,101.553,19.567
9/29/2021 4:45,101.702,19.567
9/29/2021 5:00,101.801,19.567
9/29/2021 5:15,101.851,19.567
9/29/2021 5:30,101.884,19.567
9/29/2021 5:45,101.901,19.567
9/29/2021 6:00,101.934,19.567
9/29/2021 6:15,101.95,19.567
9/29/2021 6:30,101.967,19.567
9/29/2021 6:45,101.983,19.567
9/29/2021 7:00,102,19.567
9/29/2021 7:15,102.016,19.567
9/29/2021 7:30,102.016,19.567
9/29/2021 7:45,102.016,19.567
9/29/2021 8:00,102.033,19.567
9/29/2021 8:15,102.066,19.567
9/29/2021 8:30,102.083,19.567
9/29/2021 8:45,102.099,19.567
9/29/2021 9:00,102.149,19.567
9/29/2021 9:15,102.182,19.567
9/29/2021 9:30,102.182,19.567
9/29/2021 9:45,102.215,19.567
9/29/2021 10:00,102.232,19.567
9/29/2021 10:15,102.232,19.567
9/29/2021 10:30,102.248,19.567
9/29/2021 10:45,102.265,19.567
9/29/2021 11:00,102.248,19.567
9/29/2021 11:15,102.265,19.567
9/29/2021 11:30,102.265,19.567
9/29/2021 11:45,102.265,19.567
9/29/2021 12:00,102.281,19.567
9/29/2021 12:15,102.281,19.567
9/29/2021 12:30,102.281,19.567
9/29/2021 12:45,102.248,19.567
9/29/2021 13:00,102.248,19.567
9/29/2021 13:15,102.248,19.567
9/29/2021 13:30,102.265,19.567
9/29/2021 13:45,102.265,19.567
9/29/2021 14:00,102.265,19.567
9/29/2021 14:15,102.248,19.567
9/29/2021 14:30,102.232,19.567
9/29/2021 14:45,102.199,19.567
9/29/2021 15:00,102.165,19.567
9/29/2021 15:15,102.182,19.567
9/29/2021 15:30,102.182,19.567
9/29/2021 15:45,102.182,19.567
9/29/2021 16:00,102.182,19.567
9/29/2021 16:15,102.182,19.567
9/29/2021 16:30,102.199,19.567
9/29/2021 16:45,102.199,19.567
9/29/2021 17:00,102.215,19.567
9/29/2021 17:15,102.199,19.567
9/29/2021 17:30,102.182,19.567
9/29/2021 17:45,102.165,19.567
9/29/2021 18:00,102.199,19.567
9/29/2021 18:15,102.182,19.567
9/29/2021 18:30,102.199,19.567
9/29/2021 18:45,102.199,19.567
9/29/2021 19:00,102.182,19.567
9/29/2021 19:15,102.201,19.662
9/29/2021 19:30,102.201,19.662
9/29/2021 19:45,102.218,19.662
9/29/2021 20:00,102.218,19.662
9/29/2021 20:15,102.218,19.662
9/29/2021 20:30,102.201,19.662
9/29/2021 20:45,102.218,19.662
9/29/2021 21:00,102.234,19.662
9/29/2021 21:15,102.251,19.662
9/29/2021 21:30,102.251,19.662
9/29/2021 21:45,102.251,19.662
9/29/2021 22:00,102.251,19.662
9/29/2021 22:15,102.234,19.662
9/29/2021 22:30,102.218,19.662
9/29/2021 22:45,102.251,19.662
9/29/2021 23:00,102.251,19.662
9/29/2021 23:15,102.251,19.662
9/29/2021 23:30,102.251,19.662
9/29/2021 23:45,102.251,19.662
9/30/2021 0:00,102.267,19.662
9/30/2021 0:15,102.251,19.662
9/30/2021 0:30,102.251,19.662
9/30/2021 0:45,102.234,19.662
9/30/2021 1:00,102.234,19.662
9/30/2021 1:15,102.251,19.662
9/30/2021 1:30,102.27,19.758
9/30/2021 1:45,102.286,19.758
9/30/2021 2:00,102.32,19.758
9/30/2021 2:15,102.303,19.758
9/30/2021 2:30,102.303,19.758
9/30/2021 2:45,102.303,19.758
9/30/2021 3:00,102.32,19.758
9/30/2021 3:15,102.32,19.758
9/30/2021 3:30,102.336,19.758
9/30/2021 3:45,102.353,19.758
9/30/2021 4:00,102.353,19.758
9/30/2021 4:15,102.336,19.758
9/30/2021 4:30,102.336,19.758
9/30/2021 4:45,102.336,19.758
9/30/2021 5:00,102.32,19.758
9/30/2021 5:15,102.336,19.758
9/30/2021 5:30,102.353,19.758
9/30/2021 5:45,102.386,19.758
9/30/2021 6:00,102.386,19.758
9/30/2021 6:15,102.402,19.758
9/30/2021 6:30,102.469,19.758
9/30/2021 6:45,102.502,19.758
9/30/2021 7:00,102.518,19.758
9/30/2021 7:15,102.535,19.758
9/30/2021 7:30,102.518,19.758
9/30/2021 7:45,102.551,19.758
9/30/2021 8:00,102.551,19.758
9/30/2021 8:15,102.535,19.758
9/30/2021 8:30,102.535,19.758
9/30/2021 8:45,102.551,19.758
9/30/2021 9:00,102.585,19.758
9/30/2021 9:15,102.601,19.758
9/30/2021 9:30,102.651,19.758
9/30/2021 9:45,102.651,19.758
9/30/2021 10:00,102.701,19.758
9/30/2021 10:15,102.767,19.758
9/30/2021 10:30,102.817,19.758
9/30/2021 10:45,102.866,19.758
9/30/2021 11:00,102.933,19.758
9/30/2021 11:15,103.015,19.758
9/30/2021 11:30,103.082,19.758
9/30/2021 11:45,103.065,19.758
9/30/2021 12:00,103.032,19.758
9/30/2021 12:15,103.032,19.758
9/30/2021 12:30,102.999,19.758
9/30/2021 12:45,102.933,19.758
9/30/2021 13:00,102.899,19.758
9/30/2021 13:15,102.883,19.758
9/30/2021 13:30,102.949,19.758
9/30/2021 13:45,102.999,19.758
9/30/2021 14:00,103.015,19.758
9/30/2021 14:15,102.933,19.758
9/30/2021 14:30,102.933,19.758
9/30/2021 14:45,102.916,19.758
9/30/2021 15:00,102.883,19.758
9/30/2021 15:15,102.883,19.758
9/30/2021 15:30,102.883,19.758
9/30/2021 15:45,102.883,19.758
9/30/2021 16:00,102.866,19.758
9/30/2021 16:15,102.883,19.758
9/30/2021 16:30,102.866,19.758
9/30/2021 16:45,102.85,19.758
9/30/2021 17:00,102.883,19.758
9/30/2021 17:15,102.883,19.758
9/30/2021 17:30,102.883,19.758
9/30/2021 17:45,102.883,19.758
9/30/2021 18:00,102.883,19.758
9/30/2021 18:15,102.883,19.758
9/30/2021 18:30,102.883,19.758
9/30/2021 18:45,102.899,19.758
9/30/2021 19:00,102.933,19.758
9/30/2021 19:15,102.949,19.758
9/30/2021 19:30,102.949,19.758
9/30/2021 19:45,102.982,19.758
9/30/2021 20:00,102.999,19.758
9/30/2021 20:15,103.018,19.853
9/30/2021 20:30,103.018,19.853
9/30/2021 20:45,103.018,19.853
9/30/2021 21:00,103.018,19.853
9/30/2021 21:15,103.035,19.853
9/30/2021 21:30,103.068,19.853
9/30/2021 21:45,103.068,19.853
9/30/2021 22:00,103.068,19.853
9/30/2021 22:15,103.051,19.853
9/30/2021 22:30,103.051,19.853
9/30/2021 22:45,103.051,19.853
9/30/2021 23:00,103.035,19.853
9/30/2021 23:15,103.032,19.758
9/30/2021 23:30,103.032,19.758
9/30/2021 23:45,103.032,19.758
10/1/2021 0:00,103.029,19.662
10/1/2021 0:15,103.01,19.567
10/1/2021 0:30,102.994,19.567
10/1/2021 0:45,103.024,19.472
10/1/2021 1:00,103.008,19.472
10/1/2021 1:15,102.991,19.472
10/1/2021 1:30,103.005,19.377
10/1/2021 1:45,102.989,19.377
10/1/2021 2:00,103.003,19.282
10/1/2021 2:15,103.003,19.282
10/1/2021 2:30,103.036,19.282
10/1/2021 2:45,103.033,19.187
10/1/2021 3:00,103.05,19.187
10/1/2021 3:15,103.066,19.187
10/1/2021 3:30,103.031,19.092
10/1/2021 3:45,103.047,19.092
10/1/2021 4:00,103.011,18.996
10/1/2021 4:15,103.028,18.996
10/1/2021 4:30,103.042,18.901
10/1/2021 4:45,103.039,18.806
10/1/2021 5:00,103.056,18.806
10/1/2021 5:15,103.039,18.806
10/1/2021 5:30,103.053,18.711
10/1/2021 5:45,103.053,18.711
10/1/2021 6:00,103.084,18.616
10/1/2021 6:15,103.067,18.616
10/1/2021 6:30,103.098,18.521
10/1/2021 6:45,103.098,18.521
10/1/2021 7:00,103.114,18.521
10/1/2021 7:15,103.114,18.521
10/1/2021 7:30,103.131,18.521
10/1/2021 7:45,103.128,18.426
10/1/2021 8:00,103.128,18.426
10/1/2021 8:15,103.128,18.426
10/1/2021 8:30,103.095,18.426
10/1/2021 8:45,103.079,18.426
10/1/2021 9:00,103.081,18.521
10/1/2021 9:15,103.098,18.521
10/1/2021 9:30,103.131,18.521
10/1/2021 9:45,103.147,18.521
10/1/2021 10:00,103.131,18.521
10/1/2021 10:15,103.147,18.521
10/1/2021 10:30,103.131,18.521
10/1/2021 10:45,103.117,18.616
10/1/2021 11:00,103.1,18.616
10/1/2021 11:15,103.103,18.711
10/1/2021 11:30,103.103,18.711
10/1/2021 11:45,103.106,18.806
10/1/2021 12:00,103.089,18.806
10/1/2021 12:15,103.075,18.901
10/1/2021 12:30,103.092,18.901
10/1/2021 12:45,103.075,18.901
10/1/2021 13:00,103.078,18.996
10/1/2021 13:15,103.078,18.996
10/1/2021 13:30,103.064,19.092
10/1/2021 13:45,103.047,19.092
10/1/2021 14:00,103.047,19.092
10/1/2021 14:15,103.014,19.092
10/1/2021 14:30,102.983,19.187
10/1/2021 14:45,102.983,19.187
10/1/2021 15:00,102.967,19.187
10/1/2021 15:15,102.967,19.187
10/1/2021 15:30,102.934,19.187
10/1/2021 15:45,102.95,19.187
10/1/2021 16:00,102.936,19.282
10/1/2021 16:15,102.936,19.282
10/1/2021 16:30,102.92,19.282
10/1/2021 16:45,102.92,19.282
10/1/2021 17:00,102.92,19.282
10/1/2021 17:15,102.903,19.282
10/1/2021 17:30,102.887,19.282
10/1/2021 17:45,102.92,19.282
10/1/2021 18:00,102.903,19.282
10/1/2021 18:15,102.906,19.377
10/1/2021 18:30,102.906,19.377
10/1/2021 18:45,102.873,19.377
10/1/2021 19:00,102.873,19.377
10/1/2021 19:15,102.873,19.377
10/1/2021 19:30,102.856,19.377
10/1/2021 19:45,102.856,19.377
10/1/2021 20:00,102.873,19.377
10/1/2021 20:15,102.873,19.377
10/1/2021 20:30,102.873,19.377
10/1/2021 20:45,102.889,19.377
10/1/2021 21:00,102.889,19.377
10/1/2021 21:15,102.892,19.472
10/1/2021 21:30,102.908,19.472
10/1/2021 21:45,102.906,19.377
10/1/2021 22:00,102.906,19.377
10/1/2021 22:15,102.939,19.377
10/1/2021 22:30,102.953,19.282
10/1/2021 22:45,102.969,19.282
10/1/2021 23:00,102.953,19.282
10/1/2021 23:15,102.95,19.187
10/1/2021 23:30,102.967,19.187
10/1/2021 23:45,102.983,19.187
10/2/2021 0:00,102.981,19.092
10/2/2021 0:15,102.981,19.092
10/2/2021 0:30,102.978,18.996
10/2/2021 0:45,102.978,18.996
10/2/2021 1:00,102.962,18.996
10/2/2021 1:15,102.962,18.996
10/2/2021 1:30,102.976,18.901
10/2/2021 1:45,102.976,18.901
10/2/2021 2:00,102.942,18.901
10/2/2021 2:15,102.94,18.806
10/2/2021 2:30,102.923,18.806
10/2/2021 2:45,102.907,18.806
10/2/2021 3:00,102.907,18.806
10/2/2021 3:15,102.874,18.806
10/2/2021 3:30,102.89,18.806
10/2/2021 3:45,102.904,18.711
10/2/2021 4:00,102.888,18.711
10/2/2021 4:15,102.888,18.711
10/2/2021 4:30,102.885,18.616
10/2/2021 4:45,102.902,18.616
10/2/2021 5:00,102.918,18.616
10/2/2021 5:15,102.915,18.521
10/2/2021 5:30,102.949,18.521
10/2/2021 5:45,102.949,18.521
10/2/2021 6:00,102.946,18.426
10/2/2021 6:15,102.946,18.426
10/2/2021 6:30,102.963,18.426
10/2/2021 6:45,102.929,18.426
10/2/2021 7:00,102.946,18.426
10/2/2021 7:15,102.946,18.426
10/2/2021 7:30,102.96,18.331
10/2/2021 7:45,102.943,18.331
