,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
5108,1643259600,2022-01-26 23:00:00,-1.6,97.02,100,8874,-2.2,0.0,0.0,96.72,1.315,1.114,1.359,0.8,1.8,3.4,0.3,0.242,0.296,0.293,0.291,146.39999999999998,0.3012316289343084
5109,1643263200,2022-01-27 00:00:00,-1.9,96.99,100,8867,-2.9,0.0,0.0,96.68,1.315,1.114,1.356,0.8,1.8,3.3,0.25,0.281,0.296,0.293,0.291,146.39999999999998,0.2503266807086203
5110,1643266800,2022-01-27 01:00:00,-1.3,96.99,100,8835,-2.1,0.0,0.0,96.69,1.314,1.116,1.353,0.8,1.8,3.3,0.16,0.395,0.296,0.293,0.291,146.39999999999998,0.1603720321706802
5111,1643270400,2022-01-27 02:00:00,-2.5,97.01,100,8831,-3.2,0.0,0.0,96.71,1.314,1.116,1.36,0.8,1.8,3.3,0.11,0.399,0.296,0.293,0.291,146.39999999999998,0.1092074221490502
5112,1643274000,2022-01-27 03:00:00,-3.8,97.04,100,8827,-4.6,0.0,0.0,96.7,1.314,1.114,1.359,0.8,1.8,3.3,0.08,0.386,0.296,0.293,0.291,146.39999999999998,0.0751466200006287
5113,1643277600,2022-01-27 04:00:00,-4.4,97.07,100,8820,-5.5,0.0,0.0,96.71,1.314,1.114,1.359,0.8,1.8,3.3,0.06,0.381,0.296,0.293,0.291,146.39999999999998,0.0597601229009554
5114,1643281200,2022-01-27 05:00:00,-4.7,97.08,100,8814,-5.8,0.0,0.0,96.72,1.314,1.116,1.359,0.8,1.8,3.3,0.05,0.377,0.296,0.293,0.291,146.39999999999998,0.0538696839000689
5115,1643284800,2022-01-27 06:00:00,-5.0,97.12,100,8810,-6.0,0.0,0.0,96.76,1.314,1.114,1.359,0.8,1.8,3.3,0.05,0.374,0.296,0.293,0.291,146.39999999999998,0.0471764920272718
5116,1643288400,2022-01-27 07:00:00,-5.2,97.15,100,8804,-6.1,0.0,0.0,96.78,1.314,1.116,1.353,0.8,1.8,3.3,0.05,0.371,0.296,0.293,0.291,146.39999999999998,0.0438222611336185
5117,1643292000,2022-01-27 08:00:00,-5.4,97.22,100,8799,-6.3,0.0,0.0,96.85,1.315,1.113,1.356,0.7000000000000001,1.8,3.3,0.04,0.367,0.296,0.293,0.291,146.39999999999998,0.0415531826793352
5118,1643295600,2022-01-27 09:00:00,-5.2,97.29,100,8834,-6.0,0.0,0.0,96.92,1.321,1.113,1.356,0.7000000000000001,1.8,3.3,0.05,0.37,0.295,0.293,0.291,146.29999999999998,0.0448222611336185
5119,1643299200,2022-01-27 10:00:00,-2.4,97.38,100,8978,-2.0,0.0,0.0,97.07,1.319,1.114,1.353,0.7000000000000001,1.7000000000000002,3.3,0.12,0.395,0.295,0.293,0.291,146.29999999999998,0.1169976424009185
5120,1643302800,2022-01-27 11:00:00,0.6000000000000001,97.44,100,8994,2.3,0.0,0.0,97.19,1.316,1.114,1.356,0.7000000000000001,1.7000000000000002,3.3,0.22,0.415,0.295,0.293,0.291,146.29999999999998,0.222991965088051
5121,1643306400,2022-01-27 12:00:00,3.0,97.47,100,9020,4.8,0.0,0.0,97.25,1.317,1.113,1.357,0.7000000000000001,1.7000000000000002,3.2,0.34,0.419,0.295,0.293,0.291,146.29999999999998,0.3387663300977576
5122,1643310000,2022-01-27 13:00:00,5.0,97.43,100,9069,6.9,0.0,0.0,97.24,1.317,1.114,1.357,0.7000000000000001,1.7000000000000002,3.2,0.45,0.421,0.295,0.293,0.291,146.29999999999998,0.4513109603497123
5123,1643313600,2022-01-27 14:00:00,6.4,97.37,100,9060,9.5,0.0,0.0,97.21,1.317,1.114,1.354,0.7000000000000001,1.7000000000000002,3.2,0.56,0.407,0.295,0.293,0.291,146.29999999999998,0.5543233382452637
5124,1643317200,2022-01-27 15:00:00,7.2,97.36,100,9018,10.7,0.0,0.0,97.21,1.317,1.114,1.357,0.7000000000000001,1.7000000000000002,3.2,0.63,0.385,0.295,0.293,0.291,146.29999999999998,0.6307006922779299
5125,1643320800,2022-01-27 16:00:00,6.9,97.41,100,8950,9.3,0.0,0.0,97.25,1.307,1.114,1.354,1.3,1.7000000000000002,3.2,0.59,0.4,0.295,0.293,0.291,146.29999999999998,0.5949998101130813
5126,1643324400,2022-01-27 17:00:00,6.0,97.47,100,8904,6.8,0.0,0.0,97.28,1.3,1.113,1.357,2.0,1.8,3.2,0.53,0.406,0.295,0.293,0.291,146.29999999999998,0.5291094033937339
5127,1643328000,2022-01-27 18:00:00,5.0,97.53,100,8877,5.0,0.0,0.0,97.32,1.3,1.113,1.357,2.5,1.9,3.2,0.47,0.401,0.295,0.293,0.291,146.29999999999998,0.4713109603497123
5128,1643331600,2022-01-27 19:00:00,3.7,97.58,100,8856,3.2,0.0,0.0,97.36,1.306,1.11,1.36,2.6,2.1,3.2,0.41,0.39,0.295,0.293,0.291,146.29999999999998,0.4062479658197602
5129,1643335200,2022-01-27 20:00:00,3.0,97.63,100,8843,1.7000000000000002,0.0,0.0,97.39,1.31,1.112,1.363,2.5,2.2,3.2,0.37,0.388,0.295,0.292,0.291,146.1,0.3697663300977576
5130,1643338800,2022-01-27 21:00:00,2.8,97.68,100,8831,1.9,0.0,0.0,97.44,1.313,1.11,1.366,2.4,2.3,3.2,0.36,0.392,0.295,0.292,0.291,146.1,0.3550775464503866
5131,1643342400,2022-01-27 22:00:00,2.2,97.75,100,8821,1.7000000000000002,0.0,0.0,97.5,1.314,1.112,1.366,2.3,2.4,3.3,0.27,0.444,0.295,0.292,0.291,146.1,0.2718054443312653
5132,1643346000,2022-01-27 23:00:00,0.7000000000000001,97.76,100,8810,-0.1,0.0,0.0,97.5,1.314,1.112,1.363,2.2,2.4,3.3,0.17,0.471,0.295,0.292,0.291,146.1,0.1716265041400321
5133,1643349600,2022-01-28 00:00:00,-0.7000000000000001,97.81,100,8800,-1.7000000000000002,0.0,0.0,97.51,1.315,1.11,1.363,2.0,2.4,3.3,0.11,0.467,0.295,0.292,0.291,146.1,0.113375262589671
5134,1643353200,2022-01-28 01:00:00,-1.5,97.85,100,8773,-2.1,0.0,0.0,97.54,1.316,1.112,1.362,1.8,2.4,3.4,0.11,0.436,0.295,0.292,0.291,146.1,0.111252071920288
5135,1643356800,2022-01-28 02:00:00,-2.4,97.85,100,8769,-3.0,0.0,0.0,97.52,1.313,1.112,1.362,1.7000000000000002,2.4,3.4,0.15,0.358,0.295,0.292,0.291,146.1,0.1539976424009186
5136,1643360400,2022-01-28 03:00:00,-3.5,97.87,100,8764,-4.0,0.0,0.0,97.52,1.314,1.112,1.365,1.6,2.4,3.4,0.16,0.312,0.295,0.292,0.291,146.1,0.1596497425342961
5137,1643364000,2022-01-28 04:00:00,-4.0,97.88,100,8760,-4.7,0.0,0.0,97.52,1.314,1.11,1.365,1.5,2.4,3.4,0.14,0.313,0.295,0.292,0.291,146.1,0.1412601858939812
5138,1643367600,2022-01-28 05:00:00,-4.6,97.87,100,8757,-5.2,0.0,0.0,97.51,1.318,1.11,1.365,1.4,2.3,3.4,0.16,0.271,0.295,0.292,0.291,146.1,0.1631444108634332
5139,1643371200,2022-01-28 06:00:00,-5.0,97.91,100,8752,-5.7,0.0,0.0,97.54,1.318,1.112,1.362,1.4,2.3,3.4,0.16,0.265,0.295,0.292,0.291,146.1,0.1561764920272718
5140,1643374800,2022-01-28 07:00:00,-5.6,97.96,100,8748,-6.1,0.0,0.0,97.57,1.319,1.115,1.362,1.3,2.2,3.4,0.18,0.226,0.295,0.292,0.291,146.1,0.1763682687396891
5141,1643378400,2022-01-28 08:00:00,-6.1,98.01,100,8747,-6.7,0.0,0.0,97.62,1.319,1.118,1.362,1.3,2.2,3.4,0.23,0.162,0.295,0.293,0.291,146.29999999999998,0.225267806110394
5142,1643382000,2022-01-28 09:00:00,-6.1,98.02,100,8747,-6.8,0.0,0.0,97.63,1.316,1.117,1.362,1.2,2.2,3.4,0.22,0.163,0.295,0.293,0.291,146.29999999999998,0.224267806110394
5143,1643385600,2022-01-28 10:00:00,-5.6,98.04,100,8778,-6.0,0.0,0.0,97.65,1.319,1.115,1.362,1.2,2.1,3.4,0.25,0.152,0.295,0.293,0.291,146.29999999999998,0.2503682687396892
5144,1643389200,2022-01-28 11:00:00,-4.8,98.07,100,8815,-4.2,0.0,0.0,97.71,1.316,1.113,1.359,1.1,2.1,3.4,0.27,0.16,0.295,0.293,0.291,146.29999999999998,0.2676168728771634
5145,1643392800,2022-01-28 12:00:00,-4.0,98.07,100,8852,-2.9,0.0,0.0,97.74,1.313,1.113,1.359,1.1,2.1,3.4,0.29,0.167,0.295,0.293,0.291,146.29999999999998,0.2872601858939811
5146,1643396400,2022-01-28 13:00:00,-2.7,97.99,100,8899,-1.0,0.0,0.0,97.69,1.314,1.115,1.362,1.1,2.1,3.4,0.32,0.18,0.295,0.293,0.291,146.29999999999998,0.3207014336141731
5147,1643400000,2022-01-28 14:00:00,-0.9,97.88,100,8974,1.6,0.0,0.0,97.61,1.312,1.115,1.362,1.3,2.0,3.4,0.36,0.216,0.296,0.293,0.291,146.39999999999998,0.3559324227642916
5148,1643403600,2022-01-28 15:00:00,0.6000000000000001,97.77,100,9052,3.8,0.0,0.0,97.54,1.299,1.113,1.365,1.9,2.1,3.4,0.36,0.276,0.296,0.293,0.291,146.39999999999998,0.361991965088051
5149,1643407200,2022-01-28 16:00:00,1.4,97.73,100,9051,4.7,0.0,0.0,97.51,1.296,1.115,1.362,2.6,2.1,3.4,0.36,0.314,0.295,0.293,0.291,146.29999999999998,0.3619099762351599
5150,1643410800,2022-01-28 17:00:00,1.9,97.68,100,9010,4.7,0.0,0.0,97.46,1.296,1.112,1.362,3.0,2.3,3.4,0.38,0.32,0.296,0.293,0.291,146.39999999999998,0.3806073957313745
5151,1643414400,2022-01-28 18:00:00,0.1,97.62,100,8950,1.3,0.0,0.0,97.37,1.298,1.112,1.359,3.2,2.4,3.4,0.3,0.318,0.296,0.292,0.291,146.2,0.2972595524627715
5152,1643418000,2022-01-28 19:00:00,-2.0,97.61,100,8922,-2.7,0.0,0.0,97.29,1.303,1.112,1.362,3.1,2.6,3.4,0.22,0.308,0.295,0.292,0.291,146.1,0.2194100044554754
5153,1643421600,2022-01-28 20:00:00,-3.0,97.58,100,8907,-4.3,0.0,0.0,97.23,1.318,1.111,1.362,2.7,2.7,3.4,0.18,0.307,0.295,0.292,0.291,146.1,0.1826264790590356
5154,1643425200,2022-01-28 21:00:00,-2.9,97.51,100,8896,-4.4,0.0,0.0,97.16,1.32,1.111,1.362,2.3,2.7,3.4,0.19,0.302,0.295,0.292,0.291,146.1,0.1912937791991006
5155,1643428800,2022-01-28 22:00:00,-2.7,97.44,100,8883,-4.2,0.0,0.0,97.1,1.318,1.111,1.362,2.1,2.7,3.5,0.2,0.304,0.295,0.292,0.291,146.1,0.196701433614173
5156,1643432400,2022-01-28 23:00:00,-2.3,97.36,100,8871,-3.9,0.0,0.0,97.03,1.317,1.114,1.368,1.8,2.7,3.5,0.19,0.322,0.295,0.292,0.291,146.1,0.1938128683298094
5157,1643436000,2022-01-29 00:00:00,-2.4,97.28,100,8864,-3.7,0.0,0.0,96.95,1.314,1.114,1.365,1.7000000000000002,2.6,3.5,0.18,0.335,0.295,0.292,0.291,146.1,0.1769976424009186
5158,1643439600,2022-01-29 01:00:00,-2.7,97.17,100,8831,-4.0,0.0,0.0,96.85,1.315,1.114,1.362,1.6,2.6,3.5,0.16,0.345,0.295,0.292,0.291,146.1,0.1557014336141731
5159,1643443200,2022-01-29 02:00:00,-2.1,97.07,100,8829,-3.8,0.0,0.0,96.75,1.315,1.112,1.365,1.5,2.5,3.6,0.16,0.365,0.295,0.292,0.291,146.1,0.1585189062624891
5160,1643446800,2022-01-29 03:00:00,-2.1,97.0,100,8823,-3.4,0.0,0.0,96.68,1.319,1.112,1.365,1.4,2.4,3.6,0.16,0.367,0.295,0.292,0.291,146.1,0.1565189062624891
5161,1643450400,2022-01-29 04:00:00,-2.3,96.88,100,8817,-3.7,0.0,0.0,96.55,1.319,1.112,1.365,1.4,2.4,3.6,0.15,0.365,0.295,0.292,0.291,146.1,0.1508128683298094
5162,1643454000,2022-01-29 05:00:00,-2.1,96.84,100,8811,-3.7,0.0,0.0,96.51,1.319,1.112,1.362,1.3,2.3,3.5,0.16,0.363,0.295,0.292,0.291,146.1,0.1605189062624891
5163,1643457600,2022-01-29 06:00:00,-2.2,96.8,100,8807,-3.6,0.0,0.0,96.47,1.316,1.112,1.365,1.2,2.3,3.5,0.16,0.356,0.295,0.293,0.291,146.29999999999998,0.1636532420301889
5164,1643461200,2022-01-29 07:00:00,-3.7,96.77,100,8798,-4.8,0.0,0.0,96.42,1.32,1.112,1.362,1.1,2.2,3.5,0.12,0.343,0.295,0.293,0.291,146.29999999999998,0.1216243983114948
5165,1643464800,2022-01-29 08:00:00,-3.8,96.73,100,8799,-5.1,0.0,0.0,96.38,1.314,1.117,1.365,1.1,2.2,3.5,0.12,0.342,0.295,0.293,0.291,146.29999999999998,0.1191466200006287
5166,1643468400,2022-01-29 09:00:00,-1.5,96.72,100,8869,-2.4,0.0,0.0,96.41,1.317,1.115,1.362,1.0,2.2,3.5,0.19,0.359,0.295,0.293,0.291,146.29999999999998,0.188252071920288
5167,1643472000,2022-01-29 10:00:00,0.8,96.71,100,8978,1.3,0.0,0.0,96.45,1.317,1.112,1.359,1.0,2.1,3.5,0.29,0.364,0.295,0.293,0.291,146.29999999999998,0.2832907742750561
5168,1643475600,2022-01-29 11:00:00,2.9,96.69,100,8994,4.4,0.0,0.0,96.47,1.313,1.112,1.359,1.0,2.1,3.5,0.38,0.376,0.296,0.293,0.291,146.39999999999998,0.3764051826048307
5169,1643479200,2022-01-29 12:00:00,5.4,96.64,100,9069,6.9,0.0,0.0,96.45,1.313,1.112,1.359,1.0,2.1,3.5,0.5,0.39,0.296,0.293,0.291,146.39999999999998,0.5069693899040194
5170,1643482800,2022-01-29 13:00:00,8.3,96.54,100,9057,10.6,0.0,0.0,96.38,1.313,1.113,1.359,1.0,2.0,3.4,0.6900000000000001,0.405,0.296,0.293,0.291,146.39999999999998,0.6898860433443903
5171,1643486400,2022-01-29 14:00:00,11.1,96.45,100,9025,13.8,0.0,0.0,96.31,1.306,1.113,1.363,1.5,2.0,3.4,0.91,0.405,0.295,0.293,0.291,146.29999999999998,0.9164654993101304
5172,1643490000,2022-01-29 15:00:00,13.4,96.37,100,8979,16.1,0.0,0.0,96.25,1.29,1.112,1.363,2.6,2.1,3.4,1.16,0.384,0.296,0.293,0.291,146.39999999999998,1.153413793359947
5173,1643493600,2022-01-29 16:00:00,14.6,96.34,100,8938,16.8,0.0,0.0,96.21,1.285,1.11,1.36,3.6,2.2,3.4,1.3,0.354,0.295,0.293,0.291,146.29999999999998,1.3079223807933986
5174,1643497200,2022-01-29 17:00:00,14.2,96.33,100,8894,15.9,0.0,0.0,96.21,1.285,1.112,1.363,4.3,2.4,3.4,1.27,0.353,0.295,0.292,0.291,146.1,1.2664713704253727
5175,1643500800,2022-01-29 18:00:00,11.5,96.32,100,8839,12.5,0.0,0.0,96.2,1.287,1.108,1.362,4.7,2.7,3.4,1.01,0.345,0.295,0.292,0.291,146.1,1.0119857803790662
5176,1643504400,2022-01-29 19:00:00,10.5,96.34,100,8808,9.5,0.0,0.0,96.2,1.293,1.108,1.363,4.7,3.0,3.4,0.94,0.329,0.294,0.292,0.291,146.0,0.9407168912941836
5177,1643508000,2022-01-29 20:00:00,9.8,96.35,100,8788,8.7,0.0,0.0,96.2,1.301,1.107,1.365,4.5,3.2,3.5,0.91,0.304,0.294,0.292,0.291,146.0,0.90760202659855
5178,1643511600,2022-01-29 21:00:00,9.4,96.37,100,8773,8.1,0.0,0.0,96.21,1.299,1.104,1.368,4.3,3.3,3.5,0.88,0.295,0.294,0.292,0.291,146.0,0.8844549173707166
5179,1643515200,2022-01-29 22:00:00,8.1,96.41,100,8760,7.1,0.0,0.0,96.24,1.309,1.106,1.368,4.1,3.4,3.6,0.79,0.286,0.294,0.292,0.291,146.0,0.7940971266534045
5180,1643518800,2022-01-29 23:00:00,6.1,96.45,100,8747,5.0,0.0,0.0,96.26,1.313,1.109,1.368,3.9,3.5,3.7,0.66,0.287,0.294,0.292,0.291,146.0,0.6546031212690284
5181,1643522400,2022-01-30 00:00:00,5.6,96.5,100,8740,3.5,0.0,0.0,96.3,1.315,1.111,1.368,3.6,3.5,3.7,0.62,0.285,0.294,0.292,0.291,146.0,0.6245274627515116
5182,1643526000,2022-01-30 01:00:00,5.2,96.58,100,8715,3.3,0.0,0.0,96.36,1.317,1.109,1.367,3.3,3.5,3.8,0.6000000000000001,0.282,0.294,0.292,0.291,146.0,0.6025644230819172
5183,1643529600,2022-01-30 02:00:00,3.6,96.62,100,8707,2.1,0.0,0.0,96.4,1.316,1.109,1.37,3.0,3.4,3.8,0.51,0.276,0.294,0.292,0.291,146.0,0.5146471324409707
5184,1643533200,2022-01-30 03:00:00,2.1,96.65,100,8706,0.7000000000000001,0.0,0.0,96.41,1.32,1.109,1.37,2.8,3.4,3.9,0.44,0.275,0.294,0.292,0.291,146.0,0.4357073924426341
5185,1643536800,2022-01-30 04:00:00,1.1,96.71,100,8698,-0.8,0.0,0.0,96.43,1.324,1.112,1.37,2.5,3.3,3.9,0.38,0.279,0.294,0.292,0.291,146.0,0.3824636135223456
5186,1643540400,2022-01-30 05:00:00,0.8,96.73,100,8693,-1.6,0.0,0.0,96.44,1.325,1.115,1.37,2.3,3.2,3.9,0.35,0.295,0.295,0.292,0.291,146.1,0.3522907742750561
5187,1643544000,2022-01-30 06:00:00,0.1,96.76,100,8689,-1.9,0.0,0.0,96.47,1.323,1.115,1.37,2.1,3.1,3.9,0.3,0.313,0.294,0.292,0.291,146.0,0.3022595524627715
5188,1643547600,2022-01-30 07:00:00,-1.1,96.8,100,8684,-2.8,0.0,0.0,96.5,1.324,1.115,1.37,1.9,3.0,3.9,0.24,0.322,0.294,0.292,0.291,146.0,0.2415984160575709
5189,1643551200,2022-01-30 08:00:00,-1.4,96.86,100,8686,-3.2,0.0,0.0,96.54,1.322,1.115,1.37,1.8,3.0,3.9,0.21,0.337,0.294,0.292,0.291,146.0,0.2142988236078015
5190,1643554800,2022-01-30 09:00:00,-1.3,96.91,100,8697,-1.9,0.0,0.0,96.61,1.319,1.115,1.367,1.7000000000000002,2.9,3.9,0.21,0.345,0.294,0.292,0.291,146.0,0.2103720321706802
5191,1643558400,2022-01-30 10:00:00,-1.0,96.96,100,8750,-1.5,0.0,0.0,96.67,1.317,1.116,1.367,1.6,2.8,3.9,0.22,0.346,0.294,0.292,0.291,146.0,0.2217518911762054
5192,1643562000,2022-01-30 11:00:00,1.0,96.95,100,8829,2.3,0.0,0.0,96.72,1.32,1.113,1.367,1.6,2.7,3.9,0.3,0.362,0.294,0.292,0.291,146.0,0.2947091639890807
5193,1643565600,2022-01-30 12:00:00,3.0,96.92,100,8915,5.5,0.0,0.0,96.72,1.314,1.116,1.367,1.7000000000000002,2.7,3.9,0.39,0.372,0.294,0.292,0.291,146.0,0.3857663300977576
5194,1643569200,2022-01-30 13:00:00,6.1,96.84,100,8973,10.6,0.0,0.0,96.68,1.307,1.116,1.367,2.3,2.6,3.9,0.5700000000000001,0.373,0.294,0.292,0.291,146.0,0.5686031212690285
5195,1643572800,2022-01-30 14:00:00,8.2,96.73,100,8962,14.0,0.0,0.0,96.6,1.294,1.116,1.37,3.3,2.7,3.8,0.72,0.365,0.295,0.292,0.291,146.1,0.722469457177191
5196,1643576400,2022-01-30 15:00:00,9.4,96.64,100,8959,14.7,0.0,0.0,96.51,1.282,1.113,1.367,4.4,2.8,3.8,0.8300000000000001,0.35,0.295,0.292,0.291,146.1,0.8294549173707165
5197,1643580000,2022-01-30 16:00:00,10.1,96.59,100,8930,14.9,0.0,0.0,96.47,1.284,1.11,1.364,5.2,3.0,3.8,0.88,0.361,0.295,0.292,0.291,146.1,0.8752155224318401
5198,1643583600,2022-01-30 17:00:00,10.4,96.58,100,8907,13.6,0.0,0.0,96.45,1.284,1.104,1.367,5.8,3.3,3.8,0.9,0.362,0.294,0.292,0.291,146.0,0.899267593034217
5199,1643587200,2022-01-30 18:00:00,8.4,96.57,100,8850,10.1,0.0,0.0,96.42,1.292,1.106,1.367,6.0,3.6,3.8,0.75,0.355,0.294,0.291,0.291,145.79999999999998,0.7473471119888075
5200,1643590800,2022-01-30 19:00:00,6.5,96.56,100,8825,5.6,0.0,0.0,96.39,1.297,1.108,1.37,5.9,3.9,3.9,0.61,0.352,0.294,0.291,0.291,145.79999999999998,0.6159771268167845
5201,1643594400,2022-01-30 20:00:00,4.4,96.54,100,8809,3.6,0.0,0.0,96.33,1.306,1.107,1.373,5.5,4.1,4.0,0.48,0.355,0.294,0.291,0.291,145.79999999999998,0.4814437826178915
5202,1643598000,2022-01-30 21:00:00,4.3,96.51,100,8796,3.2,0.0,0.0,96.29,1.317,1.11,1.376,5.1,4.2,4.0,0.48,0.352,0.294,0.291,0.291,145.79999999999998,0.4785941284176105
5203,1643601600,2022-01-30 22:00:00,4.4,96.47,100,8783,3.3,0.0,0.0,96.25,1.316,1.11,1.376,4.7,4.2,4.1,0.48,0.356,0.294,0.291,0.291,145.79999999999998,0.4804437826178915
5204,1643605200,2022-01-30 23:00:00,4.9,96.44,100,8773,3.7,0.0,0.0,96.23,1.315,1.112,1.372,4.5,4.2,4.2,0.51,0.36,0.294,0.291,0.291,145.79999999999998,0.506240546166533
5205,1643608800,2022-01-31 00:00:00,4.8,96.39,100,8764,3.8,0.0,0.0,96.18,1.316,1.112,1.372,4.3,4.2,4.2,0.49,0.367,0.294,0.291,0.291,145.79999999999998,0.4932074134922596
5206,1643612400,2022-01-31 01:00:00,4.5,96.35,100,8738,3.6,0.0,0.0,96.13,1.314,1.112,1.369,4.1,4.2,4.3,0.47,0.369,0.294,0.291,0.291,145.79999999999998,0.4733297447786481
5207,1643616000,2022-01-31 02:00:00,3.5,96.31,100,8734,2.6,0.0,0.0,96.08,1.318,1.115,1.365,3.9,4.1,4.3,0.42,0.369,0.294,0.291,0.291,145.79999999999998,0.4160810926649487
5208,1643619600,2022-01-31 03:00:00,2.8,96.28,100,8725,1.8,0.0,0.0,96.05,1.322,1.115,1.365,3.7,4.1,4.3,0.38,0.369,0.294,0.291,0.291,145.79999999999998,0.3780775464503866
5209,1643623200,2022-01-31 04:00:00,1.1,96.23,100,8719,0.3,0.0,0.0,95.98,1.32,1.113,1.365,3.5,4.0,4.4,0.3,0.365,0.294,0.291,0.291,145.79999999999998,0.2964636135223456
5210,1643626800,2022-01-31 05:00:00,1.2,96.2,100,8713,-0.2,0.0,0.0,95.94,1.321,1.115,1.362,3.3,4.0,4.4,0.3,0.361,0.294,0.291,0.291,145.79999999999998,0.305248454052236
5211,1643630400,2022-01-31 06:00:00,1.3,96.18,100,8708,-0.5,0.0,0.0,95.92,1.322,1.113,1.359,3.1,3.9,4.4,0.31,0.364,0.294,0.291,0.291,145.79999999999998,0.3070638524241047
5212,1643634000,2022-01-31 07:00:00,1.7000000000000002,96.17,100,8704,0.5,0.0,0.0,95.91,1.321,1.116,1.359,2.9,3.8,4.4,0.33,0.362,0.294,0.291,0.291,145.79999999999998,0.3286343876068135
5213,1643637600,2022-01-31 08:00:00,1.6,96.15,100,8703,-0.2,0.0,0.0,95.89,1.321,1.116,1.362,2.7,3.7,4.4,0.32,0.368,0.294,0.291,0.291,145.79999999999998,0.3176950743382064
5214,1643641200,2022-01-31 09:00:00,4.2,96.1,100,8756,3.6,0.0,0.0,95.89,1.326,1.113,1.362,2.6,3.6,4.4,0.44,0.384,0.294,0.292,0.291,146.0,0.4407805899862098
5215,1643644800,2022-01-31 10:00:00,7.6,96.02,100,8828,7.9,0.0,0.0,95.85,1.323,1.113,1.362,2.6,3.6,4.4,0.64,0.399,0.294,0.292,0.291,146.0,0.6448914352743031
5216,1643648400,2022-01-31 11:00:00,11.8,95.97,100,8853,12.5,0.0,0.0,95.84,1.315,1.114,1.362,2.9,3.5,4.4,0.98,0.397,0.294,0.292,0.291,146.0,0.9871737831842924
5217,1643652000,2022-01-31 12:00:00,14.9,95.91,100,8909,16.2,0.0,0.0,95.79,1.305,1.113,1.365,3.4,3.5,4.4,1.3,0.394,0.294,0.292,0.291,146.0,1.3003980378095332
5218,1643655600,2022-01-31 13:00:00,16.9,95.79,100,8910,19.4,0.0,0.0,95.67,1.294,1.113,1.365,4.3,3.5,4.4,1.53,0.394,0.294,0.292,0.291,146.0,1.531483602466027
5219,1643659200,2022-01-31 14:00:00,18.6,95.64,100,8891,21.3,0.0,0.0,95.51,1.289,1.113,1.365,5.2,3.6,4.4,1.77,0.377,0.294,0.292,0.291,146.0,1.766152914469288
5220,1643662800,2022-01-31 15:00:00,19.4,95.53,100,8861,22.2,0.0,0.0,95.42,1.283,1.108,1.365,6.2,3.8,4.3,1.89,0.359,0.294,0.291,0.291,145.79999999999998,1.893831002099363
5221,1643666400,2022-01-31 16:00:00,19.3,95.48,100,8809,21.6,0.0,0.0,95.37,1.283,1.109,1.368,6.9,4.1,4.4,1.79,0.446,0.294,0.291,0.291,145.79999999999998,1.792858124675362
5222,1643670000,2022-01-31 17:00:00,18.0,95.48,100,8757,19.1,0.0,0.0,95.37,1.286,1.106,1.365,7.4,4.4,4.4,1.58,0.481,0.294,0.291,0.291,145.79999999999998,1.5829892026604853
5223,1643673600,2022-01-31 18:00:00,15.0,95.45,100,8722,15.6,0.0,0.0,95.35,1.295,1.108,1.356,7.7,4.7,4.4,1.25,0.459,0.293,0.291,0.291,145.7,1.246346232115772
5224,1643677200,2022-01-31 19:00:00,13.2,95.51,100,8701,12.9,0.0,0.0,95.39,1.302,1.107,1.362,7.6,5.0,4.5,1.05,0.467,0.293,0.29,0.291,145.49999999999997,1.050478722605679
5225,1643680800,2022-01-31 20:00:00,13.3,95.55,100,8689,12.4,0.0,0.0,95.43,1.306,1.109,1.368,7.4,5.2,4.6,1.01,0.518,0.293,0.29,0.291,145.49999999999997,1.0094177129026662
5226,1643684400,2022-01-31 21:00:00,13.5,95.52,100,8674,12.6,0.0,0.0,95.4,1.308,1.109,1.364,7.2,5.3,4.6,0.99,0.551,0.293,0.29,0.291,145.49999999999997,0.9964672427794578
5227,1643688000,2022-01-31 22:00:00,13.0,95.53,100,8660,12.5,0.0,0.0,95.41,1.308,1.111,1.364,7.0,5.4,4.7,0.94,0.549,0.293,0.29,0.29,145.29999999999998,0.9487709027569756
5228,1643691600,2022-01-31 23:00:00,11.7,95.58,100,8649,11.3,0.0,0.0,95.45,1.309,1.111,1.36,6.9,5.5,4.8,0.8200000000000001,0.554,0.293,0.29,0.29,145.29999999999998,0.8210584263039282
5229,1643695200,2022-02-01 00:00:00,11.3,95.58,100,8637,10.7,0.0,0.0,95.44,1.307,1.113,1.366,6.8,5.5,4.9,0.76,0.577,0.293,0.29,0.29,145.29999999999998,0.762122159399848
5230,1643698800,2022-02-01 01:00:00,9.7,95.65,100,8614,9.6,0.0,0.0,95.51,1.307,1.111,1.369,6.7,5.5,4.9,0.61,0.593,0.293,0.29,0.29,145.29999999999998,0.6104938513584404
