,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
5899,1646092800,2022-02-28 18:00:00,18.3,97.85,100,8662,19.8,0,0.0,97.46,1.891,1.866,2.574,3.7,2.5,3.3,1.76,0.34,0.334,0.352,0.362,176.2,1.7632450848446573
5900,1646096400,2022-02-28 19:00:00,8.3,97.8,100,8691,10.6,60,0.0,97.42,1.897,1.865,2.587,4.0,2.7,3.3,0.79,0.305,0.334,0.352,0.362,176.2,0.7898860433443904
5901,1646100000,2022-02-28 20:00:00,3.3,97.84,100,8675,3.4,0,0.0,97.41,1.906,1.872,2.588,4.1,3.0,3.3,0.48,0.293,0.334,0.352,0.362,176.2,0.4810526523236589
5902,1646103600,2022-02-28 21:00:00,2.2,97.87,100,8665,1.2,0,0.0,97.4,1.907,1.871,2.594,4.0,3.1,3.3,0.42,0.299,0.334,0.352,0.362,176.2,0.4168054443312654
5903,1646107200,2022-02-28 22:00:00,-0.1,97.87,100,8652,-1.1,0,0.0,97.38,1.918,1.866,2.6,3.8,3.2,3.3,0.31,0.298,0.334,0.352,0.362,176.2,0.3083690521346352
5904,1646110800,2022-02-28 23:00:00,1.7000000000000002,97.85,100,8647,-0.7000000000000001,0,0.0,97.36,1.919,1.871,2.598,3.6,3.3,3.4,0.38,0.314,0.334,0.352,0.362,176.2,0.3766343876068135
5905,1646114400,2022-03-01 00:00:00,3.6,97.81,100,8646,0.5,0,0.0,97.34,1.921,1.87,2.599,3.4,3.3,3.4,0.48,0.312,0.334,0.352,0.362,176.2,0.4786471324409707
5906,1646118000,2022-03-01 01:00:00,2.4,97.78,100,8614,1.4,0,0.0,97.32,1.931,1.875,2.592,3.2,3.3,3.4,0.44,0.291,0.334,0.352,0.362,176.2,0.4350985275721676
5907,1646121600,2022-03-01 02:00:00,0.4,97.79,100,8614,-0.9,0,0.0,97.3,1.919,1.876,2.592,3.0,3.2,3.5,0.34,0.295,0.334,0.352,0.362,176.2,0.3338114284736147
5908,1646125200,2022-03-01 03:00:00,4.2,97.76,100,8614,0.6000000000000001,0,0.0,97.3,1.916,1.876,2.586,2.8,3.2,3.5,0.53,0.291,0.334,0.352,0.362,176.2,0.5337805899862098
5909,1646128800,2022-03-01 04:00:00,3.2,97.73,100,8608,0.9,0,0.0,97.27,1.939,1.872,2.591,2.7,3.1,3.5,0.49,0.28,0.334,0.352,0.362,176.2,0.4885898829860731
5910,1646132400,2022-03-01 05:00:00,3.6,97.75,100,8606,0.6000000000000001,0,0.0,97.29,1.94,1.881,2.59,2.5,3.1,3.6,0.52,0.272,0.334,0.352,0.362,176.2,0.5186471324409707
5911,1646136000,2022-03-01 06:00:00,2.9,97.74,100,8602,0.8,0,0.0,97.28,1.941,1.886,2.596,2.4,3.0,3.6,0.49,0.267,0.334,0.352,0.362,176.2,0.4854051826048307
5912,1646139600,2022-03-01 07:00:00,3.5,97.76,100,8599,0.5,0,0.0,97.3,1.938,1.886,2.596,2.3,3.0,3.6,0.52,0.263,0.334,0.352,0.362,176.2,0.5220810926649487
5913,1646143200,2022-03-01 08:00:00,5.2,97.79,100,8628,2.7,0,0.0,97.35,1.939,1.892,2.596,2.2,2.9,3.6,0.62,0.263,0.334,0.352,0.362,176.2,0.6215644230819171
5914,1646146800,2022-03-01 09:00:00,8.8,97.83,100,8714,8.7,0,0.0,97.43,1.944,1.887,2.595,2.1,2.9,3.6,0.86,0.27,0.334,0.352,0.362,176.2,0.8626407811431278
5915,1646150400,2022-03-01 10:00:00,12.0,97.88,100,8796,14.6,0,0.0,97.5,1.939,1.888,2.594,2.1,2.8,3.6,1.11,0.294,0.334,0.352,0.362,176.2,1.1085638730469562
5916,1646154000,2022-03-01 11:00:00,15.6,97.88,100,8846,19.0,0,0.0,97.5,1.939,1.887,2.594,2.1,2.8,3.6,1.42,0.351,0.334,0.352,0.362,176.2,1.4213474716742158
5917,1646157600,2022-03-01 12:00:00,19.5,97.91,100,8836,23.5,0,0.0,97.5,1.932,1.883,2.593,2.4,2.7,3.6,1.85,0.412,0.334,0.352,0.362,176.2,1.854880100980452
5918,1646161200,2022-03-01 13:00:00,22.8,97.86,100,8792,27.7,0,0.0,97.45,1.924,1.882,2.593,2.8,2.8,3.6,2.31,0.463,0.335,0.352,0.362,176.29999999999998,2.3126312335019814
5919,1646164800,2022-03-01 14:00:00,25.1,97.76,100,8742,30.3,0,0.0,97.34,1.901,1.881,2.592,3.4,2.9,3.6,2.68,0.506,0.335,0.352,0.362,176.29999999999998,2.6806957622050227
5920,1646168400,2022-03-01 15:00:00,26.5,97.74,100,8688,31.4,0,0.0,97.32,1.89,1.875,2.592,4.2,3.0,3.6,2.93,0.527,0.335,0.352,0.362,176.29999999999998,2.9350823587978248
5921,1646172000,2022-03-01 16:00:00,26.4,97.74,100,8649,30.4,0,0.0,97.32,1.883,1.873,2.592,5.0,3.3,3.6,2.9,0.532,0.335,0.352,0.362,176.29999999999998,2.9097464345283828
5922,1646175600,2022-03-01 17:00:00,26.1,97.75,100,8605,29.0,0,0.0,97.33,1.878,1.867,2.593,5.6,3.6,3.6,2.84,0.546,0.335,0.352,0.362,176.29999999999998,2.8353618118460986
5923,1646179200,2022-03-01 18:00:00,22.7,97.77,100,8566,24.5,0,0.0,97.36,1.888,1.861,2.592,6.1,3.9,3.7,2.23,0.524,0.335,0.352,0.362,176.29999999999998,2.23486162660045
5924,1646182800,2022-03-01 19:00:00,11.8,97.79,100,8540,14.3,0,0.0,97.42,1.873,1.856,2.587,6.4,4.2,3.7,0.94,0.438,0.335,0.352,0.362,176.29999999999998,0.9461737831842923
5925,1646186400,2022-03-01 20:00:00,6.7,97.81,100,8529,7.6,0,0.0,97.41,1.895,1.863,2.582,6.4,4.4,3.7,0.55,0.43,0.335,0.352,0.362,176.29999999999998,0.5514065388970684
5926,1646190000,2022-03-01 21:00:00,6.1,97.83,100,8523,5.8,0,0.0,97.42,1.896,1.862,2.587,6.2,4.6,3.8,0.49,0.45,0.335,0.352,0.362,176.29999999999998,0.4916031212690284
5927,1646193600,2022-03-01 22:00:00,4.6,97.89,100,8516,4.2,0,0.0,97.47,1.893,1.866,2.592,6.0,4.7,3.8,0.4,0.449,0.335,0.352,0.362,176.29999999999998,0.3992522079272294
5928,1646197200,2022-03-01 23:00:00,3.5,97.91,100,8510,2.9,0,0.0,97.47,1.899,1.869,2.598,5.8,4.8,3.9,0.34,0.448,0.335,0.352,0.362,176.29999999999998,0.3370810926649487
5929,1646200800,2022-03-02 00:00:00,2.9,97.91,100,8507,2.2,0,0.0,97.45,1.923,1.865,2.603,5.6,4.8,3.9,0.3,0.458,0.335,0.351,0.362,176.09999999999997,0.2944051826048307
5930,1646204400,2022-03-02 01:00:00,3.1,97.87,100,8485,2.0,0,0.0,97.41,1.921,1.866,2.602,5.3,4.8,4.0,0.29,0.471,0.334,0.351,0.362,176.0,0.2921611697013151
5931,1646208000,2022-03-02 02:00:00,6.4,97.85,100,8487,3.5,0,0.0,97.42,1.922,1.866,2.596,5.1,4.8,4.0,0.46,0.496,0.335,0.351,0.362,176.09999999999997,0.4653233382452636
5932,1646211600,2022-03-02 03:00:00,5.1,97.83,100,8485,3.8,0,0.0,97.39,1.928,1.871,2.601,4.9,4.7,4.1,0.41,0.468,0.335,0.351,0.362,176.09999999999997,0.4104188532885675
5933,1646215200,2022-03-02 04:00:00,5.2,97.79,100,8484,3.5,0,0.0,97.34,1.916,1.88,2.6,4.8,4.7,4.1,0.41,0.478,0.335,0.351,0.362,176.09999999999997,0.4065644230819171
5934,1646218800,2022-03-02 05:00:00,4.6,97.77,100,8480,3.0,0,0.0,97.32,1.918,1.88,2.6,4.6,4.6,4.2,0.4,0.45,0.335,0.351,0.362,176.09999999999997,0.3982522079272294
5935,1646222400,2022-03-02 06:00:00,2.4,97.81,100,8475,1.6,0,0.0,97.34,1.932,1.877,2.594,4.5,4.6,4.2,0.31,0.418,0.335,0.351,0.362,176.09999999999997,0.3080985275721676
5936,1646226000,2022-03-02 07:00:00,0.8,97.85,100,8471,-0.1,0,0.0,97.36,1.934,1.877,2.593,4.4,4.5,4.3,0.23,0.415,0.334,0.351,0.362,176.0,0.2322907742750561
5937,1646229600,2022-03-02 08:00:00,4.7,97.83,100,8499,2.0,0,0.0,97.37,1.926,1.877,2.592,4.2,4.4,4.3,0.39,0.462,0.335,0.351,0.362,176.09999999999997,0.3922113659294422
5938,1646233200,2022-03-02 09:00:00,13.0,97.85,100,8577,11.6,0,0.0,97.46,1.931,1.877,2.591,4.1,4.4,4.3,1.0,0.492,0.335,0.351,0.362,176.09999999999997,1.0057709027569757
5939,1646236800,2022-03-02 10:00:00,17.7,97.83,100,8660,19.3,0,0.0,97.43,1.931,1.878,2.59,4.0,4.3,4.3,1.52,0.495,0.335,0.351,0.362,176.09999999999997,1.5303762197498538
5940,1646240400,2022-03-02 11:00:00,20.0,97.83,100,8720,23.4,0,0.0,97.42,1.926,1.881,2.595,4.1,4.3,4.3,1.87,0.461,0.335,0.352,0.362,176.29999999999998,1.877281270927446
5941,1646244000,2022-03-02 12:00:00,23.2,97.82,100,8735,27.2,0,0.0,97.4,1.919,1.881,2.594,4.4,4.3,4.4,2.33,0.509,0.335,0.352,0.362,176.29999999999998,2.3346029029276387
5942,1646247600,2022-03-02 13:00:00,25.8,97.79,100,8709,30.3,0,0.0,97.36,1.906,1.876,2.588,4.8,4.3,4.4,2.73,0.584,0.335,0.352,0.363,176.5,2.7379025283483367
5943,1646251200,2022-03-02 14:00:00,27.3,97.72,100,8678,31.8,0,0.0,97.29,1.905,1.875,2.593,5.4,4.4,4.4,3.0,0.628,0.335,0.352,0.363,176.5,3.000573845993864
5944,1646254800,2022-03-02 15:00:00,28.7,97.67,100,8644,32.8,0,0.0,97.24,1.891,1.874,2.587,6.1,4.6,4.4,3.27,0.672,0.335,0.352,0.363,176.5,3.2647535029497234
5945,1646258400,2022-03-02 16:00:00,29.0,97.64,100,8595,32.7,0,0.0,97.21,1.888,1.855,2.581,6.9,4.8,4.4,3.31,0.6890000000000001,0.335,0.352,0.363,176.5,3.316677600085921
5946,1646262000,2022-03-02 17:00:00,28.3,97.62,100,8554,30.3,0,0.0,97.19,1.878,1.866,2.581,7.5,5.1,4.4,3.17,0.672,0.335,0.352,0.363,176.5,3.174461372388548
5947,1646265600,2022-03-02 18:00:00,25.7,97.61,100,8516,27.3,0,0.0,97.19,1.879,1.859,2.588,7.9,5.4,4.4,2.65,0.654,0.335,0.352,0.363,176.5,2.648286326590291
5948,1646269200,2022-03-02 19:00:00,16.5,97.64,100,8489,18.4,0,0.0,97.25,1.873,1.854,2.594,8.1,5.6,4.5,1.31,0.5650000000000001,0.335,0.351,0.362,176.09999999999997,1.3121758340965388
5949,1646272800,2022-03-02 20:00:00,10.0,97.68,100,8480,10.9,0,0.0,97.31,1.887,1.857,2.595,8.1,5.8,4.5,0.6900000000000001,0.535,0.335,0.351,0.362,176.09999999999997,0.6929626193393784
5950,1646276400,2022-03-02 21:00:00,8.9,97.74,100,8470,8.3,0,0.0,97.34,1.893,1.861,2.594,7.9,6.0,4.6,0.6000000000000001,0.541,0.335,0.351,0.362,176.09999999999997,0.5993276978496268
5951,1646280000,2022-03-02 22:00:00,9.8,97.79,100,8467,7.9,0,0.0,97.39,1.895,1.856,2.581,7.7,6.1,4.6,0.64,0.5670000000000001,0.335,0.351,0.362,176.09999999999997,0.64460202659855
5952,1646283600,2022-03-02 23:00:00,11.4,97.83,100,8463,8.7,0,0.0,97.43,1.915,1.86,2.586,7.4,6.2,4.7,0.77,0.5740000000000001,0.335,0.351,0.362,176.09999999999997,0.7740279711634872
5953,1646287200,2022-03-03 00:00:00,10.6,97.9,100,8455,8.5,0,0.0,97.51,1.913,1.86,2.597,7.2,6.2,4.8,0.72,0.554,0.335,0.351,0.362,176.09999999999997,0.7242159065694389
5954,1646290800,2022-03-03 01:00:00,10.1,97.94,100,8437,8.3,0,0.0,97.54,1.919,1.865,2.603,6.9,6.2,4.8,0.66,0.5700000000000001,0.335,0.351,0.362,176.09999999999997,0.66621552243184
5955,1646294400,2022-03-03 02:00:00,9.1,97.95,100,8437,7.9,0,0.0,97.54,1.921,1.866,2.596,6.7,6.1,4.9,0.5,0.651,0.335,0.351,0.362,176.09999999999997,0.5048393550367973
5956,1646298000,2022-03-03 03:00:00,8.1,97.98,100,8431,6.9,0,0.0,97.57,1.909,1.866,2.601,6.5,6.1,4.9,0.34,0.736,0.335,0.351,0.362,176.09999999999997,0.3440971266534045
5957,1646301600,2022-03-03 04:00:00,6.7,98.0,100,8429,5.7,0,0.0,97.57,1.92,1.867,2.607,6.4,6.0,5.0,0.2,0.776,0.335,0.351,0.362,176.09999999999997,0.2054065388970682
5958,1646305200,2022-03-03 05:00:00,4.9,98.05,100,8427,4.2,0,0.0,97.61,1.93,1.867,2.606,6.2,6.0,5.0,0.11,0.756,0.335,0.351,0.362,176.09999999999997,0.110240546166533
5959,1646308800,2022-03-03 06:00:00,3.9,98.15,100,8422,3.2,0,0.0,97.7,1.923,1.872,2.606,6.0,5.9,5.0,0.07,0.735,0.335,0.351,0.362,176.09999999999997,0.0725547598690143
5960,1646312400,2022-03-03 07:00:00,3.4,98.25,100,8421,3.2,0,0.0,97.79,1.924,1.882,2.605,5.9,5.8,5.1,0.08,0.7000000000000001,0.335,0.351,0.362,176.09999999999997,0.0795496608893961
5961,1646316000,2022-03-03 08:00:00,2.6,98.3,100,8421,2.6,0,0.0,97.83,1.934,1.882,2.605,5.8,5.8,5.1,0.08,0.658,0.335,0.351,0.362,176.09999999999997,0.078522089044698
5962,1646319600,2022-03-03 09:00:00,3.5,98.36,100,8444,3.4,0,0.0,97.9,1.926,1.883,2.605,5.7,5.7,5.1,0.13,0.654,0.335,0.351,0.362,176.09999999999997,0.1310810926649487
5963,1646323200,2022-03-03 10:00:00,6.8,98.4,100,8568,7.5,0,0.0,97.99,1.927,1.883,2.603,5.6,5.7,5.2,0.31,0.673,0.335,0.351,0.363,176.29999999999998,0.3151825857226308
5964,1646326800,2022-03-03 11:00:00,9.4,98.41,100,8685,12.0,0,0.0,98.02,1.926,1.874,2.602,5.6,5.6,5.2,0.51,0.669,0.335,0.351,0.363,176.29999999999998,0.5104549173707165
5965,1646330400,2022-03-03 12:00:00,12.0,98.4,100,8774,15.6,0,0.0,98.01,1.925,1.87,2.602,5.8,5.6,5.2,0.72,0.686,0.335,0.351,0.363,176.29999999999998,0.7165638730469562
5966,1646334000,2022-03-03 13:00:00,14.2,98.35,100,8817,18.5,0,0.0,97.96,1.923,1.878,2.602,6.0,5.6,5.2,0.92,0.6970000000000001,0.335,0.351,0.363,176.29999999999998,0.9224713704253726
5967,1646337600,2022-03-03 14:00:00,15.9,98.26,100,8822,20.5,0,0.0,97.85,1.91,1.882,2.602,6.4,5.6,5.2,1.11,0.704,0.335,0.351,0.363,176.29999999999998,1.1027051290327523
5968,1646341200,2022-03-03 15:00:00,17.5,98.18,100,8800,22.0,0,0.0,97.76,1.896,1.88,2.601,6.9,5.7,5.2,1.28,0.712,0.335,0.351,0.363,176.29999999999998,1.2879869748999506
5969,1646344800,2022-03-03 16:00:00,18.1,98.13,100,8764,22.1,0,0.0,97.71,1.896,1.871,2.601,7.5,5.9,5.2,1.35,0.719,0.335,0.351,0.363,176.29999999999998,1.3580026187312355
5970,1646348400,2022-03-03 17:00:00,17.6,98.08,100,8721,20.7,0,0.0,97.68,1.883,1.865,2.595,7.9,6.1,5.2,1.29,0.73,0.335,0.351,0.363,176.29999999999998,1.2826465426273383
5971,1646352000,2022-03-03 18:00:00,15.5,98.06,100,8678,17.5,0,0.0,97.67,1.894,1.872,2.601,8.2,6.3,5.3,1.04,0.719,0.335,0.351,0.363,176.29999999999998,1.0420228981200932
5972,1646355600,2022-03-03 19:00:00,10.5,98.09,100,8656,11.4,0,0.0,97.7,1.885,1.872,2.601,8.3,6.5,5.3,0.61,0.663,0.335,0.351,0.363,176.29999999999998,0.6067168912941836
5973,1646359200,2022-03-03 20:00:00,8.2,98.12,100,8635,7.4,0,0.0,97.7,1.894,1.871,2.601,8.2,6.6,5.3,0.39,0.6920000000000001,0.335,0.351,0.363,176.29999999999998,0.3954694571771909
5974,1646362800,2022-03-03 21:00:00,8.3,98.09,100,8630,6.8,0,0.0,97.67,1.905,1.874,2.6,8.0,6.7,5.4,0.38,0.714,0.335,0.351,0.363,176.29999999999998,0.3808860433443903
5975,1646366400,2022-03-03 22:00:00,8.0,98.04,100,8621,7.0,0,0.0,97.62,1.92,1.874,2.594,7.8,6.8,5.4,0.38,0.6910000000000001,0.335,0.351,0.363,176.29999999999998,0.3817688258811262
5976,1646370000,2022-03-03 23:00:00,7.1,98.03,100,8612,6.4,0,0.0,97.6,1.909,1.874,2.6,7.6,6.8,5.4,0.34,0.663,0.335,0.351,0.363,176.29999999999998,0.3457586481243795
5977,1646373600,2022-03-04 00:00:00,6.3,98.01,100,8604,5.7,0,0.0,97.58,1.903,1.875,2.605,7.4,6.7,5.5,0.3,0.65,0.335,0.351,0.363,176.29999999999998,0.3047098805994152
5978,1646377200,2022-03-04 01:00:00,5.6,97.99,100,8578,5.1,0,0.0,97.55,1.931,1.88,2.599,7.2,6.7,5.5,0.27,0.646,0.335,0.351,0.363,176.29999999999998,0.2635274627515115
5979,1646380800,2022-03-04 02:00:00,4.9,97.97,100,8573,4.1,0,0.0,97.52,1.932,1.88,2.598,7.0,6.6,5.6,0.23,0.642,0.335,0.351,0.363,176.29999999999998,0.224240546166533
5980,1646384400,2022-03-04 03:00:00,4.4,97.9,100,8570,3.3,0,0.0,97.45,1.925,1.881,2.592,6.8,6.6,5.6,0.19,0.642,0.335,0.351,0.363,176.29999999999998,0.1944437826178915
5981,1646388000,2022-03-04 04:00:00,4.1,97.86,100,8566,3.0,0,0.0,97.41,1.935,1.886,2.591,6.7,6.5,5.6,0.18,0.641,0.335,0.351,0.363,176.29999999999998,0.1780029759651499
5982,1646391600,2022-03-04 05:00:00,3.9,97.82,100,8562,2.8,0,0.0,97.37,1.928,1.882,2.597,6.5,6.5,5.7,0.17,0.641,0.335,0.351,0.363,176.29999999999998,0.1665547598690143
5983,1646395200,2022-03-04 06:00:00,4.0,97.8,100,8559,2.9,0,0.0,97.35,1.912,1.883,2.603,6.4,6.4,5.7,0.17,0.647,0.335,0.351,0.363,176.29999999999998,0.1662610958262529
5984,1646398800,2022-03-04 07:00:00,3.8,97.79,100,8551,2.6,0,0.0,97.34,1.926,1.888,2.603,6.2,6.3,5.7,0.16,0.645,0.335,0.351,0.363,176.29999999999998,0.1568837792179184
5985,1646402400,2022-03-04 08:00:00,3.8,97.78,100,8553,2.3,0,0.0,97.32,1.941,1.888,2.609,6.1,6.3,5.7,0.14,0.657,0.335,0.351,0.363,176.29999999999998,0.1448837792179184
5986,1646406000,2022-03-04 09:00:00,7.0,97.76,100,8569,5.4,0,0.0,97.32,1.938,1.889,2.601,6.0,6.2,5.8,0.27,0.735,0.334,0.351,0.363,176.2,0.266858425976152
5987,1646409600,2022-03-04 10:00:00,12.9,97.65,100,8644,11.7,0,0.0,97.24,1.925,1.885,2.6,5.9,6.1,5.8,0.66,0.8270000000000001,0.334,0.351,0.363,176.2,0.6610015210641748
5988,1646413200,2022-03-04 11:00:00,19.2,97.54,100,8707,19.9,0,0.0,97.13,1.92,1.885,2.605,5.9,6.1,5.8,1.33,0.893,0.335,0.351,0.363,176.29999999999998,1.3319611183378328
5989,1646416800,2022-03-04 12:00:00,21.0,97.49,100,8689,23.3,0,0.0,97.07,1.927,1.885,2.605,6.1,6.0,5.8,1.56,0.921,0.335,0.351,0.363,176.29999999999998,1.5660053972720651
5990,1646420400,2022-03-04 13:00:00,22.7,97.4,100,8673,24.8,0,0.0,96.97,1.911,1.885,2.605,6.5,6.0,5.8,1.8,0.96,0.335,0.351,0.363,176.29999999999998,1.798861626600451
5991,1646424000,2022-03-04 14:00:00,22.6,97.26,100,8640,24.2,0,0.0,96.83,1.911,1.879,2.599,7.0,6.1,5.8,1.74,0.997,0.335,0.351,0.363,176.29999999999998,1.7451805492514407
5992,1646427600,2022-03-04 15:00:00,22.4,97.17,100,8610,23.8,0,0.0,96.75,1.911,1.878,2.599,7.4,6.2,5.8,1.67,1.04,0.335,0.351,0.363,176.29999999999998,1.6690824052161175
5993,1646431200,2022-03-04 16:00:00,20.2,97.12,100,8580,21.4,0,0.0,96.7,1.895,1.881,2.599,7.8,6.4,5.8,1.3,1.07,0.335,0.351,0.363,176.29999999999998,1.2973876975032683
5994,1646434800,2022-03-04 17:00:00,19.8,97.04,100,8564,20.2,0,0.0,96.63,1.91,1.876,2.605,8.0,6.5,5.8,1.23,1.07,0.335,0.351,0.363,176.29999999999998,1.239488249490783
5995,1646438400,2022-03-04 18:00:00,19.3,96.9,100,8547,19.6,0,0.0,96.49,1.9,1.875,2.605,8.2,6.7,5.8,1.19,1.041,0.335,0.351,0.363,176.29999999999998,1.197858124675362
5996,1646442000,2022-03-04 19:00:00,17.6,96.91,100,8532,17.6,0,0.0,96.52,1.916,1.865,2.606,8.3,6.8,5.8,0.96,1.044,0.335,0.351,0.363,176.29999999999998,0.9686465426273384
5997,1646445600,2022-03-04 20:00:00,17.0,96.95,100,8520,16.2,0,0.0,96.56,1.916,1.873,2.605,8.4,7.0,5.8,0.8300000000000001,1.097,0.335,0.351,0.363,176.29999999999998,0.8407293518704448
5998,1646449200,2022-03-04 21:00:00,16.2,96.9,100,8510,15.4,0,0.0,96.51,1.916,1.877,2.599,8.4,7.1,5.9,0.7000000000000001,1.136,0.335,0.351,0.363,176.29999999999998,0.7056451304177931
5999,1646452800,2022-03-04 22:00:00,16.6,96.88,100,8504,15.4,0,0.0,96.49,1.917,1.876,2.599,8.3,7.1,5.9,0.68,1.203,0.335,0.351,0.363,176.29999999999998,0.6861521276415279
6000,1646456400,2022-03-04 23:00:00,16.4,96.86,100,8495,15.4,0,0.0,96.47,1.922,1.867,2.598,8.2,7.2,6.0,0.64,1.222,0.335,0.351,0.363,176.29999999999998,0.643266112723933
6001,1646460000,2022-03-05 00:00:00,15.7,96.84,100,8488,14.8,0,0.0,96.44,1.927,1.859,2.603,8.2,7.2,6.0,0.54,1.234,0.335,0.351,0.363,176.29999999999998,0.5497358312436735
6002,1646463600,2022-03-05 01:00:00,16.1,96.79,100,8466,15.0,0,0.0,96.39,1.928,1.858,2.603,8.1,7.3,6.0,0.5,1.324,0.335,0.351,0.363,176.29999999999998,0.5059332444264928
6003,1646467200,2022-03-05 02:00:00,15.9,96.75,100,8462,15.0,0,0.0,96.35,1.928,1.858,2.608,8.1,7.3,6.1,0.39,1.414,0.335,0.351,0.363,176.29999999999998,0.3927051290327525
6004,1646470800,2022-03-05 03:00:00,16.0,96.67,100,8454,15.1,0,0.0,96.26,1.933,1.867,2.608,8.0,7.3,6.1,0.32,1.499,0.335,0.351,0.363,176.29999999999998,0.3192866804855505
6005,1646474400,2022-03-05 04:00:00,16.1,96.66,100,8450,15.4,0,0.0,96.26,1.933,1.867,2.608,8.0,7.3,6.1,0.3,1.529,0.335,0.351,0.363,176.29999999999998,0.3009332444264929
6006,1646478000,2022-03-05 05:00:00,16.3,96.63,100,8446,16.0,0,0.0,96.22,1.933,1.867,2.606,8.0,7.3,6.2,0.32,1.539,0.335,0.351,0.363,176.29999999999998,0.3144226492057391
6007,1646481600,2022-03-05 06:00:00,16.1,96.56,100,8442,15.7,0,0.0,96.16,1.932,1.876,2.606,8.1,7.3,6.2,0.29,1.531,0.335,0.351,0.363,176.29999999999998,0.2989332444264929
6008,1646485200,2022-03-05 07:00:00,15.7,96.48,100,8434,15.3,0,0.0,96.07,1.928,1.871,2.606,8.1,7.3,6.2,0.25,1.528,0.335,0.351,0.363,176.29999999999998,0.2557358312436735
6009,1646488800,2022-03-05 08:00:00,16.2,96.5,100,8430,15.8,0,0.0,96.09,1.928,1.876,2.605,8.1,7.3,6.3,0.27,1.564,0.335,0.35,0.363,176.1,0.2776451304177929
6010,1646492400,2022-03-05 09:00:00,17.2,96.46,100,8433,16.8,0,0.0,96.05,1.927,1.871,2.605,8.1,7.4,6.3,0.34,1.621,0.335,0.351,0.363,176.29999999999998,0.3414256575788694
6011,1646496000,2022-03-05 10:00:00,18.6,96.44,100,8459,18.6,0,0.0,96.02,1.914,1.875,2.604,8.2,7.4,6.3,0.55,1.598,0.335,0.351,0.363,176.29999999999998,0.5451529144692879
6012,1646499600,2022-03-05 11:00:00,21.2,96.37,100,8537,22.3,0,0.0,95.94,1.899,1.874,2.609,8.4,7.4,6.3,0.98,1.528,0.335,0.351,0.363,176.29999999999998,0.989722492090296
6013,1646503200,2022-03-05 12:00:00,24.1,96.3,100,8618,26.7,0,0.0,95.85,1.914,1.868,2.608,8.6,7.5,6.4,1.64,1.359,0.335,0.351,0.363,176.29999999999998,1.6428745443431598
6014,1646506800,2022-03-05 13:00:00,25.3,96.22,100,8656,28.8,0,0.0,95.78,1.915,1.859,2.608,9.0,7.6,6.4,2.14,1.089,0.335,0.351,0.363,176.29999999999998,2.13582759071111
6015,1646510400,2022-03-05 14:00:00,26.3,96.15,100,8665,29.6,0,0.0,95.71,1.905,1.867,2.607,9.5,7.7,6.4,2.56,0.849,0.335,0.351,0.363,176.29999999999998,2.5725146678582185
6016,1646514000,2022-03-05 15:00:00,24.1,96.22,100,8660,28.6,0,0.0,95.79,1.895,1.865,2.601,10.0,7.9,6.5,2.26,0.746,0.335,0.351,0.363,176.29999999999998,2.25587454434316
6017,1646517600,2022-03-05 16:00:00,17.5,96.49,100,8664,22.2,0,0.0,96.07,1.89,1.868,2.595,10.6,8.1,6.5,1.26,0.729,0.335,0.351,0.363,176.29999999999998,1.2709869748999507
6018,1646521200,2022-03-05 17:00:00,11.6,96.75,100,8654,15.6,0,0.0,96.36,1.896,1.867,2.595,10.9,8.3,6.5,0.65,0.708,0.335,0.351,0.363,176.29999999999998,0.6579958455711463
6019,1646524800,2022-03-05 18:00:00,6.0,97.01,100,8629,8.4,0,0.0,96.59,1.895,1.857,2.601,11.1,8.5,6.6,0.28,0.662,0.335,0.35,0.363,176.1,0.2731094033937339
6020,1646528400,2022-03-05 19:00:00,4.5,97.18,100,8616,5.2,0,0.0,96.75,1.896,1.865,2.6,11.0,8.7,6.6,0.23,0.612,0.335,0.35,0.363,176.1,0.2303297447786481
6021,1646532000,2022-03-05 20:00:00,3.7,97.32,100,8606,3.7,0,0.0,96.87,1.912,1.864,2.606,10.7,8.8,6.6,0.22,0.5740000000000001,0.335,0.35,0.363,176.1,0.2222479658197601
6022,1646535600,2022-03-05 21:00:00,2.7,97.44,100,8599,2.6,0,0.0,96.98,1.915,1.859,2.599,10.4,8.9,6.7,0.23,0.511,0.335,0.35,0.363,176.1,0.230783241658071
6023,1646539200,2022-03-05 22:00:00,1.1,97.55,100,8592,0.4,0,0.0,97.06,1.914,1.872,2.598,10.1,8.9,6.8,0.19,0.475,0.335,0.35,0.363,176.1,0.1864636135223456
6024,1646542800,2022-03-05 23:00:00,-0.2,97.64,100,8585,-1.1,0,0.0,97.13,1.931,1.873,2.585,9.8,8.9,6.8,0.15,0.45,0.335,0.35,0.363,176.1,0.1519665508469252
