,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm,Vapor Pressure Deficit
5408,1644307200,2022-02-08 02:00:00,4.7,96.91,100,8652,8.44,0,0,3.6,0.0,0.0,4.3,96.78,1.271,1.82,1.885,3.4,3.7,3.8,0.0,0.41,0.448,0.293,0.307,0.335,243,5.6,0.1,-0.3,157.7,0.4062113659294422
5409,1644310800,2022-02-08 03:00:00,4.1,96.84,100,8644,9.37,0,0,3.1,0.0,0.0,3.9,96.71,1.272,1.816,1.884,3.3,3.7,3.9,0.0,0.37,0.445,0.293,0.307,0.335,241,5.59,0.3,-0.2,157.7,0.3740029759651499
5410,1644314400,2022-02-08 04:00:00,3.6,96.78,100,8637,10.35,0,0,2.6,0.0,0.0,3.4,96.65,1.272,1.817,1.884,3.2,3.7,3.9,0.0,0.36,0.436,0.293,0.307,0.335,246,5.79,-0.1,-0.2,157.7,0.3546471324409707
5411,1644318000,2022-02-08 05:00:00,3.2,96.72,100,8632,9.84,0,0,2.1,0.0,0.0,3.0,96.59,1.273,1.816,1.884,3.0,3.7,3.9,0.0,0.34,0.429,0.294,0.307,0.335,248,5.44,0.2,-0.1,157.8,0.3395898829860731
5412,1644321600,2022-02-08 06:00:00,3.0,96.64,100,8629,8.56,0,0,1.8,0.0,0.0,2.7,96.51,1.271,1.821,1.884,2.9,3.6,3.9,0.0,0.33,0.427,0.294,0.307,0.335,235,5.49,0.3,-0.3,157.8,0.3307663300977576
5413,1644325200,2022-02-08 07:00:00,3.0,96.6,100,8620,9.46,0,0,1.6,0.0,0.0,2.6,96.47,1.271,1.825,1.883,2.7,3.6,4.0,0.0,0.33,0.426,0.294,0.307,0.335,240,5.76,0.0,-0.3,157.8,0.3317663300977576
5414,1644328800,2022-02-08 08:00:00,3.6,96.56,100,8641,11.17,0,0,2.5,0.0,0.0,3.8,96.44,1.272,1.826,1.879,2.6,3.5,4.0,34.9,0.36,0.428,0.294,0.307,0.335,243,6.36,0.3,-0.1,157.8,0.3626471324409707
5415,1644332400,2022-02-08 09:00:00,5.0,96.59,100,8716,11.83,0,0,5.2,0.0,0.0,7.1,96.48,1.272,1.826,1.879,2.5,3.5,4.0,175.2,0.42,0.45,0.294,0.307,0.335,253,6.63,0.2,-0.2,157.8,0.4223109603497123
5416,1644336000,2022-02-08 10:00:00,6.5,96.58,100,8821,11.93,0,0,8.0,0.0,0.0,9.8,96.48,1.266,1.822,1.879,2.5,3.4,4.0,334.0,0.5,0.467,0.294,0.307,0.335,263,7.18,0.1,-0.3,157.8,0.5009771268167844
5417,1644339600,2022-02-08 11:00:00,7.8,96.65,100,8891,9.2,0,0,10.2,0.0,0.0,11.4,96.55,1.265,1.822,1.879,2.7,3.4,4.0,457.1,0.5700000000000001,0.486,0.294,0.308,0.335,290,5.5600000000000005,0.1,-0.4,158.0,0.5722434147156987
5418,1644343200,2022-02-08 12:00:00,9.7,96.65,100,8921,7.5,0,0,13.2,0.0,0.0,13.4,96.55,1.264,1.822,1.883,3.0,3.4,4.0,563.9,0.7000000000000001,0.504,0.294,0.308,0.335,306,4.3,0.2,-0.5,158.0,0.6994938513584403
5419,1644346800,2022-02-08 13:00:00,11.6,96.68,100,8861,9.78,0,0,14.9,0.0,0.0,13.8,96.57,1.26,1.821,1.883,3.7,3.4,4.0,408.6,0.87,0.49,0.294,0.308,0.335,348,5.46,0.0,-0.5,158.0,0.8759958455711463
5420,1644350400,2022-02-08 14:00:00,13.3,96.69,100,8890,9.79,0,0,15.7,0.0,0.0,15.2,96.58,1.254,1.821,1.879,4.4,3.4,4.0,466.9,1.03,0.498,0.293,0.308,0.335,8,5.02,0.2,-0.4,157.9,1.0294177129026665
5421,1644354000,2022-02-08 15:00:00,15.9,96.64,100,8853,9.0,0,0,19.1,0.0,0.0,18.1,96.53,1.251,1.821,1.883,5.1,3.5,4.0,453.2,1.3,0.499,0.293,0.308,0.335,355,3.96,0.1,-0.5,157.9,1.3077051290327524
5422,1644357600,2022-02-08 16:00:00,17.2,96.63,100,8802,12.43,0,0,20.1,0.0,0.0,19.1,96.51,1.247,1.824,1.879,5.9,3.7,4.0,316.7,1.53,0.429,0.293,0.307,0.335,357,5.38,0.0,-0.3,157.7,1.5334256575788694
5423,1644361200,2022-02-08 17:00:00,15.1,96.72,100,8741,11.55,0,0,17.2,0.0,0.0,16.2,96.59,1.25,1.823,1.87,6.5,3.9,4.0,100.1,1.31,0.399,0.293,0.307,0.335,352,6.44,0.5,-0.4,157.7,1.3173564077019395
5424,1644364800,2022-02-08 18:00:00,12.7,96.83,100,8704,10.43,0,0,13.6,0.0,0.0,13.2,96.7,1.248,1.822,1.874,6.8,4.2,4.0,34.7,1.07,0.397,0.293,0.307,0.335,349,5.26,0.1,-0.5,157.7,1.0716304419364882
5425,1644368400,2022-02-08 19:00:00,10.2,96.89,100,8685,4.72,0,0,9.4,0.0,0.0,9.8,96.75,1.255,1.821,1.878,6.7,4.4,4.1,0.0,0.86,0.381,0.293,0.307,0.335,310,2.54,0.2,-0.3,157.7,0.8635171553891614
5426,1644372000,2022-02-08 20:00:00,9.3,96.9,100,8673,4.6,0,0,7.8,0.0,0.0,8.7,96.75,1.256,1.82,1.883,6.4,4.6,4.1,0.0,0.81,0.364,0.293,0.307,0.335,290,2.67,0.1,-0.3,157.7,0.8075363388062088
5427,1644375600,2022-02-08 21:00:00,8.7,96.89,100,8662,5.19,0,0,7.3,0.0,0.0,8.1,96.74,1.267,1.815,1.877,6.0,4.7,4.2,0.0,0.77,0.352,0.293,0.307,0.335,277,3.21,0.2,-0.3,157.7,0.7729994953126073
5428,1644379200,2022-02-08 22:00:00,7.8,96.88,100,8650,5.67,0,0,6.6,0.0,0.0,7.4,96.74,1.269,1.819,1.873,5.7,4.8,4.2,0.0,0.71,0.341,0.293,0.307,0.335,288,3.46,0.1,-0.3,157.7,0.7172434147156987
5429,1644382800,2022-02-08 23:00:00,6.9,96.87,100,8639,4.62,0,0,5.5,0.0,0.0,6.3,96.72,1.268,1.819,1.877,5.3,4.8,4.3,0.0,0.67,0.329,0.293,0.307,0.334,282,2.79,0.2,-0.3,157.5,0.6659998101130813
5430,1644386400,2022-02-09 00:00:00,6.3,96.85,100,8633,5.43,0,0,4.8,0.0,0.0,5.7,96.7,1.272,1.819,1.881,5.0,4.9,4.3,0.0,0.63,0.323,0.293,0.307,0.335,285,2.5700000000000003,0.1,-0.3,157.7,0.6317098805994152
5431,1644390000,2022-02-09 01:00:00,5.5,96.82,100,8606,5.12,0,0,4.4,0.0,0.0,5.0,96.67,1.271,1.824,1.885,4.8,4.8,4.4,0.0,0.58,0.322,0.293,0.307,0.335,280,3.31,0.1,-0.3,157.7,0.5812291874152726
5432,1644393600,2022-02-09 02:00:00,4.8,96.8,100,8602,5.88,0,0,3.9,0.0,0.0,4.6,96.65,1.272,1.824,1.885,4.5,4.8,4.4,0.0,0.54,0.326,0.293,0.307,0.334,265,3.07,0.1,-0.3,157.5,0.5342074134922596
5433,1644397200,2022-02-09 03:00:00,3.5,96.76,100,8598,5.88,0,0,2.6,0.0,0.0,3.2,96.61,1.273,1.828,1.884,4.3,4.7,4.5,0.0,0.46,0.322,0.293,0.307,0.334,244,2.86,0.2,-0.2,157.5,0.4630810926649487
5434,1644400800,2022-02-09 04:00:00,2.2,96.72,100,8595,4.63,0,0,1.2,0.0,0.0,2.0,96.57,1.271,1.829,1.884,4.1,4.7,4.5,0.0,0.4,0.315,0.293,0.307,0.334,256,2.27,0.1,-0.2,157.5,0.4008054443312653
5435,1644404400,2022-02-09 05:00:00,1.4,96.73,100,8588,5.76,0,0,0.0,0.0,0.0,0.8,96.58,1.275,1.825,1.889,3.8,4.6,4.5,0.0,0.36,0.314,0.293,0.307,0.334,267,3.3,0.2,-0.2,157.5,0.3619099762351599
5436,1644408000,2022-02-09 06:00:00,1.3,96.76,100,8583,5.48,0,0,0.1,0.0,0.0,1.0,96.61,1.276,1.825,1.883,3.6,4.5,4.6,0.0,0.36,0.317,0.293,0.307,0.334,256,3.41,0.1,-0.2,157.5,0.3540638524241047
5437,1644411600,2022-02-09 07:00:00,0.1,96.77,100,8576,5.32,0,0,-1.0,0.0,0.0,-0.1,96.62,1.277,1.822,1.888,3.4,4.4,4.6,0.0,0.31,0.31,0.294,0.307,0.334,250,3.07,0.1,-0.2,157.6,0.3052595524627715
5438,1644415200,2022-02-09 08:00:00,0.3,96.79,100,8577,6.78,0,0,-0.9,0.0,0.0,0.1,96.65,1.277,1.826,1.884,3.2,4.4,4.6,20.5,0.3,0.321,0.294,0.307,0.334,254,3.73,0.1,-0.2,157.6,0.3032651068705792
5439,1644418800,2022-02-09 09:00:00,1.6,96.86,100,8637,5.07,0,0,0.9,0.0,0.0,2.2,96.73,1.275,1.822,1.883,3.0,4.3,4.6,131.0,0.34,0.345,0.294,0.307,0.335,273,3.17,0.1,-0.2,157.8,0.3406950743382064
5440,1644422400,2022-02-09 10:00:00,4.7,96.91,100,8759,6.43,0,0,5.6,0.0,0.0,7.7,96.79,1.276,1.827,1.883,2.9,4.2,4.6,318.8,0.47,0.387,0.294,0.307,0.335,304,3.68,0.2,-0.3,157.8,0.4672113659294422
5441,1644426000,2022-02-09 11:00:00,8.5,96.91,100,8845,8.08,0,0,10.5,0.0,0.0,11.9,96.81,1.272,1.827,1.883,3.0,4.1,4.6,448.6,0.67,0.442,0.294,0.307,0.334,294,4.49,0.1,-0.3,157.6,0.6678528908890371
5442,1644429600,2022-02-09 12:00:00,11.1,96.89,100,8881,10.78,0,0,14.2,0.0,0.0,14.6,96.79,1.27,1.827,1.883,3.4,4.0,4.6,563.6,0.86,0.467,0.294,0.307,0.335,312,5.75,0.4,-0.5,157.8,0.8544654993101304
5443,1644433200,2022-02-09 13:00:00,13.0,96.83,100,8877,12.34,0,0,16.1,0.0,0.0,15.4,96.72,1.261,1.831,1.883,4.0,4.0,4.6,567.5,1.03,0.464,0.294,0.307,0.334,328,6.63,0.4,-0.5,157.6,1.0337709027569757
5444,1644436800,2022-02-09 14:00:00,13.7,96.76,100,8881,15.84,0,0,17.2,0.0,0.0,16.3,96.65,1.258,1.827,1.879,4.8,4.0,4.6,541.1,1.12,0.454,0.293,0.307,0.335,342,7.68,0.1,-0.2,157.7,1.1137473692068915
5445,1644440400,2022-02-09 15:00:00,13.7,96.73,100,8866,16.63,0,0,16.9,0.0,0.0,15.7,96.61,1.254,1.831,1.879,5.6,4.1,4.6,437.8,1.13,0.437,0.293,0.307,0.335,339,8.42,0.0,-0.9,157.7,1.1307473692068917
5446,1644444000,2022-02-09 16:00:00,13.6,96.74,100,8838,14.38,0,0,16.3,0.0,0.0,15.4,96.62,1.253,1.83,1.879,6.3,4.3,4.5,311.8,1.13,0.425,0.293,0.307,0.335,336,7.93,0.1,-0.9,157.7,1.132578341061305
5447,1644447600,2022-02-09 17:00:00,12.8,96.76,100,8788,12.27,0,0,14.7,0.0,0.0,14.1,96.64,1.251,1.825,1.879,6.7,4.5,4.5,141.8,1.06,0.42,0.293,0.307,0.335,348,6.43,0.1,-0.3,157.7,1.0582881252432812
5448,1644451200,2022-02-09 18:00:00,10.9,96.8,100,8749,11.61,0,0,11.6,0.0,0.0,11.2,96.66,1.253,1.811,1.883,6.9,4.7,4.6,23.1,0.9,0.403,0.293,0.307,0.335,353,5.05,0.4,-0.2,157.7,0.9010137525909688
5449,1644454800,2022-02-09 19:00:00,8.8,96.85,100,8726,5.78,0,0,8.3,0.0,0.0,8.6,96.71,1.257,1.81,1.879,6.8,4.9,4.6,0.0,0.74,0.394,0.293,0.307,0.334,350,2.7,0.2,-0.3,157.5,0.7386407811431278
5450,1644458400,2022-02-09 20:00:00,8.2,96.88,100,8711,4.75,0,0,6.8,0.0,0.0,7.5,96.73,1.264,1.818,1.883,6.5,5.0,4.6,0.0,0.7000000000000001,0.392,0.293,0.306,0.334,32,2.0,0.1,-0.3,157.3,0.695469457177191
5451,1644462000,2022-02-09 21:00:00,6.6,96.9,100,8696,4.18,0,0,5.2,0.0,0.0,6.2,96.75,1.263,1.826,1.887,6.2,5.1,4.6,0.0,0.58,0.391,0.293,0.306,0.334,57,1.97,0.2,-0.3,157.3,0.5836714566306458
5452,1644465600,2022-02-09 22:00:00,5.8,96.95,100,8685,2.8200000000000003,0,0,4.0,0.0,0.0,5.1,96.8,1.271,1.83,1.883,5.8,5.2,4.7,0.0,0.54,0.38,0.293,0.306,0.334,56,1.37,0.1,-0.3,157.3,0.5422402573680747
5453,1644469200,2022-02-09 23:00:00,5.8,97.01,100,8679,2.46,0,0,3.8,0.0,0.0,4.8,96.86,1.27,1.83,1.882,5.4,5.2,4.8,0.0,0.54,0.378,0.293,0.306,0.334,309,1.13,0.2,-0.2,157.3,0.5442402573680747
5454,1644472800,2022-02-10 00:00:00,5.8,97.03,100,8666,3.42,0,0,4.9,0.0,0.0,5.6,96.89,1.274,1.83,1.882,5.1,5.2,4.8,0.0,0.53,0.391,0.293,0.306,0.334,355,1.76,0.2,-0.3,157.3,0.5312402573680747
5455,1644476400,2022-02-10 01:00:00,4.8,97.04,100,8640,8.97,0,0,4.4,0.0,0.0,4.7,96.91,1.276,1.83,1.886,4.9,5.2,4.8,0.0,0.45,0.411,0.293,0.306,0.334,13,2.84,0.1,-0.3,157.3,0.4492074134922596
5456,1644480000,2022-02-10 02:00:00,5.0,97.07,100,8637,12.48,0,0,4.6,0.0,0.0,4.9,96.94,1.273,1.83,1.881,4.8,5.1,4.9,0.0,0.3,0.5700000000000001,0.293,0.306,0.334,17,4.73,0.1,-0.2,157.3,0.3023109603497123
5457,1644483600,2022-02-10 03:00:00,5.3,97.1,100,8633,8.86,0,0,4.8,0.0,0.0,5.2,96.98,1.271,1.822,1.886,4.7,5.0,4.9,0.0,0.34,0.545,0.293,0.306,0.334,13,4.08,0.2,-0.1,157.3,0.3457478686833612
5458,1644487200,2022-02-10 04:00:00,4.3,97.13,100,8625,4.65,0,0,4.0,0.0,0.0,4.4,97.0,1.274,1.823,1.885,4.7,5.0,4.9,0.0,0.32,0.515,0.293,0.306,0.334,357,2.04,0.1,-0.2,157.3,0.3155941284176105
5459,1644490800,2022-02-10 05:00:00,3.6,97.14,100,8618,3.84,0,0,2.9,0.0,0.0,3.4,97.02,1.271,1.815,1.886,4.6,4.9,4.9,0.0,0.31,0.481,0.293,0.306,0.334,358,1.97,0.1,-0.2,157.3,0.3096471324409707
5460,1644494400,2022-02-10 06:00:00,3.0,97.18,100,8611,5.29,0,0,2.6,0.0,0.0,3.0,97.06,1.275,1.815,1.886,4.5,4.9,4.9,0.0,0.31,0.445,0.293,0.306,0.334,18,2.38,0.2,-0.2,157.3,0.3127663300977576
5461,1644498000,2022-02-10 07:00:00,1.3,97.16,100,8604,2.74,0,0,0.3,0.0,0.0,1.0,97.03,1.272,1.819,1.885,4.4,4.9,5.0,0.0,0.25,0.42,0.293,0.306,0.334,8,1.13,0.1,-0.2,157.3,0.2510638524241047
5462,1644501600,2022-02-10 08:00:00,0.6000000000000001,97.15,100,8621,1.33,0,0,-1.3,0.0,0.0,0.5,97.02,1.273,1.824,1.885,4.1,4.9,5.0,36.1,0.22,0.419,0.293,0.306,0.334,183,0.76,0.2,-0.2,157.3,0.218991965088051
5463,1644505200,2022-02-10 09:00:00,2.0,97.22,100,8708,2.83,0,0,2.7,0.0,0.0,5.3,97.1,1.274,1.828,1.885,3.9,4.8,5.0,177.5,0.24,0.464,0.293,0.307,0.334,294,1.16,0.2,-0.2,157.5,0.2416414341440281
5464,1644508800,2022-02-10 10:00:00,3.8,97.2,100,8818,4.28,0,0,6.6,0.0,0.0,8.6,97.11,1.278,1.828,1.88,3.7,4.7,5.0,344.8,0.32,0.484,0.293,0.307,0.334,288,2.05,0.2,-0.2,157.5,0.3178837792179184
5465,1644512400,2022-02-10 11:00:00,5.3,97.17,100,8852,5.87,0,0,9.2,0.0,0.0,9.7,97.07,1.275,1.833,1.885,3.8,4.7,5.0,391.9,0.42,0.471,0.293,0.307,0.334,271,2.58,0.2,-0.3,157.5,0.4197478686833613
5466,1644516000,2022-02-10 12:00:00,7.1,97.09,100,8909,8.72,0,0,10.6,0.0,0.0,10.8,96.99,1.267,1.829,1.876,4.1,4.6,5.0,512.5,0.51,0.502,0.293,0.307,0.334,261,4.28,0.3,-0.3,157.5,0.5067586481243795
5467,1644519600,2022-02-10 13:00:00,8.6,96.88,100,8953,11.27,0,0,12.1,0.0,0.0,11.8,96.79,1.265,1.829,1.876,4.6,4.6,5.0,572.5,0.56,0.552,0.293,0.307,0.334,256,6.58,-0.2,-0.4,157.5,0.5654036087713534
5468,1644523200,2022-02-10 14:00:00,10.1,96.74,100,8950,12.39,0,0,13.5,0.0,0.0,12.8,96.64,1.258,1.824,1.876,5.2,4.6,5.0,557.0,0.67,0.5710000000000001,0.293,0.307,0.334,266,7.47,0.2,-0.3,157.5,0.66521552243184
5469,1644526800,2022-02-10 15:00:00,11.3,96.62,100,8928,13.08,0,0,14.4,0.0,0.0,13.6,96.51,1.258,1.82,1.876,6.0,4.7,5.0,471.6,0.74,0.594,0.293,0.307,0.334,266,7.26,0.1,-0.4,157.5,0.7451221593998479
5470,1644530400,2022-02-10 16:00:00,12.2,96.49,100,8886,14.0,0,0,14.8,0.0,0.0,14.0,96.39,1.255,1.815,1.881,6.6,4.8,4.9,325.8,0.8300000000000001,0.59,0.293,0.307,0.334,256,7.37,0.4,-0.4,157.5,0.8311682209835757
5471,1644534000,2022-02-10 17:00:00,12.5,96.38,100,8835,12.99,0,0,14.3,0.0,0.0,13.8,96.27,1.256,1.827,1.881,7.1,4.9,5.0,169.5,0.87,0.582,0.293,0.307,0.334,257,7.52,0.4,-0.6000000000000001,157.5,0.8674811248284514
5472,1644537600,2022-02-10 18:00:00,11.6,96.29,100,8782,12.05,0,0,12.4,0.0,0.0,12.1,96.17,1.257,1.826,1.88,7.3,5.1,5.0,37.4,0.79,0.577,0.293,0.306,0.334,251,6.17,0.1,-0.3,157.3,0.7889958455711463
5473,1644541200,2022-02-10 19:00:00,10.1,96.18,100,8754,9.62,0,0,10.1,0.0,0.0,10.0,96.06,1.261,1.82,1.885,7.3,5.3,5.0,0.0,0.66,0.5730000000000001,0.293,0.306,0.334,227,5.98,0.3,-0.5,157.3,0.66321552243184
5474,1644544800,2022-02-10 20:00:00,10.0,96.06,100,8736,12.23,0,0,9.6,0.0,0.0,9.8,95.95,1.259,1.824,1.885,7.1,5.5,5.0,0.0,0.64,0.586,0.293,0.306,0.334,222,7.88,0.2,-0.5,157.3,0.6419626193393785
5475,1644548400,2022-02-10 21:00:00,10.3,95.96,100,8716,16.13,0,0,9.8,0.0,0.0,10.1,95.85,1.266,1.827,1.88,6.9,5.6,5.1,0.0,0.67,0.58,0.293,0.306,0.334,227,8.17,0.2,-0.6000000000000001,157.3,0.6728677634951673
5476,1644552000,2022-02-10 22:00:00,10.2,95.89,100,8700,15.8,0,0,9.7,0.0,0.0,10.0,95.77,1.266,1.822,1.88,6.8,5.7,5.1,0.0,0.65,0.594,0.293,0.306,0.334,235,8.82,0.5,-0.8,157.3,0.6505171553891614
5477,1644555600,2022-02-10 23:00:00,9.8,95.81,100,8687,16.87,0,0,9.4,0.0,0.0,9.7,95.7,1.267,1.818,1.871,6.6,5.7,5.2,0.0,0.6000000000000001,0.608,0.293,0.306,0.334,246,9.66,0.5,-0.5,157.3,0.6036020265985501
5478,1644559200,2022-02-11 00:00:00,9.8,95.72,100,8671,15.34,0,0,9.2,0.0,0.0,9.5,95.61,1.271,1.818,1.87,6.5,5.8,5.2,0.0,0.61,0.599,0.293,0.306,0.334,240,9.04,0.3,-0.6000000000000001,157.3,0.6126020265985501
5479,1644562800,2022-02-11 01:00:00,10.4,95.67,100,8640,15.69,0,0,9.9,0.0,0.0,10.1,95.56,1.271,1.813,1.874,6.4,5.8,5.2,0.0,0.68,0.58,0.293,0.306,0.334,250,8.58,0.4,-0.6000000000000001,157.3,0.681267593034217
5480,1644566400,2022-02-11 02:00:00,10.3,95.63,100,8634,12.85,0,0,10.1,0.0,0.0,10.3,95.52,1.272,1.813,1.882,6.3,5.8,5.3,0.0,0.6900000000000001,0.5650000000000001,0.293,0.306,0.334,249,8.12,0.3,-0.3,157.3,0.6878677634951672
5481,1644570000,2022-02-11 03:00:00,10.0,95.58,100,8625,12.23,0,0,9.8,0.0,0.0,9.9,95.46,1.272,1.818,1.883,6.3,5.8,5.3,0.0,0.67,0.557,0.293,0.306,0.334,250,7.07,0.1,-0.2,157.3,0.6709626193393784
5482,1644573600,2022-02-11 04:00:00,9.9,95.56,100,8614,8.98,0,0,9.6,0.0,0.0,9.8,95.44,1.272,1.822,1.886,6.3,5.8,5.4,0.0,0.67,0.549,0.293,0.306,0.334,257,5.54,0.1,-0.3,157.3,0.670758201825509
5483,1644577200,2022-02-11 05:00:00,9.2,95.7,100,8607,9.98,0,0,9.1,0.0,0.0,9.3,95.59,1.272,1.822,1.886,6.2,5.8,5.4,0.0,0.62,0.547,0.293,0.306,0.334,343,3.59,0.1,-0.4,157.3,0.6166645634990301
5484,1644580800,2022-02-11 06:00:00,8.4,95.84,100,8595,9.8,0,0,8.1,0.0,0.0,8.4,95.73,1.269,1.822,1.891,6.2,5.8,5.4,0.0,0.4,0.7010000000000001,0.293,0.306,0.334,30,5.04,0.3,-0.5,157.3,0.4013471119888074
5485,1644584400,2022-02-11 07:00:00,7.9,95.99,100,8588,10.79,0,0,7.7,0.0,0.0,7.9,95.88,1.27,1.822,1.886,6.1,5.8,5.4,0.0,0.26,0.802,0.293,0.306,0.334,16,4.89,0.1,-0.5,157.3,0.2634843299074718
5486,1644588000,2022-02-11 08:00:00,7.4,96.18,100,8583,8.85,0,0,7.2,0.0,0.0,7.3,96.08,1.27,1.822,1.886,6.0,5.8,5.5,17.4,0.24,0.785,0.293,0.306,0.334,358,4.34,0.3,-0.3,157.3,0.244711114036792
5487,1644591600,2022-02-11 09:00:00,7.6,96.29,100,8586,12.78,0,0,7.5,0.0,0.0,7.9,96.2,1.267,1.822,1.89,6.0,5.8,5.5,86.3,0.28,0.768,0.293,0.306,0.334,357,5.58,0.1,-0.3,157.3,0.2758914352743031
5488,1644595200,2022-02-11 10:00:00,7.9,96.43,100,8621,12.01,0,0,8.4,0.0,0.0,8.9,96.33,1.267,1.818,1.885,6.0,5.8,5.5,206.8,0.33,0.738,0.293,0.306,0.334,352,7.12,-0.1,-0.2,157.3,0.3274843299074719
5489,1644598800,2022-02-11 11:00:00,9.4,96.5,100,8755,14.95,0,0,10.7,0.0,0.0,11.8,96.43,1.27,1.818,1.885,6.1,5.8,5.5,442.9,0.51,0.668,0.293,0.306,0.334,354,7.59,0.5,-0.7000000000000001,157.3,0.5114549173707165
5490,1644602400,2022-02-11 12:00:00,10.4,96.54,100,8831,14.81,0,0,13.0,0.0,0.0,13.2,96.45,1.271,1.822,1.885,6.3,5.8,5.5,524.8,0.68,0.583,0.293,0.306,0.334,355,8.67,0.1,-0.7000000000000001,157.3,0.678267593034217
5491,1644606000,2022-02-11 13:00:00,10.7,96.61,100,8823,15.05,0,0,13.5,0.0,0.0,12.9,96.51,1.264,1.822,1.885,6.7,5.8,5.6,424.3,0.73,0.559,0.293,0.306,0.334,346,8.85,0.4,0.0,157.3,0.7277648881638444
5492,1644609600,2022-02-11 14:00:00,10.7,96.64,100,8848,16.7,0,0,12.8,0.0,0.0,12.2,96.53,1.264,1.83,1.885,7.2,5.8,5.6,365.4,0.73,0.549,0.293,0.306,0.334,356,8.47,0.1,-0.8,157.3,0.7377648881638444
5493,1644613200,2022-02-11 15:00:00,10.9,96.67,100,8839,16.02,0,0,13.2,0.0,0.0,12.7,96.57,1.265,1.829,1.885,7.5,5.9,5.6,347.2,0.79,0.511,0.293,0.306,0.334,355,8.86,0.5,-0.4,157.3,0.7930137525909687
5494,1644616800,2022-02-11 16:00:00,9.9,96.8,100,8807,16.61,0,0,11.6,0.0,0.0,11.0,96.69,1.264,1.821,1.885,7.8,6.0,5.6,181.1,0.72,0.499,0.293,0.306,0.334,358,8.48,0.1,-0.6000000000000001,157.3,0.7207582018255091
5495,1644620400,2022-02-11 17:00:00,8.9,96.92,100,8795,16.06,0,0,10.1,0.0,0.0,10.0,96.8,1.263,1.824,1.885,8.0,6.2,5.6,140.9,0.67,0.473,0.292,0.306,0.334,1,7.78,0.4,-0.9,157.2,0.6673276978496269
5496,1644624000,2022-02-11 18:00:00,6.3,97.08,100,8760,14.74,0,0,7.4,0.0,0.0,7.1,96.96,1.267,1.824,1.884,7.9,6.3,5.7,38.8,0.5700000000000001,0.388,0.292,0.306,0.334,10,7.77,-0.1,-0.2,157.2,0.5667098805994152
5497,1644627600,2022-02-11 19:00:00,2.7,97.3,100,8742,14.39,0,0,3.3,0.0,0.0,3.1,97.17,1.271,1.832,1.884,7.7,6.4,5.7,0.1,0.39,0.353,0.292,0.306,0.334,16,7.05,0.0,-0.1,157.2,0.3887832416580711
5498,1644631200,2022-02-11 20:00:00,0.3,97.46,100,8725,14.49,0,0,0.2,0.0,0.0,0.4,97.33,1.27,1.831,1.884,7.3,6.5,5.7,0.0,0.31,0.314,0.292,0.306,0.334,12,7.69,0.0,-0.1,157.2,0.3102651068705792
5499,1644634800,2022-02-11 21:00:00,-1.6,97.62,100,8716,14.48,0,0,-1.9,0.0,0.0,-1.5,97.48,1.279,1.831,1.888,6.9,6.5,5.8,0.0,0.26,0.28,0.292,0.306,0.334,14,7.27,0.3,-0.3,157.2,0.2632316289343084
5500,1644638400,2022-02-11 22:00:00,-3.5,97.7,100,8705,16.06,0,0,-4.0,0.0,0.0,-3.4,97.56,1.278,1.831,1.888,6.4,6.5,5.8,0.0,0.23,0.244,0.292,0.306,0.334,14,7.34,0.0,-0.3,157.2,0.2276497425342961
5501,1644642000,2022-02-11 23:00:00,-5.0,97.79,100,8695,11.69,0,0,-5.7,0.0,0.0,-4.9,97.65,1.284,1.832,1.887,5.9,6.4,5.9,0.0,0.21,0.218,0.292,0.306,0.334,6,6.83,0.1,-0.7000000000000001,157.2,0.2031764920272718
5502,1644645600,2022-02-12 00:00:00,-6.1,97.89,100,8689,14.4,0,0,-7.0,0.0,0.0,-6.1,97.74,1.283,1.828,1.887,5.4,6.4,5.9,0.0,0.19,0.2,0.293,0.306,0.334,6,7.77,0.3,-0.5,157.3,0.187267806110394
5503,1644649200,2022-02-12 01:00:00,-7.1,98.0,100,8657,12.43,0,0,-8.0,0.0,0.0,-7.1,97.86,1.288,1.833,1.891,4.9,6.2,5.9,0.0,0.17,0.188,0.293,0.306,0.334,3,6.72,0.3,0.1,157.3,0.1705669380470308
5504,1644652800,2022-02-12 02:00:00,-7.9,98.05,100,8656,13.23,0,0,-9.0,0.0,0.0,-7.9,97.9,1.284,1.838,1.891,4.5,6.1,6.0,0.0,0.16,0.18,0.293,0.306,0.334,0,7.36,0.0,-0.3,157.3,0.1569825421222421
5505,1644656400,2022-02-12 03:00:00,-8.8,98.1,100,8655,13.18,0,0,-10.0,0.0,0.0,-8.9,97.95,1.28,1.835,1.886,4.1,6.0,6.0,0.0,0.14,0.171,0.293,0.306,0.334,1,5.95,0.5,-0.1,157.3,0.1430859670042314
