,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
5554,1644858000,2022-02-14 11:00:00,7.0,98.54,100,9038,9.9,0,0.0,98.38,1.139,1.026,1.087,1.5,1.9,3.2,0.6000000000000001,0.406,0.325,0.344,0.345,170.3,0.595858425976152
5555,1644861600,2022-02-14 12:00:00,9.1,98.52,100,9027,12.9,0,0.0,98.38,1.139,1.026,1.086,1.4,1.9,3.2,0.74,0.414,0.325,0.344,0.345,170.3,0.7418393550367974
5556,1644865200,2022-02-14 13:00:00,10.5,98.44,100,9007,14.9,0,0.0,98.32,1.139,1.026,1.086,1.5,1.9,3.2,0.86,0.407,0.325,0.344,0.345,170.3,0.8627168912941836
5557,1644868800,2022-02-14 14:00:00,11.3,98.34,100,8978,16.2,0,0.0,98.23,1.129,1.026,1.085,1.8,1.9,3.2,0.96,0.376,0.325,0.344,0.345,170.3,0.963122159399848
5558,1644872400,2022-02-14 15:00:00,12.3,98.28,100,8946,16.9,0,0.0,98.17,1.122,1.026,1.083,2.4,1.9,3.2,1.07,0.356,0.325,0.344,0.345,170.3,1.0745514044122082
5559,1644876000,2022-02-14 16:00:00,12.9,98.21,100,8912,16.8,0,0.0,98.1,1.116,1.023,1.086,2.9,2.0,3.1,1.13,0.352,0.326,0.344,0.345,170.4,1.1360015210641747
5560,1644879600,2022-02-14 17:00:00,12.6,98.19,100,8870,15.0,0,0.0,98.08,1.113,1.021,1.086,3.3,2.2,3.1,1.1,0.349,0.326,0.344,0.345,170.4,1.1100281988655032
5561,1644883200,2022-02-14 18:00:00,8.8,98.2,100,8823,10.6,0,0.0,98.05,1.114,1.016,1.085,3.5,2.4,3.1,0.81,0.328,0.327,0.343,0.345,170.3,0.8046407811431278
5562,1644886800,2022-02-14 19:00:00,2.4,98.26,100,8800,2.8,0,0.0,98.0,1.116,1.018,1.085,3.5,2.6,3.1,0.42,0.31,0.327,0.343,0.345,170.3,0.4160985275721676
5563,1644890400,2022-02-14 20:00:00,-0.5,98.28,100,8787,-1.8,0,0.0,97.95,1.118,1.018,1.085,3.3,2.7,3.1,0.28,0.315,0.327,0.343,0.345,170.3,0.2739281570258389
5564,1644894000,2022-02-14 21:00:00,-0.5,98.24,100,8779,-2.9,0,0.0,97.89,1.124,1.017,1.085,3.1,2.8,3.2,0.27,0.32,0.327,0.343,0.345,170.3,0.2689281570258389
5565,1644897600,2022-02-14 22:00:00,1.0,98.2,100,8774,-1.4,0,0.0,97.88,1.127,1.017,1.085,2.9,2.8,3.2,0.33,0.327,0.327,0.343,0.345,170.3,0.3297091639890807
5566,1644901200,2022-02-14 23:00:00,0.3,98.18,100,8768,-1.6,0,0.0,97.85,1.129,1.02,1.087,2.7,2.8,3.2,0.3,0.319,0.327,0.343,0.345,170.3,0.3052651068705792
5567,1644904800,2022-02-15 00:00:00,-0.8,98.12,100,8760,-2.8,0,0.0,97.77,1.13,1.02,1.087,2.5,2.7,3.2,0.26,0.313,0.327,0.343,0.345,170.3,0.2631401624571477
5568,1644908400,2022-02-15 01:00:00,-1.4,98.06,100,8730,-3.4,0,0.0,97.7,1.131,1.023,1.087,2.4,2.7,3.3,0.24,0.312,0.327,0.343,0.345,170.3,0.2392988236078015
5569,1644912000,2022-02-15 02:00:00,-2.7,98.03,100,8731,-5.1,0,0.0,97.65,1.132,1.023,1.087,2.2,2.6,3.3,0.18,0.326,0.327,0.343,0.345,170.3,0.174701433614173
5570,1644915600,2022-02-15 03:00:00,-3.7,97.96,100,8728,-6.1,0,0.0,97.55,1.133,1.024,1.087,2.1,2.5,3.3,0.14,0.326,0.327,0.343,0.345,170.3,0.1386243983114948
5571,1644919200,2022-02-15 04:00:00,-3.5,97.84,100,8728,-6.2,0,0.0,97.42,1.134,1.021,1.087,2.0,2.5,3.3,0.12,0.355,0.326,0.343,0.345,170.20000000000002,0.1166497425342961
5572,1644922800,2022-02-15 05:00:00,-2.9,97.76,100,8722,-4.5,0,0.0,97.37,1.136,1.024,1.087,1.9,2.4,3.3,0.14,0.35,0.326,0.343,0.345,170.20000000000002,0.1432937791991006
5573,1644926400,2022-02-15 06:00:00,-4.1,97.7,100,8715,-6.0,0,0.0,97.28,1.137,1.024,1.087,1.9,2.4,3.3,0.1,0.357,0.326,0.343,0.345,170.20000000000002,0.0938512659556038
5574,1644930000,2022-02-15 07:00:00,-2.4,97.57,100,8715,-5.3,0,0.0,97.18,1.138,1.022,1.087,1.8,2.3,3.3,0.12,0.391,0.325,0.343,0.345,170.10000000000002,0.1209976424009185
5575,1644933600,2022-02-15 08:00:00,0.4,97.53,100,8735,-2.7,0,0.0,97.19,1.14,1.025,1.087,1.7000000000000002,2.3,3.3,0.2,0.429,0.325,0.343,0.345,170.10000000000002,0.1998114284736147
5576,1644937200,2022-02-15 09:00:00,7.5,97.43,100,8804,5.9,0,0.0,97.24,1.135,1.023,1.087,1.7000000000000002,2.2,3.3,0.56,0.477,0.325,0.343,0.345,170.10000000000002,0.5597799276460743
5577,1644940800,2022-02-15 10:00:00,11.0,97.36,100,8869,11.3,0,0.0,97.23,1.138,1.027,1.087,1.7000000000000002,2.2,3.3,0.8300000000000001,0.487,0.325,0.343,0.345,170.10000000000002,0.8257141391058279
5578,1644944400,2022-02-15 11:00:00,12.8,97.28,100,8875,14.1,0,0.0,97.17,1.136,1.025,1.087,1.6,2.1,3.3,0.97,0.511,0.325,0.343,0.345,170.10000000000002,0.9672881252432812
5579,1644948000,2022-02-15 12:00:00,15.9,97.18,100,8886,17.0,0,0.0,97.08,1.138,1.027,1.085,1.6,2.1,3.2,1.28,0.525,0.325,0.343,0.345,170.10000000000002,1.2817051290327526
5580,1644951600,2022-02-15 13:00:00,18.0,97.03,100,8870,19.3,0,0.0,96.93,1.134,1.027,1.088,1.8,2.1,3.2,1.51,0.545,0.325,0.343,0.345,170.10000000000002,1.5189892026604852
5581,1644955200,2022-02-15 14:00:00,20.0,96.87,100,8848,21.5,0,0.0,96.77,1.126,1.025,1.088,2.4,2.1,3.2,1.8,0.537,0.325,0.343,0.345,170.10000000000002,1.8012812709274462
5582,1644958800,2022-02-15 15:00:00,20.8,96.74,100,8811,22.9,0,0.0,96.64,1.121,1.025,1.085,3.0,2.2,3.2,1.92,0.533,0.325,0.343,0.345,170.10000000000002,1.9236163260716173
5583,1644962400,2022-02-15 16:00:00,19.7,96.65,100,8760,21.2,0,0.0,96.55,1.115,1.02,1.085,3.6,2.4,3.2,1.74,0.552,0.325,0.343,0.345,170.10000000000002,1.7432083710657746
5584,1644966000,2022-02-15 17:00:00,18.9,96.55,100,8735,19.8,0,0.0,96.45,1.113,1.017,1.085,4.1,2.6,3.2,1.57,0.61,0.325,0.343,0.345,170.10000000000002,1.5737218414652268
5585,1644969600,2022-02-15 18:00:00,17.5,96.57,100,8699,17.8,0,0.0,96.47,1.117,1.019,1.085,4.4,2.8,3.2,1.35,0.648,0.325,0.342,0.345,169.9,1.351986974899951
5586,1644973200,2022-02-15 19:00:00,16.3,96.63,100,8678,16.0,0,0.0,96.53,1.117,1.02,1.087,4.6,3.0,3.2,1.2,0.646,0.325,0.342,0.345,169.9,1.2074226492057392
5587,1644976800,2022-02-15 20:00:00,15.5,96.64,100,8658,15.2,0,0.0,96.54,1.122,1.02,1.087,4.6,3.2,3.2,1.09,0.667,0.325,0.342,0.345,169.9,1.094022898120093
5588,1644980400,2022-02-15 21:00:00,15.0,96.63,100,8646,14.5,0,0.0,96.52,1.122,1.02,1.086,4.7,3.4,3.3,1.01,0.6950000000000001,0.324,0.342,0.345,169.8,1.010346232115772
5589,1644984000,2022-02-15 22:00:00,14.7,96.58,100,8630,14.2,0,0.0,96.47,1.122,1.019,1.086,4.7,3.5,3.3,0.91,0.76,0.324,0.342,0.345,169.8,0.9126864071818136
5590,1644987600,2022-02-15 23:00:00,14.3,96.55,100,8622,13.8,0,0.0,96.43,1.122,1.019,1.086,4.7,3.6,3.4,0.8,0.8270000000000001,0.324,0.342,0.345,169.8,0.8029939408502728
5591,1644991200,2022-02-16 00:00:00,14.4,96.48,100,8610,13.7,0,0.0,96.36,1.125,1.019,1.089,4.7,3.7,3.4,0.75,0.885,0.324,0.342,0.345,169.8,0.7555764392484408
5592,1644994800,2022-02-16 01:00:00,14.8,96.38,100,8588,14.1,0,0.0,96.27,1.125,1.021,1.089,4.8,3.8,3.5,0.76,0.919,0.324,0.342,0.345,169.8,0.7645115280330896
5593,1644998400,2022-02-16 02:00:00,14.7,96.31,100,8580,14.0,0,0.0,96.2,1.125,1.019,1.088,4.8,3.8,3.5,0.73,0.939,0.324,0.342,0.345,169.8,0.7336864071818138
5594,1645002000,2022-02-16 03:00:00,14.6,96.25,100,8576,13.9,0,0.0,96.14,1.125,1.019,1.086,4.9,3.9,3.6,0.71,0.957,0.324,0.342,0.345,169.8,0.7049223807933985
5595,1645005600,2022-02-16 04:00:00,14.9,96.25,100,8568,14.0,0,0.0,96.12,1.125,1.019,1.085,4.9,4.0,3.6,0.74,0.953,0.324,0.341,0.345,169.6,0.7413980378095332
5596,1645009200,2022-02-16 05:00:00,14.9,96.28,100,8559,13.9,0,0.0,96.15,1.124,1.019,1.088,5.0,4.0,3.7,0.76,0.932,0.324,0.341,0.345,169.6,0.7623980378095331
5597,1645012800,2022-02-16 06:00:00,14.7,96.32,100,8553,13.8,0,0.0,96.2,1.127,1.019,1.085,5.0,4.1,3.7,0.75,0.927,0.324,0.341,0.345,169.6,0.7456864071818137
5598,1645016400,2022-02-16 07:00:00,14.0,96.4,100,8546,13.3,0,0.0,96.27,1.124,1.018,1.083,5.1,4.2,3.7,0.65,0.946,0.324,0.341,0.345,169.6,0.6526048594252918
5599,1645020000,2022-02-16 08:00:00,13.2,96.47,100,8539,12.6,0,0.0,96.33,1.125,1.021,1.083,5.1,4.2,3.8,0.52,0.994,0.324,0.341,0.345,169.6,0.5234787226056794
5600,1645023600,2022-02-16 09:00:00,13.2,96.58,100,8564,13.0,0,0.0,96.44,1.127,1.02,1.085,5.1,4.3,3.8,0.5,1.016,0.324,0.341,0.345,169.6,0.5014787226056794
5601,1645027200,2022-02-16 10:00:00,12.4,96.64,100,8668,14.2,0,0.0,96.51,1.125,1.023,1.079,5.1,4.3,3.9,0.72,0.721,0.324,0.341,0.345,169.6,0.7189889496967868
5602,1645030800,2022-02-16 11:00:00,12.8,96.68,100,8754,15.7,0,0.0,96.55,1.124,1.023,1.085,5.3,4.4,3.9,0.8300000000000001,0.656,0.324,0.341,0.345,169.6,0.8222881252432811
5603,1645034400,2022-02-16 12:00:00,13.0,96.71,100,8811,17.1,0,0.0,96.59,1.119,1.02,1.087,5.8,4.4,4.0,0.91,0.592,0.323,0.341,0.345,169.5,0.9057709027569756
5604,1645038000,2022-02-16 13:00:00,12.8,96.71,100,8867,17.1,0,0.0,96.59,1.115,1.022,1.087,6.4,4.6,4.0,0.92,0.559,0.323,0.341,0.345,169.5,0.9192881252432812
5605,1645041600,2022-02-16 14:00:00,13.0,96.66,100,8851,17.3,0,0.0,96.54,1.11,1.02,1.086,7.0,4.8,4.0,0.94,0.562,0.323,0.341,0.345,169.5,0.9357709027569756
5606,1645045200,2022-02-16 15:00:00,12.0,96.66,100,8833,15.1,0,0.0,96.53,1.114,1.019,1.089,7.4,5.0,4.1,0.86,0.539,0.322,0.341,0.345,169.4,0.8635638730469563
5607,1645048800,2022-02-16 16:00:00,11.1,96.67,100,8811,13.0,0,0.0,96.54,1.113,1.016,1.089,7.8,5.2,4.2,0.79,0.537,0.322,0.34,0.345,169.2,0.7844654993101304
5608,1645052400,2022-02-16 17:00:00,10.5,96.74,100,8779,11.6,0,0.0,96.61,1.113,1.018,1.089,7.9,5.4,4.2,0.74,0.533,0.322,0.34,0.345,169.2,0.7367168912941836
5609,1645056000,2022-02-16 18:00:00,9.3,96.88,100,8754,9.9,0,0.0,96.73,1.116,1.017,1.088,7.9,5.6,4.3,0.65,0.516,0.322,0.34,0.345,169.2,0.6555363388062088
5610,1645059600,2022-02-16 19:00:00,6.6,97.06,100,8735,7.0,0,0.0,96.87,1.122,1.017,1.091,7.8,5.8,4.3,0.49,0.487,0.322,0.34,0.345,169.2,0.4876714566306458
5611,1645063200,2022-02-16 20:00:00,4.7,97.23,100,8722,4.7,0,0.0,97.01,1.126,1.014,1.091,7.5,5.9,4.4,0.41,0.445,0.322,0.34,0.344,169.0,0.4092113659294422
5612,1645066800,2022-02-16 21:00:00,3.5,97.36,100,8710,3.3,0,0.0,97.12,1.131,1.017,1.091,7.2,5.9,4.5,0.38,0.403,0.322,0.34,0.344,169.0,0.3820810926649487
5613,1645070400,2022-02-16 22:00:00,2.4,97.5,100,8702,2.2,0,0.0,97.24,1.132,1.017,1.09,6.8,5.9,4.6,0.37,0.358,0.322,0.34,0.344,169.0,0.3680985275721676
5614,1645074000,2022-02-16 23:00:00,0.8,97.62,100,8692,0.5,0,0.0,97.32,1.131,1.017,1.09,6.5,5.8,4.6,0.33,0.314,0.322,0.34,0.344,169.0,0.3332907742750561
5615,1645077600,2022-02-17 00:00:00,-0.4,97.68,100,8686,-0.7000000000000001,0,0.0,97.36,1.135,1.02,1.09,6.2,5.8,4.7,0.32,0.272,0.322,0.34,0.344,169.0,0.3212462595191463
5616,1645081200,2022-02-17 01:00:00,-1.0,97.81,100,8661,-1.2,0,0.0,97.48,1.139,1.022,1.093,5.8,5.6,4.7,0.32,0.251,0.322,0.34,0.344,169.0,0.3167518911762054
5617,1645084800,2022-02-17 02:00:00,-1.8,97.88,100,8659,-2.2,0,0.0,97.54,1.141,1.023,1.093,5.5,5.5,4.8,0.31,0.23,0.322,0.34,0.344,169.0,0.3052690797944812
5618,1645088400,2022-02-17 03:00:00,-2.4,97.9,100,8656,-2.9,0,0.0,97.55,1.142,1.026,1.09,5.2,5.4,4.8,0.29,0.227,0.322,0.34,0.344,169.0,0.2849976424009186
5619,1645092000,2022-02-17 04:00:00,-2.8,97.94,100,8649,-3.4,0,0.0,97.57,1.141,1.026,1.092,5.0,5.3,4.9,0.25,0.25,0.322,0.34,0.344,169.0,0.24698538445082
5620,1645095600,2022-02-17 05:00:00,-2.9,97.96,100,8649,-3.6,0,0.0,97.59,1.139,1.026,1.092,4.7,5.1,4.9,0.24,0.249,0.322,0.34,0.344,169.0,0.2442937791991006
5621,1645099200,2022-02-17 06:00:00,-3.0,98.05,100,8647,-3.8,0,0.0,97.68,1.143,1.027,1.089,4.5,5.0,4.9,0.26,0.232,0.322,0.34,0.344,169.0,0.2576264790590357
5622,1645102800,2022-02-17 07:00:00,-3.5,98.16,100,8643,-4.1,0,0.0,97.77,1.144,1.027,1.092,4.2,4.9,4.9,0.26,0.211,0.322,0.34,0.344,169.0,0.2606497425342962
5623,1645106400,2022-02-17 08:00:00,-5.2,98.25,100,8633,-5.6,0,0.0,97.82,1.142,1.028,1.092,4.0,4.7,4.9,0.17,0.242,0.322,0.34,0.344,169.0,0.1728222611336185
5624,1645110000,2022-02-17 09:00:00,-5.2,98.41,100,8633,-6.0,0,0.0,97.98,1.143,1.03,1.09,3.8,4.6,4.9,0.23,0.182,0.322,0.341,0.344,169.2,0.2328222611336185
5625,1645113600,2022-02-17 10:00:00,-6.1,98.51,100,8634,-6.6,0,0.0,98.06,1.138,1.031,1.092,3.7,4.5,4.9,0.19,0.203,0.322,0.341,0.344,169.2,0.184267806110394
5626,1645117200,2022-02-17 11:00:00,-5.8,98.54,100,8643,-6.6,0,0.0,98.09,1.139,1.029,1.09,3.5,4.3,4.8,0.24,0.153,0.322,0.341,0.344,169.2,0.2432665409112714
5627,1645120800,2022-02-17 12:00:00,-5.8,98.59,100,8664,-6.3,0,0.0,98.14,1.14,1.029,1.093,3.4,4.2,4.8,0.24,0.154,0.322,0.341,0.344,169.2,0.2422665409112714
5628,1645124400,2022-02-17 13:00:00,-5.2,98.56,100,8697,-5.7,0,0.0,98.14,1.141,1.027,1.09,3.3,4.1,4.8,0.27,0.143,0.322,0.341,0.344,169.2,0.2718222611336185
5629,1645128000,2022-02-17 14:00:00,-4.6,98.5,100,8742,-4.9,0,0.0,98.1,1.141,1.025,1.092,3.2,4.0,4.8,0.29,0.14,0.322,0.341,0.344,169.2,0.2941444108634332
5630,1645131600,2022-02-17 15:00:00,-3.2,98.48,100,8937,-2.7,0,0.0,98.12,1.139,1.025,1.09,3.2,3.9,4.7,0.34,0.139,0.322,0.341,0.344,169.2,0.3433642421709418
5631,1645135200,2022-02-17 16:00:00,-1.5,98.46,100,8990,0.1,0,0.0,98.16,1.136,1.023,1.09,3.3,3.8,4.7,0.42,0.129,0.322,0.341,0.344,169.2,0.418252071920288
5632,1645138800,2022-02-17 17:00:00,-0.8,98.47,100,8967,0.4,0,0.0,98.17,1.136,1.023,1.088,3.3,3.8,4.7,0.46,0.12,0.322,0.341,0.344,169.2,0.4561401624571477
5633,1645142400,2022-02-17 18:00:00,-1.5,98.48,100,8908,-1.1,0,0.0,98.16,1.136,1.024,1.09,3.3,3.7,4.6,0.44,0.111,0.322,0.341,0.344,169.2,0.436252071920288
5634,1645146000,2022-02-17 19:00:00,-6.4,98.56,100,8877,-6.8,0,0.0,98.11,1.137,1.026,1.088,3.2,3.7,4.6,0.24,0.14,0.322,0.341,0.344,169.2,0.2384508314012617
5635,1645149600,2022-02-17 20:00:00,-11.4,98.64,100,8857,-12.5,0,0.0,98.07,1.137,1.026,1.088,3.1,3.7,4.6,0.09,0.17,0.322,0.341,0.344,169.2,0.0855050945330304
5636,1645153200,2022-02-17 21:00:00,-12.8,98.66,100,8848,-14.8,0,0.0,98.05,1.138,1.027,1.089,2.9,3.6,4.5,0.05,0.175,0.322,0.341,0.344,169.2,0.0531744186518764
5637,1645156800,2022-02-17 22:00:00,-13.2,98.68,100,8839,-15.7,0,0.0,98.07,1.139,1.03,1.089,2.8,3.5,4.5,0.04,0.177,0.322,0.341,0.344,169.2,0.0438596144189699
5638,1645160400,2022-02-17 23:00:00,-13.2,98.68,100,8832,-16.0,0,0.0,98.06,1.14,1.027,1.089,2.6,3.4,4.5,0.04,0.181,0.321,0.341,0.344,169.10000000000002,0.0398596144189699
5639,1645164000,2022-02-18 00:00:00,-10.2,98.63,100,8830,-14.7,0,0.0,98.05,1.142,1.03,1.086,2.5,3.4,4.5,0.12,0.166,0.321,0.341,0.344,169.10000000000002,0.1152102095468839
5640,1645167600,2022-02-18 01:00:00,-6.6,98.55,100,8798,-10.4,0,0.0,98.06,1.141,1.03,1.089,2.4,3.3,4.4,0.23,0.141,0.321,0.341,0.344,169.10000000000002,0.2316722519500228
5641,1645171200,2022-02-18 02:00:00,-6.7,98.54,100,8798,-9.9,0,0.0,98.05,1.142,1.031,1.086,2.3,3.2,4.4,0.23,0.144,0.32,0.341,0.344,169.0,0.2258124330304013
5642,1645174800,2022-02-18 03:00:00,-5.7,98.48,100,8797,-8.6,0,0.0,98.02,1.144,1.029,1.086,2.2,3.1,4.4,0.25,0.144,0.32,0.341,0.344,169.0,0.2553070673417926
5643,1645178400,2022-02-18 04:00:00,-5.6,98.47,100,8792,-8.0,0,0.0,98.01,1.145,1.031,1.086,2.1,3.0,4.3,0.25,0.155,0.32,0.341,0.344,169.0,0.2473682687396891
5644,1645182000,2022-02-18 05:00:00,-5.1,98.42,100,8788,-7.6,0,0.0,97.98,1.144,1.029,1.087,2.0,3.0,4.3,0.26,0.159,0.319,0.341,0.344,168.9,0.2589886704063674
5645,1645185600,2022-02-18 06:00:00,-5.0,98.39,100,8784,-7.1,0,0.0,97.96,1.148,1.029,1.089,1.9,2.9,4.3,0.26,0.165,0.319,0.341,0.344,168.9,0.2561764920272719
5646,1645189200,2022-02-18 07:00:00,-4.5,98.38,100,8778,-6.7,0,0.0,97.95,1.15,1.03,1.087,1.9,2.8,4.2,0.27,0.169,0.319,0.341,0.344,168.9,0.2684411811863844
5647,1645192800,2022-02-18 08:00:00,-3.4,98.35,100,8809,-5.3,0,0.0,97.95,1.151,1.03,1.084,1.8,2.7,4.2,0.3,0.18,0.318,0.341,0.344,168.8,0.2951975763820474
5648,1645196400,2022-02-18 09:00:00,-1.0,98.37,100,8918,-1.0,0,0.0,98.05,1.15,1.03,1.082,1.7000000000000002,2.7,4.2,0.37,0.196,0.318,0.341,0.345,169.0,0.3717518911762054
5649,1645200000,2022-02-18 10:00:00,1.6,98.35,100,9022,2.9,0,0.0,98.08,1.151,1.03,1.082,1.7000000000000002,2.6,4.1,0.47,0.213,0.318,0.341,0.345,169.0,0.4726950743382064
5650,1645203600,2022-02-18 11:00:00,4.0,98.25,100,9068,6.2,0,0.0,98.05,1.151,1.028,1.084,1.7000000000000002,2.6,4.1,0.58,0.237,0.318,0.341,0.345,169.0,0.576261095826253
5651,1645207200,2022-02-18 12:00:00,6.3,98.19,100,9064,9.1,0,0.0,98.03,1.147,1.028,1.085,1.7000000000000002,2.5,4.0,0.68,0.274,0.318,0.341,0.345,169.0,0.6807098805994152
5652,1645210800,2022-02-18 13:00:00,7.9,98.1,100,9051,11.3,0,0.0,97.96,1.147,1.03,1.085,1.6,2.5,4.0,0.76,0.31,0.318,0.341,0.345,169.0,0.7554843299074718
5653,1645214400,2022-02-18 14:00:00,9.9,97.97,100,9022,13.2,0,0.0,97.85,1.147,1.028,1.082,1.6,2.4,4.0,0.87,0.352,0.318,0.341,0.345,169.0,0.8677582018255091
5654,1645218000,2022-02-18 15:00:00,11.3,97.89,100,8992,14.5,0,0.0,97.78,1.144,1.028,1.082,1.8,2.4,3.9,0.95,0.385,0.318,0.341,0.345,169.0,0.954122159399848
5655,1645221600,2022-02-18 16:00:00,12.3,97.89,100,8950,15.0,0,0.0,97.77,1.138,1.028,1.085,2.1,2.4,3.9,1.02,0.405,0.317,0.341,0.345,168.9,1.025551404412208
5656,1645225200,2022-02-18 17:00:00,10.9,97.86,100,8899,13.8,0,0.0,97.74,1.135,1.028,1.082,2.4,2.4,3.9,0.86,0.445,0.317,0.341,0.345,168.9,0.8590137525909687
5657,1645228800,2022-02-18 18:00:00,6.7,97.9,100,8855,9.0,0,0.0,97.73,1.133,1.026,1.083,2.7,2.5,3.8,0.51,0.472,0.317,0.341,0.345,168.9,0.5094065388970683
5658,1645232400,2022-02-18 19:00:00,3.7,97.95,100,8828,4.1,0,0.0,97.72,1.132,1.026,1.083,2.9,2.6,3.8,0.32,0.471,0.318,0.341,0.345,169.0,0.3252479658197602
5659,1645236000,2022-02-18 20:00:00,2.7,97.99,100,8814,2.0,0,0.0,97.73,1.132,1.026,1.083,2.9,2.7,3.8,0.26,0.484,0.318,0.341,0.345,169.0,0.2577832416580711
5660,1645239600,2022-02-18 21:00:00,2.9,98.05,100,8802,2.0,0,0.0,97.79,1.137,1.025,1.083,2.8,2.8,3.8,0.25,0.503,0.318,0.341,0.345,169.0,0.2494051826048307
5661,1645243200,2022-02-18 22:00:00,3.3,98.19,100,8792,2.3,0,0.0,97.93,1.134,1.025,1.08,2.7,2.8,3.8,0.25,0.521,0.318,0.341,0.345,169.0,0.2530526523236589
5662,1645246800,2022-02-18 23:00:00,2.1,98.45,100,8779,1.7000000000000002,0,0.0,98.17,1.134,1.026,1.083,2.6,2.8,3.8,0.21,0.506,0.318,0.341,0.345,169.0,0.2047073924426341
5663,1645250400,2022-02-19 00:00:00,-0.5,98.59,100,8770,-1.6,0,0.0,98.25,1.137,1.026,1.083,2.6,2.8,3.8,0.14,0.452,0.318,0.341,0.345,169.0,0.1369281570258388
5664,1645254000,2022-02-19 01:00:00,2.2,98.74,100,8747,0.9,0,0.0,98.45,1.137,1.028,1.083,2.5,2.8,3.8,0.32,0.4,0.318,0.341,0.345,169.0,0.3158054443312653
5665,1645257600,2022-02-19 02:00:00,-0.5,98.84,100,8744,-1.4,0,0.0,98.51,1.137,1.026,1.083,2.4,2.8,3.8,0.29,0.295,0.318,0.341,0.345,169.0,0.2939281570258389
5666,1645261200,2022-02-19 03:00:00,-1.7000000000000002,98.92,100,8736,-3.0,0,0.0,98.56,1.138,1.026,1.083,2.3,2.8,3.8,0.33,0.204,0.318,0.341,0.345,169.0,0.3352373471610833
5667,1645264800,2022-02-19 04:00:00,-3.2,99.01,100,8732,-4.4,0,0.0,98.63,1.135,1.024,1.083,2.2,2.7,3.8,0.3,0.178,0.318,0.341,0.345,169.0,0.3043642421709419
5668,1645268400,2022-02-19 05:00:00,-4.2,99.08,100,8726,-5.8,0,0.0,98.66,1.138,1.024,1.083,2.2,2.7,3.8,0.28,0.165,0.318,0.341,0.345,169.0,0.2824650357111269
5669,1645272000,2022-02-19 06:00:00,-5.3,99.17,100,8722,-6.9,0,0.0,98.73,1.139,1.027,1.081,2.1,2.7,3.8,0.26,0.154,0.318,0.341,0.345,169.0,0.2576771398208357
5670,1645275600,2022-02-19 07:00:00,-6.3,99.24,100,8716,-8.2,0,0.0,98.77,1.142,1.027,1.081,2.0,2.6,3.7,0.22,0.162,0.318,0.341,0.345,169.0,0.21936982489369
5671,1645279200,2022-02-19 08:00:00,-6.2,99.29,100,8748,-8.1,0,0.0,98.83,1.14,1.027,1.081,2.0,2.6,3.7,0.21,0.173,0.318,0.341,0.345,169.0,0.2113087771585238
5672,1645282800,2022-02-19 09:00:00,-3.7,99.32,100,8869,-3.9,0,0.0,98.94,1.14,1.027,1.081,1.9,2.5,3.7,0.29,0.181,0.318,0.341,0.345,169.0,0.2836243983114949
5673,1645286400,2022-02-19 10:00:00,-1.8,99.28,100,9010,-0.2,0,0.0,98.97,1.14,1.027,1.083,1.8,2.5,3.7,0.36,0.181,0.318,0.341,0.345,169.0,0.3542690797944812
5674,1645290000,2022-02-19 11:00:00,0.0,99.21,100,9089,2.6,0,0.0,98.94,1.14,1.027,1.083,1.8,2.4,3.7,0.45,0.167,0.318,0.341,0.345,169.0,0.4438
5675,1645293600,2022-02-19 12:00:00,1.8,99.16,100,9106,5.5,0,0.0,98.94,1.14,1.027,1.078,1.7000000000000002,2.4,3.7,0.54,0.16,0.318,0.341,0.345,169.0,0.5356051042729524
5676,1645297200,2022-02-19 13:00:00,3.6,99.01,100,9095,7.8,0,0.0,98.82,1.135,1.027,1.08,1.9,2.4,3.7,0.63,0.164,0.318,0.341,0.345,169.0,0.6266471324409707
5677,1645300800,2022-02-19 14:00:00,4.8,98.83,100,9079,9.2,0,0.0,98.65,1.131,1.027,1.081,2.3,2.4,3.7,0.68,0.174,0.318,0.341,0.345,169.0,0.6862074134922596
5678,1645304400,2022-02-19 15:00:00,5.3,98.61,100,9060,9.4,0,0.0,98.45,1.125,1.025,1.081,2.8,2.4,3.6,0.72,0.171,0.318,0.341,0.345,169.0,0.7197478686833613
5679,1645308000,2022-02-19 16:00:00,5.8,98.46,100,9030,9.3,0,0.0,98.31,1.123,1.022,1.076,3.2,2.5,3.6,0.74,0.182,0.317,0.341,0.345,168.9,0.7402402573680746
5680,1645311600,2022-02-19 17:00:00,4.8,98.35,100,8987,7.8,0,0.0,98.19,1.123,1.022,1.078,3.4,2.7,3.6,0.64,0.221,0.317,0.341,0.345,168.9,0.6392074134922596
5681,1645315200,2022-02-19 18:00:00,2.6,98.25,100,8935,4.4,0,0.0,98.02,1.125,1.022,1.081,3.5,2.8,3.6,0.48,0.257,0.317,0.34,0.345,168.7,0.479522089044698
