,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
6064,1646679600,2022-03-07 13:00:00,-1.0,98.0,100,9049,2.0,0.0,0.0,97.74,1.184,1.486,2.429,4.9,6.8,7.9,0.25,0.314,0.268,0.307,0.353,158.8,0.2537518911762054
6065,1646683200,2022-03-07 14:00:00,0.0,97.91,100,9058,3.1,0.0,0.0,97.67,1.187,1.48,2.424,4.9,6.7,7.9,0.29,0.321,0.268,0.307,0.353,158.8,0.2898
6066,1646686800,2022-03-07 15:00:00,0.6000000000000001,97.84,100,9050,3.6,0.0,0.0,97.61,1.187,1.484,2.425,4.8,6.7,7.8,0.32,0.323,0.268,0.307,0.353,158.8,0.314991965088051
6067,1646690400,2022-03-07 16:00:00,1.5,97.8,100,9018,4.3,0.0,0.0,97.6,1.188,1.484,2.42,4.7,6.6,7.8,0.35,0.326,0.268,0.307,0.353,158.8,0.3547869938370085
6068,1646694000,2022-03-07 17:00:00,1.8,97.77,100,8975,4.1,0.0,0.0,97.57,1.186,1.487,2.42,4.7,6.6,7.8,0.36,0.333,0.268,0.307,0.353,158.8,0.3626051042729524
6069,1646697600,2022-03-07 18:00:00,1.8,97.78,100,8924,2.9,0.0,0.0,97.58,1.183,1.488,2.427,4.8,6.5,7.7,0.36,0.337,0.268,0.307,0.352,158.6,0.3586051042729524
6070,1646701200,2022-03-07 19:00:00,0.2,97.81,100,8888,-0.3,0.0,0.0,97.55,1.184,1.488,2.427,4.8,6.4,7.7,0.3,0.32,0.267,0.307,0.352,158.5,0.2997478682644121
6071,1646704800,2022-03-07 20:00:00,-1.7000000000000002,97.85,100,8867,-3.8,0.0,0.0,97.52,1.187,1.492,2.433,4.6,6.4,7.7,0.22,0.317,0.267,0.307,0.352,158.5,0.2222373471610833
6072,1646708400,2022-03-07 21:00:00,-2.8,97.84,100,8855,-5.2,0.0,0.0,97.49,1.189,1.489,2.429,4.5,6.3,7.6,0.18,0.32,0.267,0.307,0.352,158.5,0.17698538445082
6073,1646712000,2022-03-07 22:00:00,-3.6,97.85,100,8843,-6.0,0.0,0.0,97.48,1.19,1.485,2.429,4.3,6.3,7.6,0.15,0.319,0.267,0.307,0.352,158.5,0.149125394606022
6074,1646715600,2022-03-07 23:00:00,-4.0,97.86,100,8835,-6.5,0.0,0.0,97.47,1.19,1.486,2.435,4.1,6.2,7.6,0.14,0.317,0.267,0.307,0.352,158.5,0.1372601858939812
6075,1646719200,2022-03-08 00:00:00,-4.3,97.83,100,8827,-6.8,0.0,0.0,97.44,1.194,1.486,2.437,3.9,6.2,7.5,0.13,0.317,0.267,0.307,0.352,158.5,0.1271013646543358
6076,1646722800,2022-03-08 01:00:00,-4.4,97.78,100,8793,-6.9,0.0,0.0,97.39,1.192,1.487,2.437,3.8,6.1,7.5,0.12,0.32,0.267,0.307,0.352,158.5,0.1207601229009554
6077,1646726400,2022-03-08 02:00:00,-5.0,97.74,100,8792,-7.2,0.0,0.0,97.34,1.193,1.487,2.438,3.6,6.0,7.4,0.1,0.322,0.267,0.307,0.352,158.5,0.0991764920272718
6078,1646730000,2022-03-08 03:00:00,-5.6,97.71,100,8792,-7.7,0.0,0.0,97.3,1.194,1.484,2.438,3.4,5.9,7.4,0.08,0.323,0.267,0.307,0.352,158.5,0.0793682687396891
6079,1646733600,2022-03-08 04:00:00,-4.8,97.64,100,8785,-7.5,0.0,0.0,97.24,1.197,1.484,2.432,3.2,5.8,7.4,0.1,0.327,0.267,0.307,0.352,158.5,0.1006168728771634
6080,1646737200,2022-03-08 05:00:00,-5.3,97.59,100,8782,-7.8,0.0,0.0,97.18,1.198,1.485,2.433,3.0,5.8,7.3,0.09,0.322,0.267,0.307,0.352,158.5,0.0896771398208357
6081,1646740800,2022-03-08 06:00:00,-5.4,97.6,100,8777,-7.8,0.0,0.0,97.19,1.199,1.485,2.433,2.9,5.7,7.3,0.08,0.325,0.267,0.307,0.352,158.5,0.0835531826793352
6082,1646744400,2022-03-08 07:00:00,-5.4,97.57,100,8773,-7.9,0.0,0.0,97.15,1.199,1.485,2.434,2.7,5.6,7.3,0.08,0.331,0.268,0.307,0.352,158.6,0.0775531826793352
6083,1646748000,2022-03-08 08:00:00,-4.2,97.56,100,8792,-5.2,0.0,0.0,97.19,1.199,1.482,2.434,2.6,5.5,7.2,0.09,0.357,0.268,0.307,0.352,158.6,0.0904650357111269
6084,1646751600,2022-03-08 09:00:00,-2.1,97.54,100,8856,-0.8,0.0,0.0,97.24,1.2,1.483,2.435,2.5,5.4,7.2,0.14,0.388,0.268,0.307,0.352,158.6,0.135518906262489
6085,1646755200,2022-03-08 10:00:00,0.5,97.5,100,8934,3.0,0.0,0.0,97.28,1.197,1.486,2.435,2.4,5.4,7.2,0.21,0.423,0.268,0.307,0.352,158.6,0.2103869939950389
6086,1646758800,2022-03-08 11:00:00,2.7,97.43,100,8992,6.1,12.0,0.2,97.26,1.197,1.487,2.43,2.4,5.3,7.1,0.31,0.437,0.268,0.307,0.352,158.6,0.3047832416580711
6087,1646762400,2022-03-08 12:00:00,4.5,97.32,100,9015,8.3,12.0,1.4,97.18,1.195,1.487,2.431,2.4,5.2,7.1,0.42,0.424,0.268,0.307,0.352,158.6,0.4183297447786481
6088,1646766000,2022-03-08 13:00:00,5.7,97.14,100,9002,9.6,12.0,2.0,97.02,1.184,1.484,2.431,3.0,5.1,7.0,0.49,0.429,0.267,0.307,0.352,158.5,0.4868644183128885
6089,1646769600,2022-03-08 14:00:00,6.8,96.99,100,8986,11.0,12.0,1.0,96.87,1.162,1.484,2.431,4.4,5.1,7.0,0.58,0.412,0.267,0.307,0.352,158.5,0.5761825857226308
6090,1646773200,2022-03-08 15:00:00,7.1,96.94,100,8928,11.7,0.0,0.0,96.82,1.145,1.488,2.432,5.9,5.1,6.9,0.61,0.404,0.267,0.307,0.352,158.5,0.6047586481243795
6091,1646776800,2022-03-08 16:00:00,6.1,96.93,100,8879,8.8,0.0,0.0,96.8,1.142,1.484,2.428,7.0,5.2,6.9,0.53,0.41,0.267,0.307,0.352,158.5,0.5316031212690284
6092,1646780400,2022-03-08 17:00:00,5.9,96.91,100,8846,6.8,0.0,0.0,96.77,1.146,1.482,2.428,7.3,5.4,6.9,0.51,0.42,0.267,0.307,0.352,158.5,0.508655184057023
6093,1646784000,2022-03-08 18:00:00,5.5,96.93,100,8819,5.8,0.0,0.0,96.77,1.158,1.481,2.429,7.2,5.7,6.8,0.46,0.448,0.267,0.307,0.352,158.5,0.4552291874152727
6094,1646787600,2022-03-08 19:00:00,4.3,96.93,100,8801,4.5,0.0,0.0,96.76,1.165,1.473,2.429,6.9,5.9,6.8,0.32,0.511,0.266,0.307,0.352,158.39999999999998,0.3195941284176105
6095,1646791200,2022-03-08 20:00:00,2.8,96.98,100,8785,2.9,0.0,0.0,96.77,1.171,1.472,2.43,6.5,6.1,6.8,0.16,0.587,0.267,0.307,0.352,158.5,0.1600775464503866
6096,1646794800,2022-03-08 21:00:00,2.4,96.95,100,8773,2.0,12.0,0.2,96.74,1.173,1.475,2.435,6.1,6.2,6.8,0.13,0.595,0.267,0.307,0.352,158.5,0.1310985275721676
6097,1646798400,2022-03-08 22:00:00,1.8,97.0,100,8764,1.2,0.0,0.0,96.76,1.18,1.478,2.435,5.8,6.2,6.8,0.13,0.5690000000000001,0.267,0.307,0.352,158.5,0.1266051042729523
6098,1646802000,2022-03-08 23:00:00,1.8,97.09,100,8754,1.0,0.0,0.0,96.86,1.181,1.478,2.435,5.4,6.2,6.8,0.11,0.586,0.267,0.307,0.352,158.5,0.1096051042729524
6099,1646805600,2022-03-09 00:00:00,1.6,97.08,100,8745,0.7000000000000001,0.0,0.0,96.84,1.182,1.478,2.434,5.1,6.2,6.9,0.1,0.586,0.267,0.307,0.352,158.5,0.0996950743382064
6100,1646809200,2022-03-09 01:00:00,0.2,97.11,100,8722,0.0,0.0,0.0,96.86,1.183,1.479,2.434,4.9,6.2,6.9,0.12,0.505,0.267,0.307,0.352,158.5,0.114747868264412
6101,1646812800,2022-03-09 02:00:00,-1.0,97.15,100,8716,-1.2,0.0,0.0,96.88,1.184,1.479,2.435,4.6,6.1,6.9,0.1,0.47,0.268,0.307,0.352,158.6,0.0977518911762054
6102,1646816400,2022-03-09 03:00:00,-2.3,97.19,100,8711,-2.7,0.0,0.0,96.87,1.185,1.48,2.434,4.4,6.0,6.9,0.08,0.437,0.268,0.307,0.352,158.6,0.0788128683298094
6103,1646820000,2022-03-09 04:00:00,-3.4,97.21,100,8703,-4.5,0.0,0.0,96.85,1.186,1.48,2.429,4.2,6.0,6.9,0.07,0.409,0.268,0.307,0.352,158.6,0.0661975763820474
6104,1646823600,2022-03-09 05:00:00,-3.9,97.22,100,8698,-5.2,0.0,0.0,96.85,1.186,1.484,2.434,4.0,5.9,6.9,0.07,0.392,0.268,0.307,0.352,158.6,0.065691926656685
6105,1646827200,2022-03-09 06:00:00,-4.2,97.26,100,8693,-5.6,0.0,0.0,96.87,1.187,1.481,2.435,3.7,5.8,6.9,0.06,0.382,0.268,0.307,0.352,158.6,0.0654650357111268
6106,1646830800,2022-03-09 07:00:00,-5.0,97.32,100,8691,-6.4,0.0,0.0,96.93,1.185,1.481,2.435,3.5,5.7,6.9,0.05,0.369,0.268,0.307,0.352,158.6,0.0521764920272718
6107,1646834400,2022-03-09 08:00:00,-4.1,97.4,100,8705,-5.2,0.0,0.0,97.03,1.188,1.479,2.435,3.3,5.6,6.9,0.07,0.383,0.268,0.307,0.352,158.6,0.0678512659556038
6108,1646838000,2022-03-09 09:00:00,-2.1,97.47,100,8770,-2.0,0.0,0.0,97.17,1.186,1.483,2.435,3.1,5.5,6.8,0.14,0.381,0.268,0.307,0.352,158.6,0.1425189062624891
6109,1646841600,2022-03-09 10:00:00,-0.2,97.48,100,8868,0.8,0.0,0.0,97.23,1.189,1.486,2.43,3.0,5.4,6.8,0.26,0.339,0.269,0.307,0.352,158.7,0.2629665508469253
6110,1646845200,2022-03-09 11:00:00,1.4,97.44,100,8961,3.3,0.0,0.0,97.24,1.186,1.487,2.43,3.0,5.3,6.8,0.36,0.321,0.269,0.307,0.352,158.7,0.3549099762351599
6111,1646848800,2022-03-09 12:00:00,2.6,97.38,100,9010,5.3,0.0,0.0,97.2,1.176,1.484,2.43,3.5,5.2,6.8,0.41,0.325,0.269,0.307,0.352,158.7,0.411522089044698
6112,1646852400,2022-03-09 13:00:00,3.3,97.34,100,8991,6.8,0.0,0.0,97.18,1.16,1.484,2.431,4.5,5.1,6.7,0.44,0.334,0.268,0.307,0.352,158.6,0.4400526523236589
6113,1646856000,2022-03-09 14:00:00,3.2,97.25,100,8963,6.3,0.0,0.0,97.08,1.147,1.488,2.431,5.7,5.1,6.7,0.43,0.337,0.268,0.307,0.352,158.6,0.4315898829860731
6114,1646859600,2022-03-09 15:00:00,3.2,97.2,100,8961,5.4,0.0,0.0,97.03,1.149,1.487,2.431,6.6,5.2,6.7,0.42,0.342,0.268,0.307,0.352,158.6,0.4265898829860731
6115,1646863200,2022-03-09 16:00:00,2.9,97.17,100,8931,5.0,0.0,0.0,97.0,1.144,1.483,2.438,7.1,5.4,6.6,0.4,0.351,0.268,0.307,0.352,158.6,0.4014051826048307
6116,1646866800,2022-03-09 17:00:00,1.8,97.16,100,8893,2.8,0.0,0.0,96.96,1.15,1.481,2.438,7.4,5.6,6.6,0.35,0.347,0.268,0.307,0.352,158.6,0.3486051042729524
6117,1646870400,2022-03-09 18:00:00,1.2,97.15,100,8866,1.4,0.0,0.0,96.93,1.159,1.481,2.434,7.2,5.8,6.6,0.32,0.344,0.268,0.307,0.352,158.6,0.322248454052236
6118,1646874000,2022-03-09 19:00:00,0.4,97.2,100,8847,0.2,0.0,0.0,96.96,1.163,1.473,2.439,6.8,6.0,6.6,0.29,0.338,0.268,0.307,0.352,158.6,0.2908114284736147
6119,1646877600,2022-03-09 20:00:00,-0.2,97.28,100,8833,-0.5,0.0,0.0,97.03,1.171,1.472,2.439,6.3,6.1,6.6,0.27,0.326,0.268,0.307,0.352,158.6,0.2759665508469253
6120,1646881200,2022-03-09 21:00:00,-1.5,97.43,100,8822,-1.6,0.0,0.0,97.13,1.178,1.475,2.439,5.8,6.2,6.6,0.24,0.307,0.268,0.307,0.352,158.6,0.240252071920288
6121,1646884800,2022-03-09 22:00:00,-3.6,97.53,100,8807,-3.5,0.0,0.0,97.19,1.18,1.479,2.439,5.3,6.2,6.6,0.11,0.356,0.269,0.307,0.352,158.7,0.112125394606022
6122,1646888400,2022-03-09 23:00:00,-5.1,97.57,100,8796,-5.2,0.0,0.0,97.19,1.179,1.479,2.438,4.9,6.1,6.7,0.03,0.385,0.269,0.307,0.352,158.7,0.0329886704063673
6123,1646892000,2022-03-10 00:00:00,-5.8,97.53,100,8788,-6.2,0.0,0.0,97.14,1.182,1.479,2.438,4.6,6.1,6.7,0.02,0.375,0.269,0.307,0.352,158.7,0.0212665409112714
6124,1646895600,2022-03-10 01:00:00,-6.0,97.48,100,8761,-6.5,0.0,0.0,97.09,1.183,1.48,2.438,4.3,6.0,6.7,0.02,0.367,0.269,0.307,0.352,158.7,0.0232470302415128
6125,1646899200,2022-03-10 02:00:00,-6.3,97.5,100,8759,-6.9,0.0,0.0,97.09,1.184,1.48,2.438,4.1,5.9,6.7,0.02,0.359,0.269,0.307,0.352,158.7,0.02236982489369
6126,1646902800,2022-03-10 03:00:00,-6.7,97.57,100,8757,-7.3,0.0,0.0,97.14,1.182,1.484,2.438,3.9,5.8,6.7,0.02,0.352,0.269,0.307,0.352,158.7,0.0178124330304013
6127,1646906400,2022-03-10 04:00:00,-7.0,97.58,100,8752,-7.7,0.0,0.0,97.14,1.183,1.481,2.439,3.7,5.7,6.7,0.02,0.344,0.27,0.307,0.351,158.6,0.0173494736787266
6128,1646910000,2022-03-10 05:00:00,-7.3,97.63,100,8749,-8.0,0.0,0.0,97.19,1.183,1.482,2.433,3.6,5.6,6.7,0.02,0.335,0.27,0.307,0.352,158.8,0.0180588619392783
6129,1646913600,2022-03-10 06:00:00,-7.6,97.66,100,8745,-8.3,0.0,0.0,97.22,1.178,1.482,2.439,3.5,5.5,6.7,0.02,0.329,0.27,0.307,0.351,158.6,0.0159375517986702
6130,1646917200,2022-03-10 07:00:00,-7.9,97.65,100,8742,-8.6,0.0,0.0,97.2,1.176,1.483,2.433,3.4,5.4,6.7,0.02,0.32,0.27,0.307,0.352,158.8,0.016982542122242
6131,1646920800,2022-03-10 08:00:00,-7.8,97.66,100,8737,-8.7,0.0,0.0,97.2,1.179,1.487,2.439,3.3,5.4,6.7,0.02,0.321,0.27,0.307,0.351,158.6,0.0186159176088465
6132,1646924400,2022-03-10 09:00:00,-7.4,97.69,100,8738,-8.2,0.0,0.0,97.25,1.182,1.487,2.44,3.3,5.3,6.6,0.02,0.331,0.27,0.307,0.351,158.6,0.0193330963930029
6133,1646928000,2022-03-10 10:00:00,-6.7,97.73,100,8754,-7.1,0.0,0.0,97.31,1.182,1.484,2.434,3.2,5.2,6.6,0.02,0.347,0.27,0.307,0.352,158.8,0.0228124330304013
6134,1646931600,2022-03-10 11:00:00,-6.0,97.74,100,8782,-5.8,0.0,0.0,97.34,1.179,1.481,2.44,3.2,5.2,6.6,0.03,0.362,0.27,0.307,0.351,158.6,0.0282470302415128
6135,1646935200,2022-03-10 12:00:00,-5.8,97.74,100,8808,-5.1,0.0,0.0,97.35,1.181,1.481,2.44,3.2,5.1,6.6,0.04,0.36,0.27,0.307,0.351,158.6,0.0362665409112714
6136,1646938800,2022-03-10 13:00:00,-5.6,97.7,100,8841,-4.8,0.0,0.0,97.31,1.182,1.485,2.435,3.1,5.1,6.5,0.05,0.349,0.27,0.307,0.351,158.6,0.0533682687396891
6137,1646942400,2022-03-10 14:00:00,-5.3,97.62,100,8855,-4.7,0.0,0.0,97.25,1.182,1.485,2.435,3.1,5.0,6.5,0.07,0.337,0.27,0.307,0.351,158.6,0.0746771398208357
6138,1646946000,2022-03-10 15:00:00,-5.3,97.59,100,8872,-4.8,0.0,0.0,97.21,1.179,1.485,2.435,3.1,5.0,6.5,0.08,0.331,0.27,0.307,0.351,158.6,0.0806771398208357
6139,1646949600,2022-03-10 16:00:00,-5.2,97.56,100,8880,-4.8,0.0,0.0,97.18,1.179,1.486,2.436,3.1,4.9,6.5,0.09,0.322,0.27,0.307,0.351,158.6,0.0928222611336185
6140,1646953200,2022-03-10 17:00:00,-5.4,97.55,100,8871,-5.3,0.0,0.0,97.17,1.179,1.483,2.437,3.1,4.9,6.4,0.09,0.313,0.27,0.307,0.351,158.6,0.0955531826793352
6141,1646956800,2022-03-10 18:00:00,-5.7,97.56,100,8847,-6.0,0.0,0.0,97.17,1.176,1.483,2.437,3.1,4.9,6.4,0.09,0.307,0.27,0.307,0.351,158.6,0.0923070673417926
6142,1646960400,2022-03-10 19:00:00,-6.2,97.61,100,8829,-6.8,0.0,0.0,97.2,1.179,1.486,2.437,3.1,4.9,6.4,0.08,0.306,0.27,0.307,0.351,158.6,0.0783087771585238
6143,1646964000,2022-03-10 20:00:00,-6.3,97.68,100,8820,-7.3,0.0,0.0,97.25,1.179,1.486,2.437,3.1,4.9,6.4,0.08,0.303,0.27,0.307,0.351,158.6,0.07836982489369
6144,1646967600,2022-03-10 21:00:00,-6.6,97.69,100,8807,-7.6,0.0,0.0,97.26,1.179,1.487,2.438,3.1,4.8,6.3,0.08,0.297,0.27,0.307,0.351,158.6,0.0756722519500228
6145,1646971200,2022-03-10 22:00:00,-7.2,97.73,100,8799,-8.4,0.0,0.0,97.28,1.176,1.483,2.438,3.1,4.8,6.3,0.07,0.288,0.27,0.307,0.351,158.6,0.0678034384049454
6146,1646974800,2022-03-10 23:00:00,-7.5,97.79,100,8790,-9.2,0.0,0.0,97.33,1.173,1.48,2.438,3.1,4.8,6.3,0.06,0.286,0.27,0.307,0.351,158.6,0.0616260300631444
6147,1646978400,2022-03-11 00:00:00,-7.8,97.79,100,8783,-9.2,0.0,0.0,97.33,1.178,1.48,2.433,3.1,4.8,6.3,0.05,0.292,0.27,0.307,0.351,158.6,0.0476159176088465
6148,1646982000,2022-03-11 01:00:00,-8.0,97.78,100,8751,-9.1,0.0,0.0,97.33,1.176,1.48,2.433,3.0,4.7,6.2,0.05,0.29,0.27,0.307,0.351,158.6,0.0443673155743308
6149,1646985600,2022-03-11 02:00:00,-7.5,97.77,100,8752,-8.9,0.0,0.0,97.31,1.179,1.477,2.429,3.0,4.7,6.2,0.05,0.295,0.27,0.307,0.351,158.6,0.0526260300631444
6150,1646989200,2022-03-11 03:00:00,-7.5,97.74,100,8752,-8.9,0.0,0.0,97.28,1.179,1.477,2.429,3.0,4.7,6.2,0.06,0.286,0.27,0.307,0.351,158.6,0.0616260300631444
6151,1646992800,2022-03-11 04:00:00,-7.8,97.73,100,8747,-9.1,0.0,0.0,97.26,1.176,1.477,2.434,2.9,4.7,6.2,0.06,0.276,0.271,0.307,0.351,158.7,0.0636159176088465
6152,1646996400,2022-03-11 05:00:00,-8.1,97.72,100,8744,-9.6,0.0,0.0,97.25,1.176,1.481,2.434,2.9,4.6,6.2,0.05,0.279,0.271,0.307,0.351,158.7,0.0527701295423452
6153,1647000000,2022-03-11 06:00:00,-9.0,97.75,100,8739,-10.6,0.0,0.0,97.25,1.173,1.484,2.435,2.9,4.6,6.1,0.05,0.265,0.271,0.307,0.351,158.7,0.0441896540795732
6154,1647003600,2022-03-11 07:00:00,-10.0,97.78,100,8733,-11.9,0.0,0.0,97.27,1.176,1.481,2.436,2.8,4.6,6.1,0.03,0.253,0.271,0.307,0.351,158.7,0.0327109821667412
6155,1647007200,2022-03-11 08:00:00,-9.3,97.8,100,8747,-11.2,0.0,0.0,97.29,1.173,1.484,2.436,2.8,4.6,6.1,0.04,0.26,0.271,0.307,0.351,158.7,0.0419723215923196
6156,1647010800,2022-03-11 09:00:00,-8.1,97.85,100,8800,-9.0,0.0,0.0,97.39,1.173,1.481,2.435,2.7,4.5,6.1,0.07,0.266,0.271,0.307,0.351,158.7,0.0657701295423452
6157,1647014400,2022-03-11 10:00:00,-6.6,97.86,100,8900,-6.3,0.0,0.0,97.45,1.173,1.481,2.436,2.7,4.5,6.1,0.11,0.263,0.271,0.307,0.351,158.7,0.1096722519500228
6158,1647018000,2022-03-11 11:00:00,-4.0,97.84,100,9012,-2.2,0.0,0.0,97.51,1.173,1.481,2.431,2.7,4.5,6.0,0.19,0.266,0.271,0.307,0.351,158.7,0.1882601858939812
6159,1647021600,2022-03-11 12:00:00,-0.5,97.84,100,9044,3.5,0.0,0.0,97.61,1.173,1.481,2.431,2.7,4.5,6.0,0.3,0.286,0.271,0.308,0.351,158.89999999999998,0.3029281570258389
6160,1647025200,2022-03-11 13:00:00,0.4,97.85,100,9057,5.3,0.0,0.0,97.64,1.172,1.481,2.425,2.7,4.4,6.0,0.32,0.306,0.271,0.307,0.351,158.7,0.3228114284736147
6161,1647028800,2022-03-11 14:00:00,0.0,97.82,100,9082,4.1,0.0,0.0,97.58,1.169,1.481,2.426,2.7,4.4,6.0,0.3,0.311,0.273,0.308,0.351,159.1,0.2998
6162,1647032400,2022-03-11 15:00:00,0.3,97.77,100,9083,3.5,0.0,0.0,97.53,1.106,1.481,2.42,2.8,4.4,6.0,0.3,0.324,0.295,0.308,0.351,161.29999999999998,0.3002651068705792
6163,1647036000,2022-03-11 16:00:00,0.4,97.75,100,9058,3.1,0.0,0.0,97.51,1.064,1.478,2.42,3.2,4.4,6.0,0.3,0.334,0.309,0.308,0.351,162.7,0.2948114284736147
6164,1647039600,2022-03-11 17:00:00,-0.1,97.78,100,9014,1.8,0.0,0.0,97.53,1.049,1.475,2.415,3.7,4.4,5.9,0.28,0.327,0.311,0.308,0.351,162.89999999999998,0.2793690521346352
6165,1647043200,2022-03-11 18:00:00,-0.4,97.82,100,8978,0.4,0.0,0.0,97.55,1.052,1.475,2.416,3.9,4.4,5.9,0.27,0.326,0.312,0.308,0.351,163.0,0.2672462595191463
6166,1647046800,2022-03-11 19:00:00,-2.0,97.88,100,8939,-2.0,0.0,0.0,97.57,1.057,1.474,2.422,3.8,4.4,5.9,0.22,0.31,0.312,0.307,0.351,162.79999999999998,0.2174100044554754
6167,1647050400,2022-03-11 20:00:00,-3.5,97.94,100,8917,-4.6,0.0,0.0,97.59,1.066,1.474,2.422,3.5,4.5,5.9,0.17,0.303,0.311,0.307,0.351,162.7,0.1686497425342961
6168,1647054000,2022-03-11 21:00:00,-4.4,98.02,100,8902,-5.8,0.0,0.0,97.65,1.073,1.474,2.422,3.2,4.5,5.9,0.19,0.254,0.309,0.307,0.351,162.5,0.1867601229009554
6169,1647057600,2022-03-11 22:00:00,-5.5,98.11,100,8892,-6.7,0.0,0.0,97.71,1.081,1.478,2.428,3.0,4.5,5.9,0.2,0.202,0.308,0.307,0.351,162.39999999999998,0.203450266517724
6170,1647061200,2022-03-11 23:00:00,-6.9,98.2,100,8882,-7.9,0.0,0.0,97.78,1.088,1.478,2.434,2.8,4.5,5.9,0.19,0.179,0.306,0.307,0.351,162.2,0.1851511586715084
6171,1647064800,2022-03-12 00:00:00,-8.5,98.26,100,8871,-9.3,0.0,0.0,97.8,1.093,1.478,2.428,2.6,4.4,5.9,0.16,0.166,0.305,0.307,0.351,162.1,0.1555596409537578
6172,1647068400,2022-03-12 01:00:00,-10.3,98.28,100,8834,-11.4,0.0,0.0,97.78,1.1,1.482,2.429,2.4,4.4,5.8,0.13,0.151,0.304,0.307,0.351,162.0,0.1279835538351103
6173,1647072000,2022-03-12 02:00:00,-11.2,98.28,100,8829,-13.6,0.0,0.0,97.75,1.104,1.475,2.429,2.3,4.3,5.8,0.11,0.145,0.302,0.307,0.351,161.79999999999998,0.1146383489592198
6174,1647075600,2022-03-12 03:00:00,-11.1,98.26,100,8828,-14.3,0.0,0.0,97.72,1.108,1.479,2.435,2.1,4.3,5.8,0.12,0.138,0.301,0.307,0.351,161.7,0.1237271973575096
6175,1647079200,2022-03-12 04:00:00,-11.4,98.27,100,8823,-14.8,0.0,0.0,97.71,1.11,1.479,2.436,2.0,4.2,5.8,0.11,0.145,0.301,0.308,0.351,161.89999999999998,0.1105050945330304
6176,1647082800,2022-03-12 05:00:00,-12.3,98.27,100,8819,-15.5,0.0,0.0,97.69,1.115,1.479,2.436,1.8,4.2,5.8,0.09,0.145,0.3,0.308,0.351,161.79999999999998,0.0926208271521455
6177,1647086400,2022-03-12 06:00:00,-12.5,98.24,100,8817,-15.5,0.0,0.0,97.66,1.118,1.479,2.436,1.7000000000000002,4.1,5.8,0.09,0.147,0.299,0.308,0.351,161.7,0.0868012816020329
6178,1647090000,2022-03-12 07:00:00,-12.9,98.22,100,8811,-15.4,0.0,0.0,97.65,1.121,1.476,2.436,1.5,4.0,5.8,0.07,0.152,0.298,0.308,0.351,161.6,0.0743257777300621
6179,1647093600,2022-03-12 08:00:00,-11.7,98.2,100,8845,-12.9,0.0,0.0,97.66,1.125,1.48,2.436,1.4,4.0,5.7,0.09,0.165,0.297,0.308,0.351,161.5,0.0844149505699494
6180,1647097200,2022-03-12 09:00:00,-8.3,98.13,100,8932,-8.2,0.0,0.0,97.69,1.13,1.484,2.431,1.2,3.9,5.7,0.16,0.172,0.295,0.308,0.351,161.29999999999998,0.1546294480300006
6181,1647100800,2022-03-12 10:00:00,-6.0,98.11,100,9045,-4.4,0.0,0.0,97.74,1.132,1.488,2.431,1.1,3.8,5.7,0.22,0.172,0.294,0.308,0.351,161.2,0.2182470302415128
6182,1647104400,2022-03-12 11:00:00,-4.2,98.03,100,9123,-1.7000000000000002,0.0,0.0,97.71,1.132,1.485,2.437,1.1,3.7,5.7,0.25,0.195,0.293,0.308,0.351,161.1,0.2524650357111269
6183,1647108000,2022-03-12 12:00:00,-2.2,97.92,100,9139,0.7000000000000001,0.0,0.0,97.65,1.133,1.485,2.438,1.1,3.7,5.6,0.29,0.228,0.293,0.308,0.351,161.1,0.2916532420301889
6184,1647111600,2022-03-12 13:00:00,-0.3,97.73,100,9127,2.7,0.0,0.0,97.5,1.133,1.485,2.438,1.1,3.6,5.6,0.32,0.28,0.293,0.308,0.351,161.1,0.3175923388363501
6185,1647115200,2022-03-12 14:00:00,2.2,97.49,100,9105,5.1,0.0,0.0,97.3,1.132,1.485,2.437,1.1,3.5,5.6,0.39,0.332,0.293,0.308,0.351,161.1,0.3838054443312653
6186,1647118800,2022-03-12 15:00:00,5.6,97.35,100,9055,8.2,0.0,0.0,97.21,1.127,1.485,2.438,1.1,3.5,5.5,0.53,0.384,0.294,0.308,0.351,161.2,0.5255274627515115
6187,1647122400,2022-03-12 16:00:00,7.4,97.21,100,9001,9.9,0.0,0.0,97.09,1.104,1.486,2.438,1.2,3.4,5.5,0.63,0.399,0.303,0.308,0.351,162.1,0.630711114036792
6188,1647126000,2022-03-12 17:00:00,8.0,97.09,100,8937,9.8,0.0,0.0,96.96,1.076,1.487,2.439,2.0,3.4,5.5,0.64,0.431,0.311,0.308,0.351,162.89999999999998,0.6417688258811263
6189,1647129600,2022-03-12 18:00:00,8.1,97.01,100,8893,9.0,0.0,0.0,96.88,1.066,1.486,2.434,2.8,3.4,5.4,0.62,0.462,0.312,0.308,0.351,163.0,0.6180971266534045
