,timestamp_utc,datetime,Air_Temperature,Atmospheric_Pressure,Battery_Percent,Battery_Voltage,Logger_Temperature,Max_Precip_Rate,Precipitation,Reference_Pressure,Saturation_Extract_EC_5cm,Saturation_Extract_EC_20cm,Saturation_Extract_EC_40cm,Soil_Temperature_5cm,Soil_Temperature_20cm,Soil_Temperature_40cm,VPD,Vapor_Pressure,Water_Content_5cm,Water_Content_20cm,Water_Content_40cm,Storage_50cm
2848,1635375600,10/27/2021 17:00,15.4,96.03,100,8279,15.2,12,2.8,95.89,1.211,0.988,1.129,15.6,15.2,15.5,0.05,1.701,0.363,0.361,0.302,168.9
2849,1635379200,10/27/2021 18:00,13.8,96.09,100,8273,13.9,12,0.2,95.95,1.217,1.072,1.129,15.6,15.2,15.5,0.05,1.526,0.359,0.364,0.303,169.3
2850,1635382800,10/27/2021 19:00,12.5,96.19,100,8270,12.6,12,0.2,96.02,1.22,1.092,1.125,15.6,15.2,15.5,0.03,1.423,0.354,0.362,0.303,168.4
2851,1635386400,10/27/2021 20:00,11.3,96.24,100,8266,11.3,12,0.4,96.07,1.223,1.096,1.125,15.5,15.3,15.5,0.05,1.293,0.352,0.36,0.303,167.8
2852,1635390000,10/27/2021 21:00,10.7,96.27,100,8263,10.4,0,0.2,96.1,1.227,1.099,1.127,15.4,15.3,15.6,0.05,1.24,0.35,0.36,0.303,167.6
2853,1635393600,10/27/2021 22:00,10.5,96.29,100,8260,10.1,12,0.2,96.12,1.229,1.103,1.126,15.2,15.2,15.6,0.05,1.218,0.348,0.358,0.303,167
2854,1635397200,10/27/2021 23:00,10.2,96.29,100,8256,9.7,12,0.4,96.12,1.23,1.106,1.126,15,15.2,15.6,0.04,1.203,0.347,0.357,0.303,166.7
2855,1635400800,10/28/2021 0:00,10.1,96.28,100,8243,9.6,12,1.6,96.1,1.228,1.107,1.128,14.8,15.1,15.6,0.05,1.186,0.349,0.357,0.304,167.1
2856,1635404400,10/28/2021 1:00,10,96.28,100,8241,9.3,12,1.4,96.09,1.223,1.101,1.128,14.6,15.1,15.6,0.05,1.176,0.357,0.361,0.304,168.7
2857,1635408000,10/28/2021 2:00,10.2,96.27,100,8242,9.4,12,0.2,96.09,1.226,1.1,1.13,14.4,15,15.6,0.07,1.174,0.357,0.363,0.304,169.1
2858,1635411600,10/28/2021 3:00,9.9,96.3,100,8240,9.2,12,0.4,96.11,1.226,1.103,1.135,14.3,14.9,15.6,0.07,1.146,0.355,0.363,0.304,168.9
2859,1635415200,10/28/2021 4:00,9.7,96.32,100,8239,8.9,12,0.2,96.13,1.227,1.105,1.142,14.1,14.8,15.6,0.08,1.12,0.353,0.362,0.304,168.5
2860,1635418800,10/28/2021 5:00,9.7,96.38,100,8237,9,0,0,96.2,1.225,1.107,1.152,14,14.7,15.6,0.1,1.101,0.351,0.361,0.304,168.1
2861,1635422400,10/28/2021 6:00,9.9,96.45,100,8235,9.2,0,0,96.27,1.224,1.109,1.159,13.8,14.6,15.6,0.14,1.075,0.349,0.36,0.305,167.9
2862,1635426000,10/28/2021 7:00,9.9,96.48,100,8233,9.4,0,0,96.3,1.227,1.111,1.167,13.7,14.5,15.6,0.16,1.055,0.347,0.359,0.305,167.5
2863,1635429600,10/28/2021 8:00,10,96.52,100,8231,9.5,0,0,96.34,1.223,1.109,1.172,13.6,14.5,15.6,0.18,1.043,0.346,0.358,0.305,167.2
2864,1635433200,10/28/2021 9:00,10.1,96.6,100,8232,9.8,0,0,96.42,1.224,1.112,1.176,13.5,14.4,15.6,0.19,1.047,0.345,0.357,0.305,166.9
2865,1635436800,10/28/2021 10:00,10.1,96.67,100,8243,9.9,0,0,96.5,1.225,1.114,1.179,13.4,14.3,15.5,0.2,1.029,0.344,0.356,0.306,166.8
2866,1635440400,10/28/2021 11:00,10.9,96.73,100,8257,10.8,0,0,96.57,1.219,1.112,1.178,13.4,14.2,15.5,0.27,1.033,0.343,0.355,0.306,166.5
2867,1635444000,10/28/2021 12:00,11.7,96.75,100,8273,11.7,0,0,96.59,1.219,1.111,1.182,13.5,14.2,15.5,0.36,1.018,0.342,0.355,0.306,166.4
2868,1635447600,10/28/2021 13:00,12.8,96.75,100,8297,13,0,0,96.6,1.218,1.111,1.182,13.6,14.1,15.4,0.46,1.01,0.341,0.354,0.307,166.3
2869,1635451200,10/28/2021 14:00,12.8,96.76,100,8302,13,0,0,96.62,1.218,1.111,1.184,13.8,14.1,15.4,0.49,0.984,0.34,0.353,0.307,166
2870,1635454800,10/28/2021 15:00,13.7,96.77,100,8314,13.6,0,0,96.64,1.218,1.11,1.186,13.8,14.1,15.4,0.59,0.969,0.34,0.353,0.307,166
2871,1635458400,10/28/2021 16:00,14.2,96.81,100,8317,14.1,0,0,96.67,1.217,1.111,1.187,13.9,14.2,15.4,0.71,0.907,0.339,0.352,0.308,165.9
2872,1635462000,10/28/2021 17:00,14.5,96.84,100,8307,14.3,0,0,96.71,1.216,1.11,1.189,14,14.2,15.3,0.76,0.889,0.338,0.352,0.308,165.8
2873,1635465600,10/28/2021 18:00,14.2,96.91,100,8303,13.9,0,0,96.78,1.219,1.109,1.191,13.9,14.2,15.3,0.74,0.878,0.337,0.351,0.308,165.5
2874,1635469200,10/28/2021 19:00,13.8,97,100,8298,13.5,0,0,96.87,1.218,1.108,1.19,13.8,14.2,15.3,0.71,0.867,0.337,0.351,0.309,165.7
2875,1635472800,10/28/2021 20:00,13.2,97.06,100,8292,12.9,0,0,96.93,1.22,1.11,1.192,13.7,14.2,15.3,0.67,0.847,0.336,0.35,0.309,165.4
2876,1635476400,10/28/2021 21:00,13,97.12,100,8289,12.6,0,0,96.98,1.219,1.109,1.194,13.6,14.1,15.3,0.66,0.833,0.336,0.35,0.309,165.4
2877,1635480000,10/28/2021 22:00,12.4,97.17,100,8282,12.1,0,0,97.03,1.216,1.105,1.193,13.4,14.1,15.3,0.59,0.851,0.336,0.35,0.31,165.6
2878,1635483600,10/28/2021 23:00,11.5,97.19,100,8279,11.1,0,0,97.05,1.212,1.104,1.192,13.3,14,15.2,0.49,0.859,0.335,0.349,0.31,165.3
2879,1635487200,10/29/2021 0:00,10.7,97.21,100,8262,10.2,0,0,97.05,1.22,1.105,1.191,13.1,14,15.2,0.44,0.847,0.335,0.349,0.31,165.3
2880,1635490800,10/29/2021 1:00,10,97.26,100,8258,9.2,0,0,97.08,1.216,1.106,1.19,12.9,13.9,15.2,0.39,0.837,0.335,0.349,0.311,165.5
2881,1635494400,10/29/2021 2:00,9.4,97.3,100,8258,8.6,0,0,97.12,1.22,1.107,1.192,12.7,13.8,15.2,0.35,0.829,0.334,0.348,0.311,165.2
2882,1635498000,10/29/2021 3:00,8.8,97.36,100,8254,7.8,0,0,97.17,1.219,1.106,1.191,12.5,13.7,15.2,0.31,0.826,0.334,0.348,0.312,165.4
2883,1635501600,10/29/2021 4:00,8.3,97.4,100,8251,7.2,0,0,97.2,1.218,1.107,1.187,12.3,13.6,15.1,0.27,0.819,0.334,0.348,0.312,165.4
2884,1635505200,10/29/2021 5:00,7.8,97.42,100,8251,6.7,0,0,97.23,1.216,1.106,1.189,12.2,13.5,15.1,0.24,0.817,0.334,0.348,0.312,165.4
2885,1635508800,10/29/2021 6:00,7.4,97.47,100,8245,6.2,0,0,97.27,1.22,1.104,1.188,12,13.4,15.1,0.21,0.815,0.334,0.348,0.313,165.6
2886,1635512400,10/29/2021 7:00,7.3,97.52,100,8243,6.5,0,0,97.31,1.219,1.103,1.187,11.8,13.3,15.1,0.21,0.816,0.334,0.347,0.313,165.4
2887,1635516000,10/29/2021 8:00,7.3,97.59,100,8281,6.6,0,0,97.38,1.217,1.104,1.187,11.7,13.2,15,0.21,0.805,0.334,0.347,0.313,165.4
2888,1635519600,10/29/2021 9:00,8.9,97.61,100,8371,9.6,0,0,97.43,1.218,1.102,1.186,11.6,13.1,15,0.32,0.823,0.334,0.347,0.313,165.4
2889,1635523200,10/29/2021 10:00,10.7,97.63,100,8475,12.4,0,0,97.48,1.219,1.098,1.183,11.5,13,14.9,0.45,0.836,0.334,0.347,0.314,165.6
2890,1635526800,10/29/2021 11:00,12.8,97.61,100,8565,15.1,0,0,97.49,1.217,1.099,1.182,11.6,12.9,14.9,0.65,0.827,0.333,0.347,0.314,165.5
2891,1635530400,10/29/2021 12:00,14.6,97.56,100,8627,17.3,0,0,97.44,1.211,1.097,1.182,12,12.8,14.9,0.86,0.802,0.332,0.347,0.314,165.4
2892,1635534000,10/29/2021 13:00,16.6,97.46,100,8661,19.4,0,0,97.35,1.208,1.095,1.179,12.5,12.9,14.8,1.14,0.747,0.332,0.346,0.314,165.2
2893,1635537600,10/29/2021 14:00,17.6,97.42,100,8675,20.4,0,0,97.3,1.2,1.096,1.178,13,12.9,14.8,1.34,0.67,0.331,0.346,0.315,165.3
2894,1635541200,10/29/2021 15:00,18.4,97.37,100,8665,20.9,0,0,97.27,1.207,1.096,1.178,13.3,13.1,14.7,1.52,0.596,0.33,0.346,0.315,165.2
2895,1635544800,10/29/2021 16:00,18,97.38,100,8647,20.1,0,0,97.28,1.209,1.093,1.175,13.5,13.2,14.7,1.57,0.489,0.329,0.345,0.315,164.9
2896,1635548400,10/29/2021 17:00,16.8,97.39,100,8609,18.1,0,0,97.29,1.211,1.096,1.175,13.6,13.3,14.7,1.46,0.451,0.328,0.345,0.315,164.8
2897,1635552000,10/29/2021 18:00,14.2,97.4,100,8580,14.5,0,0,97.29,1.213,1.097,1.174,13.4,13.4,14.7,1.14,0.473,0.328,0.345,0.315,164.8
2898,1635555600,10/29/2021 19:00,9,97.44,100,8561,8.8,0,0,97.28,1.212,1.1,1.174,13.2,13.5,14.6,0.59,0.557,0.327,0.345,0.315,164.7
2899,1635559200,10/29/2021 20:00,3.4,97.49,100,8546,3,0,0,97.25,1.215,1.1,1.177,12.9,13.5,14.6,0.14,0.637,0.327,0.344,0.316,164.7
2900,1635562800,10/29/2021 21:00,1.5,97.51,100,8536,0.3,0,0,97.22,1.22,1.099,1.176,12.5,13.4,14.6,0.05,0.624,0.327,0.344,0.316,164.7
2901,1635566400,10/29/2021 22:00,0.4,97.53,100,8533,-1.1,0,0,97.2,1.219,1.097,1.176,12.2,13.3,14.6,0.03,0.6,0.327,0.344,0.316,164.7
2902,1635570000,10/29/2021 23:00,-0.2,97.51,100,8525,-1.8,0,0,97.16,1.221,1.098,1.176,11.8,13.2,14.6,0.02,0.584,0.327,0.344,0.316,164.7
2903,1635573600,10/30/2021 0:00,-0.6,97.48,100,8504,-2.2,0,0,97.12,1.222,1.094,1.172,11.4,13,14.6,0.01,0.573,0.327,0.344,0.316,164.7
2904,1635577200,10/30/2021 1:00,-1,97.45,100,8504,-2.5,0,0,97.09,1.221,1.095,1.175,11.1,12.9,14.6,0.01,0.562,0.327,0.344,0.316,164.7
2905,1635580800,10/30/2021 2:00,-1.3,97.43,100,8502,-3,0,0,97.06,1.22,1.098,1.172,10.8,12.7,14.6,0.01,0.549,0.327,0.344,0.316,164.7
2906,1635584400,10/30/2021 3:00,-1.7,97.4,100,8498,-3.3,0,0,97.03,1.222,1.102,1.171,10.5,12.6,14.6,,0.537,0.327,0.344,0.316,164.7
2907,1635588000,10/30/2021 4:00,-1.9,97.38,100,8497,-3.6,0,0,97,1.217,1.101,1.172,10.3,12.4,14.5,,0.529,0.327,0.344,0.317,164.9
2908,1635591600,10/30/2021 5:00,-2.1,97.36,100,8494,-4,0,0,96.98,1.221,1.099,1.171,10,12.2,14.5,,0.518,0.327,0.344,0.317,164.9
2909,1635595200,10/30/2021 6:00,-2.1,97.36,100,8485,-3.8,0,0,96.98,1.222,1.1,1.169,9.8,12,14.4,,0.521,0.327,0.344,0.317,164.9
2910,1635598800,10/30/2021 7:00,-2.2,97.37,100,8485,-4,0,0,96.99,1.218,1.099,1.171,9.5,11.8,14.4,,0.516,0.327,0.343,0.317,164.7
2911,1635602400,10/30/2021 8:00,0.4,97.35,100,8535,-1.7,0,0,97.01,1.219,1.097,1.168,9.3,11.7,14.3,0.01,0.624,0.327,0.343,0.317,164.7
2912,1635606000,10/30/2021 9:00,6.5,97.3,100,8626,6.6,0,0,97.09,1.214,1.098,1.165,9.2,11.5,14.3,0.09,0.876,0.328,0.343,0.317,164.8
2913,1635609600,10/30/2021 10:00,11.2,97.25,100,8688,13.5,0,0,97.12,1.208,1.093,1.165,9.1,11.3,14.2,0.52,0.809,0.328,0.343,0.317,164.8
2914,1635613200,10/30/2021 11:00,15.4,97.21,100,8713,18.3,0,0,97.1,1.208,1.097,1.16,9.3,11.2,14.1,1.01,0.73,0.327,0.343,0.317,164.7
2915,1635616800,10/30/2021 12:00,18.6,97.13,100,8706,22,0,0,97.02,1.209,1.097,1.158,9.8,11.2,14,1.44,0.701,0.327,0.343,0.318,164.9
2916,1635620400,10/30/2021 13:00,20.8,97.02,100,8689,24.8,0,0,96.92,1.202,1.098,1.158,10.5,11.2,14,1.72,0.735,0.326,0.343,0.318,164.8
2917,1635624000,10/30/2021 14:00,22.3,96.93,100,8662,26.1,0,0,96.83,1.197,1.098,1.166,11.3,11.3,13.9,1.95,0.739,0.326,0.343,0.318,164.8
2918,1635627600,10/30/2021 15:00,23,96.91,100,8636,26.3,0,0,96.81,1.196,1.095,1.166,11.9,11.5,13.8,2.04,0.76,0.325,0.343,0.318,164.7
2919,1635631200,10/30/2021 16:00,23.3,96.92,100,8604,25.8,0,0,96.81,1.202,1.095,1.164,12.3,11.7,13.8,2.07,0.784,0.324,0.342,0.318,164.4
2920,1635634800,10/30/2021 17:00,22.3,96.94,100,8564,23.8,0,0,96.85,1.205,1.092,1.164,12.6,11.9,13.8,1.86,0.826,0.324,0.342,0.318,164.4
2921,1635638400,10/30/2021 18:00,15.4,97.01,100,8529,17.3,0,0,96.9,1.205,1.091,1.164,12.7,12.2,13.8,0.89,0.856,0.323,0.342,0.318,164.3
2922,1635642000,10/30/2021 19:00,8.6,97.12,100,8511,9.4,0,0,96.95,1.209,1.094,1.167,12.6,12.3,13.7,0.23,0.888,0.323,0.342,0.318,164.3
2923,1635645600,10/30/2021 20:00,8.3,97.24,100,8504,6.7,0,0,97.05,1.211,1.091,1.167,12.4,12.4,13.7,0.18,0.909,0.323,0.342,0.318,164.3
2924,1635649200,10/30/2021 21:00,13.9,97.31,100,8504,10.8,0,0,97.18,1.213,1.091,1.166,12.1,12.4,13.8,0.58,0.998,0.323,0.342,0.318,164.3
2925,1635652800,10/30/2021 22:00,13.6,97.43,100,8494,12.4,0,0,97.31,1.214,1.092,1.163,11.9,12.4,13.8,0.56,0.999,0.323,0.341,0.318,164.1
2926,1635656400,10/30/2021 23:00,12.3,97.52,100,8487,11.5,0,0,97.39,1.212,1.092,1.163,11.7,12.4,13.8,0.43,0.999,0.323,0.341,0.318,164.1
2927,1635660000,10/31/2021 0:00,10.8,97.62,100,8465,10.3,0,0,97.46,1.21,1.092,1.163,11.6,12.4,13.8,0.33,0.969,0.323,0.341,0.318,164.1
2928,1635663600,10/31/2021 1:00,9.7,97.69,100,8463,9.1,0,0,97.52,1.211,1.093,1.166,11.5,12.3,13.8,0.27,0.939,0.322,0.341,0.318,164
2929,1635667200,10/31/2021 2:00,9.1,97.79,100,8457,8.5,0,0,97.63,1.214,1.093,1.165,11.4,12.3,13.8,0.23,0.921,0.323,0.341,0.318,164.1
2930,1635670800,10/31/2021 3:00,8.9,97.89,100,8455,8.6,0,0,97.73,1.215,1.091,1.165,11.3,12.2,13.8,0.25,0.89,0.322,0.341,0.318,164
2931,1635674400,10/31/2021 4:00,8.4,97.98,100,8448,8.1,0,0,97.8,1.213,1.094,1.165,11.3,12.2,13.8,0.26,0.841,0.322,0.341,0.318,164
2932,1635678000,10/31/2021 5:00,7.4,98.05,100,8443,6.7,0,0,97.85,1.21,1.092,1.163,11.2,12.1,13.8,0.21,0.82,0.322,0.341,0.318,164
2933,1635681600,10/31/2021 6:00,6.8,98.11,100,8437,5.8,0,0,97.91,1.208,1.092,1.16,11.1,12.1,13.8,0.2,0.781,0.322,0.341,0.318,164
2934,1635685200,10/31/2021 7:00,5.8,98.19,100,8434,4.6,0,0,97.98,1.203,1.09,1.16,10.9,12,13.8,0.17,0.753,0.322,0.341,0.318,164
2935,1635688800,10/31/2021 8:00,6.2,98.35,100,8466,5,0,0,98.14,1.21,1.093,1.157,10.8,12,13.8,0.2,0.752,0.322,0.341,0.318,164
2936,1635692400,10/31/2021 9:00,8.2,98.44,100,8551,8.8,0,0,98.28,1.208,1.089,1.157,10.6,11.9,13.7,0.35,0.739,0.322,0.341,0.318,164
2937,1635696000,10/31/2021 10:00,10.6,98.46,100,8633,12.4,0,0,98.32,1.209,1.087,1.157,10.5,11.8,13.7,0.59,0.685,0.322,0.341,0.318,164
2938,1635699600,10/31/2021 11:00,12.6,98.48,100,8687,15.1,0,0,98.36,1.208,1.09,1.157,10.6,11.7,13.7,0.83,0.627,0.322,0.341,0.318,164
2939,1635703200,10/31/2021 12:00,13.4,98.52,100,8684,15.8,0,0,98.4,1.205,1.09,1.157,11,11.7,13.7,0.93,0.608,0.322,0.341,0.318,164
2940,1635706800,10/31/2021 13:00,14.2,98.51,100,8735,16.8,0,0,98.4,1.198,1.091,1.157,11.5,11.7,13.7,1,0.617,0.321,0.34,0.318,163.7
2941,1635710400,10/31/2021 14:00,14.3,98.48,100,8739,17.8,0,0,98.37,1.2,1.09,1.157,11.9,11.8,13.6,1,0.621,0.321,0.34,0.318,163.7
2942,1635714000,10/31/2021 15:00,14.3,98.49,100,8733,17.5,0,0,98.38,1.197,1.088,1.157,12.3,12,13.6,0.99,0.631,0.32,0.34,0.318,163.6
2943,1635717600,10/31/2021 16:00,13.8,98.52,100,8709,16.6,0,0,98.41,1.2,1.085,1.157,12.5,12.1,13.6,0.97,0.611,0.32,0.34,0.318,163.6
2944,1635721200,10/31/2021 17:00,12.5,98.53,100,8668,14.2,0,0,98.42,1.203,1.087,1.155,12.5,12.2,13.6,0.84,0.609,0.32,0.34,0.318,163.6
2945,1635724800,10/31/2021 18:00,9.9,98.53,100,8638,10.4,0,0,98.39,1.204,1.087,1.155,12.4,12.3,13.6,0.61,0.603,0.319,0.34,0.318,163.5
2946,1635728400,10/31/2021 19:00,7.3,98.59,100,8620,6.4,0,0,98.41,1.206,1.087,1.155,12.2,12.4,13.6,0.43,0.597,0.319,0.34,0.318,163.5
2947,1635732000,10/31/2021 20:00,6.1,98.64,100,8609,4.5,0,0,98.43,1.208,1.088,1.157,11.9,12.4,13.6,0.35,0.594,0.319,0.339,0.318,163.3
2948,1635735600,10/31/2021 21:00,3.3,98.72,100,8602,2,0,0,98.45,1.212,1.088,1.157,11.6,12.4,13.6,0.15,0.628,0.319,0.339,0.318,163.3
2949,1635739200,10/31/2021 22:00,3.2,98.74,100,8592,1.8,0,0,98.48,1.208,1.088,1.157,11.3,12.3,13.6,0.06,0.708,0.319,0.339,0.318,163.3
2950,1635742800,10/31/2021 23:00,2.3,98.78,100,8586,1.2,0,0,98.49,1.21,1.089,1.157,11,12.2,13.6,0.05,0.675,0.319,0.339,0.318,163.3
2951,1635746400,11/1/2021 0:00,3,98.77,100,8565,1.9,0,0,98.5,1.214,1.085,1.157,10.8,12.1,13.6,0.03,0.726,0.319,0.339,0.319,163.5
2952,1635750000,11/1/2021 1:00,3.7,98.79,100,8564,2.6,0,0,98.52,1.209,1.085,1.157,10.6,12,13.6,0.03,0.768,0.319,0.339,0.319,163.5
2953,1635753600,11/1/2021 2:00,4.5,98.81,100,8561,3.5,0,0,98.55,1.21,1.086,1.157,10.5,11.8,13.6,0.03,0.812,0.319,0.339,0.319,163.5
2954,1635757200,11/1/2021 3:00,4.9,98.8,100,8558,4,0,0,98.54,1.214,1.089,1.154,10.4,11.7,13.6,0.05,0.817,0.319,0.339,0.319,163.5
2955,1635760800,11/1/2021 4:00,4.7,98.77,100,8552,3.8,0,0,98.51,1.211,1.089,1.154,10.4,11.6,13.6,0.05,0.801,0.319,0.339,0.319,163.5
2956,1635764400,11/1/2021 5:00,4.8,98.78,100,8549,3.8,0,0,98.53,1.212,1.087,1.151,10.3,11.6,13.6,0.09,0.767,0.319,0.339,0.319,163.5
2957,1635768000,11/1/2021 6:00,5.4,98.85,100,8542,4.3,0,0,98.6,1.209,1.088,1.154,10.3,11.5,13.5,0.2,0.7,0.319,0.339,0.319,163.5
2958,1635771600,11/1/2021 7:00,5.6,98.93,100,8539,4.7,0,0,98.69,1.207,1.088,1.154,10.2,11.4,13.5,0.24,0.674,0.319,0.339,0.319,163.5
2959,1635775200,11/1/2021 8:00,5.8,98.99,100,8532,5,0,0,98.75,1.208,1.088,1.152,10.2,11.4,13.5,0.28,0.646,0.319,0.339,0.319,163.5
2960,1635778800,11/1/2021 9:00,6,99.01,100,8530,5.4,0,0,98.78,1.2,1.086,1.152,10.1,11.3,13.4,0.31,0.628,0.319,0.339,0.319,163.5
2961,1635782400,11/1/2021 10:00,5.5,99.01,100,8532,5.4,0,0,98.78,1.203,1.087,1.152,10.1,11.3,13.4,0.23,0.673,0.318,0.339,0.319,163.4
2962,1635786000,11/1/2021 11:00,5.9,99.07,100,8543,5.8,0,0,98.85,1.2,1.085,1.149,10.2,11.2,13.4,0.24,0.687,0.318,0.339,0.319,163.4
2963,1635789600,11/1/2021 12:00,6.8,99.06,100,8554,7,0,0,98.86,1.2,1.087,1.149,10.3,11.2,13.3,0.29,0.69,0.318,0.339,0.319,163.4
2964,1635793200,11/1/2021 13:00,6.4,98.97,100,8551,7,0,0,98.77,1.205,1.085,1.149,10.5,11.2,13.3,0.24,0.719,0.318,0.339,0.319,163.4
2965,1635796800,11/1/2021 14:00,6.5,98.88,100,8556,7,0,0,98.69,1.205,1.085,1.149,10.7,11.2,13.3,0.23,0.74,0.318,0.339,0.319,163.4
2966,1635800400,11/1/2021 15:00,6.5,98.83,100,8559,7,0,0,98.65,1.202,1.083,1.15,10.8,11.3,13.2,0.23,0.735,0.318,0.339,0.319,163.4
2967,1635804000,11/1/2021 16:00,6.5,98.83,100,8552,6.9,0,0,98.64,1.201,1.086,1.15,11,11.3,13.2,0.23,0.731,0.317,0.338,0.319,163.1
2968,1635807600,11/1/2021 17:00,5.9,98.86,100,8540,6,0,0,98.65,1.201,1.083,1.15,11.1,11.4,13.2,0.2,0.731,0.317,0.338,0.319,163.1
2969,1635811200,11/1/2021 18:00,5.4,98.9,100,8532,5.1,0,0,98.66,1.202,1.083,1.147,11.1,11.4,13.2,0.16,0.735,0.317,0.338,0.319,163.1
2970,1635814800,11/1/2021 19:00,5.2,98.96,100,8526,4.7,0,0,98.72,1.202,1.083,1.147,11,11.5,13.2,0.14,0.745,0.317,0.338,0.319,163.1
2971,1635818400,11/1/2021 20:00,5.2,99.03,100,8519,4.6,0,0,98.79,1.2,1.083,1.147,10.9,11.5,13.1,0.13,0.754,0.317,0.338,0.319,163.1
2972,1635822000,11/1/2021 21:00,4.8,99.07,100,8512,4.3,0,0,98.82,1.209,1.083,1.147,10.8,11.5,13.1,0.13,0.732,0.317,0.338,0.319,163.1
2973,1635825600,11/1/2021 22:00,4.6,99.1,100,8505,4,0,0,98.86,1.207,1.084,1.147,10.6,11.4,13.1,0.12,0.726,0.317,0.338,0.319,163.1
2974,1635829200,11/1/2021 23:00,4.4,99.11,100,8504,3.7,0,0,98.87,1.208,1.084,1.147,10.5,11.4,13.1,0.11,0.731,0.317,0.338,0.319,163.1
2975,1635832800,11/2/2021 0:00,4.2,99.15,100,8484,3.5,0,0,98.88,1.206,1.084,1.147,10.4,11.3,13.1,0.08,0.741,0.317,0.338,0.319,163.1
2976,1635836400,11/2/2021 1:00,4,99.18,100,8480,3.1,0,0,98.9,1.201,1.085,1.147,10.3,11.3,13.1,0.06,0.753,0.317,0.338,0.319,163.1
2977,1635840000,11/2/2021 2:00,3.8,99.18,100,8477,2.9,0,0,98.91,1.207,1.085,1.147,10.2,11.2,13.1,0.05,0.751,0.317,0.338,0.319,163.1
2978,1635843600,11/2/2021 3:00,3.7,99.18,100,8478,2.7,0,0,98.91,1.208,1.085,1.147,10.1,11.2,13.1,0.04,0.754,0.317,0.338,0.319,163.1
2979,1635847200,11/2/2021 4:00,3.2,99.15,100,8472,2.2,0,0,98.87,1.208,1.086,1.147,10,11.1,13,0.03,0.735,0.317,0.338,0.319,163.1
2980,1635850800,11/2/2021 5:00,2.2,99.16,100,8468,1.1,0,0,98.86,1.209,1.084,1.147,9.9,11,13,0.03,0.688,0.317,0.338,0.319,163.1
2981,1635854400,11/2/2021 6:00,0.5,99.16,100,8459,-0.6,0,0,98.83,1.207,1.084,1.147,9.7,11,13,0.02,0.615,0.317,0.338,0.319,163.1
2982,1635858000,11/2/2021 7:00,-0.4,99.16,100,8460,-1.8,0,0,98.8,1.208,1.084,1.147,9.5,10.9,13,0.01,0.583,0.317,0.338,0.319,163.1
2983,1635861600,11/2/2021 8:00,0.5,99.17,100,8468,-1,0,0,98.83,1.211,1.082,1.147,9.3,10.8,13,0.01,0.628,0.317,0.338,0.319,163.1
2984,1635865200,11/2/2021 9:00,4,99.22,100,8485,2.6,0,0,98.94,1.21,1.083,1.145,9.1,10.8,12.9,0.01,0.805,0.317,0.338,0.32,163.3
2985,1635868800,11/2/2021 10:00,6.4,99.21,100,8545,5.8,0,0,98.99,1.21,1.078,1.147,9.1,10.6,12.9,0.18,0.786,0.317,0.338,0.32,163.3
2986,1635872400,11/2/2021 11:00,8.4,99.14,100,8583,9.8,0,0,98.98,1.207,1.076,1.144,9.3,10.6,12.9,0.37,0.732,0.317,0.338,0.32,163.3
2987,1635876000,11/2/2021 12:00,9.4,99.06,100,8624,11.4,0,0,98.91,1.2,1.077,1.145,9.7,10.5,12.8,0.52,0.666,0.316,0.338,0.32,163.2
2988,1635879600,11/2/2021 13:00,9.5,98.95,100,8622,11.9,0,0,98.83,1.199,1.079,1.145,10.1,10.6,12.8,0.55,0.638,0.316,0.338,0.32,163.2
2989,1635883200,11/2/2021 14:00,9,98.9,100,8602,10.6,0,0,98.75,1.198,1.079,1.142,10.5,10.6,12.8,0.52,0.631,0.316,0.338,0.32,163.2
2990,1635886800,11/2/2021 15:00,9,98.85,100,8595,9.8,0,0,98.71,1.197,1.081,1.145,10.8,10.8,12.7,0.51,0.642,0.316,0.337,0.32,163
2991,1635890400,11/2/2021 16:00,9,98.84,100,8583,9.6,0,0,98.69,1.2,1.078,1.142,10.9,10.9,12.7,0.49,0.652,0.315,0.337,0.32,162.9
2992,1635894000,11/2/2021 17:00,8.4,98.84,100,8570,8.5,0,0,98.67,1.197,1.076,1.142,11,11,12.7,0.43,0.665,0.315,0.337,0.32,162.9
2993,1635897600,11/2/2021 18:00,6.6,98.84,100,8555,6.3,0,0,98.64,1.2,1.081,1.142,11,11.1,12.7,0.26,0.715,0.315,0.337,0.32,162.9
2994,1635901200,11/2/2021 19:00,5.3,98.88,100,8547,4.7,0,0,98.63,1.203,1.081,1.145,10.9,11.1,12.7,0.12,0.764,0.315,0.337,0.32,162.9
2995,1635904800,11/2/2021 20:00,5,98.89,100,8541,4.1,0,0,98.64,1.204,1.081,1.145,10.7,11.1,12.7,0.08,0.785,0.315,0.337,0.32,162.9
2996,1635908400,11/2/2021 21:00,4,98.88,100,8530,3.2,0,0,98.62,1.199,1.083,1.145,10.6,11.1,12.7,0.06,0.758,0.315,0.337,0.32,162.9
2997,1635912000,11/2/2021 22:00,3,98.9,100,8529,2.1,0,0,98.62,1.206,1.081,1.145,10.4,11.1,12.7,0.04,0.717,0.315,0.337,0.32,162.9
2998,1635915600,11/2/2021 23:00,1.9,98.92,100,8520,0.9,0,0,98.62,1.21,1.079,1.145,10.2,11.1,12.7,0.03,0.675,0.315,0.337,0.32,162.9
