,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm
3926,1639238400,2021-12-11 10:00:00,0.2,97.46,100,8637,7.36,0,0,0.7000000000000001,0.0,0.0,3.0,97.36,2.209,2.036,2.87,5.7,8.4,10.1,229.8,0.13,0.483,0.27,0.312,0.365,247,3.49,-2.5,2.3,162.4
3927,1639242000,2021-12-11 11:00:00,2.5,97.57,100,8749,8.53,0,0,4.0,0.0,0.0,5.9,97.49,2.198,2.023,2.8760000000000003,5.8,8.2,10.1,348.2,0.24,0.49200000000000005,0.26899999999999996,0.312,0.365,248,4.75,-2.5,2.4,162.3
3928,1639245600,2021-12-11 12:00:00,4.1,97.61,100,8845,9.32,0,0,6.6,0.0,0.0,7.7,97.53,2.175,2.015,2.884,6.1,8.1,10.0,428.6,0.34,0.483,0.26899999999999996,0.312,0.365,237,5.45,-2.5,2.2,162.3
3929,1639249200,2021-12-11 13:00:00,5.5,97.59,100,8912,12.77,0,0,8.4,0.0,0.0,8.9,97.51,2.166,2.025,2.878,6.7,8.0,10.0,456.0,0.46,0.441,0.26899999999999996,0.312,0.365,238,6.4,-2.6,2.3,162.3
3930,1639252800,2021-12-11 14:00:00,7.0,97.52,100,8939,12.12,0,0,10.1,0.0,0.0,10.1,97.44,2.166,2.03,2.872,7.3,8.0,10.0,428.7,0.62,0.385,0.26899999999999996,0.312,0.365,240,6.07,-2.5,2.4,162.3
3931,1639256400,2021-12-11 15:00:00,7.9,97.49,100,8939,10.8,0,0,11.2,0.0,0.0,10.6,97.4,2.155,2.024,2.886,7.8,8.1,9.9,345.0,0.72,0.34700000000000003,0.26899999999999996,0.312,0.365,243,6.18,-2.4,2.3,162.3
3932,1639260000,2021-12-11 16:00:00,8.2,97.48,100,8924,9.41,0,0,11.2,0.0,0.0,10.4,97.38,2.162,2.005,2.886,8.3,8.2,9.9,220.2,0.77,0.318,0.26899999999999996,0.312,0.365,242,5.35,-2.5,2.2,162.3
3933,1639263600,2021-12-11 17:00:00,7.1,97.52,100,8867,9.93,0,0,9.3,0.0,0.0,8.3,97.41,2.17,2.017,2.887,8.5,8.4,9.9,76.5,0.71,0.297,0.26899999999999996,0.312,0.365,240,4.3,-2.5,2.4,162.3
3934,1639267200,2021-12-11 18:00:00,3.6,97.51,100,8828,4.5,0,0,4.4,0.0,0.0,4.0,97.37,2.181,2.021,2.888,8.4,8.5,9.8,1.6,0.51,0.28,0.26899999999999996,0.312,0.365,192,2.78,-2.5,2.3,162.3
3935,1639270800,2021-12-11 19:00:00,1.7000000000000002,97.5,100,8806,4.89,0,0,0.8,0.0,0.0,1.3,97.36,2.185,2.006,2.889,8.1,8.6,9.8,0.0,0.4,0.28800000000000003,0.26899999999999996,0.312,0.365,185,3.03,-2.5,2.3,162.3
3936,1639274400,2021-12-11 20:00:00,1.2,97.51,100,8794,5.03,0,0,-0.1,0.0,0.0,0.8,97.37,2.184,2.005,2.8819999999999997,7.6,8.7,9.8,0.0,0.38,0.29,0.26899999999999996,0.312,0.365,183,3.39,-2.5,2.3,162.3
3937,1639278000,2021-12-11 21:00:00,1.4,97.51,100,8782,5.22,0,0,-0.3,0.0,0.0,0.7000000000000001,97.36,2.193,2.011,2.889,7.2,8.6,9.8,0.0,0.38,0.297,0.26899999999999996,0.312,0.365,185,3.34,-2.5,2.3,162.3
3938,1639281600,2021-12-11 22:00:00,2.3,97.52,100,8776,5.85,0,0,0.2,0.0,0.0,1.4,97.37,2.1919999999999997,2.02,2.883,6.8,8.6,9.8,0.0,0.42,0.3,0.26899999999999996,0.312,0.365,189,3.42,-2.5,2.3,162.3
3939,1639285200,2021-12-11 23:00:00,2.8,97.53,100,8766,8.28,0,0,1.0,0.0,0.0,2.2,97.39,2.19,2.031,2.889,6.6,8.5,9.8,0.0,0.45,0.3,0.26899999999999996,0.312,0.365,192,4.38,-2.5,2.3,162.3
3940,1639288800,2021-12-12 00:00:00,2.2,97.51,100,8753,7.0,0,0,1.0,0.0,0.0,1.8,97.36,2.197,2.0269999999999997,2.889,6.3,8.4,9.8,0.0,0.4,0.309,0.26899999999999996,0.312,0.365,184,3.54,-2.6,2.3,162.3
3941,1639292400,2021-12-12 01:00:00,2.6,97.48,100,8743,8.78,0,0,0.8,0.0,0.0,1.8,97.34,2.1790000000000003,2.01,2.883,6.1,8.2,9.8,0.0,0.41,0.325,0.26899999999999996,0.312,0.365,191,3.91,-2.5,2.3,162.3
3942,1639296000,2021-12-12 02:00:00,3.0,97.46,100,8737,8.57,0,0,1.5,0.0,0.0,2.5,97.32,2.1959999999999997,2.029,2.883,5.9,8.1,9.8,0.0,0.43,0.33,0.26899999999999996,0.312,0.365,188,4.35,-2.5,2.4,162.3
3943,1639299600,2021-12-12 03:00:00,3.0,97.48,100,8731,9.01,0,0,1.7000000000000002,0.0,0.0,2.5,97.34,2.198,2.035,2.883,5.8,8.0,9.8,0.0,0.43,0.331,0.26899999999999996,0.312,0.365,185,4.62,-2.5,2.4,162.3
3944,1639303200,2021-12-12 04:00:00,2.9,97.47,100,8722,9.61,0,0,1.6,0.0,0.0,2.4,97.33,2.174,2.0269999999999997,2.883,5.7,8.0,9.8,0.0,0.41,0.33899999999999997,0.26899999999999996,0.311,0.365,186,4.91,-2.5,2.3,162.10000000000005
3945,1639306800,2021-12-12 05:00:00,2.9,97.4,100,8715,10.86,0,0,1.7000000000000002,0.0,0.0,2.5,97.26,2.185,2.019,2.878,5.6,7.8,9.7,0.0,0.41,0.34,0.26899999999999996,0.311,0.365,183,5.69,-2.6,2.3,162.10000000000005
3946,1639310400,2021-12-12 06:00:00,2.7,97.36,100,8706,9.21,0,0,1.6,0.0,0.0,2.4,97.22,2.1919999999999997,2.029,2.8710000000000004,5.5,7.8,9.7,0.0,0.4,0.34,0.268,0.311,0.365,184,5.45,-2.5,2.3,162.0
3947,1639314000,2021-12-12 07:00:00,2.3,97.36,100,8700,8.28,0,0,1.2,0.0,0.0,1.9,97.23,2.193,2.0340000000000003,2.859,5.4,7.7,9.7,0.0,0.38,0.33799999999999997,0.268,0.311,0.365,182,4.26,-2.5,2.3,162.0
3948,1639317600,2021-12-12 08:00:00,2.9,97.37,100,8697,11.16,0,0,1.4,0.0,0.0,2.2,97.23,2.184,2.031,2.866,5.3,7.6,9.7,4.3,0.42,0.331,0.268,0.311,0.365,182,5.22,-2.6,2.2,162.0
3949,1639321200,2021-12-12 09:00:00,4.4,97.36,100,8707,12.82,0,0,3.2,0.0,0.0,4.6,97.23,2.174,2.031,2.873,5.2,7.5,9.6,80.5,0.49,0.345,0.268,0.311,0.365,186,6.98,-2.4,2.2,162.0
3950,1639324800,2021-12-12 10:00:00,7.0,97.37,100,8765,13.91,0,0,6.9,0.0,0.0,8.8,97.26,2.1790000000000003,2.032,2.88,5.2,7.4,9.6,222.9,0.64,0.36200000000000004,0.268,0.311,0.365,192,7.98,-2.6,2.4,162.0
3951,1639328400,2021-12-12 11:00:00,9.6,97.35,100,8831,14.97,0,0,10.6,0.0,0.0,12.1,97.26,2.167,2.023,2.8810000000000002,5.5,7.4,9.6,340.2,0.8200000000000001,0.373,0.268,0.311,0.365,194,8.21,-2.5,2.2,162.0
3952,1639332000,2021-12-12 12:00:00,11.4,97.26,100,8877,16.69,0,0,13.2,0.0,0.0,14.1,97.17,2.158,2.0140000000000002,2.875,6.0,7.3,9.5,419.4,0.95,0.39299999999999996,0.268,0.311,0.365,195,9.24,-2.6,2.5,162.0
3953,1639335600,2021-12-12 13:00:00,12.4,97.18,100,8899,16.23,0,0,14.9,0.0,0.0,15.2,97.09,2.151,2.0140000000000002,2.8760000000000003,6.7,7.3,9.5,446.7,1.04,0.39799999999999996,0.268,0.311,0.365,193,9.0,-2.6,2.6,162.0
3954,1639339200,2021-12-12 14:00:00,13.3,97.1,100,8899,15.36,0,0,16.2,0.0,0.0,15.9,97.01,2.14,2.022,2.8760000000000003,7.4,7.4,9.5,418.2,1.12,0.406,0.268,0.312,0.365,191,8.47,-2.7,2.3,162.2
3955,1639342800,2021-12-12 15:00:00,14.0,97.01,100,8888,12.95,0,0,17.1,0.0,0.0,16.3,96.92,2.1390000000000002,2.025,2.884,8.1,7.6,9.4,337.3,1.19,0.40700000000000003,0.268,0.312,0.365,187,7.57,-2.3,1.8,162.2
3956,1639346400,2021-12-12 16:00:00,13.6,97.0,100,8871,12.28,0,0,16.6,0.0,0.0,15.5,96.89,2.149,2.005,2.878,8.7,7.8,9.4,213.6,1.15,0.40399999999999997,0.268,0.312,0.364,184,6.97,-2.5,2.1,162.0
3957,1639350000,2021-12-12 17:00:00,12.4,97.02,100,8817,11.61,0,0,14.6,0.0,0.0,13.4,96.91,2.151,2.0069999999999997,2.878,9.0,8.0,9.4,70.6,1.04,0.396,0.268,0.312,0.364,184,5.85,-2.5,2.3,162.0
3958,1639353600,2021-12-12 18:00:00,10.2,97.08,100,8777,6.67,0,0,10.6,0.0,0.0,10.0,96.95,2.146,2.011,2.878,9.0,8.2,9.4,1.0,0.85,0.39,0.268,0.312,0.364,181,3.47,-2.6,2.3,162.0
3959,1639357200,2021-12-12 19:00:00,8.5,97.14,100,8760,5.03,0,0,8.0,0.0,0.0,8.1,97.01,2.168,2.004,2.872,8.8,8.4,9.4,0.0,0.72,0.391,0.268,0.312,0.364,169,2.5700000000000003,-2.6,2.3,162.0
3960,1639360800,2021-12-12 20:00:00,7.9,97.15,100,8745,7.24,0,0,7.0,0.0,0.0,7.4,97.02,2.171,1.99,2.872,8.4,8.5,9.4,0.0,0.66,0.39899999999999997,0.268,0.311,0.364,156,3.96,-2.6,2.4,161.8
3961,1639364400,2021-12-12 21:00:00,7.9,97.15,100,8731,10.89,0,0,6.8,0.0,0.0,7.3,97.02,2.18,1.994,2.872,8.1,8.5,9.4,0.0,0.66,0.40700000000000003,0.268,0.311,0.364,169,5.58,-2.5,2.3,161.8
3962,1639368000,2021-12-12 22:00:00,7.4,97.16,100,8716,11.92,0,0,6.7,0.0,0.0,7.1,97.03,2.162,2.004,2.865,7.9,8.5,9.4,0.0,0.61,0.41700000000000004,0.268,0.311,0.364,177,5.8,-2.7,2.2,161.8
3963,1639371600,2021-12-12 23:00:00,6.8,97.16,100,8705,11.11,0,0,6.0,0.0,0.0,6.4,97.03,2.169,2.004,2.866,7.7,8.5,9.4,0.0,0.5700000000000001,0.423,0.268,0.311,0.364,180,6.25,-2.5,2.2,161.8
3964,1639375200,2021-12-13 00:00:00,6.5,97.16,100,8694,10.42,0,0,5.7,0.0,0.0,6.1,97.03,2.176,1.999,2.859,7.5,8.5,9.4,0.0,0.54,0.43,0.268,0.311,0.364,179,5.97,-2.5,2.4,161.8
3965,1639378800,2021-12-13 01:00:00,5.8,97.16,100,8672,11.13,0,0,5.2,0.0,0.0,5.5,97.03,2.162,2.005,2.858,7.4,8.4,9.5,0.0,0.48,0.43799999999999994,0.268,0.311,0.364,187,6.07,-2.5,2.3,161.8
3966,1639382400,2021-12-13 02:00:00,5.0,97.18,100,8670,8.39,0,0,4.2,0.0,0.0,4.6,97.05,2.174,2.001,2.864,7.2,8.4,9.5,0.0,0.43,0.44,0.268,0.311,0.364,191,4.64,-2.4,2.3,161.8
3967,1639386000,2021-12-13 03:00:00,4.5,97.24,100,8662,7.42,0,0,3.5,0.0,0.0,4.1,97.11,2.181,2.011,2.865,7.0,8.3,9.5,0.0,0.4,0.442,0.268,0.311,0.364,192,3.58,-2.5,2.4,161.8
3968,1639389600,2021-12-13 04:00:00,3.6,97.27,100,8656,4.58,0,0,2.4,0.0,0.0,3.1,97.14,2.158,2.016,2.864,6.8,8.3,9.5,0.0,0.35,0.441,0.268,0.311,0.364,179,1.91,-2.5,2.3,161.8
3969,1639393200,2021-12-13 05:00:00,2.4,97.28,100,8649,4.96,0,0,1.3,0.0,0.0,2.0,97.15,2.186,2.017,2.865,6.6,8.2,9.5,0.0,0.29,0.439,0.268,0.311,0.364,175,2.6,-2.5,2.3,161.8
3970,1639396800,2021-12-13 06:00:00,2.2,97.29,100,8646,5.96,0,0,1.0,0.0,0.0,1.7000000000000002,97.16,2.178,2.0180000000000002,2.8710000000000004,6.4,8.1,9.5,0.0,0.27,0.445,0.268,0.311,0.364,171,3.12,-2.5,2.2,161.8
3971,1639400400,2021-12-13 07:00:00,1.8,97.33,100,8636,5.32,0,0,0.7000000000000001,0.0,0.0,1.4,97.2,2.18,2.0140000000000002,2.878,6.2,8.0,9.5,0.0,0.25,0.45,0.267,0.311,0.364,157,2.42,-2.5,2.3,161.7
3972,1639407600,2021-12-13 09:00:00,2.0,97.42,100,8650,4.43,0,0,0.6000000000000001,0.0,0.0,1.9,97.3,2.164,2.025,2.878,5.8,7.9,9.5,70.0,0.22,0.485,0.267,0.311,0.364,155,2.04,-2.5,2.3,161.7
3973,1639411200,2021-12-13 10:00:00,5.8,97.51,100,8716,7.03,0,0,5.6,0.0,0.0,8.1,97.41,2.18,2.03,2.878,5.7,7.8,9.5,233.9,0.37,0.552,0.267,0.311,0.364,175,3.41,-2.5,2.3,161.7
3974,1639414800,2021-12-13 11:00:00,8.8,97.55,100,8780,5.49,0,0,10.7,0.0,0.0,12.2,97.47,2.153,2.026,2.885,6.0,7.7,9.4,333.0,0.56,0.5690000000000001,0.267,0.311,0.364,182,2.67,-2.5,2.2,161.7
3975,1639418400,2021-12-13 12:00:00,11.2,97.48,100,8832,4.3,0,0,14.9,0.0,0.0,16.0,97.4,2.162,2.0269999999999997,2.886,6.5,7.6,9.4,428.7,0.76,0.5720000000000001,0.267,0.311,0.364,144,1.58,-2.6,2.2,161.7
3976,1639422000,2021-12-13 13:00:00,13.5,97.39,100,8858,6.75,0,0,17.3,0.0,0.0,17.7,97.31,2.145,2.022,2.8789999999999996,7.4,7.6,9.4,474.3,0.97,0.5740000000000001,0.267,0.311,0.364,122,2.88,-2.6,2.3,161.7
3977,1639425600,2021-12-13 14:00:00,14.4,97.37,100,8848,6.55,0,0,18.2,0.0,0.0,17.7,97.28,2.141,2.0069999999999997,2.88,8.3,7.7,9.4,402.0,1.06,0.581,0.267,0.311,0.364,142,3.97,-2.6,2.2,161.7
3978,1639429200,2021-12-13 15:00:00,14.2,97.35,100,8852,7.43,0,0,17.5,0.0,0.0,16.6,97.26,2.138,2.01,2.88,9.2,7.9,9.4,308.9,1.03,0.586,0.267,0.311,0.364,148,4.4,-2.5,2.1,161.7
3979,1639432800,2021-12-13 16:00:00,14.2,97.34,100,8840,7.34,0,0,16.8,0.0,0.0,15.9,97.24,2.137,2.012,2.875,9.8,8.2,9.3,196.2,1.02,0.606,0.267,0.311,0.364,137,4.23,-2.6,2.2,161.7
3980,1639436400,2021-12-13 17:00:00,13.1,97.38,100,8796,5.87,0,0,15.3,0.0,0.0,14.3,97.28,2.149,2.0,2.875,10.0,8.4,9.3,74.2,0.89,0.615,0.267,0.311,0.364,127,3.09,-2.6,2.2,161.7
3981,1639440000,2021-12-13 18:00:00,10.3,97.4,100,8758,4.53,0,0,10.8,0.0,0.0,10.2,97.28,2.145,2.008,2.875,10.0,8.7,9.3,1.0,0.64,0.604,0.267,0.311,0.364,112,2.5,-2.6,2.3,161.7
3982,1639443600,2021-12-13 19:00:00,8.9,97.42,100,8738,4.91,0,0,8.4,0.0,0.0,8.4,97.3,2.169,1.9880000000000002,2.8819999999999997,9.7,8.9,9.3,0.0,0.54,0.607,0.267,0.311,0.364,104,2.6,-2.6,2.3,161.7
3983,1639447200,2021-12-13 20:00:00,8.8,97.43,100,8723,5.71,0,0,7.9,0.0,0.0,8.2,97.31,2.167,2.005,2.8810000000000002,9.3,9.0,9.4,0.0,0.51,0.628,0.267,0.311,0.364,103,2.39,-2.5,2.4,161.7
3984,1639450800,2021-12-13 21:00:00,7.8,97.42,100,8710,4.75,0,0,7.1,0.0,0.0,7.5,97.3,2.17,2.005,2.8810000000000002,9.0,9.1,9.4,0.0,0.43,0.629,0.267,0.311,0.364,97,1.94,-2.5,2.3,161.7
3985,1639454400,2021-12-13 22:00:00,7.5,97.43,100,8699,6.06,0,0,5.9,0.0,0.0,6.4,97.32,2.174,2.0140000000000002,2.8810000000000002,8.6,9.1,9.4,0.0,0.39,0.643,0.267,0.311,0.364,115,2.49,-2.6,2.4,161.7
3986,1639458000,2021-12-13 23:00:00,6.8,97.42,100,8687,5.11,0,0,5.8,0.0,0.0,6.3,97.31,2.182,2.01,2.88,8.4,9.0,9.4,0.0,0.35,0.642,0.267,0.311,0.364,144,1.6800000000000002,-2.5,2.3,161.7
3987,1639461600,2021-12-14 00:00:00,6.6,97.4,100,8678,4.58,0,0,5.2,0.0,0.0,5.8,97.29,2.184,2.006,2.8789999999999996,8.1,9.0,9.5,0.0,0.34,0.632,0.267,0.311,0.364,147,2.14,-2.5,2.3,161.7
3988,1639465200,2021-12-14 01:00:00,8.3,97.39,100,8660,7.83,0,0,6.4,0.0,0.0,7.1,97.28,2.1719999999999997,2.011,2.8789999999999996,7.9,8.9,9.5,0.0,0.45,0.643,0.267,0.311,0.364,163,3.27,-2.5,2.3,161.7
3989,1639468800,2021-12-14 02:00:00,9.2,97.36,100,8653,8.71,0,0,7.9,0.0,0.0,8.6,97.25,2.173,2.012,2.8789999999999996,7.7,8.8,9.5,0.0,0.5,0.6579999999999999,0.267,0.311,0.364,160,4.79,-2.5,2.2,161.7
3990,1639472400,2021-12-14 03:00:00,9.3,97.35,100,8649,10.0,0,0,8.2,0.0,0.0,8.7,97.24,2.1790000000000003,2.009,2.8789999999999996,7.6,8.8,9.6,0.0,0.49,0.684,0.267,0.311,0.364,165,4.5600000000000005,-2.6,2.4,161.7
3991,1639476000,2021-12-14 04:00:00,8.9,97.36,100,8639,8.21,0,0,8.2,0.0,0.0,8.7,97.25,2.1790000000000003,2.0180000000000002,2.878,7.6,8.7,9.6,0.0,0.43,0.7070000000000001,0.267,0.311,0.364,182,3.99,-2.6,2.3,161.7
3992,1639479600,2021-12-14 05:00:00,8.2,97.31,100,8632,7.58,0,0,7.5,0.0,0.0,7.8,97.21,2.175,2.024,2.878,7.6,8.6,9.6,0.0,0.36,0.723,0.267,0.311,0.364,180,3.46,-2.6,2.3,161.7
3993,1639483200,2021-12-14 06:00:00,7.6,97.27,100,8626,6.9,0,0,6.8,0.0,0.0,7.3,97.16,2.17,2.019,2.878,7.5,8.6,9.6,0.0,0.3,0.747,0.267,0.311,0.364,185,3.45,-2.5,2.3,161.7
3994,1639486800,2021-12-14 07:00:00,7.7,97.28,100,8618,6.54,0,0,6.9,0.0,0.0,7.3,97.18,2.156,2.011,2.878,7.5,8.5,9.6,0.0,0.25,0.8009999999999999,0.267,0.311,0.364,179,3.87,-2.6,2.4,161.7
3995,1639490400,2021-12-14 08:00:00,7.4,97.3,100,8610,6.97,0,0,6.7,0.0,0.0,7.1,97.21,2.147,2.0069999999999997,2.872,7.5,8.5,9.6,3.9,0.19,0.836,0.267,0.311,0.364,182,3.23,-2.6,2.3,161.7
3996,1639494000,2021-12-14 09:00:00,7.4,97.3,100,8611,5.9,0,0,6.9,0.0,0.0,7.3,97.21,2.148,2.002,2.8710000000000004,7.4,8.5,9.6,70.4,0.15,0.8809999999999999,0.267,0.311,0.364,164,3.4,-2.5,2.3,161.7
3997,1639497600,2021-12-14 10:00:00,10.1,97.3,100,8618,9.76,0,0,9.4,0.0,0.0,9.9,97.22,2.1519999999999997,1.994,2.8710000000000004,7.5,8.4,9.6,122.9,0.17,1.065,0.267,0.311,0.364,171,5.08,-2.5,2.4,161.7
3998,1639501200,2021-12-14 11:00:00,12.9,97.28,100,8643,9.73,0,0,12.6,0.0,0.0,13.2,97.21,2.1590000000000003,1.994,2.8710000000000004,7.8,8.4,9.6,185.6,0.25,1.236,0.267,0.311,0.364,190,5.07,-2.6,2.3,161.7
3999,1639504800,2021-12-14 12:00:00,15.3,97.15,100,8715,10.4,0,0,16.3,0.0,0.0,17.3,97.09,2.145,1.994,2.8710000000000004,8.3,8.4,9.6,389.6,0.42,1.315,0.267,0.311,0.364,183,5.85,-2.6,2.4,161.7
4000,1639508400,2021-12-14 13:00:00,16.8,97.03,100,8779,11.84,0,0,19.2,0.0,0.0,19.6,96.97,2.147,1.9969999999999999,2.8710000000000004,9.0,8.5,9.6,456.0,0.6000000000000001,1.3119999999999998,0.267,0.311,0.364,183,6.46,-2.6,2.1,161.7
4001,1639512000,2021-12-14 14:00:00,17.7,96.95,100,8793,10.07,0,0,20.6,0.0,0.0,20.4,96.89,2.13,2.0140000000000002,2.8710000000000004,9.8,8.6,9.6,393.6,0.72,1.3119999999999998,0.267,0.311,0.364,183,5.68,-2.4,1.9,161.7
4002,1639515600,2021-12-14 15:00:00,19.0,96.89,100,8786,9.07,0,0,21.7,0.0,0.0,21.0,96.81,2.127,1.989,2.872,10.6,8.8,9.5,314.4,0.87,1.314,0.267,0.311,0.364,182,5.13,-2.5,2.2,161.7
4003,1639519200,2021-12-14 16:00:00,19.7,96.83,100,8750,8.54,0,0,22.0,0.0,0.0,21.1,96.74,2.13,2.001,2.873,11.2,9.0,9.5,197.7,1.02,1.268,0.267,0.311,0.364,184,4.29,-2.6,2.2,161.7
4004,1639522800,2021-12-14 17:00:00,18.2,96.85,100,8694,7.88,0,0,19.5,0.0,0.0,18.6,96.75,2.137,2.003,2.8789999999999996,11.6,9.3,9.6,37.0,0.89,1.2009999999999998,0.267,0.311,0.364,185,2.72,-2.6,2.3,161.7
4005,1639526400,2021-12-14 18:00:00,15.4,96.86,100,8668,3.84,0,0,15.6,0.0,0.0,15.3,96.76,2.156,1.996,2.873,11.6,9.6,9.6,0.4,0.59,1.167,0.267,0.311,0.364,167,1.35,-2.6,2.2,161.7
4006,1639530000,2021-12-14 19:00:00,14.3,96.8,100,8646,6.35,0,0,13.8,0.0,0.0,13.8,96.7,2.1590000000000003,2.013,2.866,11.4,9.8,9.6,0.0,0.37,1.258,0.267,0.311,0.364,162,2.49,-2.5,2.3,161.7
4007,1639533600,2021-12-14 20:00:00,14.1,96.73,100,8636,6.74,0,0,13.4,0.0,0.0,13.6,96.65,2.161,2.0069999999999997,2.86,11.1,9.9,9.6,0.0,0.28,1.3330000000000002,0.267,0.311,0.364,159,3.53,-2.6,2.2,161.7
4008,1639537200,2021-12-14 21:00:00,14.7,96.67,100,8621,10.77,0,0,13.8,0.0,0.0,14.1,96.59,2.153,2.011,2.865,10.9,10.0,9.6,0.0,0.33,1.3459999999999999,0.267,0.311,0.364,163,5.11,-2.5,2.3,161.7
4009,1639540800,2021-12-14 22:00:00,15.9,96.64,100,8608,10.22,0,0,15.0,0.0,0.0,15.3,96.56,2.154,2.011,2.878,10.9,10.1,9.7,0.0,0.52,1.2790000000000001,0.267,0.311,0.364,173,5.42,-2.5,2.3,161.7
4010,1639544400,2021-12-14 23:00:00,16.1,96.6,100,8595,10.84,0,0,15.3,0.0,0.0,15.6,96.52,2.164,2.011,2.884,10.8,10.1,9.7,0.0,0.61,1.2209999999999999,0.267,0.311,0.364,174,5.87,-2.5,2.2,161.7
4011,1639548000,2021-12-15 00:00:00,15.9,96.59,100,8586,11.73,0,0,15.3,0.0,0.0,15.5,96.5,2.1590000000000003,1.9969999999999999,2.883,10.8,10.2,9.8,0.0,0.5700000000000001,1.236,0.267,0.311,0.364,173,5.61,-2.6,2.4,161.7
4012,1639551600,2021-12-15 01:00:00,16.3,96.55,100,8561,11.9,0,0,15.5,0.0,0.0,15.8,96.47,2.1590000000000003,2.001,2.8760000000000003,10.8,10.2,9.8,0.0,0.53,1.321,0.267,0.311,0.364,179,6.18,-2.6,2.3,161.7
4013,1639555200,2021-12-15 02:00:00,16.3,96.46,100,8554,14.63,0,0,15.6,0.0,0.0,15.9,96.38,2.164,2.006,2.861,10.8,10.2,9.9,0.0,0.44,1.412,0.267,0.311,0.364,181,7.05,-2.4,2.1,161.7
4014,1639558800,2021-12-15 03:00:00,16.1,96.45,100,8547,11.61,0,0,15.5,0.0,0.0,15.7,96.37,2.1590000000000003,2.006,2.88,10.8,10.2,9.9,0.0,0.34,1.484,0.267,0.311,0.364,180,6.61,-2.6,2.4,161.7
4015,1639562400,2021-12-15 04:00:00,16.3,96.43,100,8538,12.14,0,0,15.6,0.0,0.0,15.8,96.35,2.154,2.0,2.887,10.9,10.3,9.9,0.0,0.31,1.54,0.267,0.311,0.364,183,6.48,-2.6,2.3,161.7
4016,1639566000,2021-12-15 05:00:00,16.7,96.37,100,8529,15.02,0,0,15.9,0.0,0.0,16.2,96.3,2.148,2.0140000000000002,2.8789999999999996,11.0,10.3,10.0,0.0,0.29,1.6059999999999999,0.267,0.311,0.364,184,6.6,-2.4,2.2,161.7
4017,1639569600,2021-12-15 06:00:00,16.7,96.32,100,8521,14.45,0,0,16.0,0.0,0.0,16.3,96.25,2.1519999999999997,2.0140000000000002,2.8789999999999996,11.0,10.4,10.0,0.0,0.25,1.649,0.267,0.311,0.364,184,7.14,-2.5,2.1,161.7
4018,1639573200,2021-12-15 07:00:00,16.5,96.3,100,8513,14.27,0,0,16.0,0.0,0.0,16.2,96.23,2.151,2.004,2.878,11.2,10.4,10.0,0.0,0.22,1.655,0.267,0.311,0.364,183,7.08,-2.5,2.2,161.7
4019,1639576800,2021-12-15 08:00:00,16.4,96.26,100,8504,13.61,0,0,15.9,0.0,0.0,16.1,96.19,2.156,2.009,2.877,11.3,10.4,10.1,5.0,0.2,1.665,0.267,0.311,0.364,183,7.2,-2.6,2.4,161.7
4020,1639580400,2021-12-15 09:00:00,17.2,96.2,100,8499,14.42,0,0,16.6,0.0,0.0,16.9,96.13,2.155,2.012,2.878,11.3,10.5,10.1,49.3,0.26,1.703,0.267,0.311,0.364,183,8.24,-2.4,2.6,161.7
4021,1639584000,2021-12-15 10:00:00,18.4,96.1,100,8513,16.62,0,0,18.1,0.0,0.0,18.7,96.04,2.138,2.012,2.877,11.5,10.6,10.1,126.1,0.38,1.7380000000000002,0.267,0.311,0.364,184,8.48,-2.2,2.2,161.7
4022,1639587600,2021-12-15 11:00:00,20.4,96.0,100,8530,17.68,0,0,20.3,0.0,0.0,21.0,95.94,2.136,2.011,2.875,11.7,10.6,10.2,224.1,0.59,1.8019999999999998,0.267,0.311,0.364,184,9.25,-2.4,2.0,161.7
4023,1639591200,2021-12-15 12:00:00,21.6,95.83,100,8535,19.33,0,0,22.1,0.0,0.0,22.4,95.77,2.131,2.015,2.8819999999999997,12.2,10.7,10.2,214.2,0.77,1.805,0.267,0.311,0.364,181,9.39,-2.9,2.5,161.7
4024,1639594800,2021-12-15 13:00:00,22.0,95.64,100,8535,19.77,0,0,22.2,0.0,0.125,22.1,95.57,2.131,1.995,2.8810000000000002,12.6,10.8,10.2,152.6,0.81,1.8230000000000002,0.267,0.311,0.364,180,9.16,-1.9,1.9,161.7
4025,1639598400,2021-12-15 14:00:00,23.6,95.36,100,8598,24.52,0,0,24.5,0.0,0.8,25.2,95.3,2.131,1.994,2.88,13.1,10.9,10.3,349.4,1.08,1.8319999999999999,0.267,0.311,0.364,182,10.14,-2.4,2.6,161.7
4026,1639602000,2021-12-15 15:00:00,23.8,95.26,100,8608,23.38,0,0,25.0,0.0,1.5,24.9,95.18,2.125,2.006,2.873,13.6,11.1,10.3,237.1,1.17,1.775,0.267,0.311,0.365,184,11.13,-2.7,2.6,161.9
