,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
5276,1643832000,2022-02-02 14:00:00,-8.0,97.58,100,9057,-7.6,0.0,0.0,97.21,0.982,1.098,1.265,3.2,4.2,4.9,0.16,0.174,0.302,0.32,0.269,148.0,0.1603673155743308
5277,1643835600,2022-02-02 15:00:00,-7.7,97.55,100,9095,-7.3,0.0,0.0,97.2,0.98,1.098,1.268,3.2,4.2,4.9,0.17,0.171,0.302,0.32,0.269,148.0,0.171267550998388
5278,1643839200,2022-02-02 16:00:00,-7.9,97.56,100,9074,-7.6,0.0,0.0,97.2,0.98,1.101,1.263,3.2,4.2,4.9,0.18,0.161,0.302,0.32,0.269,148.0,0.1759825421222421
5279,1643842800,2022-02-02 17:00:00,-7.9,97.6,100,9040,-8.2,0.0,0.0,97.24,0.983,1.098,1.269,3.1,4.1,4.8,0.18,0.156,0.302,0.32,0.269,148.0,0.1809825421222421
5280,1643846400,2022-02-02 18:00:00,-8.6,97.67,100,8997,-9.1,0.0,0.0,97.29,0.985,1.096,1.269,3.1,4.1,4.8,0.17,0.151,0.302,0.32,0.269,148.0,0.1680510499663843
5281,1643850000,2022-02-02 19:00:00,-9.2,97.73,100,8974,-10.0,0.0,0.0,97.32,0.985,1.098,1.266,3.1,4.1,4.8,0.17,0.14,0.302,0.32,0.269,148.0,0.1643612841329714
5282,1643853600,2022-02-02 20:00:00,-9.5,97.79,100,8950,-10.4,0.0,0.0,97.39,0.983,1.101,1.266,3.1,4.0,4.8,0.16,0.142,0.302,0.32,0.269,148.0,0.1552443335201373
5283,1643857200,2022-02-02 21:00:00,-9.9,97.84,100,8936,-10.8,0.0,0.0,97.41,0.984,1.101,1.269,3.0,4.0,4.7,0.15,0.14,0.302,0.32,0.269,148.0,0.1479852936258839
5284,1643860800,2022-02-02 22:00:00,-10.5,97.91,100,8924,-11.4,0.0,0.0,97.46,0.984,1.099,1.266,3.0,4.0,4.7,0.13,0.14,0.302,0.32,0.269,148.0,0.1345772209453966
5285,1643864400,2022-02-02 23:00:00,-11.2,97.97,100,8910,-12.0,0.0,0.0,97.51,0.986,1.097,1.269,2.9,3.9,4.7,0.13,0.131,0.302,0.32,0.269,148.0,0.1286383489592198
5286,1643868000,2022-02-03 00:00:00,-11.9,98.02,100,8899,-12.8,0.0,0.0,97.54,0.987,1.097,1.269,2.9,3.9,4.7,0.12,0.124,0.302,0.32,0.269,148.0,0.1214269598321027
5287,1643871600,2022-02-03 01:00:00,-12.4,98.08,100,8861,-13.3,0.0,0.0,97.59,0.985,1.099,1.27,2.8,3.9,4.6,0.12,0.119,0.302,0.32,0.269,148.0,0.1167041667487638
5288,1643875200,2022-02-03 02:00:00,-13.1,98.07,100,8859,-14.1,0.0,0.0,97.56,0.985,1.097,1.273,2.8,3.8,4.6,0.11,0.115,0.302,0.32,0.269,148.0,0.1076684592858546
5289,1643878800,2022-02-03 03:00:00,-13.7,98.06,100,8855,-14.8,0.0,0.0,97.54,0.988,1.097,1.273,2.7,3.8,4.6,0.11,0.104,0.302,0.32,0.269,148.0,0.1080102262914955
5290,1643882400,2022-02-03 04:00:00,-14.6,98.04,100,8851,-15.9,0.0,0.0,97.5,0.986,1.097,1.273,2.6,3.7,4.6,0.09,0.105,0.302,0.32,0.269,148.0,0.0918741739138547
5291,1643886000,2022-02-03 05:00:00,-15.4,98.04,100,8845,-16.7,0.0,0.0,97.47,0.986,1.095,1.27,2.6,3.7,4.5,0.08,0.101,0.302,0.32,0.269,148.0,0.0832365772087292
5292,1643889600,2022-02-03 06:00:00,-15.8,98.06,100,8842,-17.4,0.0,0.0,97.47,0.986,1.092,1.27,2.5,3.7,4.5,0.08,0.1,0.302,0.32,0.269,148.0,0.0781932964393344
5293,1643893200,2022-02-03 07:00:00,-16.1,98.06,100,8837,-17.7,0.0,0.0,97.47,0.987,1.098,1.27,2.4,3.6,4.5,0.08,0.099,0.302,0.32,0.269,148.0,0.0747775273101989
5294,1643896800,2022-02-03 08:00:00,-16.5,98.09,100,8833,-18.1,0.0,0.0,97.5,0.987,1.095,1.27,2.4,3.6,4.5,0.07,0.098,0.302,0.32,0.269,148.0,0.070041758014421
5295,1643900400,2022-02-03 09:00:00,-15.8,98.09,100,9059,-17.1,0.0,0.0,97.51,0.985,1.098,1.271,2.3,3.5,4.4,0.08,0.102,0.302,0.32,0.269,148.0,0.0761932964393344
5296,1643904000,2022-02-03 10:00:00,-14.1,98.11,100,9272,-13.7,0.0,0.0,97.59,0.988,1.098,1.268,2.2,3.5,4.4,0.1,0.105,0.302,0.32,0.269,148.0,0.1001596364624872
5297,1643907600,2022-02-03 11:00:00,-12.6,98.14,100,9367,-10.8,0.0,0.0,97.67,0.988,1.098,1.268,2.2,3.4,4.4,0.12,0.112,0.302,0.32,0.269,148.0,0.1199120855815942
5298,1643911200,2022-02-03 12:00:00,-11.4,98.13,100,9381,-8.4,0.0,0.0,97.7,0.988,1.098,1.265,2.1,3.4,4.4,0.14,0.12,0.302,0.32,0.269,148.0,0.1355050945330304
5299,1643914800,2022-02-03 13:00:00,-10.0,98.05,100,9358,-6.6,0.0,0.0,97.66,0.988,1.099,1.268,2.1,3.3,4.3,0.15,0.133,0.302,0.32,0.269,148.0,0.1527109821667412
5300,1643918400,2022-02-03 14:00:00,-8.7,97.91,100,9324,-5.6,0.0,0.0,97.57,0.988,1.099,1.271,2.1,3.3,4.3,0.17,0.144,0.302,0.32,0.269,148.0,0.1725598602133203
5301,1643922000,2022-02-03 15:00:00,-7.6,97.89,100,9277,-4.8,0.0,0.0,97.56,0.988,1.099,1.268,2.1,3.2,4.3,0.2,0.148,0.302,0.32,0.269,148.0,0.1969375517986702
5302,1643925600,2022-02-03 16:00:00,-7.0,97.88,100,9231,-5.1,0.0,0.0,97.56,0.988,1.099,1.266,2.1,3.2,4.2,0.21,0.15,0.302,0.32,0.269,148.0,0.2113494736787266
5303,1643929200,2022-02-03 17:00:00,-6.9,97.9,100,9163,-6.2,0.0,0.0,97.57,0.986,1.099,1.266,2.2,3.2,4.2,0.22,0.146,0.302,0.321,0.269,148.20000000000002,0.2181511586715084
5304,1643932800,2022-02-03 18:00:00,-7.8,97.94,100,9111,-8.2,0.0,0.0,97.57,0.986,1.096,1.269,2.2,3.2,4.2,0.2,0.143,0.302,0.321,0.269,148.20000000000002,0.1966159176088465
5305,1643936400,2022-02-03 19:00:00,-9.1,98.02,100,9083,-10.3,0.0,0.0,97.6,0.988,1.096,1.266,2.2,3.2,4.2,0.16,0.143,0.302,0.321,0.269,148.20000000000002,0.1637670276001593
5306,1643940000,2022-02-03 20:00:00,-9.7,98.08,100,9064,-11.4,0.0,0.0,97.62,0.988,1.099,1.269,2.2,3.1,4.1,0.15,0.139,0.302,0.321,0.269,148.20000000000002,0.1535822569590456
5307,1643943600,2022-02-03 21:00:00,-10.2,98.09,100,9054,-12.1,0.0,0.0,97.63,0.988,1.099,1.266,2.2,3.1,4.1,0.15,0.131,0.302,0.321,0.269,148.20000000000002,0.1502102095468839
5308,1643947200,2022-02-03 22:00:00,-10.8,98.13,100,9035,-12.7,0.0,0.0,97.67,0.989,1.099,1.266,2.1,3.1,4.1,0.14,0.125,0.302,0.321,0.269,148.20000000000002,0.1430837347128138
5309,1643950800,2022-02-03 23:00:00,-11.1,98.15,100,9028,-13.0,0.0,0.0,97.68,0.989,1.099,1.266,2.1,3.1,4.1,0.14,0.121,0.302,0.321,0.269,148.20000000000002,0.1407271973575096
5310,1643954400,2022-02-04 00:00:00,-11.3,98.18,100,9017,-13.2,0.0,0.0,97.69,0.992,1.097,1.267,2.0,3.1,4.0,0.13,0.126,0.302,0.321,0.269,148.20000000000002,0.1315643452475763
5311,1643958000,2022-02-04 01:00:00,-11.6,98.2,100,8976,-13.8,0.0,0.0,97.7,0.989,1.097,1.267,2.0,3.0,4.0,0.13,0.127,0.302,0.321,0.269,148.20000000000002,0.1244304877034274
5312,1643961600,2022-02-04 02:00:00,-12.7,98.17,100,8974,-15.2,0.0,0.0,97.66,0.985,1.095,1.267,1.9,3.0,4.0,0.11,0.126,0.302,0.321,0.269,148.20000000000002,0.104036493008202
5313,1643965200,2022-02-04 03:00:00,-12.7,98.13,100,8974,-15.4,0.0,0.0,97.61,0.986,1.097,1.267,1.9,3.0,4.0,0.11,0.125,0.301,0.321,0.269,148.1,0.105036493008202
5314,1643968800,2022-02-04 04:00:00,-14.4,98.08,100,8969,-16.2,0.0,0.0,97.54,0.986,1.097,1.264,1.8,3.0,4.0,0.08,0.121,0.301,0.321,0.269,148.1,0.0791518718056476
5315,1643972400,2022-02-04 05:00:00,-15.1,98.08,100,8964,-16.9,0.0,0.0,97.52,0.986,1.097,1.264,1.8,2.9,3.9,0.07,0.121,0.301,0.321,0.269,148.1,0.0678882767482615
5316,1643976000,2022-02-04 06:00:00,-15.0,98.07,100,8961,-17.1,0.0,0.0,97.51,0.986,1.095,1.264,1.7000000000000002,2.9,3.9,0.07,0.12,0.301,0.321,0.269,148.1,0.0704619494780158
5317,1643979600,2022-02-04 07:00:00,-14.9,98.06,100,8956,-16.8,0.0,0.0,97.5,0.987,1.095,1.261,1.7000000000000002,2.9,3.9,0.07,0.12,0.301,0.321,0.269,148.1,0.0720472999601295
5318,1643983200,2022-02-04 08:00:00,-13.4,98.04,100,9014,-15.6,0.0,0.0,97.51,0.982,1.098,1.264,1.6,2.8,3.9,0.09,0.127,0.301,0.321,0.269,148.1,0.090281138337959
5319,1643986800,2022-02-04 09:00:00,-10.4,98.01,100,9194,-11.4,0.0,0.0,97.56,0.983,1.098,1.262,1.6,2.8,3.9,0.14,0.142,0.301,0.321,0.269,148.1,0.1347725896476489
5320,1643990400,2022-02-04 10:00:00,-8.6,97.98,100,9323,-8.1,0.0,0.0,97.6,0.983,1.095,1.262,1.6,2.8,3.8,0.15,0.175,0.301,0.321,0.269,148.1,0.1440510499663843
5321,1643994000,2022-02-04 11:00:00,-7.7,98.02,100,9367,-5.9,0.0,0.0,97.67,0.985,1.095,1.265,1.5,2.7,3.8,0.15,0.195,0.301,0.321,0.269,148.1,0.147267550998388
5322,1643997600,2022-02-04 12:00:00,-5.7,98.02,100,9339,-3.3,0.0,0.0,97.73,0.985,1.095,1.265,1.5,2.7,3.8,0.18,0.219,0.301,0.321,0.269,148.1,0.1803070673417926
5323,1644001200,2022-02-04 13:00:00,-4.0,97.96,100,9288,-1.0,0.0,0.0,97.71,0.983,1.095,1.268,1.4,2.7,3.8,0.21,0.249,0.301,0.321,0.269,148.1,0.2052601858939812
5324,1644004800,2022-02-04 14:00:00,-2.3,97.89,100,9255,0.6000000000000001,0.0,0.0,97.68,0.981,1.096,1.268,1.4,2.6,3.7,0.23,0.287,0.301,0.321,0.269,148.1,0.2288128683298094
5325,1644008400,2022-02-04 15:00:00,-0.6000000000000001,97.87,100,9209,1.8,0.0,0.0,97.68,0.983,1.093,1.265,1.4,2.6,3.7,0.27,0.319,0.301,0.321,0.269,148.1,0.265637876198776
5326,1644012000,2022-02-04 16:00:00,0.4,97.89,100,9158,2.2,0.0,0.0,97.71,0.981,1.093,1.262,1.4,2.6,3.7,0.29,0.339,0.301,0.321,0.269,148.1,0.2898114284736147
5327,1644015600,2022-02-04 17:00:00,1.0,97.89,100,9092,1.7000000000000002,0.0,0.0,97.71,0.981,1.093,1.265,1.4,2.6,3.7,0.31,0.349,0.301,0.321,0.269,148.1,0.3077091639890807
5328,1644019200,2022-02-04 18:00:00,-0.4,97.94,100,9045,-0.3,0.0,0.0,97.73,0.981,1.094,1.263,1.4,2.5,3.6,0.24,0.351,0.301,0.321,0.269,148.1,0.2422462595191463
5329,1644022800,2022-02-04 19:00:00,-2.2,97.98,100,9026,-3.3,0.0,0.0,97.73,0.981,1.096,1.263,1.4,2.5,3.6,0.17,0.349,0.301,0.321,0.269,148.1,0.1706532420301889
5330,1644026400,2022-02-04 20:00:00,-2.3,98.03,100,9005,-4.4,0.0,0.0,97.76,0.981,1.096,1.26,1.4,2.5,3.6,0.17,0.346,0.301,0.321,0.269,148.1,0.1698128683298094
5331,1644030000,2022-02-04 21:00:00,-3.1,98.08,100,8992,-5.0,0.0,0.0,97.79,0.981,1.096,1.263,1.5,2.5,3.6,0.19,0.302,0.301,0.321,0.269,148.1,0.1839833458825103
5332,1644033600,2022-02-04 22:00:00,-3.8,98.08,100,8979,-5.3,0.0,0.0,97.78,0.983,1.096,1.263,1.5,2.5,3.6,0.19,0.276,0.301,0.321,0.269,148.1,0.1851466200006287
5333,1644037200,2022-02-04 23:00:00,-4.7,98.06,100,8969,-5.8,0.0,0.0,97.74,0.983,1.096,1.26,1.5,2.5,3.5,0.19,0.244,0.301,0.321,0.269,148.1,0.1868696839000689
5334,1644040800,2022-02-05 00:00:00,-5.8,98.05,100,8962,-6.9,0.0,0.0,97.72,0.981,1.096,1.263,1.5,2.5,3.5,0.16,0.238,0.301,0.321,0.269,148.1,0.1582665409112714
5335,1644044400,2022-02-05 01:00:00,-6.7,97.98,100,8926,-7.7,0.0,0.0,97.62,0.981,1.096,1.263,1.5,2.5,3.5,0.15,0.223,0.301,0.321,0.269,148.1,0.1468124330304012
5336,1644048000,2022-02-05 02:00:00,-6.5,97.85,100,8926,-7.9,0.0,0.0,97.49,0.981,1.094,1.266,1.5,2.5,3.5,0.16,0.216,0.301,0.321,0.269,148.1,0.159551679342025
5337,1644051600,2022-02-05 03:00:00,-6.6,97.78,100,8923,-8.1,0.0,0.0,97.42,0.982,1.091,1.263,1.4,2.5,3.5,0.15,0.222,0.301,0.321,0.269,148.1,0.1506722519500228
5338,1644055200,2022-02-05 04:00:00,-6.6,97.7,100,8921,-8.0,0.0,0.0,97.33,0.982,1.091,1.263,1.4,2.5,3.5,0.12,0.259,0.301,0.321,0.269,148.1,0.1136722519500228
5339,1644058800,2022-02-05 05:00:00,-6.2,97.63,100,8917,-7.8,0.0,0.0,97.26,0.982,1.094,1.263,1.4,2.4,3.5,0.08,0.302,0.301,0.321,0.269,148.1,0.0823087771585238
5340,1644062400,2022-02-05 06:00:00,-6.1,97.57,100,8914,-7.5,0.0,0.0,97.21,0.982,1.091,1.264,1.4,2.4,3.4,0.08,0.313,0.301,0.321,0.269,148.1,0.074267806110394
5341,1644066000,2022-02-05 07:00:00,-6.3,97.51,100,8905,-7.8,0.0,0.0,97.15,0.98,1.089,1.264,1.4,2.4,3.4,0.07,0.31,0.301,0.321,0.269,148.1,0.07136982489369
5342,1644069600,2022-02-05 08:00:00,-5.6,97.47,100,8953,-7.3,0.0,0.0,97.11,0.983,1.091,1.264,1.3,2.4,3.4,0.09,0.315,0.301,0.321,0.269,148.1,0.0873682687396891
5343,1644073200,2022-02-05 09:00:00,-3.0,97.41,100,9095,-3.5,0.0,0.0,97.13,0.981,1.091,1.264,1.3,2.4,3.4,0.16,0.329,0.301,0.321,0.269,148.1,0.1606264790590356
5344,1644076800,2022-02-05 10:00:00,-0.3,97.34,100,9198,0.5,0.0,0.0,97.13,0.983,1.091,1.264,1.3,2.4,3.4,0.25,0.346,0.301,0.321,0.269,148.1,0.2515923388363501
5345,1644080400,2022-02-05 11:00:00,3.3,97.27,100,9196,5.0,0.0,0.0,97.12,0.985,1.089,1.264,1.3,2.4,3.4,0.41,0.366,0.301,0.321,0.269,148.1,0.4080526523236589
5346,1644084000,2022-02-05 12:00:00,4.8,97.15,100,9174,7.5,0.0,0.0,97.03,0.982,1.087,1.264,1.3,2.3,3.4,0.49,0.367,0.301,0.321,0.269,148.1,0.4932074134922596
5347,1644087600,2022-02-05 13:00:00,6.1,96.99,100,9153,9.0,0.0,0.0,96.91,0.981,1.085,1.264,1.3,2.3,3.3,0.58,0.363,0.302,0.321,0.269,148.20000000000002,0.5786031212690285
5348,1644091200,2022-02-05 14:00:00,7.2,96.85,100,9129,9.8,0.0,0.0,96.76,0.979,1.088,1.261,1.3,2.3,3.3,0.65,0.366,0.302,0.32,0.269,148.0,0.6497006922779299
5349,1644094800,2022-02-05 15:00:00,7.8,96.72,100,9094,10.0,0.0,0.0,96.64,0.977,1.088,1.264,1.3,2.3,3.3,0.6900000000000001,0.365,0.302,0.32,0.269,148.0,0.6932434147156987
5350,1644098400,2022-02-05 16:00:00,7.8,96.67,100,9047,9.6,0.0,0.0,96.6,0.976,1.091,1.264,1.6,2.3,3.3,0.6900000000000001,0.366,0.302,0.32,0.269,148.0,0.6922434147156987
5351,1644102000,2022-02-05 17:00:00,6.9,96.6,100,8991,8.0,0.0,0.0,96.49,0.973,1.091,1.264,2.0,2.3,3.3,0.63,0.363,0.303,0.32,0.269,148.1,0.6319998101130814
5352,1644105600,2022-02-05 18:00:00,4.6,96.58,100,8955,5.2,0.0,0.0,96.45,0.967,1.09,1.264,2.2,2.4,3.3,0.47,0.377,0.305,0.32,0.269,148.3,0.4712522079272294
5353,1644109200,2022-02-05 19:00:00,2.8,96.63,100,8934,2.5,0.0,0.0,96.46,0.966,1.093,1.264,2.3,2.5,3.3,0.36,0.386,0.307,0.32,0.269,148.5,0.3610775464503866
5354,1644112800,2022-02-05 20:00:00,2.4,96.66,100,8918,1.6,0.0,0.0,96.47,0.963,1.095,1.264,2.2,2.5,3.3,0.34,0.389,0.309,0.32,0.269,148.70000000000002,0.3370985275721676
5355,1644116400,2022-02-05 21:00:00,2.4,96.73,100,8905,1.4,0.0,0.0,96.54,0.962,1.092,1.265,2.0,2.6,3.3,0.35,0.375,0.31,0.32,0.269,148.8,0.3510985275721676
5356,1644120000,2022-02-05 22:00:00,1.9,96.74,100,8896,0.9,0.0,0.0,96.55,0.963,1.092,1.261,1.9,2.6,3.3,0.33,0.367,0.311,0.32,0.269,148.9,0.3336073957313745
5357,1644123600,2022-02-05 23:00:00,1.6,96.74,100,8883,0.6000000000000001,0.0,0.0,96.54,0.96,1.095,1.261,1.9,2.6,3.3,0.32,0.369,0.311,0.32,0.269,148.9,0.3166950743382064
5358,1644127200,2022-02-06 00:00:00,1.0,96.72,100,8874,0.1,0.0,0.0,96.53,0.96,1.094,1.261,1.8,2.6,3.3,0.28,0.378,0.312,0.32,0.269,149.0,0.2787091639890807
5359,1644130800,2022-02-06 01:00:00,0.2,96.7,100,8847,-0.6000000000000001,0.0,0.0,96.49,0.962,1.094,1.262,1.8,2.6,3.3,0.23,0.386,0.312,0.321,0.269,149.20000000000002,0.233747868264412
5360,1644134400,2022-02-06 02:00:00,-0.4,96.66,100,8839,-1.4,0.0,0.0,96.44,0.959,1.094,1.262,1.7000000000000002,2.6,3.3,0.2,0.389,0.312,0.321,0.269,149.20000000000002,0.2042462595191463
5361,1644138000,2022-02-06 03:00:00,-0.8,96.67,100,8838,-1.9,0.0,0.0,96.43,0.957,1.094,1.264,1.7000000000000002,2.5,3.3,0.19,0.384,0.312,0.321,0.269,149.20000000000002,0.1921401624571477
5362,1644141600,2022-02-06 04:00:00,-1.6,96.66,100,8831,-2.6,0.0,0.0,96.42,0.958,1.094,1.262,1.7000000000000002,2.5,3.3,0.17,0.377,0.312,0.321,0.269,149.20000000000002,0.1662316289343084
5363,1644145200,2022-02-06 05:00:00,-2.1,96.7,100,8826,-3.1,0.0,0.0,96.45,0.958,1.094,1.265,1.6,2.5,3.3,0.15,0.376,0.312,0.321,0.269,149.20000000000002,0.1475189062624891
5364,1644148800,2022-02-06 06:00:00,-2.9,96.74,100,8821,-3.9,0.0,0.0,96.47,0.961,1.094,1.265,1.6,2.5,3.3,0.12,0.375,0.312,0.321,0.269,149.20000000000002,0.1182937791991006
5365,1644152400,2022-02-06 07:00:00,-3.5,96.79,100,8818,-4.7,0.0,0.0,96.5,0.963,1.094,1.264,1.6,2.5,3.3,0.1,0.375,0.311,0.321,0.269,149.10000000000002,0.0966497425342961
5366,1644156000,2022-02-06 08:00:00,-3.7,96.9,100,8849,-4.9,0.0,0.0,96.6,0.962,1.092,1.264,1.5,2.5,3.3,0.09,0.377,0.311,0.321,0.269,149.10000000000002,0.0876243983114948
5367,1644159600,2022-02-06 09:00:00,-1.9,96.98,100,8984,-2.2,0.0,0.0,96.74,0.96,1.094,1.265,1.5,2.4,3.3,0.12,0.407,0.311,0.321,0.269,149.10000000000002,0.1243266807086203
5368,1644163200,2022-02-06 10:00:00,0.6000000000000001,97.07,100,9096,2.1,0.0,0.0,96.9,0.96,1.095,1.265,1.4,2.4,3.2,0.2,0.443,0.311,0.321,0.269,149.10000000000002,0.194991965088051
5369,1644166800,2022-02-06 11:00:00,3.2,97.13,100,9120,6.0,0.0,0.0,97.01,0.962,1.09,1.265,1.4,2.4,3.2,0.3,0.465,0.311,0.321,0.269,149.10000000000002,0.3035898829860731
5370,1644170400,2022-02-06 12:00:00,6.3,97.15,100,9116,9.3,0.0,0.0,97.07,0.961,1.09,1.265,1.4,2.4,3.2,0.44,0.516,0.312,0.32,0.269,149.0,0.4387098805994152
5371,1644174000,2022-02-06 13:00:00,8.3,97.14,100,9087,11.3,0.0,0.0,97.07,0.96,1.09,1.265,1.4,2.4,3.2,0.52,0.5720000000000001,0.312,0.32,0.269,149.0,0.5228860433443903
5372,1644177600,2022-02-06 14:00:00,9.9,97.09,100,9058,13.1,0.0,0.0,97.04,0.956,1.09,1.265,1.7000000000000002,2.4,3.2,0.62,0.598,0.312,0.32,0.269,149.0,0.6217582018255091
5373,1644181200,2022-02-06 15:00:00,9.6,97.1,100,9009,12.6,0.0,0.0,97.05,0.948,1.095,1.265,2.6,2.4,3.2,0.62,0.578,0.312,0.32,0.269,149.0,0.6174334347937761
5374,1644184800,2022-02-06 16:00:00,8.9,97.17,100,8980,10.7,0.0,0.0,97.09,0.937,1.095,1.265,3.5,2.6,3.2,0.6000000000000001,0.543,0.313,0.32,0.269,149.1,0.5973276978496268
5375,1644188400,2022-02-06 17:00:00,7.8,97.22,100,8939,9.1,0.0,0.0,97.14,0.937,1.094,1.265,4.1,2.8,3.2,0.5700000000000001,0.482,0.313,0.32,0.269,149.1,0.5762434147156987
5376,1644192000,2022-02-06 18:00:00,5.5,97.3,100,8907,6.1,0.0,0.0,97.19,0.937,1.091,1.265,4.3,3.0,3.2,0.51,0.395,0.313,0.32,0.269,149.1,0.5082291874152727
5377,1644195600,2022-02-06 19:00:00,3.6,97.39,100,8886,3.1,0.0,0.0,97.25,0.943,1.09,1.262,4.3,3.3,3.2,0.41,0.377,0.313,0.32,0.269,149.1,0.4136471324409707
5378,1644199200,2022-02-06 20:00:00,2.9,97.47,100,8874,1.7000000000000002,0.0,0.0,97.31,0.946,1.092,1.259,4.0,3.4,3.3,0.39,0.361,0.314,0.32,0.269,149.20000000000002,0.3914051826048307
5379,1644202800,2022-02-06 21:00:00,1.9,97.52,100,8864,0.6000000000000001,0.0,0.0,97.34,0.951,1.092,1.259,3.7,3.6,3.4,0.35,0.351,0.314,0.32,0.269,149.20000000000002,0.3496073957313745
5380,1644206400,2022-02-06 22:00:00,1.0,97.55,100,8856,-0.4,0.0,0.0,97.36,0.954,1.094,1.261,3.4,3.6,3.4,0.32,0.342,0.314,0.32,0.269,149.20000000000002,0.3147091639890807
5381,1644210000,2022-02-06 23:00:00,0.5,97.58,100,8845,-1.2,0.0,0.0,97.38,0.954,1.094,1.27,3.2,3.6,3.5,0.3,0.335,0.314,0.32,0.269,149.20000000000002,0.2983869939950389
5382,1644213600,2022-02-07 00:00:00,0.0,97.6,100,8838,-2.0,0.0,0.0,97.38,0.955,1.094,1.27,3.0,3.6,3.5,0.28,0.334,0.314,0.32,0.269,149.20000000000002,0.2768
5383,1644217200,2022-02-07 01:00:00,-0.9,97.61,100,8811,-2.9,0.0,0.0,97.36,0.956,1.097,1.267,2.8,3.5,3.6,0.24,0.331,0.314,0.32,0.269,149.20000000000002,0.2409324227642915
5384,1644220800,2022-02-07 02:00:00,-2.0,97.59,100,8805,-3.7,0.0,0.0,97.33,0.959,1.097,1.267,2.7,3.5,3.6,0.19,0.335,0.314,0.32,0.269,149.20000000000002,0.1924100044554754
5385,1644224400,2022-02-07 03:00:00,-3.3,97.58,100,8805,-4.8,0.0,0.0,97.29,0.959,1.095,1.267,2.5,3.4,3.6,0.14,0.343,0.314,0.32,0.269,149.20000000000002,0.1357690310729527
5386,1644228000,2022-02-07 04:00:00,-2.5,97.54,100,8801,-3.9,0.0,0.0,97.26,0.96,1.097,1.266,2.4,3.4,3.7,0.15,0.357,0.314,0.32,0.269,149.20000000000002,0.1512074221490502
5387,1644231600,2022-02-07 05:00:00,-2.1,97.49,100,8798,-3.2,0.0,0.0,97.23,0.961,1.097,1.266,2.3,3.3,3.7,0.16,0.368,0.314,0.32,0.269,149.20000000000002,0.1555189062624891
5388,1644235200,2022-02-07 06:00:00,-1.9,97.48,100,8796,-2.9,0.0,0.0,97.22,0.962,1.098,1.266,2.2,3.2,3.7,0.16,0.369,0.314,0.32,0.269,149.20000000000002,0.1623266807086203
5389,1644238800,2022-02-07 07:00:00,-1.4,97.46,100,8792,-2.7,0.0,0.0,97.2,0.964,1.098,1.269,2.1,3.2,3.7,0.18,0.372,0.314,0.32,0.269,149.20000000000002,0.1792988236078015
5390,1644242400,2022-02-07 08:00:00,-1.4,97.43,100,8814,-2.6,0.0,0.0,97.18,0.968,1.098,1.269,2.0,3.1,3.7,0.17,0.377,0.314,0.32,0.269,149.20000000000002,0.1742988236078015
5391,1644246000,2022-02-07 09:00:00,0.8,97.39,100,8945,0.3,0.0,0.0,97.2,0.968,1.098,1.27,1.9,3.0,3.6,0.25,0.397,0.313,0.32,0.269,149.1,0.2502907742750561
5392,1644249600,2022-02-07 10:00:00,3.3,97.34,100,8963,3.6,0.0,0.0,97.2,0.964,1.098,1.27,1.8,3.0,3.6,0.34,0.433,0.313,0.32,0.269,149.1,0.3410526523236589
5393,1644253200,2022-02-07 11:00:00,4.6,97.32,100,8963,4.8,0.0,0.0,97.18,0.964,1.096,1.27,1.8,2.9,3.6,0.38,0.462,0.314,0.32,0.269,149.20000000000002,0.3862522079272294
5394,1644256800,2022-02-07 12:00:00,6.0,97.28,100,8981,6.4,0.0,0.0,97.17,0.962,1.097,1.27,1.7000000000000002,2.9,3.6,0.46,0.474,0.314,0.32,0.269,149.20000000000002,0.4611094033937339
5395,1644260400,2022-02-07 13:00:00,8.5,97.17,100,9058,9.2,0.0,0.0,97.1,0.961,1.097,1.267,1.7000000000000002,2.8,3.6,0.61,0.496,0.314,0.32,0.269,149.20000000000002,0.613852890889037
5396,1644264000,2022-02-07 14:00:00,10.8,97.07,100,9049,12.7,0.0,0.0,97.02,0.958,1.097,1.264,2.1,2.8,3.6,0.79,0.5,0.314,0.32,0.269,149.20000000000002,0.7953640863937455
5397,1644267600,2022-02-07 15:00:00,12.4,96.99,100,9012,14.3,0.0,0.0,96.94,0.946,1.097,1.267,2.9,2.8,3.5,0.94,0.493,0.314,0.32,0.269,149.20000000000002,0.9469889496967868
5398,1644271200,2022-02-07 16:00:00,13.5,96.92,100,8961,15.0,0.0,0.0,96.88,0.94,1.096,1.267,3.6,2.9,3.5,1.09,0.453,0.313,0.32,0.269,149.1,1.0944672427794575
5399,1644274800,2022-02-07 17:00:00,13.6,96.88,100,8902,14.4,0.0,0.0,96.85,0.94,1.093,1.264,4.2,3.1,3.5,1.13,0.426,0.313,0.32,0.269,149.1,1.1315783410613052
