,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
5394,1644278400,2022-02-07 18:00:00,11.2,96.77,100,8866,13.0,0.0,0.0,96.67,0.6910000000000001,1.004,1.306,4.2,3.0,3.8,0.91,0.415,0.302,0.323,0.325,159.8,0.9152680876001908
5395,1644282000,2022-02-07 19:00:00,8.8,96.77,100,8833,8.5,0.0,0.0,96.64,0.6930000000000001,1.006,1.309,4.0,3.1,3.8,0.73,0.399,0.302,0.323,0.325,159.8,0.7336407811431278
5396,1644285600,2022-02-07 20:00:00,6.4,96.75,100,8814,5.5,0.0,0.0,96.59,0.6990000000000001,1.006,1.306,3.6,3.2,3.8,0.5700000000000001,0.39,0.303,0.323,0.325,159.9,0.5713233382452636
5397,1644289200,2022-02-07 21:00:00,4.9,96.71,100,8801,3.6,0.0,0.0,96.53,0.7010000000000001,1.005,1.309,3.3,3.3,3.8,0.48,0.387,0.303,0.323,0.325,159.9,0.479240546166533
5398,1644292800,2022-02-07 22:00:00,4.2,96.68,100,8791,2.8,0.0,0.0,96.49,0.7030000000000001,1.008,1.309,3.0,3.4,3.8,0.44,0.385,0.303,0.323,0.325,159.9,0.4397805899862098
5399,1644296400,2022-02-07 23:00:00,3.3,96.64,100,8782,2.1,0.0,0.0,96.44,0.7030000000000001,1.005,1.311,2.7,3.4,3.9,0.39,0.386,0.303,0.323,0.325,159.9,0.3880526523236589
5400,1644300000,2022-02-08 00:00:00,2.3,96.6,100,8773,1.2,0.0,0.0,96.4,0.705,1.005,1.305,2.4,3.4,3.9,0.33,0.391,0.304,0.323,0.325,160.0,0.3299357642889313
5401,1644303600,2022-02-08 01:00:00,2.3,96.59,100,8744,0.7000000000000001,0.0,0.0,96.38,0.706,1.007,1.308,2.2,3.4,3.9,0.31,0.407,0.304,0.323,0.325,160.0,0.3139357642889314
5402,1644307200,2022-02-08 02:00:00,2.4,96.53,100,8744,0.6000000000000001,0.0,0.0,96.32,0.7030000000000001,1.008,1.311,2.1,3.3,3.9,0.3,0.421,0.304,0.323,0.325,160.0,0.3050985275721676
5403,1644310800,2022-02-08 03:00:00,0.9,96.48,100,8739,-0.5,0.0,0.0,96.23,0.705,1.008,1.311,2.1,3.3,4.0,0.23,0.425,0.304,0.323,0.325,160.0,0.2269849393564035
5404,1644314400,2022-02-08 04:00:00,1.6,96.42,100,8735,-0.6000000000000001,0.0,0.0,96.18,0.7020000000000001,1.008,1.308,2.0,3.3,4.0,0.26,0.427,0.304,0.323,0.325,160.0,0.2586950743382064
5405,1644318000,2022-02-08 05:00:00,2.0,96.36,100,8729,0.1,0.0,0.0,96.14,0.7020000000000001,1.008,1.308,1.9,3.2,4.0,0.29,0.417,0.304,0.323,0.325,160.0,0.2886414341440281
5406,1644321600,2022-02-08 06:00:00,1.0,96.27,100,8727,-0.4,0.0,0.0,96.05,0.704,1.008,1.308,1.9,3.2,4.0,0.25,0.412,0.304,0.323,0.325,160.0,0.2447091639890807
5407,1644325200,2022-02-08 07:00:00,1.0,96.24,100,8722,-0.6000000000000001,0.0,0.0,96.0,0.7030000000000001,1.008,1.308,1.8,3.2,4.0,0.24,0.415,0.303,0.323,0.325,159.9,0.2417091639890807
5408,1644328800,2022-02-08 08:00:00,1.3,96.21,100,8718,0.3,0.0,0.0,95.98,0.705,1.009,1.308,1.8,3.1,4.0,0.26,0.414,0.303,0.323,0.325,159.9,0.2570638524241047
5409,1644332400,2022-02-08 09:00:00,4.0,96.22,100,8741,4.0,0.0,0.0,96.04,0.7020000000000001,1.009,1.308,1.7000000000000002,3.1,4.0,0.39,0.426,0.303,0.323,0.325,159.9,0.3872610958262529
5410,1644336000,2022-02-08 10:00:00,7.0,96.18,100,8809,8.0,0.0,0.0,96.05,0.7020000000000001,1.008,1.308,1.7000000000000002,3.1,4.0,0.58,0.42,0.303,0.323,0.325,159.9,0.5818584259761521
5411,1644339600,2022-02-08 11:00:00,8.0,96.21,100,8890,9.8,0.0,0.0,96.09,0.7020000000000001,1.009,1.308,1.7000000000000002,3.0,4.0,0.64,0.432,0.303,0.323,0.325,159.9,0.6407688258811264
5412,1644343200,2022-02-08 12:00:00,10.0,96.21,100,8955,12.3,0.0,0.0,96.1,0.6970000000000001,1.009,1.308,2.3,3.0,4.0,0.78,0.444,0.303,0.323,0.325,159.9,0.7839626193393785
5413,1644346800,2022-02-08 13:00:00,11.9,96.21,100,8918,14.1,0.0,0.0,96.12,0.6900000000000001,1.009,1.308,3.4,3.0,4.0,0.95,0.441,0.302,0.323,0.325,159.8,0.9523421778648424
5414,1644350400,2022-02-08 14:00:00,13.3,96.23,100,8957,15.0,0.0,0.0,96.13,0.685,1.006,1.308,4.5,3.1,4.0,1.09,0.44,0.302,0.323,0.325,159.8,1.0874177129026663
5415,1644354000,2022-02-08 15:00:00,16.0,96.18,100,8931,18.9,0.0,0.0,96.08,0.685,1.008,1.308,5.1,3.2,4.0,1.38,0.437,0.301,0.323,0.325,159.7,1.3812866804855506
5416,1644357600,2022-02-08 16:00:00,17.3,96.15,100,8896,20.1,0.0,0.0,96.06,0.687,1.005,1.308,5.7,3.4,4.0,1.6,0.377,0.301,0.323,0.325,159.7,1.597876858198171
5417,1644361200,2022-02-08 17:00:00,15.2,96.22,100,8823,17.6,0.0,0.0,96.12,0.6900000000000001,1.005,1.314,5.9,3.6,4.0,1.37,0.359,0.301,0.322,0.325,159.5,1.368428862466867
5418,1644364800,2022-02-08 18:00:00,12.5,96.33,100,8796,13.6,0.0,0.0,96.23,0.6950000000000001,1.004,1.314,5.8,3.8,4.0,1.08,0.368,0.301,0.322,0.325,159.5,1.0814811248284513
5419,1644368400,2022-02-08 19:00:00,9.1,96.41,100,8767,8.9,0.0,0.0,96.29,0.6990000000000001,1.004,1.311,5.5,4.0,4.1,0.8,0.358,0.301,0.322,0.325,159.5,0.7978393550367974
5420,1644372000,2022-02-08 20:00:00,8.7,96.42,100,8756,7.4,0.0,0.0,96.3,0.7030000000000001,1.006,1.307,5.0,4.1,4.1,0.78,0.346,0.301,0.322,0.325,159.5,0.7789994953126073
5421,1644375600,2022-02-08 21:00:00,7.6,96.43,100,8746,6.0,0.0,0.0,96.28,0.706,1.005,1.307,4.6,4.2,4.1,0.71,0.333,0.301,0.322,0.325,159.5,0.7108914352743032
5422,1644379200,2022-02-08 22:00:00,7.1,96.44,100,8735,5.4,0.0,0.0,96.28,0.707,1.005,1.31,4.2,4.2,4.2,0.68,0.324,0.301,0.322,0.325,159.5,0.6847586481243795
5423,1644382800,2022-02-08 23:00:00,6.3,96.43,100,8724,4.9,0.0,0.0,96.27,0.71,1.005,1.307,3.8,4.3,4.2,0.64,0.311,0.302,0.322,0.325,159.60000000000002,0.6437098805994153
5424,1644386400,2022-02-09 00:00:00,4.9,96.41,100,8716,3.6,0.0,0.0,96.24,0.71,1.005,1.307,3.5,4.2,4.3,0.56,0.308,0.302,0.322,0.325,159.60000000000002,0.558240546166533
5425,1644390000,2022-02-09 01:00:00,4.1,96.4,100,8690,2.7,0.0,0.0,96.21,0.711,1.007,1.309,3.2,4.2,4.3,0.51,0.31,0.302,0.322,0.325,159.60000000000002,0.50900297596515
5426,1644393600,2022-02-09 02:00:00,2.0,96.38,100,8686,1.4,0.0,0.0,96.17,0.712,1.008,1.306,3.0,4.1,4.3,0.39,0.317,0.302,0.322,0.325,159.60000000000002,0.3886414341440281
5427,1644397200,2022-02-09 03:00:00,0.7000000000000001,96.37,100,8682,-0.2,0.0,0.0,96.13,0.712,1.008,1.303,2.9,4.1,4.4,0.32,0.324,0.302,0.322,0.325,159.60000000000002,0.3186265041400321
5428,1644400800,2022-02-09 04:00:00,0.3,96.34,100,8678,-1.0,0.0,0.0,96.09,0.711,1.008,1.303,2.7,4.0,4.4,0.31,0.315,0.302,0.322,0.325,159.60000000000002,0.3092651068705792
5429,1644404400,2022-02-09 05:00:00,1.0,96.35,100,8676,-0.6000000000000001,0.0,0.0,96.12,0.713,1.008,1.303,2.6,4.0,4.4,0.35,0.308,0.302,0.322,0.325,159.60000000000002,0.3487091639890807
5430,1644408000,2022-02-09 06:00:00,-0.5,96.4,100,8671,-1.5,0.0,0.0,96.14,0.712,1.006,1.306,2.5,3.9,4.4,0.28,0.308,0.302,0.322,0.325,159.60000000000002,0.2809281570258389
5431,1644411600,2022-02-09 07:00:00,-1.1,96.42,100,8665,-2.5,0.0,0.0,96.15,0.712,1.008,1.306,2.3,3.8,4.4,0.26,0.31,0.302,0.323,0.325,159.8,0.253598416057571
5432,1644415200,2022-02-09 08:00:00,-1.3,96.45,100,8661,-2.4,0.0,0.0,96.18,0.712,1.011,1.306,2.2,3.8,4.4,0.23,0.32,0.302,0.323,0.325,159.8,0.2353720321706802
5433,1644418800,2022-02-09 09:00:00,1.6,96.49,100,8687,0.3,0.0,0.0,96.27,0.713,1.009,1.306,2.1,3.7,4.4,0.36,0.326,0.302,0.323,0.325,159.8,0.3596950743382064
5434,1644422400,2022-02-09 10:00:00,4.7,96.5,100,8761,4.8,0.0,0.0,96.33,0.71,1.009,1.306,2.0,3.7,4.4,0.51,0.34,0.302,0.323,0.325,159.8,0.5142113659294423
5435,1644426000,2022-02-09 11:00:00,8.4,96.47,100,8853,9.5,0.0,0.0,96.35,0.71,1.009,1.306,2.1,3.6,4.4,0.71,0.386,0.302,0.323,0.325,159.8,0.7163471119888075
5436,1644429600,2022-02-09 12:00:00,11.4,96.44,100,8931,13.2,0.0,0.0,96.34,0.705,1.009,1.309,2.8,3.6,4.4,0.93,0.414,0.301,0.323,0.325,159.7,0.9340279711634872
5437,1644433200,2022-02-09 13:00:00,12.9,96.37,100,8933,14.8,0.0,0.0,96.27,0.6950000000000001,1.01,1.306,3.9,3.5,4.4,1.08,0.408,0.3,0.323,0.325,159.60000000000002,1.080001521064175
5438,1644436800,2022-02-09 14:00:00,13.8,96.3,100,8960,16.0,0.0,0.0,96.19,0.6910000000000001,1.009,1.306,5.0,3.6,4.4,1.18,0.4,0.3,0.323,0.325,159.60000000000002,1.1779746093220431
5439,1644440400,2022-02-09 15:00:00,13.9,96.26,100,8961,16.4,0.0,0.0,96.16,0.6910000000000001,1.007,1.306,5.7,3.7,4.4,1.2,0.39,0.3,0.322,0.325,159.4,1.1982603446201492
5440,1644444000,2022-02-09 16:00:00,13.6,96.26,100,8950,15.9,0.0,0.0,96.16,0.6940000000000001,1.008,1.306,6.0,3.9,4.4,1.17,0.381,0.299,0.322,0.325,159.3,1.176578341061305
5441,1644447600,2022-02-09 17:00:00,12.8,96.28,100,8906,14.8,0.0,0.0,96.18,0.6970000000000001,1.008,1.303,6.1,4.1,4.4,1.09,0.386,0.299,0.322,0.325,159.3,1.092288125243281
5442,1644451200,2022-02-09 18:00:00,10.5,96.31,100,8853,11.6,0.0,0.0,96.21,0.7010000000000001,1.005,1.297,5.9,4.3,4.4,0.89,0.378,0.299,0.322,0.325,159.3,0.8917168912941836
5443,1644454800,2022-02-09 19:00:00,7.8,96.38,100,8825,7.6,0.0,0.0,96.25,0.705,1.004,1.3,5.6,4.4,4.4,0.6900000000000001,0.371,0.299,0.322,0.325,159.3,0.6872434147156987
5444,1644458400,2022-02-09 20:00:00,7.4,96.42,100,8804,6.3,0.0,0.0,96.28,0.709,1.004,1.3,5.2,4.5,4.5,0.66,0.377,0.299,0.322,0.325,159.3,0.652711114036792
5445,1644462000,2022-02-09 21:00:00,6.4,96.46,100,8790,5.3,0.0,0.0,96.3,0.712,1.001,1.302,4.8,4.6,4.5,0.6000000000000001,0.365,0.299,0.322,0.325,159.3,0.5963233382452636
5446,1644465600,2022-02-09 22:00:00,5.5,96.51,100,8779,4.5,0.0,0.0,96.35,0.713,1.004,1.306,4.5,4.6,4.5,0.55,0.357,0.3,0.322,0.325,159.4,0.5462291874152727
5447,1644469200,2022-02-09 23:00:00,5.4,96.58,100,8768,4.0,0.0,0.0,96.41,0.713,1.004,1.305,4.2,4.6,4.6,0.54,0.355,0.3,0.322,0.325,159.4,0.5419693899040194
5448,1644472800,2022-02-10 00:00:00,5.7,96.59,100,8759,4.7,0.0,0.0,96.43,0.714,1.002,1.308,3.9,4.6,4.6,0.55,0.37,0.3,0.322,0.325,159.4,0.5458644183128886
5449,1644476400,2022-02-10 01:00:00,5.4,96.62,100,8732,5.0,0.0,0.0,96.45,0.713,1.004,1.308,3.8,4.5,4.6,0.5,0.402,0.3,0.322,0.325,159.4,0.4949693899040194
5450,1644480000,2022-02-10 02:00:00,4.8,96.66,100,8728,4.6,0.0,0.0,96.48,0.713,1.004,1.311,3.8,4.5,4.7,0.31,0.556,0.3,0.322,0.325,159.4,0.3042074134922595
5451,1644483600,2022-02-10 03:00:00,5.0,96.7,100,8721,4.5,0.0,0.0,96.52,0.711,1.004,1.31,3.8,4.5,4.7,0.35,0.521,0.3,0.322,0.325,159.4,0.3513109603497123
5452,1644487200,2022-02-10 04:00:00,4.1,96.73,100,8713,3.7,0.0,0.0,96.55,0.713,1.007,1.31,3.8,4.4,4.7,0.34,0.477,0.299,0.322,0.325,159.3,0.3420029759651499
5453,1644490800,2022-02-10 05:00:00,3.4,96.75,100,8708,2.8,0.0,0.0,96.56,0.714,1.007,1.31,3.7,4.4,4.7,0.35,0.435,0.299,0.322,0.325,159.3,0.3445496608893962
5454,1644494400,2022-02-10 06:00:00,2.8,96.79,100,8701,2.4,0.0,0.0,96.6,0.714,1.004,1.31,3.6,4.4,4.7,0.33,0.417,0.299,0.322,0.325,159.3,0.3300775464503866
5455,1644498000,2022-02-10 07:00:00,0.9,96.82,100,8692,0.2,0.0,0.0,96.58,0.714,1.004,1.31,3.4,4.4,4.7,0.25,0.401,0.299,0.322,0.325,159.3,0.2509849393564035
5456,1644501600,2022-02-10 08:00:00,0.4,96.82,100,8687,-1.3,0.0,0.0,96.56,0.715,1.004,1.31,3.2,4.3,4.7,0.23,0.399,0.299,0.322,0.325,159.3,0.2298114284736147
5457,1644505200,2022-02-10 09:00:00,1.5,96.86,100,8717,2.2,0.0,0.0,96.64,0.717,1.007,1.307,3.0,4.3,4.7,0.26,0.424,0.299,0.322,0.325,159.3,0.2567869938370086
5458,1644508800,2022-02-10 10:00:00,4.0,96.8,100,8792,5.9,0.0,0.0,96.65,0.716,1.007,1.307,2.9,4.2,4.7,0.38,0.431,0.299,0.322,0.325,159.3,0.3822610958262529
5459,1644512400,2022-02-10 11:00:00,5.9,96.75,100,8855,9.0,0.0,0.0,96.62,0.71,1.007,1.307,3.4,4.2,4.7,0.5,0.428,0.299,0.322,0.325,159.3,0.500655184057023
5460,1644516000,2022-02-10 12:00:00,7.4,96.67,100,8931,10.6,0.0,0.0,96.55,0.7000000000000001,1.009,1.31,4.3,4.2,4.7,0.58,0.45,0.299,0.322,0.325,159.3,0.5797111140367921
5461,1644519600,2022-02-10 13:00:00,9.0,96.45,100,8990,12.2,0.0,0.0,96.34,0.6970000000000001,1.007,1.307,5.2,4.2,4.7,0.64,0.507,0.298,0.322,0.325,159.2,0.6410604779781116
5462,1644523200,2022-02-10 14:00:00,10.4,96.31,100,9000,13.9,0.0,0.0,96.2,0.6930000000000001,1.007,1.31,6.0,4.3,4.7,0.74,0.522,0.298,0.322,0.325,159.2,0.739267593034217
5463,1644526800,2022-02-10 15:00:00,11.5,96.17,100,8992,15.0,0.0,0.0,96.08,0.6930000000000001,1.007,1.31,6.8,4.4,4.7,0.8200000000000001,0.541,0.297,0.322,0.325,159.10000000000002,0.8159857803790661
5464,1644530400,2022-02-10 16:00:00,12.2,96.05,100,8969,15.4,0.0,0.0,95.96,0.6940000000000001,1.006,1.31,7.1,4.6,4.7,0.88,0.541,0.297,0.322,0.325,159.10000000000002,0.8801682209835756
5465,1644534000,2022-02-10 17:00:00,12.3,95.94,100,8940,14.8,0.0,0.0,95.83,0.6990000000000001,1.001,1.31,7.2,4.8,4.8,0.89,0.537,0.297,0.322,0.325,159.10000000000002,0.893551404412208
5466,1644537600,2022-02-10 18:00:00,11.1,95.84,100,8875,12.6,0.0,0.0,95.73,0.705,0.999,1.31,7.0,4.9,4.8,0.78,0.54,0.297,0.322,0.325,159.10000000000002,0.7814654993101304
5467,1644541200,2022-02-10 19:00:00,9.2,95.75,100,8838,9.3,0.0,0.0,95.62,0.709,1.003,1.31,6.6,5.0,4.8,0.61,0.547,0.297,0.322,0.325,159.10000000000002,0.6166645634990301
5468,1644544800,2022-02-10 20:00:00,9.6,95.63,100,8817,9.0,0.0,0.0,95.51,0.711,1.002,1.31,6.3,5.2,4.8,0.64,0.556,0.297,0.322,0.325,159.10000000000002,0.639433434793776
5469,1644548400,2022-02-10 21:00:00,10.0,95.52,100,8797,9.4,0.0,0.0,95.4,0.714,1.007,1.31,6.0,5.2,4.9,0.68,0.548,0.297,0.322,0.325,159.10000000000002,0.6799626193393784
5470,1644552000,2022-02-10 22:00:00,9.5,95.45,100,8778,9.1,0.0,0.0,95.32,0.713,1.004,1.312,5.9,5.3,4.9,0.62,0.5680000000000001,0.297,0.322,0.325,159.10000000000002,0.6194205365788532
5471,1644555600,2022-02-10 23:00:00,9.3,95.38,100,8762,8.7,0.0,0.0,95.26,0.713,1.004,1.312,5.7,5.3,4.9,0.59,0.578,0.297,0.322,0.325,159.10000000000002,0.5935363388062088
5472,1644559200,2022-02-11 00:00:00,9.3,95.31,100,8749,8.6,0.0,0.0,95.17,0.714,1.009,1.315,5.5,5.3,5.0,0.6000000000000001,0.5680000000000001,0.297,0.322,0.325,159.10000000000002,0.6035363388062087
5473,1644562800,2022-02-11 01:00:00,10.0,95.25,100,8724,9.4,0.0,0.0,95.12,0.714,1.009,1.315,5.4,5.3,5.0,0.68,0.545,0.297,0.322,0.325,159.10000000000002,0.6829626193393784
5474,1644566400,2022-02-11 02:00:00,10.0,95.21,100,8713,9.7,0.0,0.0,95.07,0.714,1.009,1.315,5.4,5.3,5.0,0.7000000000000001,0.529,0.297,0.322,0.325,159.10000000000002,0.6989626193393784
5475,1644570000,2022-02-11 03:00:00,9.6,95.17,100,8705,9.3,0.0,0.0,95.04,0.714,1.009,1.314,5.4,5.2,5.1,0.67,0.523,0.297,0.322,0.325,159.10000000000002,0.672433434793776
5476,1644573600,2022-02-11 04:00:00,9.2,95.14,100,8693,8.8,0.0,0.0,95.01,0.713,1.009,1.314,5.4,5.2,5.1,0.64,0.522,0.297,0.322,0.325,159.10000000000002,0.6416645634990301
5477,1644577200,2022-02-11 05:00:00,9.0,95.26,100,8684,8.7,0.0,0.0,95.13,0.713,1.007,1.314,5.3,5.2,5.1,0.64,0.514,0.297,0.322,0.325,159.10000000000002,0.6340604779781116
5478,1644580800,2022-02-11 06:00:00,8.2,95.41,100,8676,7.9,0.0,0.0,95.27,0.715,1.009,1.314,5.3,5.2,5.1,0.38,0.708,0.297,0.322,0.325,159.10000000000002,0.379469457177191
5479,1644584400,2022-02-11 07:00:00,7.7,95.57,100,8669,7.4,0.0,0.0,95.42,0.715,1.009,1.314,5.2,5.2,5.2,0.25,0.793,0.297,0.322,0.325,159.10000000000002,0.2580458572223333
5480,1644588000,2022-02-11 08:00:00,7.0,95.77,100,8662,6.7,0.0,0.0,95.62,0.716,1.009,1.314,5.2,5.2,5.2,0.23,0.773,0.296,0.322,0.325,159.0,0.228858425976152
5481,1644591600,2022-02-11 09:00:00,7.5,95.88,100,8663,7.2,0.0,0.0,95.73,0.716,1.009,1.314,5.2,5.2,5.2,0.29,0.744,0.296,0.322,0.325,159.0,0.2927799276460743
5482,1644595200,2022-02-11 10:00:00,7.8,96.02,100,8689,8.0,0.0,0.0,95.87,0.714,1.009,1.314,5.3,5.2,5.2,0.36,0.6990000000000001,0.296,0.322,0.325,159.0,0.3592434147156986
5483,1644598800,2022-02-11 11:00:00,9.4,96.09,100,8795,10.0,0.0,0.0,95.96,0.712,1.014,1.314,5.5,5.2,5.2,0.58,0.606,0.296,0.322,0.325,159.0,0.5734549173707165
5484,1644602400,2022-02-11 12:00:00,10.7,96.11,100,8885,12.3,0.0,0.0,95.99,0.709,1.012,1.314,6.0,5.2,5.2,0.76,0.525,0.296,0.322,0.325,159.0,0.7617648881638445
5485,1644606000,2022-02-11 13:00:00,11.0,96.16,100,8879,13.1,0.0,0.0,96.05,0.704,1.009,1.314,6.7,5.3,5.3,0.81,0.508,0.295,0.322,0.325,158.9,0.8047141391058279
5486,1644609600,2022-02-11 14:00:00,10.7,96.2,100,8904,12.4,0.0,0.0,96.08,0.705,1.009,1.313,7.2,5.4,5.3,0.78,0.508,0.295,0.322,0.325,158.9,0.7787648881638445
5487,1644613200,2022-02-11 15:00:00,11.4,96.22,100,8957,13.3,0.0,0.0,96.11,0.704,1.006,1.313,7.5,5.5,5.3,0.87,0.478,0.295,0.321,0.325,158.7,0.8700279711634873
5488,1644616800,2022-02-11 16:00:00,10.3,96.35,100,8905,12.6,0.0,0.0,96.23,0.704,1.008,1.313,7.7,5.6,5.3,0.79,0.461,0.295,0.322,0.325,158.9,0.7918677634951672
5489,1644620400,2022-02-11 17:00:00,8.6,96.47,100,8909,9.9,0.0,0.0,96.35,0.708,1.008,1.313,7.7,5.7,5.3,0.6900000000000001,0.435,0.295,0.321,0.325,158.7,0.6824036087713534
5490,1644624000,2022-02-11 18:00:00,6.0,96.64,100,8879,7.3,0.0,0.0,96.49,0.712,1.007,1.313,7.4,5.8,5.4,0.5700000000000001,0.363,0.295,0.321,0.325,158.7,0.572109403393734
5491,1644627600,2022-02-11 19:00:00,2.5,96.9,100,8848,3.0,0.0,0.0,96.7,0.716,1.007,1.313,6.9,5.9,5.4,0.4,0.333,0.295,0.321,0.325,158.7,0.3982939102176308
5492,1644631200,2022-02-11 20:00:00,0.1,97.1,100,8829,-0.1,0.0,0.0,96.85,0.719,1.007,1.313,6.3,6.0,5.4,0.31,0.302,0.295,0.321,0.325,158.7,0.3132595524627715
5493,1644634800,2022-02-11 21:00:00,-2.0,97.29,100,8818,-2.4,0.0,0.0,97.01,0.723,1.007,1.312,5.7,5.9,5.4,0.26,0.271,0.295,0.321,0.325,158.7,0.2564100044554754
5494,1644638400,2022-02-11 22:00:00,-3.8,97.4,100,8810,-4.4,0.0,0.0,97.08,0.724,1.007,1.312,5.1,5.9,5.5,0.23,0.23,0.296,0.321,0.325,158.8,0.2311466200006287
5495,1644642000,2022-02-11 23:00:00,-5.2,97.53,100,8799,-6.0,0.0,0.0,97.18,0.725,1.007,1.315,4.5,5.8,5.5,0.2,0.213,0.296,0.321,0.325,158.8,0.2018222611336185
5496,1644645600,2022-02-12 00:00:00,-6.4,97.66,100,8794,-7.3,0.0,0.0,97.27,0.725,1.007,1.315,4.1,5.7,5.5,0.18,0.196,0.296,0.322,0.325,159.0,0.1824508314012617
5497,1644649200,2022-02-12 01:00:00,-7.4,97.81,100,8760,-8.3,0.0,0.0,97.39,0.727,1.008,1.312,3.7,5.6,5.6,0.18,0.176,0.296,0.322,0.325,159.0,0.1743330963930029
5498,1644652800,2022-02-12 02:00:00,-8.3,97.87,100,8758,-9.5,0.0,0.0,97.44,0.726,1.011,1.312,3.3,5.4,5.6,0.15,0.175,0.297,0.322,0.325,159.10000000000002,0.1516294480300006
5499,1644656400,2022-02-12 03:00:00,-9.1,97.93,100,8757,-10.4,0.0,0.0,97.49,0.725,1.013,1.311,3.0,5.3,5.6,0.14,0.169,0.297,0.322,0.325,159.10000000000002,0.1377670276001593
5500,1644660000,2022-02-12 04:00:00,-10.2,98.0,100,8753,-11.5,0.0,0.0,97.54,0.727,1.011,1.312,2.8,5.1,5.6,0.12,0.164,0.297,0.322,0.325,159.10000000000002,0.1172102095468839
5501,1644663600,2022-02-12 05:00:00,-11.1,98.04,100,8750,-12.7,0.0,0.0,97.55,0.726,1.011,1.312,2.5,5.0,5.5,0.09,0.168,0.297,0.322,0.325,159.10000000000002,0.0937271973575096
5502,1644667200,2022-02-12 06:00:00,-12.0,98.09,100,8748,-13.7,0.0,0.0,97.58,0.726,1.009,1.312,2.3,4.8,5.5,0.08,0.162,0.297,0.322,0.325,159.10000000000002,0.0814543280113802
5503,1644670800,2022-02-12 07:00:00,-12.7,98.12,100,8746,-14.6,0.0,0.0,97.6,0.725,1.01,1.312,2.1,4.7,5.5,0.07,0.164,0.297,0.322,0.325,159.10000000000002,0.066036493008202
5504,1644674400,2022-02-12 08:00:00,-12.7,98.12,100,8745,-14.2,0.0,0.0,97.61,0.725,1.008,1.312,2.0,4.6,5.5,0.07,0.163,0.298,0.322,0.325,159.2,0.067036493008202
5505,1644678000,2022-02-12 09:00:00,-11.3,98.12,100,8796,-11.9,0.0,0.0,97.64,0.726,1.006,1.313,1.8,4.5,5.4,0.09,0.173,0.297,0.323,0.325,159.3,0.0845643452475763
5506,1644681600,2022-02-12 10:00:00,-9.5,98.1,100,8940,-8.8,0.0,0.0,97.67,0.723,1.006,1.313,1.7000000000000002,4.3,5.4,0.13,0.164,0.297,0.323,0.325,159.3,0.1332443335201373
5507,1644685200,2022-02-12 11:00:00,-7.4,98.07,100,9102,-5.7,0.0,0.0,97.7,0.724,1.009,1.309,1.6,4.2,5.4,0.2,0.147,0.297,0.323,0.325,159.3,0.2033330963930029
5508,1644688800,2022-02-12 12:00:00,-5.2,98.0,100,9162,-2.9,0.0,0.0,97.68,0.725,1.009,1.31,1.6,4.1,5.3,0.26,0.149,0.297,0.323,0.325,159.3,0.2658222611336185
5509,1644692400,2022-02-12 13:00:00,-3.1,97.87,100,9184,0.0,0.0,0.0,97.61,0.725,1.012,1.313,1.6,4.0,5.3,0.32,0.168,0.296,0.323,0.325,159.2,0.3179833458825103
5510,1644696000,2022-02-12 14:00:00,-1.6,97.71,100,9140,2.0,0.0,0.0,97.49,0.722,1.012,1.311,1.7000000000000002,3.9,5.2,0.36,0.187,0.296,0.323,0.325,159.2,0.3562316289343084
5511,1644699600,2022-02-12 15:00:00,0.0,97.57,100,9158,3.2,0.0,0.0,97.37,0.713,1.01,1.311,2.1,3.8,5.2,0.39,0.217,0.296,0.323,0.325,159.2,0.3938
5512,1644703200,2022-02-12 16:00:00,1.4,97.5,100,9130,4.7,0.0,0.0,97.33,0.709,1.012,1.308,2.6,3.8,5.2,0.43,0.244,0.295,0.323,0.325,159.10000000000002,0.4319099762351599
5513,1644706800,2022-02-12 17:00:00,1.8,97.46,100,9096,4.6,0.0,0.0,97.28,0.712,1.01,1.308,3.0,3.8,5.1,0.43,0.265,0.295,0.323,0.325,159.10000000000002,0.4306051042729524
5514,1644710400,2022-02-12 18:00:00,0.6000000000000001,97.37,100,9027,2.5,0.0,0.0,97.17,0.717,1.01,1.308,3.0,3.8,5.1,0.37,0.27,0.295,0.323,0.325,159.10000000000002,0.367991965088051
5515,1644714000,2022-02-12 19:00:00,-2.0,97.32,100,8984,-2.0,0.0,0.0,97.05,0.719,1.012,1.306,2.8,3.9,5.0,0.26,0.272,0.295,0.323,0.325,159.10000000000002,0.2554100044554754
5516,1644717600,2022-02-12 20:00:00,-1.8,97.26,100,8964,-3.0,0.0,0.0,96.98,0.721,1.01,1.309,2.6,3.9,5.0,0.25,0.284,0.295,0.323,0.325,159.10000000000002,0.2512690797944812
5517,1644721200,2022-02-12 21:00:00,-1.7000000000000002,97.2,100,8948,-2.9,0.0,0.0,96.92,0.721,1.007,1.309,2.4,3.9,5.0,0.25,0.294,0.295,0.323,0.325,159.10000000000002,0.2452373471610833
